timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T01:32:24+01:00,2,0,0,832772,249088,2856144,0,0,0,0,1390,2340,25,4,71,0,0
2025-11-09T01:32:25+01:00,1,0,0,831540,249088,2856152,0,0,0,0,1333,2289,23,4,73,0,0
2025-11-09T01:32:26+01:00,1,0,0,834316,249088,2849968,0,0,0,0,1372,2230,24,4,72,0,0
2025-11-09T01:32:27+01:00,0,0,0,833560,249096,2849972,0,0,0,36,1360,2311,27,5,68,1,0
2025-11-09T01:32:28+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:32:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:32:28+01:00,3,0,0,832076,249096,2849804,0,0,0,0,1355,2316,24,4,71,0,0
2025-11-09T01:32:29+01:00,1,0,0,830816,249096,2849976,0,0,0,0,1299,2174,26,4,70,0,0
2025-11-09T01:32:30+01:00,1,0,0,830816,249096,2849976,0,0,0,0,1377,2199,26,6,68,0,0
2025-11-09T01:32:31+01:00,0,0,0,831072,249100,2849976,0,0,0,48,1358,2112,23,6,71,0,0
2025-11-09T01:32:32+01:00,1,0,0,830820,249108,2849976,0,0,0,56,1335,2328,23,4,72,1,0
2025-11-09T01:32:33+01:00,0,0,0,860308,249108,2849976,0,0,0,0,2007,2526,31,5,64,0,0
2025-11-09T01:32:34+01:00,0,0,0,854008,249108,2855996,0,0,0,0,1437,2348,24,5,70,0,0
2025-11-09T01:32:35+01:00,0,0,0,880896,249108,2856200,0,0,0,0,1988,2355,32,5,63,0,0
2025-11-09T01:32:36+01:00,0,0,0,892320,249108,2850064,0,0,0,24,1507,2364,32,5,63,0,0
2025-11-09T01:32:37+01:00,1,0,0,892572,249116,2850016,0,0,0,56,1301,2192,21,5,73,1,0
2025-11-09T01:32:38+01:00,0,0,0,891564,249116,2851040,0,0,0,0,1399,2293,26,6,68,0,0
2025-11-09T01:32:39+01:00,1,0,0,891312,249116,2851040,0,0,0,0,1315,2154,27,4,70,0,0
2025-11-09T01:32:40+01:00,0,0,0,891060,249116,2850016,0,0,0,0,1402,2280,26,6,68,0,0
2025-11-09T01:32:41+01:00,0,0,0,890304,249116,2850016,0,0,0,0,1342,2329,23,6,71,0,0
2025-11-09T01:32:42+01:00,0,0,0,888540,249124,2850008,0,0,0,36,1309,2162,20,4,75,1,0
2025-11-09T01:32:43+01:00,1,0,0,886524,249124,2850016,0,0,0,0,1372,2333,28,6,67,0,0
2025-11-09T01:32:44+01:00,1,0,0,886524,249124,2856036,0,0,0,0,1376,2421,24,4,72,0,0
2025-11-09T01:32:45+01:00,0,0,0,886020,249124,2856200,0,0,0,0,1304,2160,22,5,73,0,0
2025-11-09T01:32:46+01:00,1,0,0,885264,249124,2850016,0,0,0,0,1320,2283,23,5,72,0,0
2025-11-09T01:32:47+01:00,2,0,0,884508,249132,2850876,0,0,0,36,1345,2258,22,5,72,1,0
2025-11-09T01:32:48+01:00,4,0,0,884508,249132,2851040,0,0,0,0,1500,2212,35,3,62,0,0
2025-11-09T01:32:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:32:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:32:49+01:00,1,0,0,889296,249132,2850016,0,0,0,0,2362,2299,29,4,67,0,0
2025-11-09T01:32:50+01:00,0,0,0,892376,249132,2850016,0,0,0,0,1394,2343,24,6,69,0,0
2025-11-09T01:32:51+01:00,1,0,0,891688,249132,2850016,0,0,0,0,1250,2087,20,3,76,0,0
2025-11-09T01:32:52+01:00,0,0,0,891688,249140,2850012,0,0,0,12,1308,2289,23,5,71,1,0
2025-11-09T01:32:53+01:00,1,0,0,890932,249140,2850016,0,0,0,24,1474,2468,29,5,66,0,0
2025-11-09T01:32:54+01:00,0,0,0,888664,249140,2857068,0,0,0,0,1319,2151,26,5,69,0,0
2025-11-09T01:32:55+01:00,1,0,0,888188,249140,2857264,0,0,0,0,1339,2223,26,4,69,0,0
2025-11-09T01:32:56+01:00,0,0,0,888188,249140,2850080,0,0,0,0,1262,2134,20,4,76,0,0
2025-11-09T01:32:57+01:00,1,0,0,888188,249148,2850024,0,0,0,12,1302,2096,26,5,68,0,0
2025-11-09T01:32:58+01:00,0,0,0,888188,249148,2850032,0,0,0,24,1368,2298,22,5,72,0,0
2025-11-09T01:32:59+01:00,1,0,0,887180,249148,2850032,0,0,0,0,1287,2192,24,4,73,0,0
2025-11-09T01:33:00+01:00,3,0,0,887180,249148,2850080,0,0,0,0,1474,2339,27,6,68,0,0
2025-11-09T01:33:01+01:00,1,0,0,886928,249148,2850080,0,0,0,0,1257,2089,23,5,72,0,0
2025-11-09T01:33:02+01:00,1,0,0,886928,249156,2850032,0,0,0,16,1312,2245,22,5,73,1,0
2025-11-09T01:33:03+01:00,2,0,0,887272,249156,2850032,0,0,0,260,1503,2378,28,4,68,0,0
2025-11-09T01:33:04+01:00,2,0,0,886928,249156,2856052,0,0,0,24,1385,2277,27,5,68,0,0
2025-11-09T01:33:05+01:00,2,0,0,883904,249156,2856216,0,0,0,0,1350,2299,23,6,71,0,0
2025-11-09T01:33:06+01:00,2,0,0,883652,249156,2850036,0,0,0,0,1279,2143,24,4,72,0,0
2025-11-09T01:33:07+01:00,2,0,0,883652,249164,2850028,0,0,0,12,1318,2195,26,5,68,1,0
2025-11-09T01:33:08+01:00,1,0,0,883904,249164,2850048,0,0,0,0,1325,2149,27,3,70,0,0
2025-11-09T01:33:09+01:00,1,0,0,882676,249164,2850048,0,0,0,40,1424,2388,24,5,71,0,0
2025-11-09T01:33:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:33:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:33:10+01:00,3,0,0,882452,249164,2851072,0,0,0,0,1380,2173,31,5,64,0,0
2025-11-09T01:33:11+01:00,1,0,0,881696,249164,2851076,0,0,0,0,1350,2225,23,5,72,0,0
2025-11-09T01:33:12+01:00,3,0,0,878924,249172,2850052,0,0,0,44,1284,2231,24,7,68,1,0
2025-11-09T01:33:13+01:00,2,0,0,878196,249172,2850056,0,0,0,0,1406,2356,27,5,68,0,0
2025-11-09T01:33:14+01:00,4,0,0,877188,249172,2856240,0,0,0,0,1455,2453,32,5,63,0,0
2025-11-09T01:33:15+01:00,3,0,0,868880,249172,2856240,0,0,0,32,1556,2567,35,15,51,0,0
2025-11-09T01:33:16+01:00,3,0,0,867368,249172,2850056,0,0,0,0,1343,2291,30,5,65,0,0
2025-11-09T01:33:17+01:00,2,0,0,867364,249180,2850048,0,0,0,24,1289,2031,22,4,73,1,0
2025-11-09T01:33:18+01:00,3,0,0,866864,249180,2850056,0,0,0,0,1299,2083,23,4,74,0,0
2025-11-09T01:33:19+01:00,2,0,0,865628,249196,2850056,0,0,0,88,1360,2327,23,5,70,2,0
2025-11-09T01:33:20+01:00,2,0,0,863868,249196,2850056,0,0,0,24,1296,2024,24,5,70,0,0
2025-11-09T01:33:21+01:00,6,0,0,863112,249196,2850056,0,0,0,0,1306,2306,24,4,72,0,0
2025-11-09T01:33:22+01:00,3,0,0,861348,249196,2850056,0,0,0,0,1326,2169,21,5,73,0,0
2025-11-09T01:33:23+01:00,3,0,0,858328,249196,2850056,0,0,0,0,1327,2098,27,4,69,0,0
2025-11-09T01:33:24+01:00,2,0,0,852716,249204,2856076,0,0,0,16,1456,2437,27,4,68,1,0
2025-11-09T01:33:25+01:00,3,0,0,852032,249204,2856288,0,0,0,4,1374,2219,22,5,73,0,0
2025-11-09T01:33:26+01:00,2,0,0,859092,249204,2850104,0,0,0,24,1309,2108,21,5,74,0,0
2025-11-09T01:33:27+01:00,5,0,0,858084,249204,2851080,0,0,0,0,1349,2163,26,5,65,4,0
2025-11-09T01:33:28+01:00,2,0,0,856068,249204,2850056,0,0,0,0,1325,2107,25,4,71,0,0
2025-11-09T01:33:29+01:00,4,0,0,857060,249212,2850048,0,0,0,56,1399,2138,24,4,71,1,0
2025-11-09T01:33:30+01:00,3,0,0,854556,249212,2850056,0,0,0,0,1363,2260,26,6,68,0,0
2025-11-09T01:33:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:33:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:33:31+01:00,4,0,0,854080,249212,2850056,0,0,0,24,1298,2096,23,4,73,0,0
2025-11-09T01:33:32+01:00,2,0,0,853324,249212,2850056,0,0,0,0,1301,2092,21,5,74,0,0
2025-11-09T01:33:33+01:00,4,0,0,852316,249212,2850056,0,0,0,104,1384,2250,25,5,70,0,0
2025-11-09T01:33:34+01:00,2,0,0,847028,249220,2856240,0,0,0,12,1422,2423,25,4,70,1,0
2025-11-09T01:33:35+01:00,3,0,0,846772,249220,2856288,0,0,0,0,1326,2052,23,5,72,0,0
2025-11-09T01:33:36+01:00,3,0,0,848808,249220,2850104,0,0,0,0,1357,2247,23,5,72,0,0
2025-11-09T01:33:37+01:00,1,0,0,848332,249220,2850056,0,0,0,24,1326,2174,22,5,73,0,0
2025-11-09T01:33:38+01:00,2,0,0,848332,249220,2850056,0,0,0,0,1275,2038,23,5,72,0,0
2025-11-09T01:33:39+01:00,3,0,0,853696,249228,2850048,0,0,0,12,2608,2581,41,5,53,1,0
2025-11-09T01:33:40+01:00,2,0,0,853892,249228,2850056,0,0,0,0,1397,2253,26,6,68,0,0
2025-11-09T01:33:41+01:00,1,0,0,853720,249228,2850056,0,0,0,0,1256,2060,23,4,73,0,0
2025-11-09T01:33:42+01:00,1,0,0,853216,249228,2850056,0,0,0,24,1308,2151,23,4,73,0,0
2025-11-09T01:33:43+01:00,2,0,0,852740,249228,2851080,0,0,0,0,1384,2296,23,5,72,0,0
2025-11-09T01:33:44+01:00,2,0,0,851984,249236,2857100,0,0,0,24,1370,2200,23,5,71,1,0
2025-11-09T01:33:45+01:00,6,0,0,852240,249236,2856232,0,0,0,12,1356,2262,24,5,71,0,0
2025-11-09T01:33:46+01:00,1,0,0,851232,249236,2850056,0,0,0,0,1407,2240,28,4,68,0,0
2025-11-09T01:33:47+01:00,3,0,0,850980,249236,2850056,0,0,0,0,1233,2029,19,4,77,0,0
2025-11-09T01:33:48+01:00,1,0,0,850728,249236,2850060,0,0,0,24,1337,2127,24,3,73,0,0
2025-11-09T01:33:49+01:00,1,0,0,849468,249244,2850052,0,0,0,16,1319,2197,23,5,72,1,0
2025-11-09T01:33:50+01:00,2,0,0,849728,249244,2850064,0,0,0,0,1373,2166,26,5,69,0,0
2025-11-09T01:33:51+01:00,1,0,0,849980,249244,2850068,0,0,0,0,1241,2020,20,4,76,0,0
2025-11-09T01:33:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:33:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:33:52+01:00,4,0,0,846200,249244,2850072,0,0,0,0,1322,2269,24,5,71,0,0
2025-11-09T01:33:53+01:00,2,0,0,840908,249244,2856256,0,0,0,44,1479,2354,26,5,69,0,0
2025-11-09T01:33:54+01:00,2,0,0,840152,249252,2856260,0,0,0,44,1239,2097,18,5,77,1,0
2025-11-09T01:33:55+01:00,2,0,0,839396,249252,2856308,0,0,0,0,1508,2439,25,4,71,0,0
2025-11-09T01:33:56+01:00,5,0,0,846708,249252,2850128,0,0,0,0,1225,2003,14,4,82,0,0
2025-11-09T01:33:57+01:00,2,0,0,842172,249252,2850080,0,0,0,0,1319,2146,29,6,66,0,0
2025-11-09T01:33:58+01:00,5,0,0,824028,249252,2864184,0,0,0,0,1279,2218,22,5,73,0,0
2025-11-09T01:33:59+01:00,2,0,0,1236272,249260,2881512,0,0,0,188,2000,4633,42,11,46,1,0
2025-11-09T01:34:00+01:00,5,0,0,1231896,249260,2868316,0,0,0,0,2913,7933,47,16,37,0,0
2025-11-09T01:34:01+01:00,3,0,0,1215516,249260,2858948,0,0,0,4,1335,2996,45,5,49,0,0
2025-11-09T01:34:02+01:00,4,0,0,1175476,249268,2858440,0,0,0,96,2372,8453,51,10,39,0,0
2025-11-09T01:34:03+01:00,4,0,0,1085432,249268,2925608,0,0,0,332,2569,9109,60,14,26,0,0
2025-11-09T01:34:04+01:00,3,0,0,1086356,249268,2912580,0,0,0,0,1941,5782,51,8,40,0,0
2025-11-09T01:34:05+01:00,3,0,0,1089320,249268,2905772,0,0,0,0,1200,2149,37,3,60,0,0
2025-11-09T01:34:06+01:00,2,0,0,1111336,249268,2880684,0,0,0,0,1343,5644,33,4,63,0,0
2025-11-09T01:34:07+01:00,2,0,0,1094016,249276,2868300,0,0,0,212,1051,1796,33,6,59,2,0
2025-11-09T01:34:08+01:00,2,0,0,1074864,249276,2868300,0,0,0,0,875,1664,28,6,65,0,0
2025-11-09T01:34:09+01:00,5,0,0,1048656,249276,2868300,0,0,0,0,823,1323,27,6,67,0,0
2025-11-09T01:34:10+01:00,3,0,0,1000024,249276,2868300,0,0,0,0,990,1704,36,5,58,0,0
2025-11-09T01:34:11+01:00,2,0,0,989948,249276,2868300,0,0,0,0,929,1607,33,3,64,0,0
2025-11-09T01:34:12+01:00,2,0,0,969032,249284,2868300,0,0,0,16,804,1185,28,4,67,1,0
2025-11-09T01:34:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:34:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:34:13+01:00,6,0,0,915928,249284,2873724,0,0,0,0,1503,2824,42,8,51,0,0
2025-11-09T01:34:14+01:00,6,0,0,851668,249284,2874312,0,0,0,40,2003,3308,74,13,13,0,0
2025-11-09T01:34:15+01:00,6,0,0,801276,249284,2868144,0,0,0,172,2239,3504,83,16,1,0,0
2025-11-09T01:34:16+01:00,1,0,0,771540,249284,2874344,0,0,0,0,1541,2367,50,10,40,0,0
2025-11-09T01:34:17+01:00,7,0,0,744884,249292,2880488,0,0,0,24,1862,3431,66,7,26,0,0
2025-11-09T01:34:18+01:00,5,0,0,723996,249292,2880496,0,0,0,0,2142,3783,83,9,8,0,0
2025-11-09T01:34:19+01:00,8,0,0,726140,249300,2868172,0,0,0,76,2148,3575,82,9,8,0,0
2025-11-09T01:34:20+01:00,6,0,0,711272,249300,2868168,0,0,0,0,1983,3282,80,11,9,0,0
2025-11-09T01:34:21+01:00,8,0,0,695908,249316,2867992,0,0,0,72,5746,27905,83,14,3,0,0
2025-11-09T01:34:22+01:00,5,0,0,664636,249356,2868152,0,0,0,428,3902,14266,81,15,5,0,0
2025-11-09T01:34:23+01:00,5,0,0,643496,249356,2880532,0,0,0,0,1894,3035,81,9,10,0,0
2025-11-09T01:34:24+01:00,8,0,0,630152,249372,2880516,0,0,0,132,1856,2797,78,9,13,1,0
2025-11-09T01:34:25+01:00,6,0,0,626584,249372,2862128,0,0,0,28,1910,2886,78,9,14,0,0
2025-11-09T01:34:26+01:00,4,0,0,614264,249372,2862128,0,0,0,120,1929,3342,73,10,17,0,0
2025-11-09T01:34:27+01:00,5,0,0,606452,249372,2863152,0,0,0,4,1894,3286,70,9,21,0,0
2025-11-09T01:34:28+01:00,6,0,0,597380,249372,2863104,0,0,0,0,1882,3262,67,8,25,0,0
2025-11-09T01:34:29+01:00,6,0,0,587804,249380,2862080,0,0,0,36,1889,3334,66,9,24,1,0
2025-11-09T01:34:30+01:00,6,0,0,580496,249380,2862080,0,0,0,28,1853,3121,71,9,20,0,0
2025-11-09T01:34:31+01:00,6,0,0,569660,249380,2862084,0,0,0,0,1998,3379,73,9,19,0,0
2025-11-09T01:34:32+01:00,6,0,0,566668,249380,2857992,0,0,0,0,1980,3395,70,8,22,0,0
2025-11-09T01:34:33+01:00,5,0,0,585072,249380,2870204,0,0,0,0,2306,3015,72,10,18,0,0
2025-11-09T01:34:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:34:34+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:34:34+01:00,6,0,0,587124,249388,2864188,0,0,0,12,2107,3063,75,9,16,1,0
2025-11-09T01:34:35+01:00,5,0,0,572008,249388,2870352,0,0,0,40,2025,3399,67,10,24,0,0
2025-11-09T01:34:36+01:00,4,0,0,572320,249388,2864164,0,0,0,0,1896,3173,72,8,20,0,0
2025-11-09T01:34:37+01:00,4,0,0,574592,249388,2858004,0,0,0,0,1827,3214,62,7,30,0,0
2025-11-09T01:34:38+01:00,3,0,0,569048,249388,2858004,0,0,0,0,1876,3302,65,8,27,0,0
2025-11-09T01:34:39+01:00,4,0,0,564260,249396,2858000,0,0,0,40,1792,3303,63,7,30,0,0
2025-11-09T01:34:40+01:00,4,0,0,557456,249400,2858008,0,0,0,40,1911,3114,73,10,17,0,0
2025-11-09T01:34:41+01:00,7,0,0,550148,249400,2858016,0,0,0,0,1997,3065,77,10,13,0,0
2025-11-09T01:34:42+01:00,5,0,0,548132,249400,2858876,0,0,0,0,1891,2839,78,8,14,0,0
2025-11-09T01:34:43+01:00,4,0,0,543092,249400,2865224,0,0,0,0,1910,3197,77,8,14,0,0
2025-11-09T01:34:44+01:00,5,0,0,542336,249408,2864200,0,0,0,40,1910,3061,72,9,19,0,0
2025-11-09T01:34:45+01:00,2,0,0,545632,249408,2858016,0,0,0,0,1890,2915,72,9,19,0,0
2025-11-09T01:34:46+01:00,3,1,0,541388,249432,2858244,0,0,0,400,1975,3201,70,8,21,1,0
2025-11-09T01:34:47+01:00,5,0,0,541136,249440,2858032,0,0,0,148,1953,3064,73,8,19,0,0
2025-11-09T01:34:48+01:00,4,0,0,572956,249440,2858032,0,0,0,0,2160,2904,77,8,16,0,0
2025-11-09T01:34:49+01:00,4,0,0,572812,249456,2858016,0,0,0,96,1947,3070,71,10,18,1,0
2025-11-09T01:34:50+01:00,3,0,0,572292,249456,2858016,0,0,0,0,1869,2820,75,14,11,0,0
2025-11-09T01:34:51+01:00,5,0,0,571288,249456,2858016,0,0,0,28,1893,2903,77,8,15,0,0
2025-11-09T01:34:52+01:00,4,0,0,587188,249496,2858024,0,0,0,508,2210,3828,73,10,16,1,0
2025-11-09T01:34:53+01:00,7,0,0,586752,249496,2864028,0,0,0,0,1878,3170,73,8,19,0,0
2025-11-09T01:34:54+01:00,4,0,0,590432,249504,2864176,0,0,0,60,1855,3078,73,9,18,0,0
2025-11-09T01:34:55+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:34:55+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:34:55+01:00,5,0,0,593724,249504,2858200,0,0,0,0,1960,2736,78,9,13,0,0
2025-11-09T01:34:56+01:00,5,0,0,593472,249504,2858040,0,0,0,28,1827,2551,86,7,6,0,0
2025-11-09T01:34:57+01:00,4,0,0,590952,249528,2857956,0,0,0,368,1911,2731,80,9,10,1,0
2025-11-09T01:34:58+01:00,7,0,0,591708,249528,2858868,0,0,0,0,1864,2713,83,8,10,0,0
2025-11-09T01:34:59+01:00,5,0,0,590476,249544,2859016,0,0,0,104,1830,2558,78,9,13,1,0
2025-11-09T01:35:00+01:00,8,0,0,579644,249544,2870300,0,0,0,0,1882,2780,83,10,6,0,0
2025-11-09T01:35:01+01:00,5,0,0,576368,249544,2864204,0,0,0,28,1866,2665,84,8,8,0,0
2025-11-09T01:35:02+01:00,6,0,0,573160,249544,2857992,0,0,0,0,2223,2570,85,10,5,0,0
2025-11-09T01:35:03+01:00,4,0,0,570388,249544,2870160,0,0,0,0,2010,2990,80,11,9,0,0
2025-11-09T01:35:04+01:00,6,0,0,566556,249552,2864136,0,0,0,60,1961,2665,86,8,6,0,0
2025-11-09T01:35:05+01:00,9,0,0,549680,249552,2870272,0,0,0,0,1813,2456,82,8,10,0,0
2025-11-09T01:35:06+01:00,5,0,0,550972,249552,2864128,0,0,0,0,1841,2576,85,9,7,0,0
2025-11-09T01:35:07+01:00,5,0,0,549464,249552,2857964,0,0,0,208,1941,2586,80,9,11,0,0
2025-11-09T01:35:08+01:00,6,0,0,542436,249556,2857960,0,0,0,4,1872,2602,80,8,12,0,0
2025-11-09T01:35:09+01:00,6,0,0,534372,249564,2857960,0,0,0,44,1916,2750,81,9,10,0,0
2025-11-09T01:35:10+01:00,7,0,0,529332,249564,2857964,0,0,0,0,1814,2506,80,12,9,0,0
2025-11-09T01:35:11+01:00,5,0,0,522780,249564,2857964,0,0,0,0,1893,2598,83,8,9,0,0
2025-11-09T01:35:12+01:00,5,0,0,517236,249564,2857964,0,0,0,28,1846,2509,79,11,10,0,0
2025-11-09T01:35:13+01:00,5,0,0,508696,249564,2864148,0,0,0,0,1966,2983,77,11,12,0,0
2025-11-09T01:35:14+01:00,8,0,0,503908,249572,2865164,0,0,0,12,1859,2669,77,8,15,0,0
2025-11-09T01:35:15+01:00,10,0,0,506712,249572,2859200,0,0,0,0,1921,2707,81,16,4,0,0
2025-11-09T01:35:16+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:35:16+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:35:16+01:00,7,0,0,500188,249572,2864040,0,0,0,0,1870,2555,79,12,8,0,0
2025-11-09T01:35:17+01:00,5,0,0,499180,249572,2864156,0,0,0,36,1830,2407,81,7,12,0,0
2025-11-09T01:35:18+01:00,6,0,0,502024,249572,2857976,0,0,0,0,1800,2329,79,9,12,0,0
2025-11-09T01:35:19+01:00,7,0,0,501020,249580,2857980,0,0,0,148,1858,2622,83,7,10,0,0
2025-11-09T01:35:20+01:00,3,0,0,500264,249580,2857980,0,0,0,0,1727,2266,78,12,10,0,0
2025-11-09T01:35:21+01:00,5,0,0,498500,249580,2857984,0,0,0,0,1738,2377,81,8,12,0,0
2025-11-09T01:35:22+01:00,3,0,0,498008,249580,2857988,0,0,0,44,1729,2466,81,7,12,0,0
2025-11-09T01:35:23+01:00,7,0,0,488688,249580,2870200,0,0,0,0,1745,2627,82,7,12,0,0
2025-11-09T01:35:24+01:00,3,0,0,488484,249588,2870320,0,0,0,36,1824,2475,80,8,11,0,0
