timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T04:03:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:03:33+01:00,3,0,1548,512228,591788,2498908,0,0,0,0,940,1700,13,5,82,0,0
2025-11-09T04:03:34+01:00,1,0,1548,510464,591796,2505168,0,0,0,20,1042,2028,19,5,75,1,0
2025-11-09T04:03:35+01:00,2,0,1548,508196,591796,2505204,0,0,0,0,1000,2011,13,5,82,0,0
2025-11-09T04:03:36+01:00,1,0,1548,507440,591796,2505128,0,0,0,0,927,1738,10,4,86,0,0
2025-11-09T04:03:37+01:00,1,0,1548,505172,591796,2498984,0,0,0,0,872,1733,11,5,83,0,0
2025-11-09T04:03:38+01:00,1,0,1548,502148,591796,2499468,0,0,0,0,976,2044,11,4,85,0,0
2025-11-09T04:03:39+01:00,2,0,1548,500132,591804,2499456,0,0,0,32,961,1857,15,5,79,1,0
2025-11-09T04:03:40+01:00,0,0,1548,497864,591804,2498948,0,0,0,0,1027,1866,12,5,83,0,0
2025-11-09T04:03:41+01:00,3,0,1548,494084,591804,2498956,0,0,0,0,964,1941,12,5,82,0,0
2025-11-09T04:03:42+01:00,2,0,1548,491844,591804,2498956,0,0,0,0,852,1682,9,5,85,0,0
2025-11-09T04:03:43+01:00,4,0,1548,509356,591804,2498976,0,0,0,228,1233,2069,16,6,77,0,0
2025-11-09T04:03:44+01:00,2,0,1548,504316,591812,2505252,0,0,0,124,951,2003,15,6,78,1,0
2025-11-09T04:03:45+01:00,2,0,1548,501040,591812,2505256,0,0,0,0,899,1997,13,6,82,0,0
2025-11-09T04:03:46+01:00,2,0,1548,500036,591812,2505132,0,0,0,0,871,1780,10,5,85,0,0
2025-11-09T04:03:47+01:00,3,0,1548,498020,591812,2498968,0,0,0,0,882,1800,11,5,84,0,0
2025-11-09T04:03:48+01:00,3,0,1548,497012,591812,2498968,0,0,0,0,855,1726,8,4,88,0,0
2025-11-09T04:03:49+01:00,4,0,1548,496256,591820,2505220,0,0,0,128,1045,1970,21,6,71,1,0
2025-11-09T04:03:50+01:00,5,0,1548,492980,591820,2505220,0,0,0,0,1034,2100,19,6,75,0,0
2025-11-09T04:03:51+01:00,2,0,1548,542108,591820,2505136,0,0,0,0,1790,2037,30,7,64,0,0
2025-11-09T04:03:52+01:00,3,0,1548,543900,591820,2499024,0,0,0,0,1028,1844,22,5,73,0,0
2025-11-09T04:03:53+01:00,4,0,1548,567860,591820,2499536,0,0,0,0,1401,2104,23,7,70,0,0
2025-11-09T04:03:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:03:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:03:54+01:00,3,0,1548,569448,591828,2505756,0,0,0,32,1135,2183,27,5,68,1,0
2025-11-09T04:03:55+01:00,1,0,1548,570712,591828,2505228,0,0,0,0,1237,2017,21,6,73,0,0
2025-11-09T04:03:56+01:00,2,0,1548,569956,591828,2505124,0,0,0,0,1015,2099,17,6,76,0,0
2025-11-09T04:03:57+01:00,2,0,1548,568192,591828,2498980,0,0,0,0,1018,1880,17,6,77,0,0
2025-11-09T04:03:58+01:00,6,0,1548,556284,591828,2505188,0,0,0,0,1029,1981,16,8,75,0,0
2025-11-09T04:03:59+01:00,2,0,1548,555528,591836,2505152,0,0,0,24,1032,1971,20,8,71,1,0
2025-11-09T04:04:00+01:00,4,0,1548,559340,591836,2511384,0,0,0,0,1119,1936,18,6,76,0,0
2025-11-09T04:04:01+01:00,2,0,1548,557832,591836,2505240,0,0,0,0,1017,1994,17,7,76,0,0
2025-11-09T04:04:02+01:00,5,0,1548,555564,591836,2505152,0,0,0,0,973,1843,17,6,77,0,0
2025-11-09T04:04:03+01:00,1,0,1548,559348,591836,2498988,0,0,0,0,1008,2022,18,6,75,0,0
2025-11-09T04:04:04+01:00,2,0,1548,555064,591844,2505236,0,0,0,20,1079,2159,19,6,74,1,0
2025-11-09T04:04:05+01:00,3,0,1548,553804,591844,2505240,0,0,0,0,977,1830,16,5,79,0,0
2025-11-09T04:04:06+01:00,5,0,1548,550780,591844,2505136,0,0,0,0,1145,2250,25,6,69,0,0
2025-11-09T04:04:07+01:00,2,0,1548,556580,591844,2499012,0,0,0,0,932,1855,15,4,80,0,0
2025-11-09T04:04:08+01:00,4,0,1548,555320,591844,2499556,0,0,0,0,947,1894,16,6,79,0,0
2025-11-09T04:04:09+01:00,1,0,1548,553316,591852,2499556,0,0,0,20,1046,1955,22,6,72,1,0
2025-11-09T04:04:10+01:00,1,0,1548,586948,591852,2499016,0,0,0,0,1637,2139,26,6,68,0,0
2025-11-09T04:04:11+01:00,0,0,1548,595512,591852,2499000,0,0,0,0,1256,2062,28,5,67,0,0
2025-11-09T04:04:12+01:00,2,0,1548,595036,591852,2499004,0,0,0,0,1057,2184,20,6,74,0,0
2025-11-09T04:04:13+01:00,2,0,1548,595036,591852,2499004,0,0,0,0,956,1811,16,6,78,0,0
2025-11-09T04:04:14+01:00,1,0,1548,591004,591864,2505204,0,0,0,160,1050,2077,19,7,74,1,0
2025-11-09T04:04:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:04:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:04:15+01:00,1,0,1548,589492,591864,2505224,0,0,0,0,956,1996,18,5,77,0,0
2025-11-09T04:04:16+01:00,1,0,1548,587228,591864,2505196,0,0,0,0,1066,1963,17,6,77,0,0
2025-11-09T04:04:17+01:00,4,0,1548,586724,591864,2499076,0,0,0,0,1060,1844,28,6,66,0,0
2025-11-09T04:04:18+01:00,3,0,1548,593520,591864,2499048,0,0,0,0,2767,1990,39,5,56,0,0
2025-11-09T04:04:19+01:00,0,0,1548,593268,591872,2499028,0,0,0,88,1014,1974,21,5,72,1,0
2025-11-09T04:04:20+01:00,0,0,1548,593268,591872,2499028,0,0,0,12,883,1736,13,6,81,0,0
2025-11-09T04:04:21+01:00,2,0,1548,592804,591872,2499036,0,0,0,0,1064,2111,18,6,76,0,0
2025-11-09T04:04:22+01:00,2,0,1548,593964,591872,2499592,0,0,0,0,931,1889,17,5,77,0,0
2025-11-09T04:04:23+01:00,1,0,1548,593160,591872,2499616,0,0,0,0,922,1822,16,5,79,0,0
2025-11-09T04:04:24+01:00,0,0,1548,592124,591880,2505344,0,0,0,104,1087,2181,19,7,74,1,0
2025-11-09T04:04:25+01:00,1,0,1548,592124,591880,2505344,0,0,0,0,916,1825,13,5,81,0,0
2025-11-09T04:04:26+01:00,2,0,1548,591620,591880,2505252,0,0,0,0,1042,2023,16,6,78,0,0
2025-11-09T04:04:27+01:00,0,0,1548,598856,591880,2499092,0,0,0,0,953,2046,16,5,79,0,0
2025-11-09T04:04:28+01:00,5,0,1548,586508,591880,2505304,0,0,0,0,1009,1911,19,6,76,0,0
2025-11-09T04:04:29+01:00,0,0,1548,586508,591888,2505284,0,0,0,20,1002,1976,18,7,73,1,0
2025-11-09T04:04:30+01:00,1,0,1548,586004,591888,2505304,0,0,0,260,1033,1875,19,10,71,0,0
2025-11-09T04:04:31+01:00,1,0,1548,585500,591888,2505228,0,0,0,0,1217,2044,33,12,55,0,0
2025-11-09T04:04:32+01:00,2,0,1548,585956,591888,2503248,0,0,0,0,913,1752,14,6,80,0,0
2025-11-09T04:04:33+01:00,0,0,1548,585200,591888,2503248,0,0,0,0,1012,2046,16,6,79,0,0
2025-11-09T04:04:34+01:00,2,0,1548,584192,591896,2509432,0,0,0,24,1048,2042,18,7,74,1,0
2025-11-09T04:04:35+01:00,0,0,1548,595908,591912,2509564,0,0,44,100,1252,2683,19,6,70,5,0
2025-11-09T04:04:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:04:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:04:36+01:00,5,0,1548,567964,591928,2513216,0,0,0,3480,1935,5165,29,10,57,4,0
2025-11-09T04:04:37+01:00,4,0,1548,542200,591936,2507588,0,0,0,184,8778,46316,55,20,25,0,0
2025-11-09T04:04:38+01:00,0,1,1548,535396,591960,2507604,0,0,0,328,1315,2984,17,7,71,6,0
2025-11-09T04:04:39+01:00,0,0,1548,533384,591960,2507016,0,0,0,0,1050,1883,21,7,67,5,0
2025-11-09T04:04:40+01:00,1,0,1548,530864,591960,2507048,0,0,0,204,1006,1917,17,6,77,0,0
2025-11-09T04:04:41+01:00,0,0,1548,528596,591960,2507052,0,0,0,0,968,2058,15,6,79,0,0
2025-11-09T04:04:42+01:00,0,0,1548,535904,591960,2507064,0,0,0,148,983,1969,18,6,76,0,0
2025-11-09T04:04:43+01:00,1,0,1548,530360,591960,2507044,0,0,0,0,1000,1934,20,5,74,0,0
2025-11-09T04:04:44+01:00,0,0,1548,525088,591968,2513220,0,0,0,52,1036,2085,18,7,75,1,0
2025-11-09T04:04:45+01:00,0,0,1548,522316,591968,2513220,0,0,0,168,954,1828,18,6,76,0,0
2025-11-09T04:04:46+01:00,0,0,1548,521308,591968,2513148,0,0,0,0,905,1867,15,5,80,0,0
2025-11-09T04:04:47+01:00,0,0,1548,511520,591968,2507028,0,0,0,0,936,1961,19,5,76,0,0
2025-11-09T04:04:48+01:00,0,0,1548,509784,591968,2507096,0,0,0,0,929,1814,15,5,79,0,0
2025-11-09T04:04:49+01:00,0,0,1548,524680,591976,2507096,0,0,0,132,1006,1953,18,7,73,2,0
2025-11-09T04:04:50+01:00,0,0,1548,523420,591976,2507072,0,0,0,96,897,1850,14,4,81,0,0
2025-11-09T04:04:51+01:00,1,0,1548,522412,591976,2507052,0,0,0,0,906,1762,15,5,79,0,0
2025-11-09T04:04:52+01:00,0,0,1548,522160,591976,2507524,0,0,0,0,956,1776,14,6,79,0,0
2025-11-09T04:04:53+01:00,1,0,1548,520648,591976,2507568,0,0,0,0,970,1979,17,5,78,0,0
2025-11-09T04:04:54+01:00,0,0,1548,519416,591984,2513268,0,0,0,124,1015,1985,17,6,76,0,0
2025-11-09T04:04:55+01:00,0,0,1548,518672,591984,2513288,0,0,0,104,902,1726,13,5,81,0,0
2025-11-09T04:04:56+01:00,0,0,1548,518420,591984,2513212,0,0,0,0,931,1978,15,6,79,0,0
2025-11-09T04:04:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:04:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:04:57+01:00,4,0,1548,517916,591984,2507068,0,0,0,0,908,1771,17,6,77,0,0
2025-11-09T04:04:58+01:00,0,0,1548,525116,591984,2513248,0,0,0,0,952,1846,16,6,78,0,0
2025-11-09T04:04:59+01:00,0,0,1548,524612,591992,2513188,0,0,0,52,981,2004,20,7,72,1,0
2025-11-09T04:05:00+01:00,0,0,1548,510504,591992,2519392,0,0,0,0,1003,1856,17,6,77,0,0
2025-11-09T04:05:01+01:00,0,0,1548,509244,591992,2513248,0,0,0,956,927,1777,13,6,80,1,0
2025-11-09T04:05:02+01:00,1,0,1548,506976,591992,2513188,0,0,0,0,1039,2019,17,6,76,0,0
2025-11-09T04:05:03+01:00,0,0,1548,507480,591992,2507072,0,0,0,0,959,1763,14,6,80,0,0
2025-11-09T04:05:04+01:00,0,0,1548,500928,592000,2513352,0,0,0,216,983,1981,16,6,77,1,0
2025-11-09T04:05:05+01:00,0,0,1548,499420,592000,2513360,0,0,0,0,960,1873,17,6,77,0,0
2025-11-09T04:05:06+01:00,0,0,1548,498776,592000,2513740,0,0,0,112,1001,2033,14,6,80,0,0
2025-11-09T04:05:07+01:00,0,0,1548,501048,592000,2507576,0,0,0,180,997,1847,15,5,80,0,0
2025-11-09T04:05:08+01:00,0,0,1548,507756,592000,2507064,0,0,0,0,1577,4225,20,7,73,0,0
2025-11-09T04:05:09+01:00,0,0,1548,507760,592008,2507068,0,0,0,56,940,1863,17,7,75,1,0
2025-11-09T04:05:10+01:00,0,0,1548,506500,592008,2507072,0,0,0,0,899,1809,15,4,81,0,0
2025-11-09T04:05:11+01:00,0,0,1548,503228,592008,2507096,0,0,0,0,862,1825,15,4,81,0,0
2025-11-09T04:05:12+01:00,0,0,1548,503536,592008,2507124,0,0,0,0,984,1763,16,5,79,0,0
2025-11-09T04:05:13+01:00,0,0,1548,513124,592008,2507128,0,0,0,0,3429,2232,52,6,42,0,0
2025-11-09T04:05:14+01:00,0,0,1548,507328,592016,2513348,0,0,0,56,1007,2048,16,7,76,1,0
2025-11-09T04:05:15+01:00,0,0,1548,503800,592016,2513328,0,0,0,0,898,1763,15,5,80,0,0
2025-11-09T04:05:16+01:00,0,0,1548,501532,592016,2513188,0,0,0,0,928,1832,16,5,78,0,0
2025-11-09T04:05:17+01:00,1,0,1548,506580,592016,2507044,0,0,0,0,900,1755,15,5,80,0,0
2025-11-09T04:05:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:05:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:05:18+01:00,1,0,1548,501568,592016,2507044,0,0,0,0,931,2063,16,7,77,0,0
2025-11-09T04:05:19+01:00,0,0,1548,493280,592024,2514340,0,0,0,20,958,1882,16,7,76,1,0
2025-11-09T04:05:20+01:00,1,0,1548,493028,592024,2514368,0,0,0,0,836,1724,8,4,88,0,0
2025-11-09T04:05:21+01:00,0,0,1548,491768,592024,2513752,0,0,0,0,819,1756,7,4,89,0,0
2025-11-09T04:05:22+01:00,0,0,1548,495048,592024,2507584,0,0,0,0,784,1654,7,5,89,0,0
2025-11-09T04:05:23+01:00,0,0,1548,491272,592024,2507056,0,0,0,0,1051,2018,24,6,70,0,0
2025-11-09T04:05:24+01:00,4,0,1548,913536,592072,2516620,0,0,40,20,1390,3286,22,10,66,1,0
2025-11-09T04:05:25+01:00,1,0,1548,904376,592072,2510868,0,0,0,0,1604,3499,42,10,48,0,0
2025-11-09T04:05:26+01:00,1,0,1548,887744,592072,2514068,0,0,0,0,1401,5865,33,9,58,0,0
2025-11-09T04:05:27+01:00,4,0,1548,877832,592072,2507508,0,0,0,4,1251,4180,28,7,65,0,0
2025-11-09T04:05:28+01:00,1,0,1548,864984,592072,2509596,0,0,0,0,1645,9873,37,7,56,0,0
2025-11-09T04:05:29+01:00,1,0,1548,862860,592080,2507464,0,0,0,124,1331,5517,37,8,54,1,0
2025-11-09T04:05:30+01:00,4,0,1548,856840,592080,2507428,0,0,0,0,1213,2753,36,10,54,0,0
2025-11-09T04:05:31+01:00,3,0,1548,850804,592080,2507284,0,0,0,0,1354,5086,48,13,39,0,0
2025-11-09T04:05:32+01:00,1,0,1548,825856,592080,2506264,0,0,0,0,1078,2032,34,8,59,0,0
2025-11-09T04:05:33+01:00,3,0,1548,806452,592080,2506264,0,0,0,0,1108,2183,31,7,62,0,0
2025-11-09T04:05:34+01:00,1,0,1548,770668,592088,2506264,0,0,0,128,1009,1724,28,8,63,1,0
2025-11-09T04:05:35+01:00,1,0,1548,746852,592088,2506268,0,0,0,0,1018,1999,36,6,58,0,0
2025-11-09T04:05:36+01:00,1,0,1548,739040,592088,2506272,0,0,0,104,1030,1797,29,5,66,0,0
2025-11-09T04:05:37+01:00,1,0,1548,706028,592088,2506272,0,0,0,0,1000,1831,29,6,65,0,0
2025-11-09T04:05:38+01:00,3,0,1548,648320,592088,2507328,0,0,0,0,1403,2907,44,11,45,0,0
2025-11-09T04:05:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:05:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:05:39+01:00,4,0,1548,578264,592096,2506780,0,0,0,68,1730,3175,77,14,9,1,0
2025-11-09T04:05:40+01:00,1,0,1548,534416,592096,2506808,0,0,0,0,1674,3025,70,10,20,0,0
2025-11-09T04:05:41+01:00,0,0,1548,528368,592096,2512528,0,0,0,0,863,1761,11,7,82,0,0
2025-11-09T04:05:42+01:00,1,0,1548,522600,592096,2512500,0,0,0,36,920,1818,17,5,78,0,0
2025-11-09T04:05:43+01:00,0,0,1548,520836,592096,2512376,0,0,0,0,960,1890,11,6,83,0,0
2025-11-09T04:05:44+01:00,0,0,1548,520332,592104,2506232,0,0,0,48,905,1718,11,6,83,1,0
2025-11-09T04:05:45+01:00,0,0,1548,517560,592104,2506240,0,0,0,0,1005,1918,14,6,80,0,0
2025-11-09T04:05:46+01:00,0,0,1548,516804,592104,2506244,0,0,0,0,920,1794,9,5,86,0,0
2025-11-09T04:05:47+01:00,0,0,1548,516804,592104,2506268,0,0,0,0,824,1649,8,5,87,0,0
2025-11-09T04:05:48+01:00,0,0,1548,515544,592104,2506300,0,0,0,0,928,2017,12,6,81,0,0
2025-11-09T04:05:49+01:00,1,0,1548,514284,592112,2506300,0,0,0,20,895,1726,14,6,79,1,0
2025-11-09T04:05:50+01:00,5,0,1548,509244,592112,2506272,0,0,0,0,958,1881,17,5,78,0,0
2025-11-09T04:05:51+01:00,1,0,1548,502440,592112,2506256,0,0,0,0,956,1916,15,6,79,0,0
2025-11-09T04:05:52+01:00,1,0,1548,497652,592112,2512512,0,0,0,0,950,1860,13,6,81,0,0
2025-11-09T04:05:53+01:00,2,0,1548,493624,592112,2513024,0,0,0,0,846,1713,11,5,84,0,0
2025-11-09T04:05:54+01:00,2,0,1548,511008,592120,2512920,0,0,0,20,1125,2226,20,6,74,1,0
2025-11-09T04:05:55+01:00,1,0,1548,509244,592120,2506288,0,0,0,0,987,1878,13,5,82,0,0
2025-11-09T04:05:56+01:00,2,0,1548,508740,592120,2506316,0,0,0,0,911,1761,14,6,81,0,0
2025-11-09T04:05:57+01:00,1,0,1548,508488,592120,2506316,0,0,0,80,800,1635,10,6,85,0,0
2025-11-09T04:05:58+01:00,1,0,1548,503196,592120,2512496,0,0,0,0,933,1931,13,6,81,0,0
2025-11-09T04:05:59+01:00,2,0,1548,502440,592128,2512416,0,0,0,44,993,1842,14,8,77,1,0
2025-11-09T04:06:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:06:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:06:00+01:00,5,0,1548,488092,592128,2518620,0,0,0,0,942,1978,14,7,79,0,0
2025-11-09T04:06:01+01:00,1,0,1548,480028,592128,2513544,0,0,0,0,959,1911,16,6,78,0,0
2025-11-09T04:06:02+01:00,1,0,1548,486584,592128,2508428,0,0,0,4,952,1929,17,6,76,0,0
2025-11-09T04:06:03+01:00,1,0,1548,485072,592128,2513528,0,0,0,0,919,1794,16,5,80,0,0
2025-11-09T04:06:04+01:00,1,0,1548,483308,592136,2512472,0,0,0,20,1009,2135,20,6,74,1,0
2025-11-09T04:06:05+01:00,1,0,1548,486840,592136,2506332,0,0,0,0,909,1893,16,5,79,0,0
2025-11-09T04:06:06+01:00,2,0,1548,485832,592136,2506304,0,0,0,0,957,1782,16,5,78,0,0
2025-11-09T04:06:07+01:00,1,0,1548,484320,592136,2506288,0,0,0,32,951,2032,17,5,78,0,0
2025-11-09T04:06:08+01:00,5,0,1548,483564,592136,2506800,0,0,0,0,1082,1802,34,5,61,0,0
2025-11-09T04:06:09+01:00,1,0,1548,497924,592144,2506800,0,0,0,152,2729,2118,43,8,49,0,0
2025-11-09T04:06:10+01:00,1,0,1548,495908,592144,2506288,0,0,0,0,1055,2091,20,6,75,0,0
2025-11-09T04:06:11+01:00,2,0,1548,493892,592144,2506308,0,0,0,0,958,1897,16,6,78,0,0
2025-11-09T04:06:12+01:00,1,0,1548,492380,592148,2512588,0,0,0,164,986,2045,16,6,78,0,0
2025-11-09T04:06:13+01:00,1,0,1548,511120,592148,2512588,0,0,0,0,1420,1991,22,6,73,0,0
2025-11-09T04:06:14+01:00,1,0,1548,516672,592156,2512496,0,0,0,116,1182,2138,22,5,73,0,0
2025-11-09T04:06:15+01:00,1,0,1548,522476,592156,2506336,0,0,0,0,956,1942,17,5,78,0,0
2025-11-09T04:06:16+01:00,1,0,1548,519204,592156,2506296,0,0,0,0,937,1912,17,5,78,0,0
2025-11-09T04:06:17+01:00,3,0,1548,518704,592156,2506300,0,0,0,0,897,1800,17,5,78,0,0
2025-11-09T04:06:18+01:00,1,0,1548,518200,592156,2506340,0,0,0,0,868,1780,17,5,78,0,0
2025-11-09T04:06:19+01:00,1,0,1548,517700,592164,2506364,0,0,0,124,1103,2104,22,7,70,1,0
2025-11-09T04:06:20+01:00,1,0,1548,516692,592164,2506392,0,0,0,0,1007,1933,22,7,72,0,0
2025-11-09T04:06:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:06:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:06:21+01:00,2,0,1548,513416,592164,2506392,0,0,0,0,910,1741,16,5,79,0,0
2025-11-09T04:06:22+01:00,2,0,1548,548304,592164,2512572,0,0,0,108,1609,1987,30,7,64,0,0
2025-11-09T04:06:23+01:00,0,0,1548,552716,592164,2513088,0,0,0,0,1157,2032,25,5,70,0,0
2025-11-09T04:06:24+01:00,1,0,1548,550728,592172,2513048,0,0,0,40,952,2015,17,6,76,1,0
2025-11-09T04:06:25+01:00,1,0,1548,556780,592172,2506408,0,0,0,0,979,1927,16,6,78,0,0
2025-11-09T04:06:26+01:00,1,0,1548,556532,592172,2506408,0,0,0,0,874,1750,15,6,79,0,0
2025-11-09T04:06:27+01:00,2,0,1548,555776,592172,2506392,0,0,0,0,873,1774,14,5,81,0,0
2025-11-09T04:06:28+01:00,1,0,1548,558048,592172,2512592,0,0,0,260,987,2003,16,6,79,0,0
2025-11-09T04:06:29+01:00,1,0,1548,556284,592180,2512572,0,0,0,44,1049,1884,20,6,73,1,0
2025-11-09T04:06:30+01:00,3,0,1548,548724,592180,2512572,0,0,0,0,1069,1956,20,7,73,0,0
2025-11-09T04:06:31+01:00,2,0,1548,546708,592180,2512532,0,0,0,0,1113,1923,32,14,54,0,0
2025-11-09T04:06:32+01:00,2,0,1548,546576,592180,2512556,0,0,0,0,945,1786,19,6,75,0,0
2025-11-09T04:06:33+01:00,1,0,1548,546324,592180,2512576,0,0,0,0,912,1742,17,5,77,0,0
2025-11-09T04:06:34+01:00,3,0,1548,546324,592188,2512580,0,0,0,20,987,1911,15,5,80,1,0
2025-11-09T04:06:35+01:00,1,0,1548,544812,592188,2506460,0,0,0,0,983,1951,17,6,77,0,0
2025-11-09T04:06:36+01:00,1,0,1548,544308,592188,2506408,0,0,0,0,885,1769,15,5,80,0,0
2025-11-09T04:06:37+01:00,1,0,1548,543804,592188,2506924,0,0,0,0,844,1641,13,5,82,0,0
2025-11-09T04:06:38+01:00,0,0,1548,543048,592188,2506936,0,0,0,0,914,1848,15,5,80,0,0
2025-11-09T04:06:39+01:00,1,0,1548,543552,592196,2506404,0,0,0,20,952,1842,17,7,75,1,0
2025-11-09T04:06:40+01:00,1,0,1548,542040,592196,2506408,0,0,0,0,1092,2009,18,5,77,0,0
2025-11-09T04:06:41+01:00,1,0,1548,542040,592196,2506408,0,0,0,0,971,1998,17,6,76,0,0
2025-11-09T04:06:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:06:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:06:42+01:00,3,0,1548,541288,592196,2512576,0,0,0,0,947,1823,16,5,79,0,0
2025-11-09T04:06:43+01:00,1,0,1548,540784,592196,2512600,0,0,0,0,995,1939,19,6,74,0,0
2025-11-09T04:06:44+01:00,2,0,1548,540280,592204,2512604,0,0,0,20,962,1899,16,6,78,1,0
2025-11-09T04:06:45+01:00,1,0,1548,546584,592204,2506460,0,0,0,0,972,1807,19,5,76,0,0
2025-11-09T04:06:46+01:00,1,0,1548,545324,592204,2506436,0,0,0,0,877,1693,14,5,81,0,0
2025-11-09T04:06:47+01:00,1,0,1548,543560,592204,2506416,0,0,0,0,929,1952,18,5,77,0,0
2025-11-09T04:06:48+01:00,2,0,1548,543560,592204,2506420,0,0,0,0,909,1734,15,6,80,0,0
2025-11-09T04:06:49+01:00,1,0,1548,542048,592212,2506424,0,0,0,20,969,1836,19,6,74,1,0
