timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T03:58:31+01:00,2,0,1548,523484,591160,2503284,0,0,0,0,1072,2095,18,8,74,0,0
2025-11-09T03:58:32+01:00,0,0,1548,517940,591160,2497204,0,0,0,0,1020,2016,13,5,82,0,0
2025-11-09T03:58:33+01:00,0,0,1548,514664,591160,2497232,0,0,0,0,1000,1966,14,5,81,0,0
2025-11-09T03:58:34+01:00,1,0,1548,512396,591168,2497192,0,0,0,72,1081,2035,21,6,72,1,0
2025-11-09T03:58:35+01:00,0,0,1548,507860,591168,2497208,0,0,0,56,1047,1971,16,5,79,0,0
2025-11-09T03:58:36+01:00,3,0,1548,500048,591168,2503368,0,0,0,0,1142,2036,19,6,75,0,0
2025-11-09T03:58:37+01:00,0,0,1548,497780,591168,2503368,0,0,0,0,989,2096,15,6,79,0,0
2025-11-09T03:58:38+01:00,1,0,1548,492996,591168,2503336,0,0,0,0,985,1948,16,6,79,0,0
2025-11-09T03:58:39+01:00,1,0,1548,492744,591176,2497192,0,0,0,288,1066,1910,14,7,78,1,0
2025-11-09T03:58:40+01:00,0,0,1548,492240,591176,2497692,0,0,0,196,999,1875,14,5,81,0,0
2025-11-09T03:58:41+01:00,0,0,1548,491484,591176,2497776,0,0,0,0,951,1868,14,5,80,0,0
2025-11-09T03:58:42+01:00,4,0,1548,525748,591176,2497264,0,0,0,0,1542,2096,33,6,60,0,0
2025-11-09T03:58:43+01:00,0,0,1548,528772,591176,2497236,0,0,0,0,954,1840,13,5,81,0,0
2025-11-09T03:58:44+01:00,0,0,1548,528016,591184,2498240,0,0,0,60,1078,2142,18,5,76,1,0
2025-11-09T03:58:45+01:00,0,0,1548,527764,591184,2498248,0,0,0,116,985,1892,15,5,80,0,0
2025-11-09T03:58:46+01:00,1,0,1548,526000,591184,2503404,0,0,0,0,1043,1941,16,7,78,0,0
2025-11-09T03:58:47+01:00,0,0,1548,550960,591184,2503412,0,0,0,0,1461,2040,25,6,69,0,0
2025-11-09T03:58:48+01:00,0,0,1548,549980,591184,2503400,0,0,0,0,998,1931,14,4,81,0,0
2025-11-09T03:58:49+01:00,1,0,1548,586964,591192,2497284,0,0,0,68,1320,1928,20,8,72,1,0
2025-11-09T03:58:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:58:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:58:50+01:00,1,0,1548,584524,591192,2497284,0,0,0,0,1113,2022,21,6,73,0,0
2025-11-09T03:58:51+01:00,0,0,1548,583768,591192,2497264,0,0,0,0,964,1884,13,6,81,0,0
2025-11-09T03:58:52+01:00,0,0,1548,583264,591192,2497248,0,0,0,0,1008,1941,15,5,80,0,0
2025-11-09T03:58:53+01:00,1,0,1548,582004,591192,2497248,0,0,0,0,1013,1994,19,6,76,0,0
2025-11-09T03:58:54+01:00,0,0,1548,581248,591200,2497248,0,0,0,32,1036,1898,16,5,78,1,0
2025-11-09T03:58:55+01:00,2,0,1548,573688,591200,2503920,0,0,0,0,1122,2100,26,6,68,0,0
2025-11-09T03:58:56+01:00,2,0,1548,572176,591200,2505012,0,0,0,0,1169,2239,29,4,66,0,0
2025-11-09T03:58:57+01:00,1,0,1548,575284,591200,2504528,0,0,0,0,1653,2292,30,10,60,0,0
2025-11-09T03:58:58+01:00,1,0,1548,584104,591200,2498368,0,0,0,0,3037,2364,62,7,31,0,0
2025-11-09T03:58:59+01:00,2,0,1548,583852,591208,2503376,0,0,0,24,1291,2391,35,8,57,1,0
2025-11-09T03:59:00+01:00,2,0,1548,575788,591208,2509600,0,0,0,0,1205,2202,32,7,61,0,0
2025-11-09T03:59:01+01:00,1,0,1548,580832,591208,2503456,0,0,0,0,1159,2255,31,7,62,0,0
2025-11-09T03:59:02+01:00,1,0,1548,580076,591208,2503356,0,0,0,0,1311,2552,32,6,62,0,0
2025-11-09T03:59:03+01:00,2,0,1548,579068,591208,2497212,0,0,0,0,1160,2111,29,6,65,0,0
2025-11-09T03:59:04+01:00,3,0,1548,576800,591216,2497236,0,0,0,20,1251,2267,37,6,57,0,0
2025-11-09T03:59:05+01:00,1,0,1548,564704,591216,2501364,0,0,0,0,1185,2266,31,7,62,0,0
2025-11-09T03:59:06+01:00,2,0,1548,561952,591216,2507612,0,0,0,0,1284,2459,33,7,60,0,0
2025-11-09T03:59:07+01:00,2,0,1548,560944,591216,2507584,0,0,0,0,1222,2254,29,6,64,0,0
2025-11-09T03:59:08+01:00,1,0,1548,558928,591216,2507460,0,0,0,0,1186,2246,36,4,60,0,0
2025-11-09T03:59:09+01:00,3,0,1548,564980,591224,2501828,0,0,0,20,1212,2212,32,8,60,0,0
2025-11-09T03:59:10+01:00,2,0,1548,563720,591224,2501828,0,0,0,0,1109,2006,28,6,66,0,0
2025-11-09T03:59:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:59:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:59:11+01:00,3,0,1548,562208,591224,2501320,0,0,0,0,1136,2122,28,7,65,0,0
2025-11-09T03:59:12+01:00,3,0,1548,560192,591224,2501340,0,0,0,0,1247,2111,29,6,64,0,0
2025-11-09T03:59:13+01:00,2,0,1548,559184,591224,2501368,0,0,0,0,1144,2176,29,5,65,0,0
2025-11-09T03:59:14+01:00,2,0,1548,556916,591232,2501372,0,0,0,20,1159,2218,28,6,65,1,0
2025-11-09T03:59:15+01:00,2,0,1548,553640,591232,2501344,0,0,0,96,1190,2162,32,6,62,0,0
2025-11-09T03:59:16+01:00,3,0,1548,549608,591232,2507524,0,0,0,128,1220,2444,32,7,62,0,0
2025-11-09T03:59:17+01:00,2,0,1548,547592,591232,2507528,0,0,0,0,1158,2062,30,5,65,0,0
2025-11-09T03:59:18+01:00,2,0,1548,540536,591232,2507476,0,0,0,0,1239,2252,29,7,64,0,0
2025-11-09T03:59:19+01:00,3,0,1548,536760,591240,2501332,0,0,0,76,1184,2150,31,6,62,0,0
2025-11-09T03:59:20+01:00,1,0,1548,535752,591240,2501352,0,0,0,0,1077,1919,27,6,67,0,0
2025-11-09T03:59:21+01:00,1,0,1548,532980,591240,2501380,0,0,0,0,1131,2125,28,6,66,0,0
2025-11-09T03:59:22+01:00,1,0,1548,531972,591240,2501388,0,0,0,0,1116,2056,27,6,67,0,0
2025-11-09T03:59:23+01:00,4,0,1548,530964,591240,2501376,0,0,0,12,1171,2003,29,6,65,0,0
2025-11-09T03:59:24+01:00,1,0,1548,526680,591248,2501868,0,0,0,20,1252,2375,33,6,61,0,0
2025-11-09T03:59:25+01:00,3,0,1548,525924,591248,2501868,0,0,0,0,1127,2092,29,5,66,0,0
2025-11-09T03:59:26+01:00,2,0,1548,524916,591248,2507604,0,0,0,0,1135,2091,30,6,65,0,0
2025-11-09T03:59:27+01:00,1,0,1548,521640,591248,2507612,0,0,0,0,1110,2055,28,6,66,0,0
2025-11-09T03:59:28+01:00,1,0,1548,521644,591248,2507632,0,0,0,260,1164,2122,27,8,64,0,0
2025-11-09T03:59:29+01:00,2,0,1548,519376,591256,2507568,0,0,0,20,1154,2107,31,7,62,1,0
2025-11-09T03:59:30+01:00,2,0,1548,510808,591256,2507628,0,0,0,0,1370,2203,44,15,42,0,0
2025-11-09T03:59:31+01:00,1,0,1548,508792,591256,2507580,0,0,0,0,1203,2078,32,8,60,0,0
2025-11-09T03:59:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:59:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:59:32+01:00,2,0,1548,511316,591256,2501416,0,0,0,0,1113,1961,29,6,65,0,0
2025-11-09T03:59:33+01:00,1,0,1548,508544,591256,2501384,0,0,0,0,1259,2323,31,7,62,0,0
2025-11-09T03:59:34+01:00,1,0,1548,507032,591264,2501388,0,0,0,20,1169,2128,29,6,64,0,0
2025-11-09T03:59:35+01:00,1,1,1548,505268,591264,2501388,0,0,0,0,1122,2037,29,5,66,0,0
2025-11-09T03:59:36+01:00,4,0,1548,494180,591264,2507656,0,0,0,0,4330,21329,37,12,50,0,0
2025-11-09T03:59:37+01:00,3,0,1548,457680,591264,2507696,0,0,0,0,5864,28518,55,18,27,0,0
2025-11-09T03:59:38+01:00,2,0,1548,455160,591264,2508104,0,0,0,0,1207,2098,29,7,65,0,0
2025-11-09T03:59:39+01:00,2,0,1548,463532,591272,2501932,0,0,0,52,1231,2095,31,8,61,1,0
2025-11-09T03:59:40+01:00,1,0,1548,460760,591272,2501404,0,0,0,0,1174,2236,28,7,65,0,0
2025-11-09T03:59:41+01:00,1,0,1548,459992,591272,2501404,0,0,0,0,1117,2101,27,5,67,0,0
2025-11-09T03:59:42+01:00,1,0,1548,471232,591272,2501404,0,0,0,160,1133,2074,28,7,65,0,0
2025-11-09T03:59:43+01:00,0,0,1548,467456,591272,2501404,0,0,0,0,1116,2093,29,6,65,0,0
2025-11-09T03:59:44+01:00,1,0,1548,465944,591280,2501424,0,0,0,32,1165,2128,29,7,64,0,0
2025-11-09T03:59:45+01:00,1,0,1548,464604,591280,2501456,0,0,0,0,1115,1985,28,6,67,0,0
2025-11-09T03:59:46+01:00,1,0,1548,462920,591280,2507664,0,0,0,0,1182,2294,31,5,63,0,0
2025-11-09T03:59:47+01:00,1,0,1548,462428,591280,2507680,0,0,0,156,1223,2079,29,6,65,0,0
2025-11-09T03:59:48+01:00,2,0,1548,460412,591280,2507596,0,0,0,0,1179,2074,28,5,66,0,0
2025-11-09T03:59:49+01:00,4,0,1548,459152,591288,2501452,0,0,0,104,1190,2203,31,8,61,0,0
2025-11-09T03:59:50+01:00,0,0,1548,458396,591288,2501452,0,0,0,136,1128,1974,27,5,67,1,0
2025-11-09T03:59:51+01:00,1,0,1548,456128,591288,2501452,0,0,0,0,1107,1999,28,7,65,0,0
2025-11-09T03:59:52+01:00,1,0,1548,455120,591288,2502024,0,0,0,88,1235,2139,33,7,60,0,0
2025-11-09T03:59:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:59:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:59:53+01:00,2,0,1548,453104,591288,2502056,0,0,0,0,1196,2170,30,6,64,0,0
2025-11-09T03:59:54+01:00,0,0,1548,451844,591296,2501544,0,0,0,32,1159,2153,28,5,66,1,0
2025-11-09T03:59:55+01:00,2,0,1548,451088,591296,2501516,0,0,0,0,1095,1965,29,5,66,0,0
2025-11-09T03:59:56+01:00,3,0,1548,448568,591296,2507668,0,0,0,0,1227,2245,28,5,66,0,0
2025-11-09T03:59:57+01:00,3,0,1548,448064,591296,2507668,0,0,0,92,1103,1919,27,7,65,0,0
2025-11-09T03:59:58+01:00,1,0,1548,446300,591296,2507708,0,0,0,0,1151,2085,27,6,67,0,0
2025-11-09T03:59:59+01:00,1,0,1548,444036,591304,2507608,0,0,0,48,1284,2428,37,7,56,1,0
2025-11-09T04:00:00+01:00,1,0,1548,434964,591304,2513776,0,0,0,760,1198,2219,31,6,63,0,0
2025-11-09T04:00:01+01:00,0,0,1548,432192,591304,2507660,0,0,0,0,1148,2059,28,7,65,0,0
2025-11-09T04:00:02+01:00,0,0,1548,429420,591304,2507600,0,0,0,0,1116,2048,27,6,67,0,0
2025-11-09T04:00:03+01:00,3,0,1548,427404,591304,2501428,0,0,0,92,1085,1976,27,5,68,0,0
2025-11-09T04:00:04+01:00,1,0,1548,426648,591312,2501420,0,0,0,92,1290,2186,32,6,62,0,0
2025-11-09T04:00:05+01:00,2,0,1548,434460,591312,2501432,0,0,0,0,2815,2179,62,5,33,0,0
2025-11-09T04:00:06+01:00,0,0,1548,433228,591312,2507680,0,0,0,0,1161,2155,30,6,64,0,0
2025-11-09T04:00:07+01:00,7,0,1548,506440,591312,2508192,0,0,0,0,2704,4130,36,8,56,0,0
2025-11-09T04:00:08+01:00,2,0,1548,570964,591312,2508108,0,0,0,108,2293,2946,33,7,60,0,0
2025-11-09T04:00:09+01:00,1,0,1548,577900,591320,2501488,0,0,0,60,1339,2269,35,8,57,0,0
2025-11-09T04:00:10+01:00,0,0,1548,577616,591320,2501492,0,0,0,0,1143,2072,27,8,65,0,0
2025-11-09T04:00:11+01:00,0,0,1548,577364,591320,2501472,0,0,0,0,1201,2136,33,5,62,0,0
2025-11-09T04:00:12+01:00,0,0,1548,577140,591320,2501452,0,0,0,0,1120,2065,28,6,67,0,0
2025-11-09T04:00:13+01:00,0,0,1548,577140,591320,2501452,0,0,0,624,1101,1961,27,5,67,0,0
2025-11-09T04:00:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:00:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:00:14+01:00,2,0,1548,575628,591328,2501456,0,0,0,32,1361,2459,42,6,51,1,0
2025-11-09T04:00:15+01:00,0,0,1548,568572,591328,2501460,0,0,0,0,1136,2015,28,6,66,0,0
2025-11-09T04:00:16+01:00,1,0,1548,564540,591328,2507696,0,0,0,0,1117,2099,28,7,65,0,0
2025-11-09T04:00:17+01:00,0,0,1548,563028,591328,2507724,0,0,0,0,1096,2040,28,6,66,0,0
2025-11-09T04:00:18+01:00,0,0,1548,561768,591328,2507660,0,0,0,0,1104,1941,27,6,66,0,0
2025-11-09T04:00:19+01:00,0,0,1548,560512,591336,2501488,0,0,0,24,1226,2123,32,7,61,1,0
2025-11-09T04:00:20+01:00,0,0,1548,560008,591336,2501468,0,0,0,0,1149,2125,29,5,66,0,0
2025-11-09T04:00:21+01:00,0,0,1548,558748,591336,2501984,0,0,0,4,1159,2057,27,8,66,0,0
2025-11-09T04:00:22+01:00,0,0,1548,557992,591336,2501984,0,0,0,0,1076,1991,27,6,66,0,0
2025-11-09T04:00:23+01:00,0,0,1548,556732,591336,2501512,0,0,0,0,1235,2233,35,6,58,0,0
2025-11-09T04:00:24+01:00,1,0,1548,552196,591344,2501532,0,0,0,36,1278,2176,28,7,64,1,0
2025-11-09T04:00:25+01:00,1,0,1548,547660,591344,2501520,0,0,0,136,1158,1993,27,6,67,0,0
2025-11-09T04:00:26+01:00,1,0,1548,536824,591344,2507768,0,0,0,0,1180,2410,31,7,63,0,0
2025-11-09T04:00:27+01:00,1,0,1548,533044,591344,2507744,0,0,0,0,1129,2032,30,6,64,0,0
2025-11-09T04:00:28+01:00,1,0,1548,532540,591344,2507704,0,0,0,0,1115,1962,27,6,66,0,0
2025-11-09T04:00:29+01:00,0,0,1548,531532,591352,2507624,0,0,0,20,1269,2247,38,7,55,0,0
2025-11-09T04:00:30+01:00,2,0,1548,524476,591352,2507684,0,0,0,0,1320,2117,42,13,45,0,0
2025-11-09T04:00:31+01:00,1,0,1548,524224,591352,2507624,0,0,0,0,1181,2032,33,9,58,0,0
2025-11-09T04:00:32+01:00,1,0,1548,531060,591352,2501500,0,0,0,0,1104,1924,29,6,65,0,0
2025-11-09T04:00:33+01:00,2,0,1548,529800,591352,2501528,0,0,0,0,1130,2029,28,7,65,0,0
2025-11-09T04:00:34+01:00,1,0,1548,529048,591360,2501528,0,0,0,20,1160,2060,29,7,64,1,0
2025-11-09T04:00:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:00:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:00:35+01:00,2,0,1548,528796,591360,2501504,0,0,0,0,1156,2078,29,6,65,0,0
2025-11-09T04:00:36+01:00,1,0,1548,528040,591360,2508188,0,0,0,0,1197,2127,30,6,64,0,0
2025-11-09T04:00:37+01:00,1,0,1548,527536,591360,2508188,0,0,0,0,1099,2015,27,6,67,0,0
2025-11-09T04:00:38+01:00,1,0,1548,526780,591360,2507632,0,0,0,116,1112,1880,28,4,68,0,0
2025-11-09T04:00:39+01:00,1,0,1548,524512,591368,2501488,0,0,0,80,1239,2230,36,7,56,1,0
2025-11-09T04:00:40+01:00,1,0,1548,524008,591368,2501512,0,0,0,0,1224,2052,34,5,61,0,0
2025-11-09T04:00:41+01:00,1,0,1548,524008,591368,2501540,0,0,0,0,1082,1933,27,6,67,0,0
2025-11-09T04:00:42+01:00,1,0,1548,522020,591368,2501544,0,0,0,0,1109,2079,28,5,66,0,0
2025-11-09T04:00:43+01:00,1,0,1548,521012,591368,2501556,0,0,0,0,1096,1945,28,6,66,0,0
2025-11-09T04:00:44+01:00,1,0,1548,519752,591376,2501536,0,0,0,136,1217,2123,32,7,61,1,0
2025-11-09T04:00:45+01:00,1,0,1548,519752,591376,2501496,0,0,0,0,1264,2211,33,7,61,0,0
2025-11-09T04:00:46+01:00,1,0,1548,519752,591376,2507720,0,0,0,0,1137,2125,27,7,67,0,0
2025-11-09T04:00:47+01:00,1,0,1548,519248,591376,2507728,0,0,0,0,1095,1976,27,6,67,0,0
2025-11-09T04:00:48+01:00,1,0,1548,518240,591376,2507684,0,0,0,0,1185,2135,30,7,63,0,0
2025-11-09T04:00:49+01:00,2,0,1548,517988,591384,2501568,0,0,0,20,1191,2061,30,9,60,0,0
2025-11-09T04:00:50+01:00,1,0,1548,517488,591384,2502080,0,0,0,0,1197,1992,30,6,65,0,0
2025-11-09T04:00:51+01:00,1,0,1548,516480,591384,2502060,0,0,0,0,1157,2183,28,7,64,0,0
2025-11-09T04:00:52+01:00,1,0,1548,516240,591384,2501532,0,0,0,0,1122,1976,28,6,66,0,0
2025-11-09T04:00:53+01:00,1,0,1548,515988,591384,2501540,0,0,0,0,1068,1903,28,5,66,0,0
2025-11-09T04:00:54+01:00,2,0,1548,515736,591392,2501540,0,0,0,20,1195,2156,31,7,62,0,0
2025-11-09T04:00:55+01:00,1,0,1548,515736,591392,2507788,0,0,0,0,1129,2121,25,6,70,0,0
2025-11-09T04:00:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:00:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:00:56+01:00,1,0,1548,510192,591392,2508836,0,0,0,0,1075,1918,17,5,78,0,0
2025-11-09T04:00:57+01:00,3,0,1548,509940,591392,2508868,0,0,0,0,989,1891,13,6,81,0,0
2025-11-09T04:00:58+01:00,0,0,1548,513720,591392,2502708,0,0,0,0,970,1882,9,5,86,0,0
2025-11-09T04:00:59+01:00,2,0,1548,514464,591400,2507716,0,0,0,24,893,1666,8,6,85,1,0
2025-11-09T04:01:00+01:00,2,0,1548,924304,591400,2526360,0,0,0,0,1882,4639,43,14,44,0,0
2025-11-09T04:01:01+01:00,5,0,1548,898312,591400,2510544,0,0,0,0,1596,3312,42,10,47,0,0
2025-11-09T04:01:02+01:00,1,0,1548,878972,591400,2509236,0,0,0,0,1601,6202,36,9,55,0,0
2025-11-09T04:01:03+01:00,1,0,1548,865676,591400,2502992,0,0,0,4,1293,5116,29,6,65,0,0
2025-11-09T04:01:04+01:00,1,0,1548,853084,591408,2496316,0,0,0,116,1525,8245,35,8,57,0,0
2025-11-09T04:01:05+01:00,1,0,1548,853020,591408,2496248,0,0,0,0,1395,5839,34,7,58,0,0
2025-11-09T04:01:06+01:00,1,0,1548,852664,591408,2495704,0,0,0,0,1154,2980,31,5,64,0,0
2025-11-09T04:01:07+01:00,1,0,1548,844620,591408,2495676,0,0,0,0,1183,4839,31,7,62,0,0
2025-11-09T04:01:08+01:00,1,0,1548,822444,591408,2500776,0,0,0,0,1113,2101,30,8,62,0,0
2025-11-09T04:01:09+01:00,1,0,1548,800776,591416,2500780,0,0,0,136,1054,1824,31,9,60,1,0
2025-11-09T04:01:10+01:00,1,0,1548,762896,591416,2500780,0,0,0,0,1001,1674,28,8,63,0,0
2025-11-09T04:01:11+01:00,3,0,1548,728924,591416,2500784,0,0,0,0,1118,2014,35,7,58,0,0
2025-11-09T04:01:12+01:00,1,0,1548,721112,591416,2500784,0,0,0,0,998,1711,32,5,63,0,0
2025-11-09T04:01:13+01:00,1,0,1548,685832,591416,2500784,0,0,0,0,1088,2091,28,9,64,0,0
2025-11-09T04:01:14+01:00,3,0,1548,626372,591424,2506952,0,0,0,116,1487,2803,47,9,44,1,0
2025-11-09T04:01:15+01:00,7,0,1548,555056,591424,2500724,0,0,0,0,1685,3167,74,11,15,0,0
2025-11-09T04:01:16+01:00,5,0,1548,516500,591424,2500752,0,0,0,0,1752,3094,68,9,23,0,0
2025-11-09T04:01:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:01:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:01:17+01:00,1,0,1548,516500,591424,2506988,0,0,0,0,3351,1971,43,5,52,0,0
2025-11-09T04:01:18+01:00,0,0,1548,516304,591424,2506960,0,0,0,260,1016,1808,17,5,78,0,0
2025-11-09T04:01:19+01:00,1,0,1548,513784,591436,2506876,0,0,0,64,1049,1972,15,8,77,1,0
2025-11-09T04:01:20+01:00,0,0,1548,512276,591436,2500736,0,0,0,160,991,1806,12,4,84,0,0
2025-11-09T04:01:21+01:00,2,0,1548,511520,591436,2501264,0,0,0,0,1096,2005,19,6,75,0,0
2025-11-09T04:01:22+01:00,1,0,1548,507248,591436,2507476,0,0,0,0,1005,2001,14,6,80,0,0
2025-11-09T04:01:23+01:00,0,0,1548,505236,591436,2506984,0,0,0,0,965,1782,13,5,82,0,0
2025-11-09T04:01:24+01:00,1,0,1548,502744,591444,2506952,0,0,0,52,970,1845,11,5,83,1,0
2025-11-09T04:01:25+01:00,1,0,1548,507808,591444,2500808,0,0,0,0,1011,1896,14,6,80,0,0
2025-11-09T04:01:26+01:00,2,0,1548,506288,591444,2500780,0,0,0,0,1058,1927,15,4,81,0,0
2025-11-09T04:01:27+01:00,0,0,1548,504524,591444,2500760,0,0,0,0,983,1757,10,5,85,0,0
2025-11-09T04:01:28+01:00,1,0,1548,509820,591444,2506940,0,0,0,0,1068,1964,13,6,81,0,0
2025-11-09T04:01:29+01:00,0,0,1548,506544,591452,2506928,0,0,0,52,1051,1920,15,8,77,1,0
2025-11-09T04:01:30+01:00,2,0,1548,499740,591452,2506988,0,0,0,0,1168,2016,25,13,62,0,0
2025-11-09T04:01:31+01:00,3,0,1548,492432,591452,2506908,0,0,0,0,1163,2233,21,10,69,0,0
2025-11-09T04:01:32+01:00,1,0,1548,486636,591452,2507040,0,0,0,0,1043,2094,13,5,82,0,0
2025-11-09T04:01:33+01:00,1,0,1548,485376,591452,2507052,0,0,0,0,931,1665,9,5,86,0,0
2025-11-09T04:01:34+01:00,3,0,1548,525468,591460,2506960,0,0,0,20,1932,2185,31,5,63,1,0
2025-11-09T04:01:35+01:00,2,0,1548,532608,591460,2500764,0,0,0,104,974,1805,12,5,83,0,0
2025-11-09T04:01:36+01:00,1,0,1548,531884,591460,2500764,0,0,0,0,1001,1896,14,6,80,0,0
2025-11-09T04:01:37+01:00,2,0,1548,531632,591460,2507524,0,0,0,0,1037,1968,17,5,78,0,0
2025-11-09T04:01:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:01:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:01:38+01:00,2,0,1548,531128,591460,2507528,0,0,0,0,970,1881,16,5,79,0,0
2025-11-09T04:01:39+01:00,1,0,1548,530120,591468,2506936,0,0,0,72,1080,1938,20,8,72,1,0
2025-11-09T04:01:40+01:00,1,0,1548,528860,591468,2500864,0,0,0,24,1102,2050,18,6,76,0,0
2025-11-09T04:01:41+01:00,2,0,1548,527600,591468,2500864,0,0,0,0,1072,2012,19,6,76,0,0
2025-11-09T04:01:42+01:00,1,0,1548,520292,591468,2507048,0,0,0,0,1050,1862,19,6,75,0,0
2025-11-09T04:01:43+01:00,1,0,1548,520544,591468,2502916,0,0,0,0,1098,2059,19,5,76,0,0
