timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T02:39:08+01:00,1,0,1548,898520,644932,2566108,0,0,0,0,1013,1934,32,6,62,0,0
2025-11-09T02:39:09+01:00,1,0,1548,875084,644940,2566112,0,0,0,60,1058,1785,34,7,58,1,0
2025-11-09T02:39:10+01:00,1,0,1548,835520,644940,2566112,0,0,0,0,858,1347,27,8,66,0,0
2025-11-09T02:39:11+01:00,1,0,1548,804776,644940,2566112,0,0,0,24,1078,2009,40,5,55,0,0
2025-11-09T02:39:12+01:00,1,0,1548,797268,644940,2566112,0,0,0,0,869,1370,29,4,67,0,0
2025-11-09T02:39:13+01:00,1,0,1548,759980,644940,2566112,0,0,0,0,964,1831,30,7,64,0,0
2025-11-09T02:39:14+01:00,4,0,1548,692952,644948,2572248,0,0,0,40,1613,2968,56,9,34,0,0
2025-11-09T02:39:15+01:00,4,0,1548,617352,644948,2566000,0,0,0,0,1671,3011,73,11,15,0,0
2025-11-09T02:39:16+01:00,0,0,1548,592152,644948,2566000,0,0,0,0,1285,2126,51,9,40,0,0
2025-11-09T02:39:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:39:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:39:17+01:00,3,0,1548,585404,644948,2572192,0,0,0,0,878,1622,18,4,78,0,0
2025-11-09T02:39:18+01:00,0,0,1548,583892,644948,2572212,0,0,0,0,810,1579,14,3,83,0,0
2025-11-09T02:39:19+01:00,1,0,1548,582632,644956,2572216,0,0,0,16,1028,1762,20,5,74,1,0
2025-11-09T02:39:20+01:00,2,0,1548,580112,644956,2566088,0,0,0,0,880,1742,15,4,81,0,0
2025-11-09T02:39:21+01:00,1,0,1548,577340,644956,2566060,0,0,0,0,2427,2292,53,7,40,0,0
2025-11-09T02:39:22+01:00,1,0,1548,573056,644956,2572252,0,0,0,0,1097,1839,31,9,60,0,0
2025-11-09T02:39:23+01:00,1,0,1548,569276,644956,2572780,0,0,0,0,846,1647,14,4,81,0,0
2025-11-09T02:39:24+01:00,0,0,1548,563984,644964,2572740,0,0,0,20,1062,1925,18,4,76,1,0
2025-11-09T02:39:25+01:00,0,0,1548,562224,644964,2566044,0,0,0,0,883,1614,13,4,83,0,0
2025-11-09T02:39:26+01:00,1,0,1548,551388,644964,2566064,0,0,0,0,5313,27638,38,9,53,0,0
2025-11-09T02:39:27+01:00,2,0,1548,524692,644996,2566076,0,0,0,176,3189,11546,32,9,55,4,0
2025-11-09T02:39:28+01:00,0,0,1548,522424,644996,2572240,0,0,0,0,975,1683,15,6,79,0,0
2025-11-09T02:39:29+01:00,0,0,1548,521164,644996,2572192,0,0,0,224,1056,1750,20,5,75,0,0
2025-11-09T02:39:30+01:00,0,0,1548,511336,644996,2572232,0,0,0,0,930,1750,15,5,80,0,0
2025-11-09T02:39:31+01:00,1,0,1548,507304,644996,2572172,0,0,0,100,1058,2120,19,5,76,0,0
2025-11-09T02:39:32+01:00,0,0,1548,513856,645004,2572236,0,0,0,216,1005,1756,19,3,77,1,0
2025-11-09T02:39:33+01:00,0,0,1548,512092,645004,2572236,0,0,0,0,925,1659,17,4,80,0,0
2025-11-09T02:39:34+01:00,0,0,1548,511084,645004,2572232,0,0,0,0,923,1606,15,4,82,0,0
2025-11-09T02:39:35+01:00,0,0,1548,517916,645004,2566116,0,0,0,0,904,1701,15,5,81,0,0
2025-11-09T02:39:36+01:00,0,0,1548,515932,645004,2566120,0,0,0,60,935,1786,15,5,80,0,0
2025-11-09T02:39:37+01:00,0,0,1548,513916,645012,2566092,0,0,0,112,901,1686,13,5,81,1,0
2025-11-09T02:39:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:39:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:39:38+01:00,1,0,1548,537336,645012,2566072,0,0,0,0,1175,1574,18,4,78,0,0
2025-11-09T02:39:39+01:00,0,0,1548,535584,645012,2566588,0,0,0,0,1010,1798,21,5,74,0,0
2025-11-09T02:39:40+01:00,0,0,1548,535332,645012,2566588,0,0,0,0,987,1667,15,3,82,0,0
2025-11-09T02:39:41+01:00,0,0,1548,535332,645012,2566076,0,0,0,0,926,1670,16,4,80,0,0
2025-11-09T02:39:42+01:00,0,0,1548,526512,645012,2572308,0,0,0,0,990,1884,16,5,79,0,0
2025-11-09T02:39:43+01:00,0,0,1548,526008,645020,2572344,0,0,0,16,868,1590,14,3,81,1,0
2025-11-09T02:39:44+01:00,0,0,1548,525252,645020,2572368,0,0,0,0,884,1643,15,4,81,0,0
