timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T01:30:33+01:00,2,0,0,924816,248908,2852008,0,0,0,0,1645,2430,35,4,61,0,0
2025-11-09T01:30:34+01:00,2,0,0,921636,248908,2846864,0,0,0,0,1478,2475,27,5,68,0,0
2025-11-09T01:30:35+01:00,1,0,0,920124,248908,2845840,0,0,0,0,1290,2084,22,4,73,0,0
2025-11-09T01:30:36+01:00,2,0,0,919368,248916,2845832,0,0,0,12,1268,2175,23,5,72,1,0
2025-11-09T01:30:37+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:30:37+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:30:37+01:00,3,0,0,915016,248916,2845840,0,0,0,0,1334,2273,24,4,71,0,0
2025-11-09T01:30:38+01:00,2,0,0,911740,248916,2845840,0,0,0,8,1295,2279,24,5,71,0,0
2025-11-09T01:30:39+01:00,1,0,0,910480,248916,2845840,0,0,0,0,1408,2240,25,4,71,0,0
2025-11-09T01:30:40+01:00,1,0,0,908212,248916,2845720,0,0,0,0,1402,2390,26,6,68,0,0
2025-11-09T01:30:41+01:00,1,0,0,905944,248924,2845720,0,0,0,20,1371,2354,24,4,71,1,0
2025-11-09T01:30:42+01:00,1,0,0,902668,248924,2851888,0,0,0,0,1373,2225,28,6,66,0,0
2025-11-09T01:30:43+01:00,1,0,0,903760,248924,2851888,0,0,0,16,1371,2308,27,4,70,0,0
2025-11-09T01:30:44+01:00,4,0,0,903760,248924,2845720,0,0,0,0,1312,2098,26,4,70,0,0
2025-11-09T01:30:45+01:00,1,0,0,903508,248924,2845720,0,0,0,0,1360,2269,25,4,71,0,0
2025-11-09T01:30:46+01:00,2,0,0,901244,248932,2845720,0,0,0,36,1295,2064,23,6,71,1,0
2025-11-09T01:30:47+01:00,2,0,0,898476,248932,2845720,0,0,0,0,1314,2199,24,4,72,0,0
2025-11-09T01:30:48+01:00,2,0,0,897468,248932,2845720,0,0,0,0,1318,2140,23,4,73,0,0
2025-11-09T01:30:49+01:00,1,0,0,895992,248932,2845720,0,0,0,0,1268,2049,21,5,73,0,0
2025-11-09T01:30:50+01:00,2,0,0,892968,248932,2846580,0,0,0,0,1426,2270,26,6,68,0,0
2025-11-09T01:30:51+01:00,1,0,0,892716,248940,2846744,0,0,0,12,1383,2339,28,4,67,1,0
2025-11-09T01:30:52+01:00,1,0,0,886920,248940,2851740,0,0,0,0,1369,2301,22,4,73,0,0
2025-11-09T01:30:53+01:00,1,0,0,885912,248940,2851896,0,0,0,0,1337,2196,23,5,72,0,0
2025-11-09T01:30:54+01:00,2,0,0,888688,248940,2845720,0,0,0,0,1255,2042,22,4,74,0,0
2025-11-09T01:30:55+01:00,2,0,0,888688,248940,2845772,0,0,0,0,1399,2302,26,5,69,0,0
2025-11-09T01:30:56+01:00,2,0,0,888184,248948,2845772,0,0,0,12,1407,2207,25,4,70,1,0
2025-11-09T01:30:57+01:00,1,0,0,886924,248948,2845724,0,0,0,36,1382,2053,23,6,71,0,0
2025-11-09T01:30:58+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:30:58+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:30:58+01:00,2,0,0,886168,248952,2845736,0,0,0,16,1331,2196,22,4,74,0,0
2025-11-09T01:30:59+01:00,1,0,0,884152,248952,2845736,0,0,0,0,1332,2245,28,4,68,0,0
2025-11-09T01:31:00+01:00,4,0,0,885916,248952,2845784,0,0,0,0,1452,2341,24,6,69,0,0
2025-11-09T01:31:01+01:00,1,0,0,884908,248960,2845780,0,0,0,40,1357,2222,26,3,70,1,0
2025-11-09T01:31:02+01:00,2,0,0,879364,248960,2851916,0,0,0,0,1427,2386,28,5,68,0,0
2025-11-09T01:31:03+01:00,2,0,0,876340,248960,2851916,0,0,0,0,1316,2236,23,5,72,0,0
2025-11-09T01:31:04+01:00,1,0,0,881132,248960,2845740,0,0,0,0,1331,2150,23,5,72,0,0
2025-11-09T01:31:05+01:00,1,0,0,879368,248960,2845788,0,0,0,0,1452,2470,25,5,70,0,0
2025-11-09T01:31:06+01:00,2,0,0,882916,248968,2846804,0,0,0,12,2348,2155,36,5,58,1,0
2025-11-09T01:31:07+01:00,2,0,0,882940,248968,2846812,0,0,0,28,1235,1961,23,4,73,0,0
2025-11-09T01:31:08+01:00,1,0,0,880700,248968,2845740,0,0,0,0,1400,2326,26,5,69,0,0
2025-11-09T01:31:09+01:00,2,0,0,879440,248968,2845740,0,0,0,8,1291,2090,21,5,74,0,0
2025-11-09T01:31:10+01:00,1,0,0,879440,248968,2845740,0,0,0,0,1421,2244,27,6,67,0,0
2025-11-09T01:31:11+01:00,1,0,0,876668,248976,2845740,0,0,0,20,1395,2355,28,5,66,1,0
2025-11-09T01:31:12+01:00,1,0,0,868608,248976,2851924,0,0,0,0,1348,2234,29,5,67,0,0
2025-11-09T01:31:13+01:00,3,0,0,868608,248976,2851924,0,0,0,0,1304,2111,22,4,74,0,0
2025-11-09T01:31:14+01:00,2,0,0,871124,248976,2845740,0,0,0,16,1425,2140,32,8,60,0,0
2025-11-09T01:31:15+01:00,1,0,0,869608,248976,2845740,0,0,0,0,1510,2282,33,11,56,0,0
2025-11-09T01:31:16+01:00,2,0,0,868132,248984,2845732,0,0,0,36,1333,2115,23,6,71,1,0
2025-11-09T01:31:17+01:00,1,0,0,860320,248984,2845740,0,0,0,32,1320,2131,28,4,69,0,0
2025-11-09T01:31:18+01:00,1,0,0,859564,248984,2845740,0,0,0,0,1321,2146,23,5,72,0,0
2025-11-09T01:31:19+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:31:19+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:31:19+01:00,3,0,0,859088,248984,2846600,0,0,0,0,1309,2105,23,4,73,0,0
2025-11-09T01:31:20+01:00,5,0,0,859620,248984,2846764,0,0,0,0,1407,2279,26,7,67,0,0
2025-11-09T01:31:21+01:00,0,0,0,854080,248992,2845732,0,0,0,12,1335,2242,24,5,70,1,0
2025-11-09T01:31:22+01:00,5,0,0,846268,248992,2852784,0,0,0,0,1411,2292,23,5,72,0,0
2025-11-09T01:31:23+01:00,0,0,0,853808,248992,2852948,0,0,0,0,1491,2278,28,5,66,0,0
2025-11-09T01:31:24+01:00,1,0,0,855348,248992,2845740,0,0,0,0,1322,2165,25,5,71,0,0
2025-11-09T01:31:25+01:00,2,0,0,854620,248992,2845788,0,0,0,0,1298,2076,23,5,72,0,0
2025-11-09T01:31:26+01:00,2,0,0,854396,249000,2845788,0,0,0,12,1330,2156,23,4,72,1,0
2025-11-09T01:31:27+01:00,2,0,0,852380,249000,2845740,0,0,0,0,1360,2245,27,5,68,0,0
2025-11-09T01:31:28+01:00,0,0,0,849356,249000,2845740,0,0,0,0,1348,2268,23,5,72,0,0
2025-11-09T01:31:29+01:00,1,0,0,847844,249000,2845740,0,0,0,260,1297,2065,23,4,73,0,0
2025-11-09T01:31:30+01:00,1,0,0,844316,249000,2845740,0,0,0,0,1332,2223,24,7,70,0,0
2025-11-09T01:31:31+01:00,2,0,0,843840,249008,2845732,0,0,0,12,1447,2293,25,4,70,1,0
2025-11-09T01:31:32+01:00,0,0,0,840312,249008,2851760,0,0,0,0,1292,2080,23,5,72,0,0
2025-11-09T01:31:33+01:00,0,0,0,838044,249008,2851924,0,0,0,0,1392,2324,24,5,72,0,0
2025-11-09T01:31:34+01:00,0,0,0,838556,249008,2845740,0,0,0,8,1328,2120,21,5,74,0,0
2025-11-09T01:31:35+01:00,0,0,0,838472,249008,2845788,0,0,0,0,1344,2149,22,4,74,0,0
2025-11-09T01:31:36+01:00,1,0,0,835780,249016,2845780,0,0,0,12,1420,2438,24,4,71,1,0
2025-11-09T01:31:37+01:00,1,0,0,834020,249016,2845740,0,0,0,0,1317,2165,27,4,69,0,0
2025-11-09T01:31:38+01:00,0,0,0,833764,249016,2846764,0,0,0,0,1302,2148,23,4,74,0,0
2025-11-09T01:31:39+01:00,0,0,0,829988,249016,2846768,0,0,0,0,1277,2237,20,5,75,0,0
2025-11-09T01:31:40+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:31:40+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:31:40+01:00,4,0,0,826460,249016,2845744,0,0,0,0,1339,2140,27,6,67,0,0
2025-11-09T01:31:41+01:00,1,0,0,824700,249024,2851772,0,0,0,12,1510,2478,27,6,67,1,0
2025-11-09T01:31:42+01:00,1,0,0,823944,249024,2851940,0,0,0,0,1294,2200,21,5,74,0,0
2025-11-09T01:31:43+01:00,0,0,0,828008,249024,2851956,0,0,0,0,1292,2100,18,3,79,0,0
2025-11-09T01:31:44+01:00,1,0,0,827508,249024,2849872,0,0,0,24,1172,1874,13,4,83,0,0
2025-11-09T01:31:45+01:00,0,0,0,820452,249024,2849872,0,0,0,0,1446,2431,31,5,63,0,0
2025-11-09T01:31:46+01:00,1,0,0,1240680,249032,2872552,0,0,0,60,1737,3589,25,10,64,1,0
2025-11-09T01:31:47+01:00,1,1,0,1218884,249032,2884372,0,0,0,20,1999,3940,45,10,45,0,0
2025-11-09T01:31:48+01:00,2,0,0,1228572,249032,2856264,0,0,0,0,2274,7995,42,10,48,0,0
2025-11-09T01:31:49+01:00,1,0,0,1218520,249032,2858076,0,0,0,4,1151,1956,31,4,66,0,0
2025-11-09T01:31:50+01:00,2,0,0,1200880,249032,2858464,0,0,0,0,2130,11426,42,8,50,0,0
2025-11-09T01:31:51+01:00,1,0,0,1191052,249040,2858404,0,0,0,104,1599,4908,38,5,57,1,0
2025-11-09T01:31:52+01:00,1,0,0,1189540,249040,2849720,0,0,0,124,1148,2196,33,3,63,1,0
2025-11-09T01:31:53+01:00,1,0,0,1187528,249040,2850064,0,0,0,0,1487,5677,34,3,63,0,0
2025-11-09T01:31:54+01:00,1,0,0,1161012,249040,2850232,0,0,0,0,972,1711,30,5,64,0,0
2025-11-09T01:31:55+01:00,1,0,0,1142436,249040,2844716,0,0,0,0,1857,1975,50,6,45,0,0
2025-11-09T01:31:56+01:00,3,0,0,1125804,249048,2839720,0,0,0,16,827,1456,28,4,67,1,0
2025-11-09T01:31:57+01:00,4,0,0,1082208,249048,2839624,0,0,0,0,867,1315,32,6,62,0,0
2025-11-09T01:31:58+01:00,1,0,0,1062556,249048,2839520,0,0,0,0,1110,2097,39,4,57,0,0
2025-11-09T01:31:59+01:00,1,0,0,1052224,249048,2839520,0,0,0,0,782,1211,25,5,70,0,0
2025-11-09T01:32:00+01:00,1,0,0,991000,249048,2856120,0,0,0,0,1251,2780,33,7,60,0,0
2025-11-09T01:32:01+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:32:01+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:32:01+01:00,4,0,0,914684,249056,2856624,0,0,0,24,2048,3665,69,13,18,0,0
2025-11-09T01:32:02+01:00,9,0,0,859780,249056,2849952,0,0,0,16,2123,3702,74,12,14,0,0
2025-11-09T01:32:03+01:00,1,0,0,835084,249056,2856136,0,0,0,324,1649,2673,50,7,43,0,0
2025-11-09T01:32:04+01:00,0,0,0,827076,249056,2856136,0,0,0,0,1320,2277,24,5,71,0,0
2025-11-09T01:32:05+01:00,1,0,0,828588,249056,2850860,0,0,0,16,1216,2089,18,4,78,0,0
2025-11-09T01:32:06+01:00,0,1,0,827584,249064,2851016,0,0,0,28,1299,2182,20,3,77,0,0
2025-11-09T01:32:07+01:00,2,0,0,825344,249064,2849952,0,0,0,0,1331,2267,22,4,74,1,0
2025-11-09T01:32:08+01:00,1,0,0,824336,249064,2849784,0,0,0,0,1272,2166,17,6,77,0,0
2025-11-09T01:32:09+01:00,0,0,0,824084,249064,2849952,0,0,0,0,1151,1944,16,3,81,0,0
2025-11-09T01:32:10+01:00,0,0,0,823076,249064,2849952,0,0,0,0,1303,2132,20,6,73,0,0
2025-11-09T01:32:11+01:00,0,1,0,822824,249072,2849944,0,0,0,12,1230,2134,18,5,78,0,0
2025-11-09T01:32:12+01:00,1,0,0,823328,249072,2849952,0,0,0,16,1449,2178,22,4,73,1,0
2025-11-09T01:32:13+01:00,1,0,0,814284,249072,2849952,0,0,0,0,1420,2576,27,6,67,0,0
2025-11-09T01:32:14+01:00,1,0,0,798660,249072,2862156,0,0,0,0,1346,2303,25,7,69,0,0
2025-11-09T01:32:15+01:00,1,0,0,796140,249072,2862328,0,0,0,4,1453,2263,31,12,57,0,0
2025-11-09T01:32:16+01:00,1,1,0,803960,249080,2849992,0,0,0,12,1283,2224,17,5,78,0,0
2025-11-09T01:32:17+01:00,1,0,0,801956,249080,2849952,0,0,0,0,1285,2203,20,4,76,1,0
2025-11-09T01:32:18+01:00,2,0,0,794396,249080,2849952,0,0,0,0,1270,2301,20,4,76,0,0
2025-11-09T01:32:19+01:00,3,0,0,793420,249080,2849952,0,0,0,0,1309,2232,18,3,79,0,0
2025-11-09T01:32:20+01:00,1,0,0,835896,249080,2849952,0,0,0,92,2041,2222,32,5,63,0,0
2025-11-09T01:32:21+01:00,1,1,0,844608,249088,2849948,0,0,0,36,1509,2410,31,4,65,0,0
2025-11-09T01:32:22+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:32:22+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:32:22+01:00,1,0,0,842096,249088,2850816,0,0,0,0,1340,2306,21,5,73,1,0
2025-11-09T01:32:23+01:00,0,0,0,833780,249088,2857164,0,0,0,0,1399,2456,21,5,74,0,0
2025-11-09T01:32:24+01:00,0,0,0,832772,249088,2856144,0,0,0,0,1391,2329,26,3,71,0,0
2025-11-09T01:32:25+01:00,0,0,0,831288,249088,2856152,0,0,0,0,1319,2273,24,4,72,0,0
2025-11-09T01:32:26+01:00,1,1,0,834316,249096,2849960,0,0,0,12,1391,2253,24,5,72,0,0
2025-11-09T01:32:27+01:00,1,0,0,833560,249096,2849972,0,0,0,24,1353,2296,27,5,68,1,0
2025-11-09T01:32:28+01:00,3,0,0,831572,249096,2849804,0,0,0,0,1366,2351,24,4,71,0,0
2025-11-09T01:32:29+01:00,0,0,0,831064,249096,2849976,0,0,0,0,1290,2166,26,4,70,0,0
2025-11-09T01:32:30+01:00,1,0,0,830816,249096,2849976,0,0,0,0,1373,2173,26,6,67,0,0
2025-11-09T01:32:31+01:00,0,0,0,831320,249100,2849976,0,0,0,48,1368,2166,23,6,71,0,0
2025-11-09T01:32:32+01:00,1,0,0,830820,249108,2849976,0,0,0,56,1319,2279,23,4,72,1,0
2025-11-09T01:32:33+01:00,2,0,0,860308,249108,2849976,0,0,0,0,2012,2518,31,5,64,0,0
2025-11-09T01:32:34+01:00,1,0,0,854008,249108,2855996,0,0,0,0,1431,2344,25,5,70,0,0
2025-11-09T01:32:35+01:00,0,0,0,881164,249108,2856200,0,0,0,0,1998,2381,32,5,63,0,0
2025-11-09T01:32:36+01:00,3,0,0,892320,249108,2850064,0,0,0,24,1495,2326,32,5,63,0,0
2025-11-09T01:32:37+01:00,3,0,0,892572,249116,2850016,0,0,0,56,1308,2203,21,5,73,1,0
2025-11-09T01:32:38+01:00,2,0,0,891564,249116,2851040,0,0,0,0,1393,2313,26,6,68,0,0
2025-11-09T01:32:39+01:00,2,0,0,891312,249116,2851040,0,0,0,0,1316,2120,27,4,69,0,0
2025-11-09T01:32:40+01:00,2,0,0,891060,249116,2850016,0,0,0,0,1402,2285,26,6,68,0,0
2025-11-09T01:32:41+01:00,2,0,0,889800,249116,2850016,0,0,0,0,1339,2330,23,6,71,0,0
2025-11-09T01:32:42+01:00,1,0,0,888540,249124,2850008,0,0,0,36,1307,2159,20,5,75,1,0
2025-11-09T01:32:43+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:32:43+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:32:43+01:00,3,0,0,886524,249124,2850016,0,0,0,0,1371,2328,28,5,67,0,0
2025-11-09T01:32:44+01:00,2,0,0,886524,249124,2856036,0,0,0,0,1380,2430,24,5,72,0,0
2025-11-09T01:32:45+01:00,3,0,0,886020,249124,2856200,0,0,0,0,1296,2152,22,5,73,0,0
2025-11-09T01:32:46+01:00,2,0,0,885264,249124,2850016,0,0,0,0,1320,2278,23,5,72,0,0
2025-11-09T01:32:47+01:00,1,0,0,884508,249132,2850876,0,0,0,36,1353,2269,22,6,72,1,0
2025-11-09T01:32:48+01:00,6,0,0,884508,249132,2851040,0,0,0,0,1500,2202,35,3,62,0,0
2025-11-09T01:32:49+01:00,1,0,0,889296,249132,2850016,0,0,0,0,2355,2300,28,4,67,0,0
2025-11-09T01:32:50+01:00,2,0,0,892376,249132,2850016,0,0,0,0,1395,2351,24,6,69,0,0
2025-11-09T01:32:51+01:00,2,0,0,891688,249132,2850016,0,0,0,0,1253,2078,20,3,76,0,0
2025-11-09T01:32:52+01:00,2,0,0,891688,249140,2850012,0,0,0,12,1305,2286,23,5,71,1,0
2025-11-09T01:32:53+01:00,2,0,0,890932,249140,2850016,0,0,0,24,1474,2466,29,5,66,0,0
2025-11-09T01:32:54+01:00,1,0,0,888664,249140,2857068,0,0,0,0,1316,2150,26,5,69,0,0
2025-11-09T01:32:55+01:00,1,0,0,888188,249140,2857264,0,0,0,0,1341,2228,26,4,69,0,0
2025-11-09T01:32:56+01:00,2,0,0,888188,249140,2850080,0,0,0,0,1263,2134,20,4,75,0,0
2025-11-09T01:32:57+01:00,3,0,0,888188,249148,2850024,0,0,0,12,1297,2089,26,5,68,0,0
2025-11-09T01:32:58+01:00,2,0,0,888188,249148,2850032,0,0,0,24,1370,2303,22,5,72,0,0
2025-11-09T01:32:59+01:00,2,0,0,887180,249148,2850032,0,0,0,0,1296,2202,24,4,72,0,0
2025-11-09T01:33:00+01:00,2,0,0,887180,249148,2850080,0,0,0,0,1471,2339,26,6,68,0,0
2025-11-09T01:33:01+01:00,3,0,0,886928,249148,2850080,0,0,0,0,1254,2081,23,5,72,0,0
2025-11-09T01:33:02+01:00,2,0,0,886928,249156,2850032,0,0,0,16,1313,2246,22,4,73,1,0
2025-11-09T01:33:03+01:00,4,0,0,887272,249156,2850032,0,0,0,260,1500,2375,28,4,68,0,0
2025-11-09T01:33:04+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:33:04+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:33:04+01:00,5,0,0,886928,249156,2856052,0,0,0,24,1391,2283,27,5,68,0,0
2025-11-09T01:33:05+01:00,2,0,0,883904,249156,2856216,0,0,0,0,1347,2298,22,6,72,0,0
2025-11-09T01:33:06+01:00,3,0,0,883652,249156,2850036,0,0,0,0,1274,2134,24,4,72,0,0
2025-11-09T01:33:07+01:00,3,0,0,883652,249164,2850028,0,0,0,12,1316,2192,26,5,68,1,0
2025-11-09T01:33:08+01:00,3,0,0,883904,249164,2850048,0,0,0,0,1332,2158,27,3,69,0,0
2025-11-09T01:33:09+01:00,3,0,0,882676,249164,2850048,0,0,0,40,1425,2387,24,5,71,0,0
2025-11-09T01:33:10+01:00,3,0,0,882452,249164,2851072,0,0,0,0,1372,2165,31,5,64,0,0
2025-11-09T01:33:11+01:00,2,0,0,881696,249164,2851076,0,0,0,0,1350,2224,23,5,72,0,0
2025-11-09T01:33:12+01:00,3,0,0,878924,249172,2850052,0,0,0,44,1283,2229,24,7,68,1,0
