timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T04:01:37+01:00,0,0,1548,531632,591460,2507524,0,0,0,0,1080,2063,18,5,76,0,0
2025-11-09T04:01:38+01:00,0,0,1548,531128,591460,2507524,0,0,0,0,952,1853,15,6,79,0,0
2025-11-09T04:01:39+01:00,1,0,1548,530372,591468,2506936,0,0,0,72,1077,1933,19,7,73,1,0
2025-11-09T04:01:40+01:00,2,0,1548,529364,591468,2500864,0,0,0,24,1086,2021,19,6,75,0,0
2025-11-09T04:01:41+01:00,1,0,1548,528104,591468,2500864,0,0,0,0,1046,1901,16,6,78,0,0
2025-11-09T04:01:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:01:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:01:42+01:00,1,0,1548,520292,591468,2507044,0,0,0,0,1076,1973,22,6,72,0,0
2025-11-09T04:01:43+01:00,0,0,1548,520544,591468,2502916,0,0,0,0,1080,1941,17,6,77,0,0
2025-11-09T04:01:44+01:00,0,0,1548,519788,591476,2502812,0,0,0,48,1051,1999,19,5,75,1,0
2025-11-09T04:01:45+01:00,0,0,1548,519536,591476,2496672,0,0,0,120,1039,1969,17,6,77,0,0
2025-11-09T04:01:46+01:00,0,0,1548,519032,591476,2496672,0,0,0,0,968,1823,16,4,80,0,0
2025-11-09T04:01:47+01:00,0,0,1548,517772,591476,2496692,0,0,0,0,1106,2084,17,7,77,0,0
2025-11-09T04:01:48+01:00,2,0,1548,517520,591476,2496720,0,0,0,0,968,1799,16,5,80,0,0
2025-11-09T04:01:49+01:00,1,0,1548,543728,591484,2496720,0,0,0,180,1327,1983,26,7,66,1,0
2025-11-09T04:01:50+01:00,1,0,1548,540460,591484,2496692,0,0,0,16,1110,2084,22,6,72,0,0
2025-11-09T04:01:51+01:00,2,0,1548,539956,591484,2497188,0,0,0,0,958,1816,17,5,77,0,0
2025-11-09T04:01:52+01:00,0,0,1548,539200,591484,2503436,0,0,0,0,1061,2027,19,6,75,0,0
2025-11-09T04:01:53+01:00,0,0,1548,537952,591484,2502928,0,0,0,0,1082,1993,21,5,74,0,0
2025-11-09T04:01:54+01:00,0,0,1548,537448,591492,2502824,0,0,0,44,1047,2008,16,6,77,1,0
2025-11-09T04:01:55+01:00,0,0,1548,541508,591492,2496700,0,0,0,0,1015,1841,17,6,77,0,0
2025-11-09T04:01:56+01:00,0,0,1548,540252,591492,2496768,0,0,0,0,1058,1978,19,4,77,0,0
2025-11-09T04:01:57+01:00,0,0,1548,542520,591492,2496768,0,0,0,0,1118,2026,19,7,74,0,0
2025-11-09T04:01:58+01:00,0,0,1548,538492,591492,2502936,0,0,0,0,1187,2482,18,5,77,0,0
2025-11-09T04:01:59+01:00,1,0,1548,536728,591500,2503884,0,0,0,152,1145,2254,20,6,72,2,0
2025-11-09T04:02:00+01:00,0,0,1548,529980,591500,2510088,0,0,0,0,1069,2025,16,6,78,0,0
2025-11-09T04:02:01+01:00,1,0,1548,536032,591500,2502920,0,0,0,0,986,1809,17,5,78,0,0
2025-11-09T04:02:02+01:00,0,0,1548,541076,591500,2497848,0,0,0,532,1161,2050,22,6,72,0,0
2025-11-09T04:02:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:02:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:02:03+01:00,1,0,1548,540072,591500,2497868,0,0,0,0,986,1826,16,5,80,0,0
2025-11-09T04:02:04+01:00,0,0,1548,539064,591508,2502956,0,0,0,44,988,1835,15,6,79,1,0
2025-11-09T04:02:05+01:00,0,0,1548,537804,591508,2496812,0,0,0,0,1012,1943,17,6,78,0,0
2025-11-09T04:02:06+01:00,1,0,1548,537328,591508,2497300,0,0,0,8,948,1782,14,4,82,0,0
2025-11-09T04:02:07+01:00,0,0,1548,537076,591508,2497280,0,0,0,0,954,1789,17,5,78,0,0
2025-11-09T04:02:08+01:00,1,0,1548,536068,591508,2496768,0,0,0,0,1026,2140,15,7,78,0,0
2025-11-09T04:02:09+01:00,0,0,1548,535312,591516,2496728,0,0,0,56,1036,1846,19,6,74,1,0
2025-11-09T04:02:10+01:00,0,0,1548,534052,591516,2496740,0,0,0,0,942,1741,13,6,80,0,0
2025-11-09T04:02:11+01:00,1,0,1548,534052,591516,2496772,0,0,0,12,1089,2026,18,5,77,0,0
2025-11-09T04:02:12+01:00,0,0,1548,532792,591516,2504084,0,0,0,0,1065,1908,17,5,78,0,0
2025-11-09T04:02:13+01:00,1,0,1548,532540,591516,2504084,0,0,0,0,958,1825,15,6,79,0,0
2025-11-09T04:02:14+01:00,0,0,1548,532288,591524,2502968,0,0,0,36,1023,2006,16,6,78,1,0
2025-11-09T04:02:15+01:00,0,0,1548,538872,591524,2496812,0,0,0,0,983,1875,14,5,81,0,0
2025-11-09T04:02:16+01:00,0,0,1548,537868,591524,2496776,0,0,0,112,1014,1934,15,5,80,0,0
2025-11-09T04:02:17+01:00,1,0,1548,533836,591524,2496824,0,0,0,12,1020,1879,18,6,76,0,0
2025-11-09T04:02:18+01:00,0,0,1548,531596,591524,2496824,0,0,0,0,957,1976,17,5,78,0,0
2025-11-09T04:02:19+01:00,0,0,1548,530964,591532,2496804,0,0,0,168,1042,1903,17,8,74,1,0
2025-11-09T04:02:20+01:00,0,0,1548,530964,591532,2496832,0,0,0,0,947,1775,17,5,78,0,0
2025-11-09T04:02:21+01:00,1,0,1548,532700,591532,2497352,0,0,0,24,2977,2255,52,6,42,0,0
2025-11-09T04:02:22+01:00,1,0,1548,526536,591532,2503576,0,0,0,0,993,1902,17,5,78,0,0
2025-11-09T04:02:23+01:00,0,0,1548,527292,591532,2503044,0,0,0,0,991,1860,15,5,81,0,0
2025-11-09T04:02:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:02:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:02:24+01:00,1,0,1548,528000,591540,2502940,0,0,0,48,1014,2029,17,5,77,1,0
2025-11-09T04:02:25+01:00,1,0,1548,528000,591540,2496800,0,0,0,0,930,1767,15,5,81,0,0
2025-11-09T04:02:26+01:00,0,0,1548,527984,591540,2496800,0,0,0,0,928,1779,14,5,81,0,0
2025-11-09T04:02:27+01:00,2,0,1548,527708,591540,2496800,0,0,0,0,945,1830,14,6,80,0,0
2025-11-09T04:02:28+01:00,0,0,1548,519572,591540,2503056,0,0,0,0,1244,2314,23,6,71,0,0
2025-11-09T04:02:29+01:00,0,0,1548,518060,591548,2502996,0,0,0,48,1073,1911,19,8,72,1,0
2025-11-09T04:02:30+01:00,1,0,1548,509776,591548,2503028,0,0,0,0,1166,2178,28,11,61,0,0
2025-11-09T04:02:31+01:00,2,0,1548,508772,591548,2502948,0,0,0,0,1100,1974,28,10,62,0,0
2025-11-09T04:02:32+01:00,1,0,1548,507764,591548,2503012,0,0,0,0,991,1961,17,5,78,0,0
2025-11-09T04:02:33+01:00,0,0,1548,506756,591548,2503016,0,0,0,0,989,1887,15,6,79,0,0
2025-11-09T04:02:34+01:00,1,0,1548,506756,591556,2502992,0,0,0,20,963,1855,14,6,79,1,0
2025-11-09T04:02:35+01:00,0,0,1548,506252,591556,2496872,0,0,0,0,937,1773,14,5,81,0,0
2025-11-09T04:02:36+01:00,0,0,1548,504488,591556,2497412,0,0,0,0,1003,2018,15,5,80,0,0
2025-11-09T04:02:37+01:00,0,0,1548,503228,591556,2497372,0,0,0,0,906,1705,15,5,80,0,0
2025-11-09T04:02:38+01:00,0,0,1548,502728,591556,2496832,0,0,0,0,933,1756,16,5,79,0,0
2025-11-09T04:02:39+01:00,0,0,1548,501720,591564,2496812,0,0,0,20,1038,1975,18,7,74,1,0
2025-11-09T04:02:40+01:00,0,0,1548,501216,591564,2496812,0,0,0,0,882,1675,14,5,81,0,0
2025-11-09T04:02:41+01:00,1,0,1548,500964,591564,2496816,0,0,0,20,958,1884,17,6,77,0,0
2025-11-09T04:02:42+01:00,0,0,1548,499200,591564,2503016,0,0,0,0,1033,2093,18,6,76,0,0
2025-11-09T04:02:43+01:00,0,0,1548,498192,591564,2503036,0,0,0,0,943,1819,15,5,80,0,0
2025-11-09T04:02:44+01:00,0,0,1548,497436,591572,2503012,0,0,0,40,928,1737,15,5,79,1,0
2025-11-09T04:02:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:02:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:02:45+01:00,1,0,1548,495168,591572,2496868,0,0,0,0,889,1842,14,6,80,0,0
2025-11-09T04:02:46+01:00,1,0,1548,492396,591572,2496844,0,0,0,128,943,1825,13,5,82,0,0
2025-11-09T04:02:47+01:00,0,0,1548,489888,591572,2496824,0,0,0,0,924,1706,15,5,80,0,0
2025-11-09T04:02:48+01:00,1,0,1548,490420,591572,2496828,0,0,0,0,976,1880,16,5,78,0,0
2025-11-09T04:02:49+01:00,0,0,1548,489164,591580,2496828,0,0,0,128,981,1786,18,6,75,1,0
2025-11-09T04:02:50+01:00,0,0,1548,487904,591580,2497340,0,0,0,0,873,1798,14,4,82,0,0
2025-11-09T04:02:51+01:00,0,0,1548,485636,591580,2497360,0,0,0,0,945,1834,15,5,80,0,0
2025-11-09T04:02:52+01:00,0,0,1548,480344,591580,2503152,0,0,0,92,955,1775,13,7,79,0,0
2025-11-09T04:02:53+01:00,1,0,1548,476828,591580,2503164,0,0,0,0,1072,1963,21,7,73,0,0
2025-11-09T04:02:54+01:00,3,0,1548,475316,591588,2503032,0,0,0,36,958,1962,16,5,79,1,0
2025-11-09T04:02:55+01:00,0,0,1548,475840,591588,2496868,0,0,0,0,943,1804,18,6,76,0,0
2025-11-09T04:02:56+01:00,0,0,1548,475840,591588,2496868,0,0,0,0,885,1744,14,6,81,0,0
2025-11-09T04:02:57+01:00,0,0,1548,475596,591588,2496876,0,0,0,16,931,1743,14,7,79,0,0
2025-11-09T04:02:58+01:00,0,0,1548,465016,591588,2503084,0,0,0,0,927,1883,15,5,79,0,0
2025-11-09T04:02:59+01:00,1,0,1548,505236,591596,2503052,0,0,0,80,1422,2107,26,8,65,1,0
2025-11-09T04:03:00+01:00,1,0,1548,536380,591596,2509324,0,0,0,0,1606,2083,15,5,79,0,0
2025-11-09T04:03:01+01:00,0,0,1548,543936,591596,2503180,0,0,0,0,1008,1976,19,5,76,0,0
2025-11-09T04:03:02+01:00,0,0,1548,552380,591596,2498036,0,0,0,0,960,1890,19,6,75,0,0
2025-11-09T04:03:03+01:00,0,0,1548,550120,591596,2498020,0,0,0,0,863,1725,13,5,82,0,0
2025-11-09T04:03:04+01:00,0,0,1548,547852,591604,2503044,0,0,0,20,1094,2051,19,5,74,1,0
2025-11-09T04:03:05+01:00,0,0,1548,550832,591604,2497412,0,0,0,0,896,1683,14,5,81,0,0
2025-11-09T04:03:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:03:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:03:06+01:00,1,0,1548,550700,591604,2497412,0,0,0,0,951,1881,17,6,77,0,0
2025-11-09T04:03:07+01:00,0,0,1548,544168,591604,2503172,0,0,0,0,911,1882,12,6,82,0,0
2025-11-09T04:03:08+01:00,1,0,1548,543396,591604,2503200,0,0,0,0,887,1747,9,4,87,0,0
2025-11-09T04:03:09+01:00,0,0,1548,543432,591612,2503096,0,0,0,20,978,1851,14,7,79,1,0
2025-11-09T04:03:10+01:00,0,0,1548,550764,591612,2496928,0,0,0,0,828,1699,8,5,87,0,0
2025-11-09T04:03:11+01:00,0,0,1548,543964,591612,2496908,0,0,0,0,995,1955,19,7,75,0,0
2025-11-09T04:03:12+01:00,5,0,1548,928044,591748,2518816,0,0,136,0,1467,3099,28,11,60,1,0
2025-11-09T04:03:13+01:00,5,0,1548,907496,591748,2506800,0,0,0,0,1558,3363,40,10,50,0,0
2025-11-09T04:03:14+01:00,1,0,1548,891880,591756,2505452,0,0,0,92,1541,6214,37,7,55,1,0
2025-11-09T04:03:15+01:00,1,0,1548,876536,591756,2502232,0,0,0,4,1257,4951,30,6,64,0,0
2025-11-09T04:03:16+01:00,1,0,1548,867028,591756,2494008,0,0,0,0,1692,8134,35,9,56,0,0
2025-11-09T04:03:17+01:00,2,0,1548,862492,591756,2493980,0,0,0,0,1318,5699,31,7,62,0,0
2025-11-09T04:03:18+01:00,1,0,1548,861008,591772,2493840,0,0,0,160,1157,3991,29,5,64,1,0
2025-11-09T04:03:19+01:00,1,0,1548,845916,591772,2499468,0,0,0,124,1489,4520,39,9,52,0,0
2025-11-09T04:03:20+01:00,1,0,1548,821976,591772,2499468,0,0,0,0,1077,1995,31,8,61,0,0
2025-11-09T04:03:21+01:00,1,0,1548,802320,591772,2499468,0,0,0,0,1037,2030,28,6,66,0,0
2025-11-09T04:03:22+01:00,1,0,1548,772584,591772,2499468,0,0,0,132,2297,1838,63,9,29,0,0
2025-11-09T04:03:23+01:00,5,0,1548,744864,591780,2499472,0,0,0,100,1013,1860,37,6,57,0,0
2025-11-09T04:03:24+01:00,1,0,1548,738312,591780,2499472,0,0,0,0,1066,1870,32,6,62,0,0
2025-11-09T04:03:25+01:00,3,0,1548,706312,591780,2499472,0,0,0,0,1002,1925,29,7,64,0,0
2025-11-09T04:03:26+01:00,3,1,1548,650632,591780,2499972,0,0,0,4,1442,2985,42,8,48,1,0
2025-11-09T04:03:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:03:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:03:27+01:00,4,0,1548,584608,591780,2498864,0,0,0,32,1731,3052,75,13,13,0,0
2025-11-09T04:03:28+01:00,2,1,1548,533704,591788,2505136,0,0,0,440,1721,3002,71,13,15,1,0
2025-11-09T04:03:29+01:00,1,0,1548,534972,591788,2500080,0,0,0,136,1047,1966,15,6,79,0,0
2025-11-09T04:03:30+01:00,1,0,1548,520696,591788,2506212,0,0,0,0,1139,1957,29,11,60,0,0
2025-11-09T04:03:31+01:00,0,0,1548,514396,591788,2505052,0,0,0,0,1093,1998,23,12,65,0,0
2025-11-09T04:03:32+01:00,0,0,1548,513136,591788,2498908,0,0,0,0,937,1802,11,5,85,0,0
2025-11-09T04:03:33+01:00,1,0,1548,512228,591788,2498908,0,0,0,0,970,1780,16,6,78,0,0
2025-11-09T04:03:34+01:00,3,0,1548,510464,591796,2505168,0,0,0,20,1006,1989,15,5,79,1,0
2025-11-09T04:03:35+01:00,0,0,1548,508196,591796,2505204,0,0,0,0,996,1948,14,5,82,0,0
2025-11-09T04:03:36+01:00,0,0,1548,507440,591796,2505128,0,0,0,0,924,1757,10,5,85,0,0
2025-11-09T04:03:37+01:00,0,0,1548,505172,591796,2498984,0,0,0,0,872,1731,11,5,84,0,0
2025-11-09T04:03:38+01:00,1,0,1548,502148,591796,2499468,0,0,0,0,979,2022,11,4,85,0,0
2025-11-09T04:03:39+01:00,1,0,1548,500132,591804,2499456,0,0,0,32,954,1845,16,6,78,1,0
2025-11-09T04:03:40+01:00,0,0,1548,497864,591804,2498948,0,0,0,0,1044,1926,11,5,84,0,0
2025-11-09T04:03:41+01:00,0,0,1548,494084,591804,2498956,0,0,0,0,940,1879,13,5,82,0,0
2025-11-09T04:03:42+01:00,5,0,1548,491844,591804,2498956,0,0,0,0,889,1698,13,6,81,0,0
2025-11-09T04:03:43+01:00,0,0,1548,509356,591804,2498976,0,0,0,228,1205,2080,13,6,81,0,0
2025-11-09T04:03:44+01:00,0,0,1548,504316,591812,2505252,0,0,0,124,965,2029,14,6,79,1,0
2025-11-09T04:03:45+01:00,0,0,1548,501040,591812,2505256,0,0,0,0,897,2001,13,6,82,0,0
2025-11-09T04:03:46+01:00,0,0,1548,500036,591812,2505132,0,0,0,0,855,1743,10,4,86,0,0
2025-11-09T04:03:47+01:00,0,0,1548,498020,591812,2498968,0,0,0,0,908,1832,11,5,84,0,0
2025-11-09T04:03:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:03:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:03:48+01:00,1,0,1548,497012,591812,2498968,0,0,0,0,845,1721,9,4,87,0,0
2025-11-09T04:03:49+01:00,0,0,1548,496256,591820,2505220,0,0,0,128,1024,1922,21,6,72,1,0
2025-11-09T04:03:50+01:00,0,0,1548,512884,591820,2505220,0,0,0,0,1272,2190,24,6,69,0,0
2025-11-09T04:03:51+01:00,0,0,1548,542108,591820,2505136,0,0,0,0,1636,1994,29,7,65,0,0
2025-11-09T04:03:52+01:00,0,0,1548,543900,591820,2499024,0,0,0,0,963,1819,18,4,78,0,0
2025-11-09T04:03:53+01:00,2,0,1548,567860,591820,2499536,0,0,0,0,1415,2125,24,7,69,0,0
2025-11-09T04:03:54+01:00,0,0,1548,569448,591828,2505760,0,0,0,32,1150,2184,26,5,69,1,0
2025-11-09T04:03:55+01:00,0,0,1548,570712,591828,2505228,0,0,0,0,1210,2007,21,6,73,0,0
2025-11-09T04:03:56+01:00,0,0,1548,569956,591828,2505124,0,0,0,0,1035,2084,17,6,77,0,0
2025-11-09T04:03:57+01:00,0,0,1548,568192,591828,2498980,0,0,0,0,981,1874,17,6,77,0,0
2025-11-09T04:03:58+01:00,0,0,1548,556284,591828,2505188,0,0,0,0,1041,1989,17,8,75,0,0
2025-11-09T04:03:59+01:00,0,0,1548,555528,591836,2505152,0,0,0,24,1041,1949,20,8,72,1,0
2025-11-09T04:04:00+01:00,0,0,1548,559592,591836,2511384,0,0,0,0,1130,2020,19,6,75,0,0
2025-11-09T04:04:01+01:00,0,0,1548,557832,591836,2505240,0,0,0,0,993,1950,16,7,77,0,0
2025-11-09T04:04:02+01:00,1,0,1548,555060,591836,2505152,0,0,0,0,988,1938,17,6,77,0,0
2025-11-09T04:04:03+01:00,1,0,1548,559096,591836,2498988,0,0,0,0,1014,1967,18,6,76,0,0
2025-11-09T04:04:04+01:00,0,0,1548,555064,591844,2505236,0,0,0,20,1087,2141,19,7,73,1,0
2025-11-09T04:04:05+01:00,1,0,1548,553804,591844,2505240,0,0,0,0,1018,1862,17,4,78,0,0
2025-11-09T04:04:06+01:00,1,0,1548,550780,591844,2505136,0,0,0,0,1085,2226,24,6,70,0,0
2025-11-09T04:04:07+01:00,0,0,1548,556580,591844,2499012,0,0,0,0,925,1834,15,4,80,0,0
2025-11-09T04:04:08+01:00,0,0,1548,555320,591844,2499556,0,0,0,0,972,1879,16,6,79,0,0
2025-11-09T04:04:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:04:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:04:09+01:00,1,0,1548,553316,591852,2499556,0,0,0,20,1027,1939,21,6,72,1,0
2025-11-09T04:04:10+01:00,1,0,1548,586948,591852,2499016,0,0,0,0,1645,2125,26,6,68,0,0
2025-11-09T04:04:11+01:00,0,0,1548,595512,591852,2499000,0,0,0,0,1242,2052,28,5,67,0,0
2025-11-09T04:04:12+01:00,0,0,1548,595036,591852,2499004,0,0,0,0,1068,2195,19,6,74,0,0
2025-11-09T04:04:13+01:00,3,0,1548,595036,591852,2499004,0,0,0,0,956,1832,17,6,77,0,0
2025-11-09T04:04:14+01:00,0,0,1548,591004,591864,2505204,0,0,0,160,1041,2063,19,7,74,1,0
2025-11-09T04:04:15+01:00,0,0,1548,589240,591864,2505224,0,0,0,0,964,2018,17,6,77,0,0
2025-11-09T04:04:16+01:00,0,0,1548,587228,591864,2505196,0,0,0,0,1060,1942,17,6,77,0,0
2025-11-09T04:04:17+01:00,4,0,1548,586472,591864,2499076,0,0,0,0,1142,1859,39,6,55,0,0
2025-11-09T04:04:18+01:00,0,0,1548,593772,591864,2499048,0,0,0,0,2697,1992,28,5,67,0,0
2025-11-09T04:04:19+01:00,0,0,1548,593268,591872,2499028,0,0,0,88,1007,1942,21,6,73,1,0
2025-11-09T04:04:20+01:00,1,0,1548,593520,591872,2499028,0,0,0,12,879,1748,14,5,81,0,0
2025-11-09T04:04:21+01:00,0,0,1548,592804,591872,2499036,0,0,0,0,1054,2106,19,6,76,0,0
2025-11-09T04:04:22+01:00,0,0,1548,593964,591872,2499592,0,0,0,0,932,1902,17,6,77,0,0
2025-11-09T04:04:23+01:00,1,0,1548,593160,591872,2499616,0,0,0,0,945,1842,16,6,78,0,0
2025-11-09T04:04:24+01:00,0,0,1548,592124,591880,2505344,0,0,0,104,1078,2149,18,6,75,1,0
2025-11-09T04:04:25+01:00,0,0,1548,592124,591880,2505344,0,0,0,0,921,1842,14,6,81,0,0
2025-11-09T04:04:26+01:00,0,0,1548,591620,591880,2505252,0,0,0,0,1030,2008,16,6,78,0,0
2025-11-09T04:04:27+01:00,0,0,1548,598856,591880,2499092,0,0,0,0,950,2025,15,5,80,0,0
2025-11-09T04:04:28+01:00,1,0,1548,586508,591880,2505304,0,0,0,0,1022,1979,19,6,75,0,0
2025-11-09T04:04:29+01:00,0,0,1548,586508,591888,2505284,0,0,0,20,994,1959,18,7,73,1,0
2025-11-09T04:04:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:04:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:04:30+01:00,2,0,1548,586004,591888,2505304,0,0,0,260,1066,1894,21,11,68,0,0
2025-11-09T04:04:31+01:00,0,0,1548,585500,591888,2505228,0,0,0,0,1184,2048,31,11,58,0,0
2025-11-09T04:04:32+01:00,0,0,1548,585956,591888,2503248,0,0,0,0,935,1783,14,6,80,0,0
2025-11-09T04:04:33+01:00,2,0,1548,585200,591888,2503248,0,0,0,0,1025,2066,17,6,77,0,0
2025-11-09T04:04:34+01:00,0,0,1548,584192,591896,2509432,0,0,0,24,1025,2007,18,6,75,1,0
2025-11-09T04:04:35+01:00,0,2,1548,592884,591920,2509588,0,0,44,196,1388,2853,21,6,66,7,0
2025-11-09T04:04:36+01:00,3,0,1548,567208,591928,2513216,0,0,0,3384,2883,12602,31,13,54,2,0
