timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T02:49:27+01:00,0,0,1548,529008,646120,2572404,0,0,0,0,1046,1739,17,5,78,0,0
2025-11-09T02:49:28+01:00,0,0,1548,500900,646128,2572404,0,0,0,24,6977,41678,49,17,34,1,0
2025-11-09T02:49:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:49:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:49:29+01:00,1,0,1548,489824,646136,2572416,0,0,0,60,1137,2415,19,8,72,2,0
2025-11-09T02:49:30+01:00,0,0,1548,487080,646136,2572436,0,0,0,0,957,1883,12,5,83,0,0
2025-11-09T02:49:31+01:00,0,0,1548,506388,646136,2572956,0,0,0,0,1099,1902,20,6,74,0,0
2025-11-09T02:49:32+01:00,0,0,1548,508940,646136,2566824,0,0,0,12,1059,1920,16,5,79,0,0
2025-11-09T02:49:33+01:00,0,0,1548,507204,646136,2572492,0,0,0,176,1001,1866,13,6,81,0,0
2025-11-09T02:49:34+01:00,0,0,1548,506620,646144,2572472,0,0,0,44,878,1623,11,5,83,1,0
2025-11-09T02:49:35+01:00,1,0,1548,503912,646144,2572416,0,0,0,0,928,1858,12,4,84,0,0
2025-11-09T02:49:36+01:00,0,0,1548,500888,646144,2566276,0,0,0,0,878,1644,11,4,85,0,0
2025-11-09T02:49:37+01:00,0,0,1548,498856,646144,2566276,0,0,0,36,972,1721,11,5,84,0,0
2025-11-09T02:49:38+01:00,0,0,1548,493816,646144,2566300,0,0,0,0,1032,1972,12,5,83,0,0
2025-11-09T02:49:39+01:00,0,0,1548,492808,646152,2566332,0,0,0,100,926,1663,14,6,80,1,0
2025-11-09T02:49:40+01:00,0,0,1548,490792,646152,2566336,0,0,0,4,894,1660,11,4,85,0,0
2025-11-09T02:49:41+01:00,0,0,1548,478620,646152,2566308,0,0,0,0,1022,2122,16,6,78,0,0
2025-11-09T02:49:42+01:00,0,0,1548,478300,646152,2566292,0,0,0,128,954,1711,12,4,85,0,0
2025-11-09T02:49:43+01:00,0,0,1548,477292,646152,2572444,0,0,0,0,893,1793,12,5,84,0,0
2025-11-09T02:49:44+01:00,0,0,1548,474268,646160,2572448,0,0,0,72,916,1755,12,4,83,1,0
2025-11-09T02:49:45+01:00,0,0,1548,473008,646160,2572424,0,0,0,0,924,1679,14,5,82,0,0
2025-11-09T02:49:46+01:00,1,0,1548,472000,646160,2572492,0,0,0,0,964,1773,16,5,79,0,0
2025-11-09T02:49:47+01:00,0,0,1548,471244,646164,2573032,0,0,0,76,1053,2033,18,5,77,0,0
2025-11-09T02:49:48+01:00,0,0,1548,471272,646164,2572960,0,0,0,0,898,1777,15,4,81,0,0
2025-11-09T02:49:49+01:00,0,0,1548,471532,646172,2566276,0,0,0,148,980,1821,20,5,73,1,0
2025-11-09T02:49:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:49:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:49:50+01:00,1,0,1548,471028,646172,2566256,0,0,0,12,1015,1933,18,5,77,0,0
2025-11-09T02:49:51+01:00,0,0,1548,470948,646172,2566260,0,0,0,0,1000,1915,18,4,78,0,0
2025-11-09T02:49:52+01:00,0,0,1548,470776,646172,2566260,0,0,0,64,1042,1994,17,5,78,0,0
2025-11-09T02:49:53+01:00,0,0,1548,469752,646172,2572460,0,0,0,0,1026,2022,19,5,76,0,0
2025-11-09T02:49:54+01:00,1,0,1548,469528,646180,2572480,0,0,0,24,961,1787,15,4,80,1,0
2025-11-09T02:49:55+01:00,0,0,1548,469276,646180,2573436,0,0,0,0,950,1877,15,4,80,0,0
2025-11-09T02:49:56+01:00,0,0,1548,469024,646180,2567332,0,0,0,0,958,1812,16,4,80,0,0
2025-11-09T02:49:57+01:00,0,0,1548,487368,646180,2566280,0,0,0,0,1636,1873,24,6,70,0,0
2025-11-09T02:49:58+01:00,2,0,1548,483908,646180,2572424,0,0,0,60,1086,1862,20,4,75,0,0
2025-11-09T02:49:59+01:00,2,0,1548,485680,646188,2572368,0,0,0,36,1792,4116,22,9,68,1,0
2025-11-09T02:50:00+01:00,2,0,1548,469588,646188,2578596,0,0,0,20,1016,1962,17,5,78,0,0
2025-11-09T02:50:01+01:00,0,0,1548,488384,646188,2572964,0,0,0,0,2225,1973,44,4,52,0,0
2025-11-09T02:50:02+01:00,1,0,1548,488384,646188,2572940,0,0,0,0,925,1760,16,5,79,0,0
2025-11-09T02:50:03+01:00,0,0,1548,489824,646188,2572472,0,0,0,64,1147,2195,23,5,73,0,0
2025-11-09T02:50:04+01:00,0,0,1548,489424,646196,2572472,0,0,0,40,972,1724,18,4,78,0,0
2025-11-09T02:50:05+01:00,1,0,1548,489932,646196,2572388,0,0,0,0,952,1781,19,4,76,0,0
2025-11-09T02:50:06+01:00,1,0,1548,494248,646196,2566224,0,0,0,0,953,1792,16,5,79,0,0
2025-11-09T02:50:07+01:00,1,0,1548,493492,646196,2566264,0,0,0,0,901,1691,18,3,79,0,0
2025-11-09T02:50:08+01:00,1,0,1548,496020,646196,2566268,0,0,0,64,1054,1821,17,5,78,0,0
2025-11-09T02:50:09+01:00,1,0,1548,494004,646204,2566268,0,0,0,64,951,1949,20,6,74,1,0
2025-11-09T02:50:10+01:00,1,0,1548,493500,646204,2566252,0,0,0,0,927,1790,16,5,79,0,0
2025-11-09T02:50:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:50:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:50:11+01:00,2,0,1548,493252,646204,2566280,0,0,0,0,948,1774,18,4,78,0,0
2025-11-09T02:50:12+01:00,2,0,1548,491768,646204,2566280,0,0,0,0,919,1833,16,4,80,0,0
2025-11-09T02:50:13+01:00,1,0,1548,492776,646204,2572500,0,0,0,64,1051,2152,18,6,77,0,0
2025-11-09T02:50:14+01:00,1,0,1548,492524,646212,2572488,0,0,0,28,900,1681,16,3,80,1,0
2025-11-09T02:50:15+01:00,1,0,1548,491264,646212,2572428,0,0,0,0,950,1938,16,4,80,0,0
2025-11-09T02:50:16+01:00,1,0,1548,498588,646212,2566800,0,0,0,0,923,1736,15,5,80,0,0
2025-11-09T02:50:17+01:00,1,0,1548,498336,646212,2566800,0,0,0,0,905,1678,15,5,81,0,0
2025-11-09T02:50:18+01:00,1,0,1548,496600,646212,2566316,0,0,0,0,1096,2037,17,5,78,0,0
2025-11-09T02:50:19+01:00,1,0,1548,497136,646220,2566304,0,0,0,192,967,1710,18,6,76,1,0
2025-11-09T02:50:20+01:00,1,1,1548,496804,646220,2566308,0,0,0,0,921,1704,16,5,79,0,0
2025-11-09T02:50:21+01:00,1,0,1548,495876,646220,2566284,0,0,0,0,1024,1797,18,6,76,0,0
2025-11-09T02:50:22+01:00,1,0,1548,495372,646220,2566268,0,0,0,0,907,1682,16,4,80,0,0
2025-11-09T02:50:23+01:00,1,0,1548,532324,646220,2572516,0,0,0,0,1817,2094,44,12,44,0,0
2025-11-09T02:50:24+01:00,1,0,1548,534704,646228,2572520,0,0,0,128,1304,1973,30,7,62,1,0
2025-11-09T02:50:25+01:00,1,0,1548,534544,646228,2572416,0,0,0,0,924,1808,14,5,81,0,0
2025-11-09T02:50:26+01:00,1,0,1548,541208,646228,2566292,0,0,0,0,943,1739,17,5,78,0,0
2025-11-09T02:50:27+01:00,1,0,1548,540884,646228,2566324,0,0,0,0,911,1704,15,4,81,0,0
2025-11-09T02:50:28+01:00,1,0,1548,548304,646228,2572528,0,0,0,0,1106,2010,22,5,73,0,0
2025-11-09T02:50:29+01:00,2,0,1548,548304,646236,2572440,0,0,0,140,1036,1859,22,6,71,1,0
2025-11-09T02:50:30+01:00,1,0,1548,551612,646236,2572480,0,0,0,0,971,1868,15,6,79,0,0
2025-11-09T02:50:31+01:00,1,0,1548,551556,646236,2572932,0,0,0,260,1033,1857,21,6,73,0,0
2025-11-09T02:50:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:50:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:50:32+01:00,3,0,1548,555212,646236,2566788,0,0,0,0,885,1625,15,5,81,0,0
2025-11-09T02:50:33+01:00,1,0,1548,551376,646236,2572512,0,0,0,0,1132,2088,21,5,74,0,0
2025-11-09T02:50:34+01:00,1,0,1548,553660,646244,2572532,0,0,0,80,956,1767,14,5,80,1,0
2025-11-09T02:50:35+01:00,1,0,1548,553992,646244,2572472,0,0,0,0,885,1587,14,3,82,0,0
2025-11-09T02:50:36+01:00,1,0,1548,553628,646244,2566328,0,0,0,0,931,1770,16,4,80,0,0
2025-11-09T02:50:37+01:00,1,0,1548,547060,646244,2566300,0,0,0,0,2691,2682,46,6,48,0,0
2025-11-09T02:50:38+01:00,2,0,1548,546228,646244,2566280,0,0,0,0,932,1789,15,5,80,0,0
2025-11-09T02:50:39+01:00,1,0,1548,545520,646252,2566280,0,0,0,24,1013,1757,21,6,71,1,0
2025-11-09T02:50:40+01:00,1,0,1548,545664,646252,2566280,0,0,0,64,928,1825,15,6,79,0,0
2025-11-09T02:50:41+01:00,1,0,1548,545388,646252,2566284,0,0,0,0,985,1796,16,5,79,0,0
2025-11-09T02:50:42+01:00,1,0,1548,544440,646252,2566344,0,0,0,0,842,1622,14,4,82,0,0
2025-11-09T02:50:43+01:00,1,0,1548,542928,646252,2572580,0,0,0,0,1023,1984,16,6,78,0,0
2025-11-09T02:50:44+01:00,1,0,1548,546456,646260,2572580,0,0,0,24,1046,1760,19,3,77,1,0
2025-11-09T02:50:45+01:00,1,0,1548,545448,646260,2572960,0,0,0,64,952,1818,17,4,79,0,0
2025-11-09T02:50:46+01:00,6,0,1548,550492,646260,2566796,0,0,0,0,981,1902,20,5,75,0,0
2025-11-09T02:50:47+01:00,0,0,1548,549984,646260,2566284,0,0,0,0,890,1799,15,4,82,0,0
2025-11-09T02:50:48+01:00,1,0,1548,549984,646260,2566284,0,0,0,0,916,1661,16,5,79,0,0
2025-11-09T02:50:49+01:00,2,0,1548,547212,646268,2566284,0,0,0,28,1091,1998,20,7,72,1,0
2025-11-09T02:50:50+01:00,1,0,1548,546456,646268,2566308,0,0,0,64,885,1646,16,5,80,0,0
2025-11-09T02:50:51+01:00,1,0,1548,545952,646268,2566336,0,0,0,0,943,1657,17,5,78,0,0
2025-11-09T02:50:52+01:00,1,0,1548,545196,646268,2566340,0,0,0,0,964,1771,15,5,80,0,0
2025-11-09T02:50:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:50:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:50:53+01:00,2,0,1548,538896,646268,2572560,0,0,0,0,936,1720,16,3,81,0,0
2025-11-09T02:50:54+01:00,1,0,1548,538420,646276,2572540,0,0,0,44,1059,1852,16,4,80,1,0
2025-11-09T02:50:55+01:00,3,0,1548,537412,646276,2572436,0,0,0,64,951,1872,15,5,80,0,0
2025-11-09T02:50:56+01:00,0,0,1548,537412,646276,2566296,0,0,0,0,908,1674,14,5,82,0,0
2025-11-09T02:50:57+01:00,2,0,1548,537412,646276,2566304,0,0,0,0,916,1640,16,5,80,0,0
2025-11-09T02:50:58+01:00,3,0,1548,536656,646276,2572572,0,0,0,0,985,1816,15,5,80,0,0
2025-11-09T02:50:59+01:00,1,0,1548,536152,646284,2572504,0,0,0,40,972,1848,21,5,73,1,0
2025-11-09T02:51:00+01:00,1,0,1548,522304,646284,2579240,0,0,0,84,1036,1795,16,5,79,0,0
2025-11-09T02:51:01+01:00,3,0,1548,521296,646284,2573068,0,0,0,0,1003,1896,19,5,77,0,0
2025-11-09T02:51:02+01:00,2,0,1548,519532,646284,2572480,0,0,0,0,953,1696,16,4,79,0,0
2025-11-09T02:51:03+01:00,1,0,1548,518524,646284,2572544,0,0,0,0,955,1862,16,4,79,0,0
2025-11-09T02:51:04+01:00,2,0,1548,516016,646292,2572552,0,0,0,120,1072,2010,18,4,77,0,0
2025-11-09T02:51:05+01:00,1,0,1548,515512,646292,2572488,0,0,0,72,936,1810,14,4,82,0,0
2025-11-09T02:51:06+01:00,2,0,1548,515008,646292,2566368,0,0,0,0,872,1602,14,4,82,0,0
2025-11-09T02:51:07+01:00,0,0,1548,514000,646292,2566396,0,0,0,0,977,1828,14,5,81,0,0
2025-11-09T02:51:08+01:00,0,0,1548,513496,646292,2566396,0,0,0,0,894,1699,14,5,81,0,0
2025-11-09T02:51:09+01:00,0,0,1548,512740,646300,2566372,0,0,0,48,1009,1836,18,6,75,1,0
2025-11-09T02:51:10+01:00,1,0,1548,510976,646300,2566352,0,0,0,0,889,1894,15,6,80,0,0
2025-11-09T02:51:11+01:00,0,0,1548,512240,646300,2566352,0,0,0,68,2532,1886,41,5,54,0,0
2025-11-09T02:51:12+01:00,0,0,1548,512996,646300,2566352,0,0,0,0,885,1713,15,4,81,0,0
2025-11-09T02:51:13+01:00,4,0,1548,515248,646300,2572600,0,0,0,0,972,1872,19,6,75,0,0
2025-11-09T02:51:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:51:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:51:14+01:00,2,0,1548,514492,646308,2572620,0,0,0,88,993,1867,20,4,76,1,0
2025-11-09T02:51:15+01:00,0,0,1548,514240,646308,2573060,0,0,0,0,952,1836,15,5,79,0,0
2025-11-09T02:51:16+01:00,0,0,1548,513988,646308,2573124,0,0,0,64,935,1763,11,6,83,0,0
2025-11-09T02:51:17+01:00,0,0,1548,512476,646308,2573608,0,0,0,0,864,1735,9,4,87,0,0
2025-11-09T02:51:18+01:00,0,0,1548,513484,646308,2573524,0,0,0,0,825,1618,7,4,90,0,0
2025-11-09T02:51:19+01:00,0,0,1548,516392,646316,2566356,0,0,0,24,886,1656,9,6,85,0,0
2025-11-09T02:51:20+01:00,0,0,1548,515636,646316,2566356,0,0,0,0,1056,2010,22,5,73,0,0
2025-11-09T02:51:21+01:00,3,0,1548,949660,646316,2582472,0,0,0,128,1583,3792,30,10,60,0,0
2025-11-09T02:51:22+01:00,1,0,1548,924676,646316,2577316,0,0,0,0,2997,3048,41,12,47,0,0
2025-11-09T02:51:23+01:00,3,0,1548,907792,646316,2570072,0,0,0,0,2071,6468,47,14,39,0,0
2025-11-09T02:51:24+01:00,4,0,1548,896604,646324,2569968,0,0,0,116,1336,4867,36,8,56,1,0
2025-11-09T02:51:25+01:00,1,0,1548,887668,646324,2561676,0,0,0,0,1741,8868,37,7,56,0,0
2025-11-09T02:51:26+01:00,1,0,1548,882880,646324,2561656,0,0,0,80,1490,5569,34,6,60,0,0
2025-11-09T02:51:27+01:00,2,0,1548,881872,646324,2561520,0,0,0,0,1123,4706,30,5,65,0,0
2025-11-09T02:51:28+01:00,2,0,1548,869776,646324,2567684,0,0,0,328,1073,2859,31,5,64,0,0
2025-11-09T02:51:29+01:00,1,0,1548,846344,646332,2567684,0,0,0,40,1120,2044,35,9,55,1,0
2025-11-09T02:51:30+01:00,2,0,1548,824196,646332,2573868,0,0,0,0,1143,2113,30,7,63,0,0
2025-11-09T02:51:31+01:00,1,0,1548,781608,646332,2573868,0,0,0,68,970,1508,30,7,63,0,0
2025-11-09T02:51:32+01:00,1,0,1548,747336,646332,2573872,0,0,0,0,1117,2275,36,6,58,0,0
2025-11-09T02:51:33+01:00,2,0,1548,740784,646332,2573872,0,0,0,0,981,1619,31,6,64,0,0
2025-11-09T02:51:34+01:00,3,0,1548,707772,646340,2573876,0,0,0,16,949,1807,27,6,68,0,0
2025-11-09T02:51:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:51:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:51:35+01:00,6,0,1548,640740,646340,2579488,0,0,0,0,1760,3253,53,10,37,0,0
2025-11-09T02:51:36+01:00,3,0,1548,565420,646340,2566588,0,0,0,0,1786,3324,71,14,15,0,0
2025-11-09T02:51:37+01:00,0,0,1548,532912,646340,2566568,0,0,0,0,1481,2482,60,8,32,0,0
2025-11-09T02:51:38+01:00,5,0,1548,515804,646340,2572772,0,0,0,0,1440,2852,44,7,48,0,0
2025-11-09T02:51:39+01:00,7,0,1548,487832,646348,2572780,0,0,0,20,2094,3965,82,12,6,0,0
2025-11-09T02:51:40+01:00,11,0,1548,480020,646348,2572724,0,0,0,0,1888,3631,80,9,12,0,0
2025-11-09T02:51:41+01:00,7,0,1548,475484,646348,2566604,0,0,0,0,2057,2845,85,7,7,0,0
2025-11-09T02:51:42+01:00,9,0,1548,452048,646348,2566640,0,0,0,0,1938,3606,77,10,13,0,0
2025-11-09T02:51:43+01:00,3,0,1548,440456,646348,2568832,0,0,0,0,1770,3391,75,8,17,0,0
2025-11-09T02:51:44+01:00,4,0,1548,430376,646356,2568808,0,0,0,16,1630,3284,54,9,37,0,0
2025-11-09T02:51:45+01:00,3,0,1548,423824,646356,2568688,0,0,0,0,1663,3296,55,8,38,0,0
2025-11-09T02:51:46+01:00,6,0,1548,415008,646356,2562548,0,0,0,0,1643,3270,62,9,29,0,0
2025-11-09T02:51:47+01:00,3,0,1548,406944,646356,2562548,0,0,0,0,1700,3373,62,9,29,0,0
2025-11-09T02:51:48+01:00,4,0,1548,398628,646356,2563064,0,0,0,0,1642,3435,60,7,32,0,0
2025-11-09T02:51:49+01:00,8,0,1548,391572,646364,2563084,0,0,0,16,1645,3258,61,11,28,0,0
2025-11-09T02:51:50+01:00,2,0,1548,383004,646364,2562600,0,0,0,116,1738,3391,62,8,29,0,0
2025-11-09T02:51:51+01:00,5,0,1548,372168,646364,2562604,0,0,0,0,1644,3333,60,7,33,0,0
2025-11-09T02:51:52+01:00,4,0,1548,361332,646364,2562576,0,0,0,0,1679,3254,62,8,30,0,0
2025-11-09T02:51:53+01:00,2,0,1548,353268,646364,2568764,0,0,0,0,1684,3539,63,10,27,0,0
2025-11-09T02:51:54+01:00,10,0,1548,345204,646372,2568764,0,0,0,16,1584,3266,57,8,34,0,0
2025-11-09T02:51:55+01:00,8,0,1548,371136,646372,2568700,0,0,0,0,2379,3134,72,9,19,0,0
2025-11-09T02:51:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:51:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:51:56+01:00,9,0,1548,378992,646372,2562556,0,0,0,0,1651,3240,64,8,28,0,0
2025-11-09T02:51:57+01:00,5,0,1548,370676,646372,2562580,0,0,0,0,1722,3415,62,12,26,0,0
2025-11-09T02:51:58+01:00,2,0,1548,351792,646372,2568772,0,0,0,0,1662,3268,56,9,35,0,0
2025-11-09T02:51:59+01:00,2,0,1548,347256,646380,2568744,0,0,0,20,1655,3098,61,10,30,0,0
2025-11-09T02:52:00+01:00,1,0,1548,324860,646380,2581112,0,0,0,0,1723,3415,58,10,32,0,0
2025-11-09T02:52:01+01:00,8,0,1548,322596,646380,2574948,0,0,0,0,1657,3242,62,8,30,0,0
2025-11-09T02:52:02+01:00,4,0,1548,312040,646384,2569256,0,0,0,56,1703,3211,65,10,25,0,0
2025-11-09T02:52:03+01:00,3,0,1548,308568,646384,2569324,0,0,0,260,1804,3242,76,9,15,0,0
2025-11-09T02:52:04+01:00,4,0,1548,308064,646392,2568804,0,0,0,72,1651,3110,64,9,27,0,0
2025-11-09T02:52:05+01:00,3,0,1548,307152,646392,2568732,0,0,0,0,1634,3085,64,7,29,0,0
2025-11-09T02:52:06+01:00,3,0,1548,313768,646392,2562616,0,0,0,0,1722,3313,67,8,24,0,0
2025-11-09T02:52:07+01:00,2,0,1548,313756,646392,2562616,0,0,0,72,1615,3222,59,8,33,0,0
2025-11-09T02:52:08+01:00,3,0,1548,313012,646392,2562588,0,0,0,0,1649,3141,64,9,28,0,0
2025-11-09T02:52:09+01:00,6,0,1548,311752,646400,2562568,0,0,0,68,1660,3030,62,11,27,0,0
2025-11-09T02:52:10+01:00,2,0,1548,333948,646400,2562568,0,0,0,0,1768,3064,67,9,24,0,0
2025-11-09T02:52:11+01:00,3,0,1548,334960,646400,2562568,0,0,0,0,1815,3037,73,8,19,0,0
2025-11-09T02:52:12+01:00,7,0,1548,331208,646400,2562568,0,0,0,0,1698,3147,70,8,22,0,0
2025-11-09T02:52:13+01:00,3,0,1548,330704,646400,2568808,0,0,0,0,1697,3204,71,9,21,0,0
2025-11-09T02:52:14+01:00,5,0,1548,343052,646408,2568832,0,0,0,20,2645,2818,82,7,12,0,0
2025-11-09T02:52:15+01:00,3,0,1548,341288,646408,2568776,0,0,0,0,1673,2907,74,9,17,0,0
2025-11-09T02:52:16+01:00,4,0,1548,341292,646408,2562608,0,0,0,0,1757,2946,73,10,18,0,0
2025-11-09T02:52:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:52:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:52:17+01:00,4,0,1548,340000,646408,2563100,0,0,0,0,1668,2567,78,9,13,0,0
2025-11-09T02:52:18+01:00,6,0,1548,338268,646408,2563100,0,0,0,12,1672,2799,75,10,16,0,0
2025-11-09T02:52:19+01:00,9,0,1548,339024,646416,2562580,0,0,0,32,1705,2969,75,10,15,0,0
2025-11-09T02:52:20+01:00,3,0,1548,338296,646416,2562592,0,0,0,0,1650,2533,79,10,11,0,0
2025-11-09T02:52:21+01:00,2,0,1548,330988,646416,2562616,0,0,0,0,1766,2933,75,10,16,0,0
2025-11-09T02:52:22+01:00,3,0,1548,327964,646416,2562648,0,0,0,0,1726,2711,83,8,9,0,0
2025-11-09T02:52:23+01:00,6,0,1548,325196,646416,2568872,0,0,0,0,1667,2470,81,14,5,0,0
2025-11-09T02:52:24+01:00,3,0,1548,320660,646424,2568844,0,0,0,20,1761,2576,81,13,6,0,0
2025-11-09T02:52:25+01:00,9,0,1548,316376,646424,2568776,0,0,0,108,1702,2478,82,8,10,0,0
2025-11-09T02:52:26+01:00,4,0,1548,315368,646424,2562636,0,0,0,0,1800,2852,74,9,18,0,0
2025-11-09T02:52:27+01:00,7,0,1548,313856,646424,2562636,0,0,0,0,1718,2677,84,8,8,0,0
2025-11-09T02:52:28+01:00,2,0,1548,308060,646424,2568848,0,0,0,20,1705,2905,71,9,20,0,0
2025-11-09T02:52:29+01:00,3,0,1548,307808,646432,2568800,0,0,0,40,1728,3277,68,10,22,0,0
2025-11-09T02:52:30+01:00,4,0,1548,305796,646432,2568900,0,0,0,0,1688,2857,74,7,19,0,0
2025-11-09T02:52:31+01:00,4,0,1548,303556,646432,2569352,0,0,0,0,1733,2916,72,10,17,0,0
2025-11-09T02:52:32+01:00,3,0,1548,302800,646432,2563180,0,0,0,0,1815,2869,75,9,16,0,0
2025-11-09T02:52:33+01:00,3,0,1548,302800,646432,2568852,0,0,0,44,1718,2955,73,9,18,0,0
2025-11-09T02:52:34+01:00,3,1,1548,300784,646440,2568844,0,0,0,56,1730,3113,71,9,20,0,0
2025-11-09T02:52:35+01:00,6,0,1548,300784,646440,2568796,0,0,0,0,1709,2920,68,10,22,0,0
2025-11-09T02:52:36+01:00,2,0,1548,301288,646440,2562652,0,0,0,0,1720,3007,69,9,22,0,0
2025-11-09T02:52:37+01:00,3,0,1548,298516,646440,2562672,0,0,0,0,1825,3242,72,8,20,0,0
2025-11-09T02:52:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:52:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:52:38+01:00,4,0,1548,296752,646440,2568908,0,0,0,96,1704,3015,71,7,21,0,0
2025-11-09T02:52:39+01:00,4,0,1548,294736,646440,2568912,0,0,0,0,1671,2735,74,10,16,0,0
2025-11-09T02:52:40+01:00,3,0,1548,289444,646448,2568820,0,0,0,68,1736,2953,73,10,17,0,0
2025-11-09T02:52:41+01:00,4,0,1548,285160,646448,2562656,0,0,0,0,1691,2905,72,9,19,0,0
2025-11-09T02:52:42+01:00,4,0,1548,280876,646448,2562656,0,0,0,0,1650,2838,74,9,17,0,0
2025-11-09T02:52:43+01:00,5,0,1548,278860,646448,2568864,0,0,0,68,1767,3277,74,10,16,0,0
2025-11-09T02:52:44+01:00,4,0,1548,275332,646448,2568864,0,0,0,0,1692,2923,72,10,19,0,0
