timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T01:56:05+01:00,5,0,1548,511252,639664,2547576,0,0,0,0,1885,3084,70,9,21,0,0
2025-11-09T01:56:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:56:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:56:06+01:00,4,0,1548,501172,639664,2553760,0,0,0,0,1891,3496,65,8,26,0,0
2025-11-09T01:56:07+01:00,6,0,1548,495880,639672,2553764,0,0,0,28,1945,3403,66,9,25,1,0
2025-11-09T01:56:08+01:00,3,0,1548,496192,639672,2547580,0,0,0,16,1892,3295,66,8,26,0,0
2025-11-09T01:56:09+01:00,6,0,1548,489668,639672,2547580,0,0,0,0,1933,3111,71,8,21,0,0
2025-11-09T01:56:10+01:00,4,0,1548,486140,639672,2547580,0,0,0,0,1938,2929,76,12,13,0,0
2025-11-09T01:56:11+01:00,6,0,1548,485136,639672,2547580,0,0,0,0,1837,2707,78,8,14,0,0
2025-11-09T01:56:12+01:00,4,0,1548,484912,639680,2547580,0,0,0,28,1889,3138,72,9,19,0,0
2025-11-09T01:56:13+01:00,5,0,1548,486852,639680,2547580,0,0,0,0,2094,3142,74,8,17,0,0
2025-11-09T01:56:14+01:00,5,0,1548,513732,639680,2547580,0,0,0,0,1894,2870,77,9,14,0,0
2025-11-09T01:56:15+01:00,5,0,1548,512976,639680,2547580,0,0,0,0,1855,2717,79,9,12,0,0
2025-11-09T01:56:16+01:00,6,0,1548,509728,639680,2553764,0,0,0,0,1874,3007,71,10,20,0,0
2025-11-09T01:56:17+01:00,7,0,1548,508972,639688,2554624,0,0,0,12,1888,2992,70,13,17,0,0
2025-11-09T01:56:18+01:00,6,0,1548,508644,639688,2548764,0,0,0,0,1925,2708,80,16,4,0,0
2025-11-09T01:56:19+01:00,5,0,1548,509256,639688,2547580,0,0,0,0,1812,2551,79,10,11,0,0
2025-11-09T01:56:20+01:00,4,0,1548,507520,639688,2547580,0,0,0,80,2003,2923,76,12,12,0,0
2025-11-09T01:56:21+01:00,5,0,1548,507016,639688,2547580,0,0,0,0,1870,2943,72,9,19,0,0
2025-11-09T01:56:22+01:00,4,0,1548,505504,639696,2547580,0,0,0,468,1897,3017,73,9,18,0,0
2025-11-09T01:56:23+01:00,5,0,1548,503516,639696,2547580,0,0,0,4,2034,2931,81,9,10,0,0
2025-11-09T01:56:24+01:00,9,0,1548,542740,639696,2547592,0,0,0,0,2328,2571,88,9,4,0,0
2025-11-09T01:56:25+01:00,4,0,1548,547332,639696,2547592,0,0,0,0,1867,2094,89,7,4,0,0
2025-11-09T01:56:26+01:00,4,0,1548,545064,639696,2553776,0,0,0,0,1811,2771,84,7,9,0,0
2025-11-09T01:56:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:56:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:56:27+01:00,7,0,1548,545064,639704,2553780,0,0,0,12,1792,2453,79,9,11,0,0
2025-11-09T01:56:28+01:00,6,0,1548,542856,639704,2547600,0,0,0,16,1884,2517,83,9,8,0,0
2025-11-09T01:56:29+01:00,5,0,1548,537592,639704,2553764,0,0,0,0,1896,2550,84,10,6,0,0
2025-11-09T01:56:30+01:00,6,0,1548,536836,639704,2547604,0,0,0,0,1838,2438,85,9,6,0,0
2025-11-09T01:56:31+01:00,6,0,1548,533320,639704,2553784,0,0,0,0,1769,2428,81,8,11,0,0
2025-11-09T01:56:32+01:00,5,0,1548,529324,639712,2547624,0,0,0,28,1905,2630,78,10,11,0,0
2025-11-09T01:56:33+01:00,4,0,1548,528024,639712,2548648,0,0,0,16,2173,2622,87,9,5,0,0
2025-11-09T01:56:34+01:00,4,0,1548,526428,639712,2548648,0,0,0,0,1864,2498,79,10,11,0,0
2025-11-09T01:56:35+01:00,3,0,1548,523152,639712,2547624,0,0,0,0,1966,2717,86,8,6,0,0
2025-11-09T01:56:36+01:00,4,0,1548,515116,639712,2553808,0,0,0,0,1743,2711,81,9,10,0,0
2025-11-09T01:56:37+01:00,4,0,1548,511588,639720,2553808,0,0,0,32,1796,2525,80,9,11,0,0
2025-11-09T01:56:38+01:00,5,0,1548,510352,639720,2547624,0,0,0,0,1884,2848,80,8,12,0,0
2025-11-09T01:56:39+01:00,5,0,1548,507508,639720,2547624,0,0,0,16,1804,2551,81,9,10,0,0
2025-11-09T01:56:40+01:00,8,0,1548,507144,639720,2547624,0,0,0,0,1815,2453,80,10,10,0,0
2025-11-09T01:56:41+01:00,3,0,1548,501048,639720,2547624,0,0,0,0,1811,2536,77,9,14,0,0
2025-11-09T01:56:42+01:00,3,0,1548,496872,639728,2547624,0,0,0,28,1910,2527,81,10,10,0,0
2025-11-09T01:56:43+01:00,5,0,1548,495540,639728,2547624,0,0,0,0,1938,2663,77,9,13,0,0
2025-11-09T01:56:44+01:00,3,0,1548,488232,639728,2547624,0,0,0,8,1809,2647,83,7,10,0,0
2025-11-09T01:56:45+01:00,4,0,1548,478568,639728,2553808,0,0,0,0,1797,2552,79,8,13,0,0
2025-11-09T01:56:46+01:00,5,0,1548,472272,639728,2559952,0,0,0,0,1720,2575,79,8,13,0,0
2025-11-09T01:56:47+01:00,11,0,1548,472272,639736,2559952,0,0,0,24,1869,2421,78,9,12,0,0
2025-11-09T01:56:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:56:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:56:48+01:00,5,0,1548,482000,639736,2547624,0,0,0,0,1787,2424,81,8,11,0,0
2025-11-09T01:56:49+01:00,5,0,1548,481496,639736,2548652,0,0,0,0,1851,2747,77,9,14,0,0
2025-11-09T01:56:50+01:00,4,0,1548,480768,639736,2547628,0,0,0,0,1811,2358,81,10,9,0,0
2025-11-09T01:56:51+01:00,5,0,1548,483796,639736,2547628,0,0,0,0,1862,2552,83,9,8,0,0
2025-11-09T01:56:52+01:00,8,0,1548,481304,639744,2547628,0,0,0,12,1849,2498,80,9,11,0,0
2025-11-09T01:56:53+01:00,2,0,1548,478812,639744,2547628,0,0,0,0,1772,2306,81,9,11,0,0
2025-11-09T01:56:54+01:00,4,0,1548,473016,639744,2547628,0,0,0,8,2010,2817,82,9,9,0,0
2025-11-09T01:56:55+01:00,6,0,1548,470272,639744,2547628,0,0,0,0,1776,2507,78,10,12,0,0
2025-11-09T01:56:56+01:00,4,0,1548,461732,639744,2553812,0,0,0,0,1789,2497,77,9,14,0,0
2025-11-09T01:56:57+01:00,4,0,1548,455936,639744,2553812,0,0,0,0,1891,2560,80,10,10,0,0
2025-11-09T01:56:58+01:00,5,0,1548,454376,639752,2547628,0,0,0,24,1832,2555,79,10,11,0,0
2025-11-09T01:56:59+01:00,5,0,1548,452616,639752,2553792,0,0,0,8,1906,2684,79,8,13,0,0
2025-11-09T01:57:00+01:00,8,0,1548,443380,639752,2559928,0,0,0,0,1976,2820,79,13,8,0,0
2025-11-09T01:57:01+01:00,4,0,1548,446276,639752,2553880,0,0,0,0,1792,2635,74,11,15,0,0
2025-11-09T01:57:02+01:00,6,0,1548,440796,639752,2547668,0,0,0,44,1872,2565,80,8,12,0,0
2025-11-09T01:57:03+01:00,5,0,1548,430520,639760,2547668,0,0,0,348,1905,2629,80,9,11,0,0
2025-11-09T01:57:04+01:00,5,0,1548,423296,639760,2548528,0,0,0,12,1974,2613,83,8,9,0,0
2025-11-09T01:57:05+01:00,6,0,1548,419012,639760,2548692,0,0,0,0,1882,2686,78,9,13,0,0
2025-11-09T01:57:06+01:00,4,0,1548,409436,639760,2554028,0,0,0,0,1911,3073,78,9,13,0,0
2025-11-09T01:57:07+01:00,5,0,1548,406440,639760,2553864,0,0,0,0,1880,2578,80,8,12,0,0
2025-11-09T01:57:08+01:00,5,0,1548,412324,639768,2547512,0,0,0,20,1870,2501,79,8,13,0,0
2025-11-09T01:57:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:57:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:57:09+01:00,7,0,1548,407816,639768,2547684,0,0,0,12,1903,2834,82,9,9,0,0
2025-11-09T01:57:10+01:00,3,0,1548,406836,639768,2547688,0,0,0,0,1866,2434,80,11,9,0,0
2025-11-09T01:57:11+01:00,6,0,1548,406332,639768,2547688,0,0,0,0,1795,2532,77,8,15,0,0
2025-11-09T01:57:12+01:00,7,0,1548,405324,639768,2547692,0,0,0,0,1827,2482,79,9,13,0,0
2025-11-09T01:57:13+01:00,7,0,1548,408376,639776,2547692,0,0,0,24,2060,2571,83,9,8,0,0
2025-11-09T01:57:14+01:00,5,0,1548,408304,639776,2547696,0,0,0,0,1908,2571,81,8,11,0,0
2025-11-09T01:57:15+01:00,5,0,1548,409712,639776,2547696,0,0,0,0,1819,2702,82,8,10,0,0
2025-11-09T01:57:16+01:00,4,0,1548,402688,639776,2553880,0,0,0,0,1707,2397,79,8,13,0,0
2025-11-09T01:57:17+01:00,4,0,1548,402940,639776,2553880,0,0,0,0,1878,2505,79,12,9,0,0
2025-11-09T01:57:18+01:00,8,0,1548,409300,639784,2547800,0,0,0,12,1931,2511,81,15,4,0,0
2025-11-09T01:57:19+01:00,10,0,1548,407032,639784,2548824,0,0,0,8,1832,2576,77,11,12,0,0
2025-11-09T01:57:20+01:00,2,0,1548,407848,639784,2549848,0,0,0,0,1802,2493,76,11,12,0,0
2025-11-09T01:57:21+01:00,4,0,1548,408892,639784,2548824,0,0,0,0,1793,2286,79,9,12,0,0
2025-11-09T01:57:22+01:00,7,0,1548,408388,639784,2547800,0,0,0,0,1842,2518,82,7,11,0,0
2025-11-09T01:57:23+01:00,6,0,1548,408164,639792,2547800,0,0,0,24,1764,2437,76,9,15,0,0
2025-11-09T01:57:24+01:00,5,0,1548,407436,639792,2547800,0,0,0,0,1899,2526,81,9,11,0,0
2025-11-09T01:57:25+01:00,6,0,1548,406684,639792,2547800,0,0,0,8,1881,2682,79,9,12,0,0
2025-11-09T01:57:26+01:00,7,0,1548,401924,639792,2553992,0,0,0,0,1734,2646,79,8,14,0,0
2025-11-09T01:57:27+01:00,5,0,1548,401728,639792,2553992,0,0,0,0,1749,2361,80,9,11,0,0
2025-11-09T01:57:28+01:00,6,0,1548,407620,639800,2547808,0,0,0,28,1826,2493,80,8,13,0,0
2025-11-09T01:57:29+01:00,4,0,1548,404092,639800,2553972,0,0,0,0,1801,2508,79,8,13,0,0
2025-11-09T01:57:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:57:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:57:30+01:00,5,0,1548,394516,639800,2560020,0,0,0,8,1821,2605,80,11,9,0,0
2025-11-09T01:57:31+01:00,5,0,1548,401136,639800,2554016,0,0,0,8,1807,2662,80,9,11,0,0
2025-11-09T01:57:32+01:00,7,0,1548,407456,639800,2547852,0,0,0,0,1779,2474,79,8,13,0,0
2025-11-09T01:57:33+01:00,5,0,1548,406532,639808,2547852,0,0,0,84,1840,2538,75,11,14,0,0
2025-11-09T01:57:34+01:00,5,0,1548,405328,639808,2547852,0,0,0,0,1882,2644,81,8,11,0,0
2025-11-09T01:57:35+01:00,4,0,1548,405076,639808,2547852,0,0,0,16,1933,2655,80,8,12,0,0
2025-11-09T01:57:36+01:00,3,0,1548,392504,639808,2561204,0,0,0,0,1856,2838,79,8,13,0,0
2025-11-09T01:57:37+01:00,3,0,1548,392504,639808,2561204,0,0,0,0,1823,2742,79,9,12,0,0
2025-11-09T01:57:38+01:00,8,0,1548,407156,639816,2547684,0,0,0,32,1861,2442,78,9,13,0,0
2025-11-09T01:57:39+01:00,4,0,1548,407436,639816,2547852,0,0,0,0,1891,2574,79,8,14,0,0
2025-11-09T01:57:40+01:00,8,0,1548,406604,639816,2547852,0,0,0,20,1951,2768,80,13,7,0,0
2025-11-09T01:57:41+01:00,3,0,1548,405704,639816,2547852,0,0,0,0,1820,2559,78,8,14,0,0
2025-11-09T01:57:42+01:00,4,0,1548,405228,639816,2547852,0,0,0,0,1858,2479,80,9,11,0,0
2025-11-09T01:57:43+01:00,2,0,1548,404500,639824,2547852,0,0,0,28,1846,2620,79,10,10,0,0
2025-11-09T01:57:44+01:00,5,0,1548,403492,639824,2547852,0,0,0,0,1750,2415,80,9,10,0,0
2025-11-09T01:57:45+01:00,5,0,1548,402512,639824,2547900,0,0,0,0,1912,2684,81,8,11,0,0
2025-11-09T01:57:46+01:00,4,0,1548,400244,639824,2554084,0,0,0,0,1785,2621,79,10,11,0,0
2025-11-09T01:57:47+01:00,6,0,1548,398508,639824,2554036,0,0,0,0,1825,2619,79,9,12,0,0
2025-11-09T01:57:48+01:00,3,0,1548,400808,639832,2547864,0,0,0,12,1883,2600,78,9,13,0,0
2025-11-09T01:57:49+01:00,2,0,1548,400360,639832,2547864,0,0,0,0,1816,2696,77,9,15,0,0
2025-11-09T01:57:50+01:00,4,0,1548,400136,639832,2547864,0,0,0,4,1796,2613,77,10,13,0,0
2025-11-09T01:57:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:57:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:57:51+01:00,5,0,1548,400168,639832,2547868,0,0,0,0,1810,2615,78,10,12,0,0
2025-11-09T01:57:52+01:00,3,0,1548,401768,639832,2548896,0,0,0,0,1822,2682,79,9,12,0,0
2025-11-09T01:57:53+01:00,5,0,1548,404576,639840,2547872,0,0,0,12,2272,2628,84,8,8,0,0
2025-11-09T01:57:54+01:00,6,0,1548,404180,639840,2547876,0,0,0,0,1830,2510,79,9,12,0,0
2025-11-09T01:57:55+01:00,6,0,1548,403792,639840,2547924,0,0,0,0,1794,2527,80,8,12,0,0
2025-11-09T01:57:56+01:00,7,0,1548,397016,639840,2554112,0,0,0,0,1906,2989,79,8,12,0,0
2025-11-09T01:57:57+01:00,2,0,1548,397044,639840,2554064,0,0,0,0,1834,2626,78,10,12,0,0
2025-11-09T01:57:58+01:00,9,0,1548,398084,639848,2553900,0,0,0,12,1793,2558,76,9,15,0,0
2025-11-09T01:57:59+01:00,4,0,1548,399460,639848,2554044,0,0,0,0,1897,2654,79,7,14,0,0
2025-11-09T01:58:00+01:00,4,0,1548,406296,639848,2566224,0,0,0,8,1834,2621,79,10,11,0,0
2025-11-09T01:58:01+01:00,4,0,1548,414428,639848,2554060,0,0,0,0,1776,2518,80,8,12,0,0
2025-11-09T01:58:02+01:00,4,0,1548,412948,639848,2547848,0,0,0,0,1827,2603,79,8,13,0,0
2025-11-09T01:58:03+01:00,3,0,1548,412696,639856,2547848,0,0,0,288,1807,2486,77,9,14,0,0
2025-11-09T01:58:04+01:00,3,0,1548,411212,639856,2547848,0,0,0,0,1849,2512,79,9,12,0,0
2025-11-09T01:58:05+01:00,4,0,1548,409196,639856,2547896,0,0,0,0,1828,2698,79,9,12,0,0
2025-11-09T01:58:06+01:00,5,0,1548,408692,639856,2554080,0,0,0,12,1805,2749,77,12,12,0,0
2025-11-09T01:58:07+01:00,4,0,1548,408440,639856,2554940,0,0,0,0,1881,2735,78,9,13,0,0
2025-11-09T01:58:08+01:00,4,0,1548,408440,639864,2548872,0,0,0,72,1843,2704,79,9,12,0,0
2025-11-09T01:58:09+01:00,4,0,1548,407716,639864,2547848,0,0,0,0,1886,2717,77,8,15,0,0
2025-11-09T01:58:10+01:00,5,0,1548,407492,639864,2547848,0,0,0,0,1783,2465,80,11,9,0,0
2025-11-09T01:58:11+01:00,4,0,1548,405744,639864,2547848,0,0,0,16,1915,2948,82,10,9,0,0
2025-11-09T01:58:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:58:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:58:12+01:00,5,0,1548,405772,639864,2547848,0,0,0,0,1826,2529,76,10,14,0,0
2025-11-09T01:58:13+01:00,3,0,1548,405772,639872,2547852,0,0,0,28,1864,2708,78,10,12,0,0
2025-11-09T01:58:14+01:00,5,0,1548,403504,639872,2547852,0,0,0,0,1828,2592,81,9,10,0,0
2025-11-09T01:58:15+01:00,5,0,1548,402496,639872,2547900,0,0,0,0,1824,2615,79,9,12,0,0
2025-11-09T01:58:16+01:00,8,0,1548,390148,639872,2560228,0,0,0,16,1869,2848,77,9,13,0,0
2025-11-09T01:58:17+01:00,7,0,1548,390904,639872,2560180,0,0,0,0,1802,2716,76,13,11,0,0
2025-11-09T01:58:18+01:00,10,0,1548,400920,639880,2547852,0,0,0,28,1862,2510,81,16,4,0,0
2025-11-09T01:58:19+01:00,6,0,1548,400536,639896,2547852,0,0,0,92,1822,2621,77,11,12,0,0
2025-11-09T01:58:20+01:00,5,0,1548,400592,639896,2547852,0,0,0,0,1805,2469,80,11,10,0,0
2025-11-09T01:58:21+01:00,5,0,1548,399108,639896,2547852,0,0,0,8,1891,2702,80,8,12,0,0
2025-11-09T01:58:22+01:00,6,0,1548,398860,639896,2547852,0,0,0,0,1857,2581,81,8,10,0,0
2025-11-09T01:58:23+01:00,7,0,1548,397204,639896,2548876,0,0,0,0,1879,2595,78,11,11,0,0
2025-11-09T01:58:24+01:00,8,0,1548,395888,639904,2548876,0,0,0,24,1863,2740,79,10,10,0,0
2025-11-09T01:58:25+01:00,5,0,1548,395444,639904,2547852,0,0,0,4,1860,2729,76,9,15,0,0
2025-11-09T01:58:26+01:00,4,0,1548,388892,639904,2554036,0,0,0,0,1772,2546,79,9,11,0,0
2025-11-09T01:58:27+01:00,4,0,1548,389904,639904,2554036,0,0,0,0,1911,2860,78,8,14,0,0
2025-11-09T01:58:28+01:00,8,0,1548,387448,639904,2560064,0,0,0,0,1858,2606,78,10,12,0,0
2025-11-09T01:58:29+01:00,4,1,1548,394284,639912,2554012,0,0,0,56,1871,2766,75,9,16,0,0
2025-11-09T01:58:30+01:00,6,0,1548,387764,639912,2560076,0,0,0,0,1927,2625,82,11,7,0,0
2025-11-09T01:58:31+01:00,7,0,1548,394096,639912,2554028,0,0,0,8,1872,2602,78,8,14,0,0
2025-11-09T01:58:32+01:00,5,0,1548,400476,639912,2547868,0,0,0,0,2505,2705,86,8,6,0,0
2025-11-09T01:58:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:58:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:58:33+01:00,4,0,1548,400756,639912,2547868,0,0,0,0,1828,2769,79,10,11,0,0
2025-11-09T01:58:34+01:00,5,0,1548,399500,639912,2547872,0,0,0,0,1791,2597,82,8,10,0,0
2025-11-09T01:58:35+01:00,5,0,1548,398324,639920,2547872,0,0,0,24,1764,2434,77,10,14,0,0
2025-11-09T01:58:36+01:00,5,0,1548,391832,639924,2554060,0,0,0,16,1900,2802,78,9,12,0,0
2025-11-09T01:58:37+01:00,6,0,1548,391356,639924,2554060,0,0,0,0,1821,2654,78,7,15,0,0
2025-11-09T01:58:38+01:00,3,0,1548,398672,639924,2547876,0,0,0,0,1821,2540,78,8,13,0,0
2025-11-09T01:58:39+01:00,7,0,1548,396908,639924,2549928,0,0,0,0,1864,2865,78,8,14,0,0
2025-11-09T01:58:40+01:00,5,0,1548,397188,639932,2548904,0,0,0,44,1809,2517,79,13,8,0,0
2025-11-09T01:58:41+01:00,4,0,1548,398228,639932,2547880,0,0,0,8,1903,2738,75,9,16,0,0
2025-11-09T01:58:42+01:00,9,0,1548,398040,639932,2547880,0,0,0,0,1934,2837,80,8,11,0,0
2025-11-09T01:58:43+01:00,6,0,1548,397564,639932,2547880,0,0,0,112,1836,2603,80,8,13,0,0
2025-11-09T01:58:44+01:00,5,0,1548,396304,639932,2547880,0,0,0,0,1918,2629,79,9,12,0,0
2025-11-09T01:58:45+01:00,5,0,1548,395352,639940,2547880,0,0,0,24,1894,2767,78,8,15,0,0
2025-11-09T01:58:46+01:00,6,0,1548,382248,639940,2560208,0,0,0,28,1898,2956,76,11,13,0,0
2025-11-09T01:58:47+01:00,8,0,1548,381432,639940,2560208,0,0,0,0,1949,2732,77,8,15,0,0
2025-11-09T01:58:48+01:00,2,0,1548,393592,639940,2547880,0,0,0,0,1974,2736,80,9,12,0,0
2025-11-09T01:58:49+01:00,6,0,1548,391104,639940,2547880,0,0,0,0,1978,2855,78,10,13,0,0
2025-11-09T01:58:50+01:00,8,0,1548,392200,639948,2547880,0,0,0,40,1867,2592,77,11,12,0,0
2025-11-09T01:58:51+01:00,4,0,1548,393292,639948,2547880,0,0,0,0,1872,2646,78,10,13,0,0
2025-11-09T01:58:52+01:00,7,0,1548,392852,639948,2547880,0,0,0,8,1842,2677,77,10,13,0,0
2025-11-09T01:58:53+01:00,6,0,1548,395404,639948,2547880,0,0,0,0,1896,2730,79,8,13,0,0
2025-11-09T01:58:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:58:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:58:54+01:00,10,0,1548,394900,639948,2548744,0,0,0,0,1961,2818,78,10,12,0,0
2025-11-09T01:58:55+01:00,3,0,1548,393896,639956,2548956,0,0,0,24,1949,2939,79,8,13,0,0
2025-11-09T01:58:56+01:00,4,0,1548,390400,639956,2554068,0,0,0,0,1878,2701,78,8,14,0,0
2025-11-09T01:58:57+01:00,6,0,1548,385360,639956,2558164,0,0,0,8,1895,2687,79,9,13,0,0
2025-11-09T01:58:58+01:00,1,0,1548,379368,639956,2564192,0,0,0,0,2059,2897,79,9,12,0,0
2025-11-09T01:58:59+01:00,5,0,1548,382424,639956,2558144,0,0,0,0,1873,2703,75,9,16,0,0
