timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T01:28:00+01:00,1,0,0,807508,248612,2849792,0,0,0,0,2136,2466,36,4,59,0,0
2025-11-09T01:28:01+01:00,0,0,0,807256,248612,2849744,0,0,0,0,1264,2065,22,4,74,0,0
2025-11-09T01:28:02+01:00,2,0,0,806500,248620,2849736,0,0,0,24,1341,2309,26,4,69,1,0
2025-11-09T01:28:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:28:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:28:03+01:00,1,0,0,799696,248620,2855932,0,0,0,36,1484,2686,29,6,65,0,0
2025-11-09T01:28:04+01:00,1,0,0,797428,248620,2856148,0,0,0,0,1444,2433,28,4,68,0,0
2025-11-09T01:28:05+01:00,0,0,0,802976,248620,2849824,0,0,0,0,1320,2258,25,4,70,0,0
2025-11-09T01:28:06+01:00,0,0,0,803008,248620,2849776,0,0,0,0,1293,2145,24,5,71,0,0
2025-11-09T01:28:07+01:00,2,0,0,802504,248628,2849768,0,0,0,12,1256,2052,24,4,71,1,0
2025-11-09T01:28:08+01:00,0,0,0,798512,248628,2849776,0,0,0,0,1401,2418,24,4,72,0,0
2025-11-09T01:28:09+01:00,1,0,0,799520,248628,2849776,0,0,0,8,1419,2157,26,5,69,0,0
2025-11-09T01:28:10+01:00,0,0,0,822436,248628,2849776,0,0,0,0,1702,2271,31,6,63,0,0
2025-11-09T01:28:11+01:00,1,0,0,861204,248628,2849776,0,0,0,0,2142,2526,36,5,58,0,0
2025-11-09T01:28:12+01:00,0,0,0,870176,248636,2849776,0,0,0,24,1570,2429,33,4,62,1,0
2025-11-09T01:28:13+01:00,1,0,0,867656,248636,2856820,0,0,0,0,1525,2402,34,9,57,0,0
2025-11-09T01:28:14+01:00,0,0,0,866660,248636,2855960,0,0,0,0,1483,2427,36,12,52,0,0
2025-11-09T01:28:15+01:00,1,0,0,866156,248636,2849776,0,0,0,0,1314,2210,25,4,71,0,0
2025-11-09T01:28:16+01:00,2,0,0,866156,248636,2849776,0,0,0,0,1324,2123,25,5,70,0,0
2025-11-09T01:28:17+01:00,1,0,0,864896,248644,2849768,0,0,0,24,1306,2145,25,5,69,1,0
2025-11-09T01:28:18+01:00,1,0,0,864896,248660,2849776,0,0,0,88,1310,2079,23,3,74,1,0
2025-11-09T01:28:19+01:00,4,0,0,864644,248660,2849776,0,0,0,0,1454,2305,27,6,67,0,0
2025-11-09T01:28:20+01:00,0,0,0,864140,248660,2849776,0,0,0,0,1381,2415,25,4,71,0,0
2025-11-09T01:28:21+01:00,1,0,0,863888,248660,2849776,0,0,0,0,1326,2158,24,5,72,0,0
2025-11-09T01:28:22+01:00,0,0,0,862880,248660,2849776,0,0,0,0,1300,2074,27,3,70,0,0
2025-11-09T01:28:23+01:00,1,0,0,855320,248668,2855788,0,0,0,56,1440,2490,27,5,67,1,0
2025-11-09T01:28:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:28:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:28:24+01:00,1,0,0,852444,248668,2855992,0,0,0,12,1361,2198,23,5,72,0,0
2025-11-09T01:28:25+01:00,2,0,0,853204,248668,2849824,0,0,0,0,1217,1991,24,4,71,0,0
2025-11-09T01:28:26+01:00,2,0,0,850936,248668,2849776,0,0,0,0,1315,2184,24,5,71,0,0
2025-11-09T01:28:27+01:00,2,0,0,849508,248668,2849776,0,0,0,0,1294,2128,25,5,71,0,0
2025-11-09T01:28:28+01:00,1,0,0,849256,248676,2849776,0,0,0,380,1314,2111,25,3,71,2,0
2025-11-09T01:28:29+01:00,2,0,0,849004,248676,2850636,0,0,0,16,1289,2072,24,5,72,0,0
2025-11-09T01:28:30+01:00,2,0,0,849004,248676,2851824,0,0,0,0,1360,2202,30,4,67,0,0
2025-11-09T01:28:31+01:00,1,0,0,848752,248676,2850800,0,0,0,0,1322,2031,24,4,72,0,0
2025-11-09T01:28:32+01:00,3,0,0,848752,248676,2849776,0,0,0,0,1272,2013,25,4,71,0,0
2025-11-09T01:28:33+01:00,1,0,0,846232,248684,2855960,0,0,0,32,1472,2437,26,5,68,1,0
2025-11-09T01:28:34+01:00,2,0,0,845728,248684,2856012,0,0,0,64,1309,2027,24,4,72,0,0
2025-11-09T01:28:35+01:00,1,0,0,845728,248684,2849828,0,0,0,0,1431,2152,25,6,69,0,0
2025-11-09T01:28:36+01:00,1,0,0,844228,248684,2849780,0,0,0,0,1364,2316,23,4,73,0,0
2025-11-09T01:28:37+01:00,1,0,0,844228,248684,2849780,0,0,0,0,1293,2062,24,4,72,0,0
2025-11-09T01:28:38+01:00,2,0,0,847004,248692,2845720,0,0,0,16,1360,2208,23,4,71,1,0
2025-11-09T01:28:39+01:00,2,0,0,846500,248692,2845724,0,0,0,0,1335,2273,23,6,71,0,0
2025-11-09T01:28:40+01:00,1,0,0,846248,248692,2845724,0,0,0,0,1323,2162,24,4,71,0,0
2025-11-09T01:28:41+01:00,2,0,0,846248,248692,2845724,0,0,0,0,1263,2114,24,4,72,0,0
2025-11-09T01:28:42+01:00,2,0,0,845744,248692,2845724,0,0,0,0,1307,2161,22,5,72,0,0
2025-11-09T01:28:43+01:00,3,0,0,841460,248700,2851900,0,0,0,24,1407,2294,28,5,66,1,0
2025-11-09T01:28:44+01:00,2,0,0,841740,248700,2851948,0,0,0,0,1272,2019,23,4,72,0,0
2025-11-09T01:28:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:28:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:28:45+01:00,2,0,0,843004,248700,2846796,0,0,0,4,1411,2316,25,5,70,0,0
2025-11-09T01:28:46+01:00,2,0,0,843004,248700,2846756,0,0,0,0,1249,2040,23,3,74,0,0
2025-11-09T01:28:47+01:00,2,0,0,842752,248700,2845736,0,0,0,0,1260,2006,21,3,76,0,0
2025-11-09T01:28:48+01:00,1,0,0,841520,248708,2845740,0,0,0,24,1309,2173,23,5,71,1,0
2025-11-09T01:28:49+01:00,3,0,0,839252,248708,2845740,0,0,0,24,1392,2236,33,6,61,0,0
2025-11-09T01:28:50+01:00,2,0,0,838748,248708,2845740,0,0,0,0,1355,2228,24,4,72,0,0
2025-11-09T01:28:51+01:00,1,0,0,837236,248708,2845740,0,0,0,0,1319,2158,25,4,71,0,0
2025-11-09T01:28:52+01:00,3,0,0,835976,248708,2845740,0,0,0,0,1294,1947,24,4,71,0,0
2025-11-09T01:28:53+01:00,1,0,0,824384,248716,2851760,0,0,0,12,1347,2356,28,4,66,1,0
2025-11-09T01:28:54+01:00,2,0,0,820604,248716,2851908,0,0,0,0,1248,2037,23,4,73,0,0
2025-11-09T01:28:55+01:00,2,0,0,822876,248716,2845740,0,0,0,8,1541,2390,26,5,68,0,0
2025-11-09T01:28:56+01:00,2,0,0,803728,248724,2845732,0,0,0,112,2007,3328,31,6,62,2,0
2025-11-09T01:28:57+01:00,1,0,0,803368,248724,2845740,0,0,0,0,1290,2176,23,5,72,0,0
2025-11-09T01:28:58+01:00,2,0,0,799084,248724,2845740,0,0,0,0,1250,2181,23,4,73,0,0
2025-11-09T01:28:59+01:00,1,0,0,794800,248724,2845740,0,0,0,40,1369,2152,26,4,69,0,0
2025-11-09T01:29:00+01:00,1,0,0,794296,248724,2845788,0,0,0,16,1381,2419,29,4,67,0,0
2025-11-09T01:29:01+01:00,2,0,0,792704,248732,2846600,0,0,0,76,1288,2205,21,5,73,1,0
2025-11-09T01:29:02+01:00,1,0,0,792684,248732,2846764,0,0,0,0,1244,2016,23,3,74,0,0
2025-11-09T01:29:03+01:00,2,0,0,785880,248732,2851760,0,0,0,0,1385,2181,28,5,67,0,0
2025-11-09T01:29:04+01:00,2,0,0,784872,248732,2851908,0,0,0,0,1213,1957,22,4,74,0,0
2025-11-09T01:29:05+01:00,1,0,0,791680,248732,2845740,0,0,0,0,1276,2075,24,3,73,0,0
2025-11-09T01:29:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:29:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:29:06+01:00,3,0,0,791684,248740,2845732,0,0,0,12,1278,2067,22,5,73,1,0
2025-11-09T01:29:07+01:00,1,0,0,790676,248740,2845740,0,0,0,64,1323,2280,22,4,74,0,0
2025-11-09T01:29:08+01:00,2,0,0,828480,248740,2845740,0,0,0,0,1426,2288,25,4,71,0,0
2025-11-09T01:29:09+01:00,2,0,0,828984,248740,2845740,0,0,0,0,1389,2067,26,5,69,0,0
2025-11-09T01:29:10+01:00,1,0,0,827724,248740,2845740,0,0,0,0,1363,2175,22,4,73,0,0
2025-11-09T01:29:11+01:00,2,0,0,829916,248740,2845740,0,0,0,0,1391,2129,25,4,72,0,0
2025-11-09T01:29:12+01:00,4,0,0,829856,248748,2845740,0,0,0,12,1304,2064,22,4,72,1,0
2025-11-09T01:29:13+01:00,5,0,0,822548,248748,2851908,0,0,0,0,1483,2219,35,9,57,0,0
2025-11-09T01:29:14+01:00,2,0,0,821824,248748,2851956,0,0,0,12,2285,2283,50,11,39,0,0
2025-11-09T01:29:15+01:00,2,0,0,827652,248748,2845788,0,0,0,0,1302,2112,24,5,71,0,0
2025-11-09T01:29:16+01:00,4,0,0,826896,248748,2845740,0,0,0,0,1371,2357,25,5,69,0,0
2025-11-09T01:29:17+01:00,1,0,0,826644,248756,2845740,0,0,0,12,1310,2120,26,4,71,0,0
2025-11-09T01:29:18+01:00,2,0,0,825664,248756,2846764,0,0,0,0,1246,2043,23,3,74,0,0
2025-11-09T01:29:19+01:00,5,0,0,808064,248772,2845724,0,0,0,40,7860,31296,50,14,35,0,0
2025-11-09T01:29:20+01:00,2,0,0,800028,248788,2845760,0,0,0,112,1746,7879,24,7,66,3,0
2025-11-09T01:29:21+01:00,2,0,0,831040,248788,2845760,0,0,0,0,1886,2291,28,5,67,0,0
2025-11-09T01:29:22+01:00,2,0,0,831040,248788,2845760,0,0,0,0,1315,2246,22,5,73,0,0
2025-11-09T01:29:23+01:00,2,0,0,822264,248788,2851780,0,0,0,0,1401,2335,25,5,70,0,0
2025-11-09T01:29:24+01:00,1,0,0,821256,248788,2851976,0,0,0,68,1323,2380,23,4,73,0,0
2025-11-09T01:29:25+01:00,1,0,0,832852,248796,2845808,0,0,0,160,1371,2234,24,4,72,0,0
2025-11-09T01:29:26+01:00,2,0,0,832096,248796,2845760,0,0,0,0,1296,2126,23,5,72,0,0
2025-11-09T01:29:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:29:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:29:27+01:00,3,0,0,831844,248796,2845760,0,0,0,0,1256,2047,23,3,74,0,0
2025-11-09T01:29:28+01:00,7,0,0,825040,248796,2851928,0,0,0,0,1281,2107,24,5,71,0,0
2025-11-09T01:29:29+01:00,1,0,0,823276,248796,2851932,0,0,0,272,1234,2051,19,5,76,0,0
2025-11-09T01:29:30+01:00,2,1,0,830364,248804,2845760,0,0,0,32,1230,1990,15,4,79,2,0
2025-11-09T01:29:31+01:00,2,0,0,830616,248804,2845776,0,0,0,16,1242,2022,16,4,79,1,0
2025-11-09T01:29:32+01:00,1,0,0,828604,248804,2845776,0,0,0,0,1391,2419,29,5,66,0,0
2025-11-09T01:29:33+01:00,2,0,0,963156,248804,2864248,0,0,0,0,1646,3234,23,8,69,0,0
2025-11-09T01:29:34+01:00,3,0,0,1187620,248804,2877028,0,0,0,0,1750,3429,40,11,50,0,0
2025-11-09T01:29:35+01:00,2,0,0,1198688,248812,2852116,0,0,0,96,2579,8605,42,11,46,1,0
2025-11-09T01:29:36+01:00,2,0,0,1194152,248812,2854012,0,0,0,4,1138,1878,32,4,65,0,0
2025-11-09T01:29:37+01:00,2,0,0,1173492,248812,2854348,0,0,0,0,1851,11323,38,6,57,0,0
2025-11-09T01:29:38+01:00,3,0,0,1165176,248812,2854348,0,0,0,0,1406,5478,34,4,61,0,0
2025-11-09T01:29:39+01:00,2,0,0,1163664,248812,2846116,0,0,0,0,1156,2122,37,4,59,0,0
2025-11-09T01:29:40+01:00,2,0,0,1161900,248820,2846108,0,0,0,64,1261,5612,34,4,62,1,0
2025-11-09T01:29:41+01:00,3,0,0,1134692,248820,2845776,0,0,0,104,1098,1926,33,5,62,0,0
2025-11-09T01:29:42+01:00,2,0,0,1117584,248820,2835508,0,0,0,0,1036,1823,30,4,65,0,0
2025-11-09T01:29:43+01:00,3,0,0,1091628,248820,2835404,0,0,0,0,868,1485,27,6,67,0,0
2025-11-09T01:29:44+01:00,6,0,0,1042492,248820,2835500,0,0,0,0,960,1656,31,4,64,0,0
2025-11-09T01:29:45+01:00,2,0,0,1034680,248828,2835516,0,0,0,12,898,1462,32,4,63,1,0
2025-11-09T01:29:46+01:00,3,0,0,1008976,248828,2835488,0,0,0,0,804,1259,27,5,68,0,0
2025-11-09T01:29:47+01:00,4,0,0,943468,248828,2851920,0,0,0,0,1465,2719,38,7,55,0,0
2025-11-09T01:29:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:29:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:29:48+01:00,6,0,0,877192,248828,2852228,0,0,0,0,1986,3373,75,9,15,0,0
2025-11-09T01:29:49+01:00,6,0,0,825284,248828,2845820,0,0,0,0,2046,3617,78,13,9,0,0
2025-11-09T01:29:50+01:00,1,0,0,809916,248844,2851996,0,0,0,72,1635,3054,43,8,47,3,0
2025-11-09T01:29:51+01:00,3,0,0,805912,248844,2851976,0,0,0,8,1258,2116,24,5,71,0,0
2025-11-09T01:29:52+01:00,2,0,0,809448,248844,2845792,0,0,0,0,1370,2224,20,5,75,0,0
2025-11-09T01:29:53+01:00,1,0,0,807692,248844,2845792,0,0,0,0,1240,2231,18,3,79,0,0
2025-11-09T01:29:54+01:00,2,0,0,806932,248844,2845792,0,0,0,0,1247,2066,20,3,77,0,0
2025-11-09T01:29:55+01:00,3,0,0,806688,248852,2845792,0,0,0,64,1264,2220,17,5,78,0,0
2025-11-09T01:29:56+01:00,3,0,0,806184,248852,2845792,0,0,0,8,1216,2097,17,4,80,0,0
2025-11-09T01:29:57+01:00,1,0,0,805676,248852,2846816,0,0,0,0,1377,2236,18,5,77,0,0
2025-11-09T01:29:58+01:00,2,0,0,805680,248852,2845792,0,0,0,0,1245,2067,19,3,78,0,0
2025-11-09T01:29:59+01:00,2,0,0,802404,248852,2845792,0,0,0,0,1340,2274,21,6,73,0,0
2025-11-09T01:30:00+01:00,2,0,0,806220,248860,2845856,0,0,0,32,1532,2547,28,5,66,1,0
2025-11-09T01:30:01+01:00,1,0,0,798156,248860,2853016,0,0,0,0,1331,2195,21,4,75,0,0
2025-11-09T01:30:02+01:00,2,0,0,794128,248860,2851992,0,0,0,0,1375,2245,25,5,70,0,0
2025-11-09T01:30:03+01:00,3,0,0,798668,248860,2845808,0,0,0,0,1272,2035,20,4,76,0,0
2025-11-09T01:30:04+01:00,1,0,0,794384,248860,2845808,0,0,0,0,1262,2132,18,4,78,0,0
2025-11-09T01:30:05+01:00,1,0,0,790100,248868,2845808,0,0,0,12,1321,2252,18,4,77,1,0
2025-11-09T01:30:06+01:00,1,0,0,786320,248868,2845808,0,0,0,92,1208,2174,20,3,76,0,0
2025-11-09T01:30:07+01:00,4,0,0,785816,248868,2845808,0,0,0,0,1271,2028,20,4,76,0,0
2025-11-09T01:30:08+01:00,3,0,0,785564,248868,2845808,0,0,0,0,1243,2001,22,3,75,0,0
2025-11-09T01:30:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:30:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:30:09+01:00,3,0,0,783044,248868,2845808,0,0,0,0,1259,2245,21,5,74,0,0
2025-11-09T01:30:10+01:00,1,0,0,776492,248876,2851992,0,0,0,36,1343,2488,23,4,72,1,0
2025-11-09T01:30:11+01:00,6,0,0,776240,248876,2852004,0,0,0,0,1395,2442,27,4,70,0,0
2025-11-09T01:30:12+01:00,3,0,0,828968,248876,2852004,0,0,0,0,3105,2527,51,6,44,0,0
2025-11-09T01:30:13+01:00,4,0,0,835792,248876,2845828,0,0,0,0,1484,2378,34,9,57,0,0
2025-11-09T01:30:14+01:00,2,0,0,833776,248876,2845836,0,0,0,0,1470,2226,38,12,49,0,0
2025-11-09T01:30:15+01:00,1,0,0,832780,248884,2845828,0,0,0,16,1380,2488,26,4,69,1,0
2025-11-09T01:30:16+01:00,2,0,0,832276,248884,2845840,0,0,0,12,1349,2339,26,6,68,0,0
2025-11-09T01:30:17+01:00,1,0,0,831772,248884,2846864,0,0,0,0,1299,2088,24,4,72,0,0
2025-11-09T01:30:18+01:00,1,0,0,830796,248884,2845840,0,0,0,0,1416,2383,26,5,70,0,0
2025-11-09T01:30:19+01:00,2,0,0,830292,248884,2845840,0,0,0,0,1334,2286,26,5,69,0,0
2025-11-09T01:30:20+01:00,2,0,0,856268,248892,2845840,0,0,0,112,1746,2320,30,5,64,1,0
2025-11-09T01:30:21+01:00,3,0,0,847204,248892,2852024,0,0,0,0,1513,2511,29,5,66,0,0
2025-11-09T01:30:22+01:00,7,0,0,844936,248892,2852024,0,0,0,8,1397,2293,31,4,65,0,0
2025-11-09T01:30:23+01:00,1,0,0,893460,248892,2845840,0,0,0,0,2181,2807,33,5,61,0,0
2025-11-09T01:30:24+01:00,2,0,0,893364,248892,2845840,0,0,0,0,1335,2260,24,5,71,0,0
2025-11-09T01:30:25+01:00,1,0,0,892356,248900,2845840,0,0,0,24,1354,2289,26,5,69,1,0
2025-11-09T01:30:26+01:00,2,0,0,891852,248900,2845840,0,0,0,0,1335,2199,24,4,72,0,0
2025-11-09T01:30:27+01:00,2,0,0,889836,248900,2845840,0,0,0,8,1394,2433,27,5,68,0,0
2025-11-09T01:30:28+01:00,1,0,0,889836,248900,2845840,0,0,0,0,1292,2221,25,4,71,0,0
2025-11-09T01:30:29+01:00,1,0,0,889584,248900,2845840,0,0,0,0,1329,2177,26,5,69,0,0
2025-11-09T01:30:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:30:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:30:30+01:00,2,0,0,889108,248900,2845840,0,0,0,0,1421,2492,27,6,67,0,0
2025-11-09T01:30:31+01:00,1,0,0,921128,248908,2852008,0,0,0,344,2008,2650,38,4,57,1,0
2025-11-09T01:30:32+01:00,2,0,0,924816,248908,2852008,0,0,0,0,1654,2453,35,4,61,0,0
2025-11-09T01:30:33+01:00,3,0,0,921888,248908,2846864,0,0,0,0,1456,2473,27,5,68,0,0
2025-11-09T01:30:34+01:00,1,0,0,920124,248908,2845840,0,0,0,0,1301,2060,23,5,73,0,0
2025-11-09T01:30:35+01:00,2,0,0,919620,248908,2845840,0,0,0,0,1273,2189,22,4,74,0,0
2025-11-09T01:30:36+01:00,1,0,0,915084,248916,2845840,0,0,0,12,1309,2280,25,4,70,1,0
2025-11-09T01:30:37+01:00,2,0,0,911740,248916,2845840,0,0,0,8,1322,2263,24,4,72,0,0
2025-11-09T01:30:38+01:00,1,0,0,910732,248916,2845840,0,0,0,0,1391,2227,26,5,70,0,0
2025-11-09T01:30:39+01:00,7,0,0,909220,248916,2845720,0,0,0,0,1404,2317,25,6,69,0,0
2025-11-09T01:30:41+01:00,1,0,0,906196,248916,2845720,0,0,0,0,1364,2390,25,4,71,0,0
2025-11-09T01:30:41+01:00,1,0,0,902668,248924,2851888,0,0,0,20,1396,2288,27,6,66,1,0
2025-11-09T01:30:43+01:00,3,0,0,904516,248924,2851888,0,0,0,16,1305,2134,26,4,71,0,0
2025-11-09T01:30:43+01:00,1,0,0,904012,248924,2845720,0,0,0,0,1356,2195,26,4,70,0,0
2025-11-09T01:30:45+01:00,2,0,0,903508,248924,2845720,0,0,0,0,1339,2250,25,3,71,0,0
2025-11-09T01:30:46+01:00,1,0,0,901748,248924,2845720,0,0,0,0,1303,2076,22,5,72,0,0
2025-11-09T01:30:47+01:00,2,0,0,899480,248932,2845720,0,0,0,36,1325,2240,24,5,71,1,0
2025-11-09T01:30:48+01:00,1,0,0,897468,248932,2845720,0,0,0,0,1327,2178,23,4,73,0,0
2025-11-09T01:30:49+01:00,1,0,0,895992,248932,2845720,0,0,0,0,1274,2046,21,5,74,0,0
2025-11-09T01:30:50+01:00,1,0,0,893472,248932,2846580,0,0,0,0,1413,2279,27,6,68,0,0
2025-11-09T01:30:51+01:00,2,0,0,892716,248932,2846744,0,0,0,0,1386,2317,27,4,68,0,0
2025-11-09T01:30:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:30:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:30:52+01:00,3,0,0,887172,248940,2851740,0,0,0,12,1352,2255,24,4,72,1,0
2025-11-09T01:30:53+01:00,1,0,0,885912,248940,2851896,0,0,0,0,1379,2280,23,5,72,0,0
2025-11-09T01:30:54+01:00,1,0,0,888688,248940,2845720,0,0,0,0,1230,2029,21,5,74,0,0
2025-11-09T01:30:55+01:00,2,0,0,888688,248940,2845772,0,0,0,0,1390,2286,26,4,70,0,0
2025-11-09T01:30:56+01:00,1,0,0,888436,248940,2845772,0,0,0,0,1409,2211,24,5,71,0,0
2025-11-09T01:30:57+01:00,2,0,0,886924,248948,2845724,0,0,0,48,1388,2047,23,6,70,1,0
2025-11-09T01:30:58+01:00,2,0,0,886168,248948,2845728,0,0,0,0,1356,2218,21,4,74,0,0
2025-11-09T01:30:59+01:00,2,0,0,884656,248952,2845736,0,0,0,16,1313,2198,28,4,68,0,0
2025-11-09T01:31:00+01:00,3,0,0,885160,248952,2845736,0,0,0,0,1416,2314,24,6,70,0,0
