timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T02:45:11+01:00,1,0,1548,542304,645640,2564896,0,0,0,52,862,1660,11,3,85,0,0
2025-11-09T02:45:12+01:00,3,0,1548,538272,645640,2571128,0,0,0,0,827,1719,11,5,83,0,0
2025-11-09T02:45:13+01:00,3,0,1548,535752,645648,2571128,0,0,0,16,858,1629,10,4,85,1,0
2025-11-09T02:45:14+01:00,0,0,1548,532728,645648,2571024,0,0,0,0,881,1611,12,5,84,0,0
2025-11-09T02:45:15+01:00,1,0,1548,528192,645648,2564924,0,0,0,0,933,1995,13,5,82,0,0
2025-11-09T02:45:16+01:00,3,0,1548,526428,645648,2564944,0,0,0,64,866,1638,10,4,86,0,0
2025-11-09T02:45:17+01:00,7,0,1548,523404,645648,2564972,0,0,0,0,863,1620,11,4,85,0,0
2025-11-09T02:45:18+01:00,1,0,1548,558300,645656,2565484,0,0,0,64,1486,1836,30,5,65,1,0
2025-11-09T02:45:19+01:00,1,0,1548,558300,645656,2565428,0,0,0,0,906,1699,14,5,81,0,0
2025-11-09T02:45:20+01:00,2,0,1548,558804,645656,2564896,0,0,0,0,866,1740,15,3,82,0,0
2025-11-09T02:45:21+01:00,2,0,1548,556792,645656,2571152,0,0,0,64,913,1805,18,4,79,0,0
2025-11-09T02:45:22+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:45:22+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:45:22+01:00,2,0,1548,578960,645656,2572176,0,0,0,0,1148,1820,31,10,59,0,0
2025-11-09T02:45:23+01:00,1,0,1548,581604,645664,2572184,0,0,0,44,1106,1748,29,9,61,1,0
2025-11-09T02:45:24+01:00,4,0,1548,578328,645664,2571116,0,0,0,0,1023,1788,19,5,76,0,0
2025-11-09T02:45:25+01:00,1,0,1548,605300,645664,2564964,0,0,0,0,1238,1944,22,5,73,0,0
2025-11-09T02:45:26+01:00,2,0,1548,607068,645664,2565008,0,0,0,0,1085,2029,24,4,72,0,0
2025-11-09T02:45:27+01:00,2,0,1548,605808,645664,2564984,0,0,0,0,894,1649,14,4,82,0,0
2025-11-09T02:45:28+01:00,4,0,1548,604308,645672,2571128,0,0,0,44,964,1737,16,5,79,1,0
