timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T04:06:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:06:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:06:48+01:00,2,0,1548,543560,592204,2506420,0,0,0,0,909,1734,15,6,80,0,0
2025-11-09T04:06:49+01:00,1,0,1548,542048,592212,2506424,0,0,0,20,969,1836,19,6,74,1,0
2025-11-09T04:06:50+01:00,1,0,1548,544568,592212,2506424,0,0,0,0,1065,1985,22,6,73,0,0
2025-11-09T04:06:51+01:00,1,0,1548,542300,592212,2506444,0,0,0,0,929,1824,16,5,79,0,0
2025-11-09T04:06:52+01:00,2,0,1548,539528,592212,2513164,0,0,0,0,1023,1933,21,6,73,0,0
2025-11-09T04:06:53+01:00,1,0,1548,533984,592212,2513164,0,0,0,76,931,1837,16,5,79,0,0
2025-11-09T04:06:54+01:00,1,0,1548,529952,592220,2512596,0,0,0,72,963,1863,16,6,78,1,0
2025-11-09T04:06:55+01:00,1,0,1548,526676,592220,2506456,0,0,0,0,1094,2022,20,7,73,0,0
2025-11-09T04:06:56+01:00,2,0,1548,523916,592220,2506456,0,0,0,0,931,1898,21,6,73,0,0
2025-11-09T04:06:57+01:00,1,0,1548,522908,592220,2506476,0,0,0,4,865,1618,16,6,78,0,0
2025-11-09T04:06:58+01:00,1,0,1548,517616,592220,2512640,0,0,0,104,977,1927,15,7,79,0,0
2025-11-09T04:06:59+01:00,1,0,1548,516608,592228,2512604,0,0,0,96,1026,1925,20,7,72,1,0
2025-11-09T04:07:00+01:00,2,0,1548,511092,592228,2524980,0,0,0,0,1102,2049,18,7,75,0,0
2025-11-09T04:07:01+01:00,2,0,1548,510580,592228,2518840,0,0,0,0,943,1796,17,5,78,0,0
2025-11-09T04:07:02+01:00,1,0,1548,509320,592228,2513656,0,0,0,0,991,2021,16,7,77,0,0
2025-11-09T04:07:03+01:00,1,0,1548,508804,592228,2507492,0,0,0,324,910,1731,16,5,79,0,0
2025-11-09T04:07:04+01:00,1,0,1548,508804,592236,2512588,0,0,0,20,969,1838,17,8,75,1,0
2025-11-09T04:07:05+01:00,2,0,1548,515360,592236,2506456,0,0,0,116,1024,1890,18,5,76,0,0
2025-11-09T04:07:06+01:00,1,0,1548,514632,592236,2506468,0,0,0,0,916,1826,18,5,77,0,0
2025-11-09T04:07:07+01:00,1,0,1548,513876,592236,2507000,0,0,0,0,927,1797,14,5,81,0,0
2025-11-09T04:07:08+01:00,1,0,1548,513876,592236,2507028,0,0,0,0,921,1726,15,6,79,0,0
2025-11-09T04:07:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:07:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:07:09+01:00,2,0,1548,513120,592244,2506520,0,0,0,20,985,1906,20,7,72,1,0
2025-11-09T04:07:10+01:00,2,0,1548,512616,592244,2502400,0,0,0,0,1005,1939,16,6,77,0,0
2025-11-09T04:07:11+01:00,0,0,1548,511860,592244,2502384,0,0,0,0,966,1938,16,6,78,0,0
2025-11-09T04:07:12+01:00,0,0,1548,504556,592244,2508560,0,0,0,0,1017,1929,20,5,75,0,0
2025-11-09T04:07:13+01:00,0,0,1548,517664,592244,2508560,0,0,0,0,2898,1920,51,6,44,0,0
2025-11-09T04:07:14+01:00,0,0,1548,516012,592252,2508496,0,0,0,24,938,1798,14,6,79,1,0
2025-11-09T04:07:15+01:00,0,0,1548,518228,592252,2502376,0,0,0,0,1001,1874,16,4,80,0,0
2025-11-09T04:07:16+01:00,2,0,1548,519196,592252,2502404,0,0,0,0,1064,1971,18,5,77,0,0
2025-11-09T04:07:17+01:00,1,0,1548,518632,592252,2502408,0,0,0,0,913,1691,17,5,78,0,0
2025-11-09T04:07:18+01:00,0,0,1548,518392,592252,2502384,0,0,0,0,977,1981,16,6,78,0,0
2025-11-09T04:07:19+01:00,1,0,1548,522172,592260,2502368,0,0,0,20,941,1793,19,7,72,1,0
2025-11-09T04:07:20+01:00,0,0,1548,521164,592260,2502368,0,0,0,0,973,1850,17,6,77,0,0
2025-11-09T04:07:21+01:00,0,0,1548,520660,592260,2502368,0,0,0,0,1050,2023,19,6,75,0,0
2025-11-09T04:07:22+01:00,0,0,1548,519652,592260,2509088,0,0,0,0,943,2025,15,6,79,0,0
2025-11-09T04:07:23+01:00,0,0,1548,519652,592260,2509124,0,0,0,0,885,1711,15,5,80,0,0
2025-11-09T04:07:24+01:00,0,0,1548,519428,592268,2508604,0,0,0,156,935,1910,14,6,79,1,0
2025-11-09T04:07:25+01:00,0,0,1548,522132,592268,2502464,0,0,0,0,943,1864,14,6,80,0,0
2025-11-09T04:07:26+01:00,0,0,1548,522132,592268,2502436,0,0,0,0,979,1932,18,5,78,0,0
2025-11-09T04:07:27+01:00,2,0,1548,521048,592268,2502416,0,0,0,0,974,1786,16,5,79,0,0
2025-11-09T04:07:28+01:00,1,0,1548,524912,592268,2508580,0,0,0,0,970,1846,15,6,80,0,0
2025-11-09T04:07:29+01:00,0,0,1548,524912,592276,2508564,0,0,0,140,962,1768,18,7,74,1,0
2025-11-09T04:07:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:07:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:07:30+01:00,1,0,1548,523848,592276,2508584,0,0,0,0,1032,2030,22,6,71,0,0
2025-11-09T04:07:31+01:00,1,0,1548,523180,592276,2503536,0,0,0,0,1271,2139,32,13,55,0,0
2025-11-09T04:07:32+01:00,0,0,1548,516880,592276,2509708,0,0,0,0,913,1704,13,7,79,0,0
2025-11-09T04:07:33+01:00,0,0,1548,516628,592276,2509708,0,0,0,0,872,1759,9,6,85,0,0
2025-11-09T04:07:34+01:00,0,0,1548,516376,592284,2508592,0,0,0,104,899,1709,7,5,85,3,0
2025-11-09T04:07:35+01:00,0,0,1548,516124,592284,2502428,0,0,0,0,930,1823,18,6,76,0,0
2025-11-09T04:07:36+01:00,3,0,1548,931448,592284,2517224,0,0,0,0,1542,3535,27,12,61,0,0
2025-11-09T04:07:37+01:00,3,0,1548,917668,592284,2513604,0,0,0,0,1533,3093,42,9,49,0,0
2025-11-09T04:07:38+01:00,3,0,1548,902804,592284,2511148,0,0,0,0,1432,5880,35,8,58,0,0
2025-11-09T04:07:39+01:00,1,0,1548,896000,592292,2506928,0,0,0,148,1060,1930,23,8,68,1,0
2025-11-09T04:07:40+01:00,3,0,1548,881384,592292,2499788,0,0,0,0,1690,6321,22,9,69,0,0
2025-11-09T04:07:41+01:00,1,0,1548,871956,592292,2497636,0,0,0,0,1408,7935,38,8,54,0,0
2025-11-09T04:07:42+01:00,2,0,1548,869640,592292,2497504,0,0,0,0,1366,5194,33,6,61,0,0
2025-11-09T04:07:43+01:00,3,0,1548,867728,592292,2497456,0,0,0,0,1382,6193,30,7,63,0,0
2025-11-09T04:07:44+01:00,2,0,1548,856156,592300,2496460,0,0,0,152,1106,1850,33,7,60,1,0
2025-11-09T04:07:45+01:00,2,0,1548,832468,592300,2501580,0,0,0,0,1132,2081,32,9,59,0,0
2025-11-09T04:07:46+01:00,3,0,1548,809032,592300,2501580,0,0,0,0,1069,2175,30,8,62,0,0
2025-11-09T04:07:47+01:00,2,0,1548,768452,592300,2501588,0,0,0,0,1107,1601,26,9,65,0,0
2025-11-09T04:07:48+01:00,1,0,1548,741516,592300,2501600,0,0,0,0,1024,1819,36,5,59,0,0
2025-11-09T04:07:49+01:00,2,0,1548,727908,592308,2501604,0,0,0,20,1057,1920,34,8,57,1,0
2025-11-09T04:07:50+01:00,2,0,1548,696408,592308,2501604,0,0,0,0,971,1891,27,7,66,0,0
2025-11-09T04:07:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:07:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:07:51+01:00,9,0,1548,633928,592308,2502692,0,0,0,0,1541,2994,51,10,39,0,0
2025-11-09T04:07:52+01:00,3,0,1548,563368,592308,2501580,0,0,0,0,1840,3396,74,13,13,0,0
2025-11-09T04:07:53+01:00,3,0,1548,527080,592308,2501600,0,0,0,0,1434,2526,59,8,33,0,0
2025-11-09T04:07:54+01:00,5,0,1548,520556,592316,2508328,0,0,0,24,1348,2793,38,8,54,0,0
2025-11-09T04:07:55+01:00,4,0,1548,482784,592316,2509344,0,0,0,16,2098,4022,81,11,8,0,0
2025-11-09T04:07:56+01:00,7,0,1548,475728,592316,2508832,0,0,0,0,1851,3820,75,12,14,0,0
2025-11-09T04:07:57+01:00,3,0,1548,469296,592316,2507708,0,0,0,0,1686,3321,71,11,18,0,0
2025-11-09T04:07:58+01:00,7,0,1548,437712,592316,2507728,0,0,0,0,1955,4522,67,12,21,0,0
2025-11-09T04:07:59+01:00,5,0,1548,427380,592324,2507736,0,0,0,36,1655,3156,71,10,19,0,0
2025-11-09T04:08:00+01:00,2,0,1548,406476,592324,2513968,0,0,0,120,1560,3334,53,10,37,0,0
2025-11-09T04:08:01+01:00,1,0,1548,393880,592324,2507828,0,0,0,0,1708,3541,54,9,37,0,0
2025-11-09T04:08:02+01:00,2,0,1548,388084,592324,2507740,0,0,0,0,1676,3278,59,10,31,0,0
2025-11-09T04:08:03+01:00,2,0,1548,378032,592324,2501576,0,0,0,0,1785,3559,65,11,24,0,0
2025-11-09T04:08:04+01:00,4,0,1548,366692,592332,2501576,0,0,0,180,1815,3459,71,8,21,1,0
2025-11-09T04:08:05+01:00,1,0,1548,358628,592332,2507776,0,0,0,40,1789,3422,61,12,27,0,0
2025-11-09T04:08:06+01:00,2,0,1548,350592,592332,2507780,0,0,0,0,1689,3429,61,9,30,0,0
2025-11-09T04:08:07+01:00,4,0,1548,340512,592332,2507748,0,0,0,0,1689,3567,61,8,31,0,0
2025-11-09T04:08:08+01:00,3,0,1548,331692,592332,2501632,0,0,0,0,1638,3390,57,11,33,0,0
2025-11-09T04:08:09+01:00,2,0,1548,323376,592340,2502144,0,0,0,44,1663,3179,63,11,26,0,0
2025-11-09T04:08:10+01:00,4,0,1548,313800,592340,2502116,0,0,0,84,1622,3238,56,10,34,0,0
2025-11-09T04:08:11+01:00,1,0,1548,303724,592340,2501588,0,0,0,0,1603,3382,56,10,34,0,0
2025-11-09T04:08:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:08:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:08:12+01:00,4,0,1548,296416,592340,2501592,0,0,0,0,1653,3304,57,9,34,0,0
2025-11-09T04:08:13+01:00,4,0,1548,289360,592340,2501596,0,0,0,0,1727,3320,67,10,23,0,0
2025-11-09T04:08:14+01:00,3,0,1548,284068,592348,2501596,0,0,0,88,1611,3327,59,10,31,1,0
2025-11-09T04:08:15+01:00,3,0,1548,272980,592348,2507828,0,0,0,0,1639,3552,59,9,31,0,0
2025-11-09T04:08:16+01:00,2,0,1548,280716,592348,2507856,0,0,0,0,2473,2732,84,9,7,0,0
2025-11-09T04:08:17+01:00,2,0,1548,276556,592348,2507800,0,0,0,0,1688,3016,72,8,20,0,0
2025-11-09T04:08:18+01:00,2,0,1548,281596,592364,2501632,0,0,0,100,1707,3282,68,11,21,0,0
2025-11-09T04:08:19+01:00,6,0,1548,276912,592364,2501616,0,0,0,0,1776,3189,71,12,17,0,0
2025-11-09T04:08:20+01:00,2,0,1548,274420,592364,2501616,0,0,0,12,1735,3299,65,10,25,0,0
2025-11-09T04:08:21+01:00,2,0,1548,273664,592364,2501620,0,0,0,0,1658,3188,62,10,28,0,0
2025-11-09T04:08:22+01:00,2,0,1548,273160,592364,2501620,0,0,0,0,1625,3078,65,11,24,0,0
2025-11-09T04:08:23+01:00,3,0,1548,272404,592372,2501640,0,0,0,76,1770,3255,70,9,21,0,0
2025-11-09T04:08:24+01:00,2,0,1548,271900,592372,2502184,0,0,0,0,1666,3188,67,10,23,0,0
2025-11-09T04:08:25+01:00,2,0,1548,298044,592372,2508436,0,0,0,8,1941,3245,64,11,25,0,0
2025-11-09T04:08:26+01:00,3,0,1548,297944,592372,2507896,0,0,0,4,1734,3067,72,9,20,0,0
2025-11-09T04:08:27+01:00,3,0,1548,298196,592372,2507772,0,0,0,0,1684,3047,67,9,23,0,0
2025-11-09T04:08:28+01:00,2,0,1548,299484,592380,2507792,0,0,0,328,1714,3298,64,11,25,0,0
2025-11-09T04:08:29+01:00,2,0,1548,298984,592380,2507792,0,0,0,64,1746,3278,66,12,21,0,0
2025-11-09T04:08:30+01:00,2,0,1548,301536,592384,2507816,0,0,0,104,1747,3266,65,10,25,0,0
2025-11-09T04:08:31+01:00,5,0,1548,300276,592384,2507816,0,0,0,0,1724,2604,77,15,8,0,0
2025-11-09T04:08:32+01:00,4,0,1548,302348,592384,2501700,0,0,0,0,1700,2607,78,13,9,0,0
2025-11-09T04:08:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:08:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:08:33+01:00,4,0,1548,302272,592392,2501696,0,0,0,80,1764,2558,85,9,5,0,0
2025-11-09T04:08:34+01:00,3,0,1548,302352,592392,2501684,0,0,0,0,1648,2476,82,10,8,0,0
2025-11-09T04:08:35+01:00,4,0,1548,333836,592392,2507912,0,0,0,48,2340,2725,80,12,8,0,0
2025-11-09T04:08:36+01:00,7,0,1548,333084,592392,2507920,0,0,0,0,1665,2634,78,10,12,0,0
2025-11-09T04:08:37+01:00,4,0,1548,332076,592392,2507816,0,0,0,0,1665,2693,76,11,14,0,0
2025-11-09T04:08:38+01:00,4,0,1548,342032,592400,2502184,0,0,0,52,1773,2982,82,9,9,0,0
2025-11-09T04:08:39+01:00,4,0,1548,341808,592400,2502208,0,0,0,84,1687,2585,78,13,9,0,0
2025-11-09T04:08:40+01:00,4,0,1548,338812,592400,2501728,0,0,0,0,1777,2907,76,9,15,0,0
2025-11-09T04:08:41+01:00,2,0,1548,337576,592400,2502792,0,0,0,8,2227,2765,88,8,4,0,0
2025-11-09T04:08:42+01:00,4,0,1548,335092,592400,2502768,0,0,0,0,1664,2683,75,12,13,0,0
2025-11-09T04:08:43+01:00,6,0,1548,336292,592408,2501688,0,0,0,28,1743,2470,87,8,5,0,0
2025-11-09T04:08:44+01:00,6,0,1548,330116,592408,2501688,0,0,0,0,1710,2799,78,9,13,0,0
2025-11-09T04:08:45+01:00,8,0,1548,324572,592408,2507936,0,0,0,0,1775,3132,77,10,13,0,0
2025-11-09T04:08:46+01:00,2,0,1548,321720,592408,2507940,0,0,0,0,1734,3190,69,10,21,0,0
2025-11-09T04:08:47+01:00,3,0,1548,317184,592408,2507856,0,0,0,0,1767,3195,72,8,20,0,0
2025-11-09T04:08:48+01:00,2,0,1548,308616,592416,2501740,0,0,0,20,1788,3115,74,10,17,0,0
2025-11-09T04:08:49+01:00,5,0,1548,302820,592416,2501744,0,0,0,0,1760,3029,72,13,14,0,0
2025-11-09T04:08:50+01:00,7,0,1548,296016,592416,2501716,0,0,0,0,1794,2918,81,9,10,0,0
2025-11-09T04:08:51+01:00,3,0,1548,293244,592416,2501696,0,0,0,0,1843,2797,83,8,8,0,0
2025-11-09T04:08:52+01:00,8,0,1548,287448,592416,2501696,0,0,0,0,1676,2637,76,11,14,0,0
2025-11-09T04:08:53+01:00,4,0,1548,280140,592424,2502212,0,0,0,32,1664,2640,79,8,12,0,0
2025-11-09T04:08:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T04:08:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T04:08:54+01:00,5,0,1548,277620,592424,2508456,0,0,0,0,1694,2965,76,13,11,0,0
2025-11-09T04:08:55+01:00,6,0,1548,270352,592424,2509024,0,0,0,0,1684,2980,75,10,15,0,0
2025-11-09T04:08:56+01:00,2,0,1548,268840,592424,2509052,0,0,0,8,1618,2631,73,11,16,0,0
2025-11-09T04:08:57+01:00,4,0,1548,260312,592424,2507940,0,0,0,0,1717,2792,73,13,14,0,0
2025-11-09T04:08:58+01:00,3,0,1548,260124,592432,2507924,0,0,0,44,1769,2948,75,10,15,0,0
2025-11-09T04:08:59+01:00,3,0,1548,259396,592432,2507852,0,0,0,0,1747,2732,74,13,13,0,0
2025-11-09T04:09:00+01:00,3,0,1548,249572,592432,2514064,0,0,0,0,1783,3029,74,13,13,0,0
