timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T03:52:52+01:00,4,0,1548,503256,590568,2497288,0,0,0,104,1004,1902,16,6,76,2,0
2025-11-09T03:52:53+01:00,1,0,1548,500960,590568,2497252,0,0,0,0,1083,2120,20,6,74,0,0
2025-11-09T03:52:54+01:00,1,0,1548,496808,590568,2503516,0,0,0,0,1436,2251,15,10,75,0,0
2025-11-09T03:52:55+01:00,1,0,1548,494540,590568,2503516,0,0,0,0,958,1876,13,5,82,0,0
2025-11-09T03:52:56+01:00,3,0,1548,493532,590568,2503416,0,0,0,0,1019,1936,16,6,79,0,0
2025-11-09T03:52:57+01:00,2,0,1548,490760,590576,2497284,0,0,0,48,971,1924,16,6,78,0,0
2025-11-09T03:52:58+01:00,2,0,1548,492048,590576,2503524,0,0,0,0,1027,1969,16,5,79,0,0
2025-11-09T03:52:59+01:00,5,0,1548,491292,590576,2503468,0,0,0,16,987,1718,15,6,79,0,0
2025-11-09T03:53:00+01:00,5,0,1548,490788,590576,2509644,0,0,0,0,1040,1957,16,5,79,0,0
2025-11-09T03:53:01+01:00,2,0,1548,515980,590576,2503996,0,0,0,0,1260,2075,22,6,73,0,0
2025-11-09T03:53:02+01:00,1,0,1548,515476,590576,2503976,0,0,0,0,894,1760,14,4,82,0,0
2025-11-09T03:53:03+01:00,5,0,1548,549780,590584,2497280,0,0,0,48,1432,2240,25,6,69,1,0
2025-11-09T03:53:04+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:53:04+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:53:04+01:00,3,0,1548,546032,590584,2503532,0,0,0,0,1094,2359,21,7,73,0,0
2025-11-09T03:53:05+01:00,1,0,1548,545276,590584,2503572,0,0,0,328,1047,2089,19,5,76,0,0
2025-11-09T03:53:06+01:00,2,0,1548,543792,590584,2503560,0,0,0,0,992,2048,14,4,81,0,0
2025-11-09T03:53:07+01:00,1,0,1548,550152,590584,2497352,0,0,0,0,984,2027,15,5,79,0,0
2025-11-09T03:53:08+01:00,1,0,1548,549904,590592,2497368,0,0,0,32,966,1824,15,4,80,1,0
2025-11-09T03:53:09+01:00,3,0,1548,549652,590592,2503556,0,0,0,0,1060,1932,28,6,66,0,0
2025-11-09T03:53:10+01:00,1,0,1548,546880,590592,2503560,0,0,0,0,1165,2230,29,6,65,0,0
2025-11-09T03:53:11+01:00,2,0,1548,544360,590592,2503460,0,0,0,116,1095,1916,28,5,67,0,0
2025-11-09T03:53:12+01:00,1,0,1548,541368,590592,2497320,0,0,0,0,1273,2284,33,6,61,0,0
2025-11-09T03:53:13+01:00,2,0,1548,537336,590600,2497340,0,0,0,84,1288,2381,35,6,59,0,0
2025-11-09T03:53:14+01:00,1,0,1548,535824,590600,2503616,0,0,0,0,1149,2228,34,5,62,0,0
2025-11-09T03:53:15+01:00,1,0,1548,534060,590600,2503620,0,0,0,0,1189,2261,30,5,65,0,0
2025-11-09T03:53:16+01:00,2,0,1548,531036,590600,2504044,0,0,0,24,1237,2423,35,6,59,0,0
2025-11-09T03:53:17+01:00,1,0,1548,524988,590600,2497880,0,0,0,0,1219,2121,32,5,62,0,0
2025-11-09T03:53:18+01:00,3,0,1548,520696,590624,2497368,0,0,0,192,1428,3017,30,7,60,3,0
2025-11-09T03:53:19+01:00,2,0,1548,520932,590624,2497336,0,0,0,0,1279,2684,36,8,56,0,0
2025-11-09T03:53:20+01:00,4,0,1548,567032,590624,2497336,0,0,0,0,1718,2267,45,7,49,0,0
2025-11-09T03:53:21+01:00,3,0,1548,568544,590624,2497396,0,0,0,280,1521,2278,40,6,54,0,0
2025-11-09T03:53:22+01:00,4,0,1548,568040,590624,2497428,0,0,0,0,1179,2187,33,7,61,0,0
2025-11-09T03:53:23+01:00,2,0,1548,565520,590624,2497388,0,0,0,0,1250,2210,32,7,61,0,0
2025-11-09T03:53:24+01:00,2,0,1548,563784,590632,2503560,0,0,0,44,1144,2098,29,5,65,1,0
2025-11-09T03:53:25+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:53:25+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:53:25+01:00,5,0,1548,560508,590632,2503540,0,0,0,0,1210,2157,33,5,63,0,0
2025-11-09T03:53:26+01:00,3,1,1548,559500,590632,2503484,0,0,0,4,1115,1959,29,5,65,1,0
2025-11-09T03:53:27+01:00,1,0,1548,551660,590632,2497340,0,0,0,0,1220,2174,33,7,58,2,0
2025-11-09T03:53:28+01:00,2,0,1548,533532,590632,2503548,0,0,0,0,1202,2236,28,6,66,0,0
2025-11-09T03:53:29+01:00,7,0,1548,527488,590640,2503512,0,0,0,56,1282,2064,43,13,44,1,0
2025-11-09T03:53:30+01:00,2,0,1548,522716,590640,2504072,0,0,0,0,1266,2193,39,9,52,0,0
2025-11-09T03:53:31+01:00,3,0,1548,521456,590640,2504052,0,0,0,0,1165,2126,30,6,64,0,0
2025-11-09T03:53:32+01:00,2,0,1548,519692,590640,2497368,0,0,0,0,1191,2071,27,5,68,0,0
2025-11-09T03:53:33+01:00,1,0,1548,518684,590640,2497348,0,0,0,0,1203,2152,31,6,63,0,0
2025-11-09T03:53:34+01:00,1,0,1548,510872,590648,2503600,0,0,0,20,1207,2135,30,6,64,0,0
2025-11-09T03:53:35+01:00,1,0,1548,510368,590648,2503600,0,0,0,0,1098,2094,26,6,68,0,0
2025-11-09T03:53:36+01:00,1,0,1548,509388,590648,2503536,0,0,0,0,1100,1925,27,7,66,0,0
2025-11-09T03:53:37+01:00,5,0,1548,508892,590648,2497412,0,0,0,96,1266,2156,30,6,63,0,0
2025-11-09T03:53:38+01:00,1,0,1548,508140,590648,2497404,0,0,0,0,1166,2160,29,5,66,0,0
2025-11-09T03:53:39+01:00,1,0,1548,503352,590656,2501500,0,0,0,44,1146,1971,31,7,61,1,0
2025-11-09T03:53:40+01:00,2,0,1548,500836,590656,2501472,0,0,0,0,1124,2098,26,7,67,0,0
2025-11-09T03:53:41+01:00,1,0,1548,497800,590656,2501496,0,0,0,0,1140,2006,28,5,68,0,0
2025-11-09T03:53:42+01:00,1,0,1548,496792,590656,2501496,0,0,0,84,1123,2091,31,5,64,0,0
2025-11-09T03:53:43+01:00,1,0,1548,495536,590656,2501460,0,0,0,0,1255,2142,33,6,61,0,0
2025-11-09T03:53:44+01:00,1,0,1548,494772,590664,2508164,0,0,0,36,1213,2187,31,6,63,0,0
2025-11-09T03:53:45+01:00,1,0,1548,495764,590664,2508184,0,0,0,0,1095,2099,29,5,66,0,0
2025-11-09T03:53:46+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:53:46+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:53:46+01:00,2,0,1548,494740,590664,2507696,0,0,0,0,1154,1986,31,5,64,0,0
2025-11-09T03:53:47+01:00,2,0,1548,500032,590664,2501612,0,0,0,104,1173,2051,28,6,65,0,0
2025-11-09T03:53:48+01:00,2,0,1548,498272,590664,2501584,0,0,0,0,1185,2121,33,5,62,0,0
2025-11-09T03:53:49+01:00,1,0,1548,501044,590672,2501484,0,0,0,60,1165,2040,32,7,61,0,0
2025-11-09T03:53:50+01:00,2,0,1548,497012,590672,2501488,0,0,0,0,1130,2199,30,4,66,0,0
2025-11-09T03:53:51+01:00,1,0,1548,494996,590672,2501488,0,0,0,0,1094,1991,28,5,67,0,0
2025-11-09T03:53:52+01:00,2,0,1548,493736,590672,2501492,0,0,0,428,1090,1908,27,6,67,0,0
2025-11-09T03:53:53+01:00,0,0,1548,487688,590672,2501516,0,0,0,0,1383,2275,33,6,61,0,0
2025-11-09T03:53:54+01:00,1,0,1548,487688,590680,2507744,0,0,0,168,1211,2259,28,7,65,0,0
2025-11-09T03:53:55+01:00,1,0,1548,487436,590680,2507744,0,0,0,0,1097,2001,28,5,66,0,0
2025-11-09T03:53:56+01:00,1,0,1548,485672,590680,2507708,0,0,0,0,1119,2110,27,5,68,0,0
2025-11-09T03:53:57+01:00,4,0,1548,484160,590680,2501548,0,0,0,0,1133,1982,28,6,66,0,0
2025-11-09T03:53:58+01:00,2,0,1548,484912,590680,2507716,0,0,0,0,1284,2098,31,5,64,0,0
2025-11-09T03:53:59+01:00,2,0,1548,481640,590688,2508208,0,0,0,40,1189,2142,33,7,60,1,0
2025-11-09T03:54:00+01:00,6,0,1548,474584,590688,2514412,0,0,0,0,1296,2161,44,5,51,0,0
2025-11-09T03:54:01+01:00,1,0,1548,492116,590688,2507776,0,0,0,0,2909,2179,48,7,45,0,0
2025-11-09T03:54:02+01:00,1,0,1548,491560,590688,2507664,0,0,0,0,1124,2024,27,5,67,0,0
2025-11-09T03:54:03+01:00,2,0,1548,498620,590688,2501520,0,0,0,0,1177,2115,31,6,63,0,0
2025-11-09T03:54:04+01:00,2,0,1548,491312,590696,2507744,0,0,0,36,1147,2048,29,6,65,0,0
2025-11-09T03:54:05+01:00,1,0,1548,490808,590696,2507724,0,0,0,0,1176,2180,32,6,62,0,0
2025-11-09T03:54:06+01:00,0,0,1548,488288,590696,2507620,0,0,0,0,1177,2189,30,5,65,0,0
2025-11-09T03:54:07+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:54:07+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:54:07+01:00,2,0,1548,488288,590696,2501476,0,0,0,0,1077,1947,28,5,67,0,0
2025-11-09T03:54:08+01:00,3,0,1548,484760,590696,2501476,0,0,0,0,1206,2347,29,6,65,0,0
2025-11-09T03:54:09+01:00,2,0,1548,483736,590704,2501496,0,0,0,20,1163,2028,30,8,62,0,0
2025-11-09T03:54:10+01:00,0,0,1548,483688,590704,2501528,0,0,0,0,1093,1988,26,7,68,0,0
2025-11-09T03:54:11+01:00,1,0,1548,481924,590704,2501532,0,0,0,0,1114,2079,27,6,67,0,0
2025-11-09T03:54:12+01:00,1,0,1548,481104,590704,2501544,0,0,0,0,1087,1944,26,6,68,0,0
2025-11-09T03:54:13+01:00,2,0,1548,479920,590704,2502036,0,0,0,0,1212,2267,31,6,62,0,0
2025-11-09T03:54:14+01:00,1,0,1548,477400,590712,2508332,0,0,0,20,1208,2355,31,7,62,0,0
2025-11-09T03:54:15+01:00,0,0,1548,476140,590712,2507820,0,0,0,0,1094,2036,27,6,66,0,0
2025-11-09T03:54:16+01:00,0,0,1548,475136,590712,2507720,0,0,0,0,1099,2044,26,7,67,0,0
2025-11-09T03:54:17+01:00,8,0,1548,481688,590712,2501572,0,0,0,0,1120,2045,28,6,66,0,0
2025-11-09T03:54:18+01:00,0,0,1548,479704,590712,2501576,0,0,0,92,1199,2108,28,6,66,0,0
2025-11-09T03:54:19+01:00,1,0,1548,478192,590720,2501576,0,0,0,56,1207,2233,32,7,61,1,0
2025-11-09T03:54:20+01:00,1,0,1548,477184,590720,2501512,0,0,0,0,1124,2015,34,5,61,0,0
2025-11-09T03:54:21+01:00,0,0,1548,595748,590720,2501492,0,0,0,0,3317,3134,37,6,56,0,0
2025-11-09T03:54:22+01:00,1,0,1548,598392,590720,2501532,0,0,0,0,1131,2052,29,5,66,0,0
2025-11-09T03:54:23+01:00,1,0,1548,598108,590720,2501536,0,0,0,36,1201,2163,33,5,61,0,0
2025-11-09T03:54:24+01:00,2,0,1548,597132,590728,2507700,0,0,0,40,1282,2351,32,7,61,0,0
2025-11-09T03:54:25+01:00,2,0,1548,596124,590728,2507720,0,0,0,0,1135,2148,29,6,65,0,0
2025-11-09T03:54:26+01:00,1,0,1548,595368,590728,2507692,0,0,0,0,1100,2008,28,5,67,0,0
2025-11-09T03:54:27+01:00,1,0,1548,594864,590728,2501588,0,0,0,0,1167,2145,31,6,64,0,0
2025-11-09T03:54:28+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:54:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:54:28+01:00,4,0,1548,591840,590728,2508240,0,0,0,0,1277,2274,38,7,56,0,0
2025-11-09T03:54:29+01:00,2,0,1548,584784,590736,2508220,0,0,0,20,1313,2162,43,12,45,0,0
2025-11-09T03:54:30+01:00,2,0,1548,582544,590736,2507728,0,0,0,68,1304,2216,38,12,49,0,0
2025-11-09T03:54:31+01:00,1,0,1548,581788,590736,2507668,0,0,0,0,1076,1923,28,6,66,0,0
2025-11-09T03:54:32+01:00,1,0,1548,588344,590736,2501528,0,0,0,0,1078,1990,27,4,68,0,0
2025-11-09T03:54:33+01:00,1,0,1548,587336,590736,2501548,0,0,0,392,1218,2194,32,6,62,0,0
2025-11-09T03:54:34+01:00,2,0,1548,586580,590744,2507876,0,0,0,20,1311,2159,31,6,62,0,0
2025-11-09T03:54:35+01:00,1,0,1548,571712,590752,2507912,0,0,0,136,1246,2733,34,7,58,1,0
2025-11-09T03:54:36+01:00,2,0,1548,569948,590752,2507844,0,0,0,0,4034,22757,50,11,40,0,0
2025-11-09T03:54:37+01:00,1,0,1548,543044,590768,2501588,0,0,0,136,6431,33310,58,16,25,1,0
2025-11-09T03:54:38+01:00,2,0,1548,533468,590768,2501588,0,0,0,0,1132,2083,27,7,66,0,0
2025-11-09T03:54:39+01:00,1,0,1548,526160,590768,2501592,0,0,0,0,1262,2166,35,8,57,0,0
2025-11-09T03:54:40+01:00,1,0,1548,519104,590768,2501596,0,0,0,0,1199,2285,30,6,64,0,0
2025-11-09T03:54:41+01:00,1,0,1548,518852,590768,2501616,0,0,0,0,1125,2062,28,7,65,0,0
2025-11-09T03:54:42+01:00,1,0,1548,525992,590776,2502132,0,0,0,216,1124,1958,28,5,66,2,0
2025-11-09T03:54:43+01:00,1,0,1548,523976,590776,2502132,0,0,0,0,1119,2071,32,5,63,0,0
2025-11-09T03:54:44+01:00,1,0,1548,518432,590776,2507840,0,0,0,0,1146,2012,28,7,65,0,0
2025-11-09T03:54:45+01:00,1,0,1548,518180,590776,2507820,0,0,0,0,1251,2213,32,6,63,0,0
2025-11-09T03:54:46+01:00,1,0,1548,516416,590776,2507720,0,0,0,0,1177,2082,29,6,65,0,0
2025-11-09T03:54:47+01:00,1,0,1548,523500,590784,2501576,0,0,0,20,1133,2005,29,6,65,1,0
2025-11-09T03:54:48+01:00,1,0,1548,522020,590784,2501576,0,0,0,0,1124,2090,27,7,66,0,0
2025-11-09T03:54:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:54:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:54:49+01:00,3,0,1548,520760,590784,2501596,0,0,0,64,1185,2032,31,7,62,0,0
2025-11-09T03:54:50+01:00,1,0,1548,518996,590784,2501624,0,0,0,0,1171,2174,30,5,65,0,0
2025-11-09T03:54:51+01:00,1,0,1548,518492,590784,2501624,0,0,0,0,1067,1880,27,5,68,0,0
2025-11-09T03:54:52+01:00,0,0,1548,517484,590792,2501600,0,0,0,60,1143,2185,30,6,64,1,0
2025-11-09T03:54:53+01:00,1,0,1548,516224,590792,2501584,0,0,0,0,1188,2091,35,7,58,0,0
2025-11-09T03:54:54+01:00,1,0,1548,509672,590792,2507920,0,0,0,64,1164,2076,29,6,64,0,0
2025-11-09T03:54:55+01:00,2,0,1548,509168,590792,2507920,0,0,0,0,1143,2113,32,6,63,0,0
2025-11-09T03:54:56+01:00,2,0,1548,508920,590792,2507816,0,0,0,0,1100,1961,26,6,67,0,0
2025-11-09T03:54:57+01:00,0,0,1548,507660,590800,2502140,0,0,0,60,1085,1986,30,6,64,1,0
2025-11-09T03:54:58+01:00,1,0,1548,500100,590800,2508352,0,0,0,0,1209,2179,32,6,62,0,0
2025-11-09T03:54:59+01:00,1,0,1548,498840,590800,2507780,0,0,0,16,1243,2188,34,8,57,0,0
2025-11-09T03:55:00+01:00,4,0,1548,492036,590800,2513996,0,0,0,0,1175,2101,29,5,65,0,0
2025-11-09T03:55:01+01:00,2,0,1548,499612,590800,2507832,0,0,0,0,1136,2045,28,5,67,0,0
2025-11-09T03:55:02+01:00,1,0,1548,498604,590808,2507776,0,0,0,68,1136,2198,30,6,64,1,0
2025-11-09T03:55:03+01:00,1,0,1548,504416,590808,2501632,0,0,0,0,1128,2056,31,6,64,0,0
2025-11-09T03:55:04+01:00,5,0,1548,503912,590808,2507840,0,0,0,204,1325,2395,45,6,49,0,0
2025-11-09T03:55:05+01:00,1,0,1548,511976,590808,2507864,0,0,0,12,3159,2238,45,5,50,0,0
2025-11-09T03:55:06+01:00,1,0,1548,512480,590808,2507792,0,0,0,0,1126,2095,29,6,66,0,0
2025-11-09T03:55:07+01:00,2,0,1548,530104,590816,2501640,0,0,0,228,1499,4192,32,6,61,1,0
2025-11-09T03:55:08+01:00,1,0,1548,529864,590816,2501620,0,0,0,0,1441,3267,30,5,65,0,0
2025-11-09T03:55:09+01:00,1,0,1548,524320,590816,2507808,0,0,0,0,1113,1982,21,6,73,0,0
2025-11-09T03:55:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:55:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:55:10+01:00,1,0,1548,524320,590816,2507816,0,0,0,0,972,1807,17,5,78,0,0
2025-11-09T03:55:11+01:00,0,0,1548,527344,590816,2508280,0,0,0,20,1151,2101,19,5,76,0,0
2025-11-09T03:55:12+01:00,0,0,1548,527092,590816,2502176,0,0,0,0,855,1658,7,5,88,0,0
2025-11-09T03:55:13+01:00,2,0,1548,526840,590824,2501852,0,0,0,32,1062,1959,25,6,68,1,0
2025-11-09T03:55:14+01:00,2,0,1548,942560,590824,2514312,0,0,60,0,1481,3778,26,12,63,0,0
2025-11-09T03:55:15+01:00,2,0,1548,938336,590824,2503628,0,0,0,0,1795,4181,42,11,46,0,0
2025-11-09T03:55:16+01:00,1,0,1548,921968,590824,2504320,0,0,0,0,1982,6956,38,9,53,0,0
2025-11-09T03:55:17+01:00,3,0,1548,902088,590824,2497988,0,0,0,4,1616,5114,29,8,64,0,0
2025-11-09T03:55:18+01:00,1,0,1548,887976,590832,2494852,0,0,0,112,1570,8402,35,7,57,1,0
2025-11-09T03:55:19+01:00,1,0,1548,882436,590832,2494852,0,0,0,8,1329,5606,34,8,58,0,0
2025-11-09T03:55:20+01:00,1,0,1548,898052,590832,2494708,0,0,0,0,1190,2929,31,4,65,0,0
2025-11-09T03:55:21+01:00,1,0,1548,891764,590832,2499852,0,0,0,0,1220,5041,32,5,63,0,0
2025-11-09T03:55:22+01:00,1,0,1548,875580,590832,2499860,0,0,0,0,1064,1973,30,8,63,0,0
2025-11-09T03:55:23+01:00,1,0,1548,850632,590840,2499860,0,0,0,36,1057,2101,29,7,63,1,0
2025-11-09T03:55:24+01:00,1,0,1548,814600,590840,2499860,0,0,0,0,987,1696,28,7,64,0,0
2025-11-09T03:55:25+01:00,2,0,1548,782344,590844,2499860,0,0,0,88,1029,1875,30,5,64,0,0
2025-11-09T03:55:26+01:00,1,0,1548,771256,590844,2499860,0,0,0,0,1152,2005,39,5,57,0,0
2025-11-09T03:55:27+01:00,1,0,1548,743788,590844,2499860,0,0,0,0,951,1703,27,6,67,0,0
2025-11-09T03:55:28+01:00,3,0,1548,674508,590852,2507036,0,0,0,88,1491,2988,47,9,43,1,0
2025-11-09T03:55:29+01:00,8,0,1548,613020,590852,2500800,0,0,0,0,1680,3043,74,19,8,0,0
2025-11-09T03:55:30+01:00,2,0,1548,574972,590852,2501332,0,0,0,52,1908,3330,78,18,4,0,0
2025-11-09T03:55:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:55:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:55:31+01:00,4,0,1548,559852,590852,2502440,0,0,0,260,1216,2069,28,6,67,0,0
2025-11-09T03:55:32+01:00,3,0,1548,553328,590852,2501928,0,0,0,0,1007,1926,13,5,82,0,0
2025-11-09T03:55:33+01:00,3,0,1548,550052,590860,2505940,0,0,0,52,948,1868,12,4,83,1,0
2025-11-09T03:55:34+01:00,0,0,1548,549548,590860,2499868,0,0,0,0,971,1820,13,5,82,0,0
2025-11-09T03:55:35+01:00,0,0,1548,548540,590860,2499872,0,0,0,192,1087,2136,17,6,77,0,0
2025-11-09T03:55:36+01:00,1,0,1548,544872,590860,2499844,0,0,0,0,1016,2001,16,5,79,0,0
2025-11-09T03:55:37+01:00,1,0,1548,533280,590860,2499824,0,0,0,0,1008,2031,16,6,78,0,0
2025-11-09T03:55:38+01:00,0,0,1548,527988,590868,2499824,0,0,0,264,1061,2008,15,5,79,1,0
2025-11-09T03:55:39+01:00,0,0,1548,523704,590868,2499784,0,0,0,0,984,2023,17,7,77,0,0
2025-11-09T03:55:40+01:00,1,0,1548,521436,590868,2499828,0,0,0,84,992,1931,16,6,78,0,0
2025-11-09T03:55:41+01:00,1,0,1548,516148,590868,2499848,0,0,0,0,1006,1967,21,5,74,0,0
2025-11-09T03:55:42+01:00,0,0,1548,513236,590868,2506084,0,0,0,0,1088,2132,18,5,77,0,0
2025-11-09T03:55:43+01:00,1,0,1548,508952,590876,2506084,0,0,0,20,1003,2030,14,5,81,1,0
2025-11-09T03:55:44+01:00,0,0,1548,507944,590876,2505956,0,0,0,0,913,1769,12,5,82,0,0
2025-11-09T03:55:45+01:00,0,0,1548,513772,590876,2500368,0,0,0,88,993,2050,16,6,78,0,0
2025-11-09T03:55:46+01:00,0,0,1548,513268,590876,2500368,0,0,0,0,945,1853,14,5,81,0,0
2025-11-09T03:55:47+01:00,0,0,1548,512260,590876,2499836,0,0,0,0,961,1799,14,5,82,0,0
2025-11-09T03:55:48+01:00,1,0,1548,543452,590884,2499840,0,0,0,36,1949,2273,37,6,57,0,0
2025-11-09T03:55:49+01:00,0,0,1548,543780,590884,2499820,0,0,0,0,929,1889,15,6,79,0,0
2025-11-09T03:55:50+01:00,0,0,1548,543764,590884,2499888,0,0,0,0,984,1987,15,4,81,0,0
2025-11-09T03:55:51+01:00,0,0,1548,543260,590884,2499888,0,0,0,88,1021,1983,15,6,79,0,0
2025-11-09T03:55:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:55:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:55:52+01:00,1,0,1548,536708,590884,2506076,0,0,0,0,965,2037,15,5,80,0,0
2025-11-09T03:55:53+01:00,0,0,1548,542724,590892,2502016,0,0,0,36,1007,1970,15,6,78,0,0
2025-11-09T03:55:54+01:00,0,0,1548,542244,590892,2501952,0,0,0,0,955,2000,14,6,80,0,0
2025-11-09T03:55:55+01:00,0,0,1548,549036,590892,2495768,0,0,0,0,975,2019,14,6,81,0,0
2025-11-09T03:55:56+01:00,0,0,1548,548532,590892,2495816,0,0,0,0,927,1869,13,5,82,0,0
2025-11-09T03:55:57+01:00,0,0,1548,546264,590892,2495836,0,0,0,0,1069,1966,19,6,76,0,0
