timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T03:12:24+01:00,3,0,1548,362704,628560,2535692,0,0,0,0,1729,3310,67,9,25,0,0
2025-11-09T03:12:25+01:00,5,0,1548,360184,628568,2535648,0,0,0,112,1747,2870,72,13,14,0,0
2025-11-09T03:12:26+01:00,3,0,1548,363212,628568,2529572,0,0,0,0,1672,2653,73,15,12,0,0
2025-11-09T03:12:27+01:00,6,0,1548,363240,628568,2529572,0,0,0,0,1658,3205,65,8,27,0,0
2025-11-09T03:12:28+01:00,2,0,1548,360224,628568,2535708,0,0,0,52,1705,3208,66,9,25,0,0
2025-11-09T03:12:29+01:00,2,0,1548,358992,628568,2535628,0,0,0,0,1744,3058,65,10,25,0,0
2025-11-09T03:12:30+01:00,7,0,1548,383372,628576,2535692,0,0,0,308,1966,3173,64,10,26,0,0
2025-11-09T03:12:31+01:00,3,0,1548,383952,628576,2536144,0,0,0,0,2064,3010,78,8,14,0,0
2025-11-09T03:12:32+01:00,4,0,1548,390532,628576,2530000,0,0,0,0,1669,3123,66,8,26,0,0
2025-11-09T03:12:33+01:00,2,0,1548,389024,628576,2535712,0,0,0,0,1758,3272,70,9,21,0,0
2025-11-09T03:12:34+01:00,2,0,1548,385748,628576,2535740,0,0,0,0,1681,3303,64,9,27,0,0
2025-11-09T03:12:35+01:00,3,0,1548,384236,628584,2535692,0,0,0,48,1770,3335,64,8,27,1,0
2025-11-09T03:12:36+01:00,1,0,1548,378692,628584,2529520,0,0,0,0,1694,3011,70,9,21,0,0
2025-11-09T03:12:37+01:00,5,0,1548,373904,628584,2529504,0,0,0,0,1739,2833,76,9,16,0,0
2025-11-09T03:12:38+01:00,3,0,1548,370628,628584,2529512,0,0,0,0,1726,2756,79,10,11,0,0
2025-11-09T03:12:39+01:00,4,0,1548,368864,628584,2529512,0,0,0,0,1707,2856,73,11,17,0,0
2025-11-09T03:12:40+01:00,5,0,1548,364796,628592,2529516,0,0,0,16,1724,2813,79,8,13,0,0
2025-11-09T03:12:41+01:00,2,0,1548,360008,628592,2529544,0,0,0,0,1701,2808,78,9,14,0,0
2025-11-09T03:12:42+01:00,7,0,1548,352700,628592,2529572,0,0,0,0,1711,2614,79,9,12,0,0
2025-11-09T03:12:43+01:00,3,0,1548,344636,628592,2535820,0,0,0,0,1790,3029,83,10,7,0,0
2025-11-09T03:12:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:12:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:12:44+01:00,5,0,1548,338840,628592,2535796,0,0,0,0,1701,2667,77,8,15,0,0
2025-11-09T03:12:45+01:00,3,0,1548,330524,628600,2535676,0,0,0,16,1769,3074,72,9,18,0,0
2025-11-09T03:12:46+01:00,3,0,1548,321956,628600,2530044,0,0,0,0,1769,3282,69,9,22,0,0
2025-11-09T03:12:47+01:00,3,0,1548,316920,628600,2530044,0,0,0,0,1694,2639,81,7,12,0,0
2025-11-09T03:12:48+01:00,4,0,1548,321960,628600,2529532,0,0,0,24,2532,2613,86,7,6,0,0
2025-11-09T03:12:49+01:00,4,0,1548,321456,628600,2529556,0,0,0,0,1669,2709,77,12,11,0,0
2025-11-09T03:12:50+01:00,3,0,1548,318432,628608,2529584,0,0,0,40,1748,2791,76,10,15,0,0
2025-11-09T03:12:51+01:00,7,0,1548,315912,628608,2529584,0,0,0,0,1694,3025,69,9,21,0,0
2025-11-09T03:12:52+01:00,3,0,1548,312420,628608,2529556,0,0,0,0,1697,2914,73,9,18,0,0
2025-11-09T03:12:53+01:00,2,0,1548,307160,628608,2535744,0,0,0,68,1829,3152,74,10,16,0,0
2025-11-09T03:12:54+01:00,4,0,1548,306656,628608,2535748,0,0,0,0,1698,2858,70,9,21,0,0
2025-11-09T03:12:55+01:00,4,0,1548,305396,628616,2535684,0,0,0,116,1784,3122,70,9,21,0,0
2025-11-09T03:12:56+01:00,3,0,1548,307976,628616,2529540,0,0,0,0,1686,3051,70,8,21,0,0
2025-11-09T03:12:57+01:00,3,0,1548,306780,628616,2529560,0,0,0,0,1720,2983,70,10,20,0,0
2025-11-09T03:12:58+01:00,3,0,1548,291224,628616,2541992,0,0,0,0,1808,3349,70,9,20,0,0
2025-11-09T03:12:59+01:00,4,0,1548,289804,628616,2536860,0,0,0,32,1773,2888,77,10,13,0,0
2025-11-09T03:13:00+01:00,5,0,1548,294116,628624,2537340,0,0,0,48,1777,2930,75,8,17,0,0
2025-11-09T03:13:01+01:00,4,0,1548,293396,628624,2536300,0,0,0,0,1709,2892,71,11,18,0,0
2025-11-09T03:13:02+01:00,4,0,1548,289644,628624,2529548,0,0,0,0,1656,2943,70,9,20,0,0
2025-11-09T03:13:03+01:00,3,0,1548,276288,628624,2535756,0,0,0,0,1832,3223,74,10,16,0,0
2025-11-09T03:13:04+01:00,4,0,1548,272760,628624,2535756,0,0,0,80,1751,2924,74,11,15,0,0
2025-11-09T03:13:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:13:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:13:05+01:00,4,0,1548,267496,628632,2535712,0,0,0,60,1727,2966,72,9,19,0,0
2025-11-09T03:13:06+01:00,4,0,1548,272208,628632,2529600,0,0,0,0,1702,2918,71,10,19,0,0
2025-11-09T03:13:07+01:00,2,0,1548,268260,628632,2529600,0,0,0,0,1705,3002,72,8,20,0,0
2025-11-09T03:13:08+01:00,3,0,1548,263472,628632,2529572,0,0,0,0,1759,3140,70,9,21,0,0
2025-11-09T03:13:09+01:00,4,0,1548,261204,628632,2529552,0,0,0,0,1743,2904,77,9,15,0,0
2025-11-09T03:13:10+01:00,6,0,1548,260952,628640,2529552,0,0,0,36,1685,2616,76,9,14,0,0
2025-11-09T03:13:11+01:00,3,0,1548,259496,628640,2529556,0,0,0,0,1687,2887,73,10,17,0,0
2025-11-09T03:13:12+01:00,4,0,1548,258740,628640,2529556,0,0,0,0,1659,2834,73,8,19,0,0
2025-11-09T03:13:13+01:00,3,0,1548,251684,628640,2535784,0,0,0,0,1745,2873,75,7,17,0,0
2025-11-09T03:13:14+01:00,2,0,1548,250484,628640,2536324,0,0,0,0,1859,3117,72,10,18,0,0
2025-11-09T03:13:15+01:00,4,0,1548,250232,628648,2536264,0,0,0,16,1737,3099,70,8,21,0,0
2025-11-09T03:13:16+01:00,2,0,1548,255120,628648,2529580,0,0,0,0,1763,3039,70,10,20,0,0
2025-11-09T03:13:17+01:00,2,0,1548,254616,628648,2529568,0,0,0,0,1677,2932,69,9,21,0,0
2025-11-09T03:13:18+01:00,7,0,1548,253384,628664,2529568,0,0,0,100,1702,3015,70,8,21,1,0
2025-11-09T03:13:19+01:00,3,0,1548,253888,628664,2529572,0,0,0,0,1784,2908,76,10,14,0,0
2025-11-09T03:13:20+01:00,5,0,1548,246780,628672,2531852,0,0,64,32,1773,2882,72,16,11,1,0
2025-11-09T03:13:21+01:00,4,0,1548,232220,628692,2534952,0,0,2316,32,1763,2677,81,12,6,2,0
2025-11-09T03:13:22+01:00,4,0,1548,215840,628696,2534928,0,0,8,0,1640,2083,89,9,2,0,0
2025-11-09T03:13:23+01:00,3,0,1548,202496,628696,2541464,0,0,268,0,1758,2728,84,10,6,1,0
2025-11-09T03:13:24+01:00,4,0,1548,182948,628696,2542088,0,0,292,128,1964,3193,78,16,6,1,0
2025-11-09T03:13:25+01:00,7,0,1548,183000,628708,2542492,0,0,144,276,1786,2741,77,20,2,1,0
2025-11-09T03:13:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:13:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:13:26+01:00,7,0,1548,185900,628708,2536092,0,0,0,0,1703,3001,76,22,2,0,0
2025-11-09T03:13:27+01:00,5,0,1548,184796,628716,2536224,0,0,8,0,1792,2946,77,19,4,0,0
2025-11-09T03:13:28+01:00,3,0,1548,196708,628724,2542328,0,0,4,360,1775,3117,76,20,4,0,0
2025-11-09T03:13:29+01:00,3,0,1548,229044,628744,2543336,0,0,984,228,1811,2787,82,13,3,2,0
2025-11-09T03:13:30+01:00,6,0,1548,210704,628744,2543708,0,0,232,188,1720,2427,86,10,2,2,0
2025-11-09T03:13:31+01:00,5,0,1548,198900,628744,2543976,0,0,784,0,1655,2307,81,10,8,2,0
2025-11-09T03:13:32+01:00,4,0,1548,218704,628744,2537804,0,0,0,0,1690,2269,86,12,2,0,0
2025-11-09T03:13:33+01:00,5,0,1548,191244,628744,2550616,0,0,6584,0,2034,2642,82,11,7,0,0
2025-11-09T03:13:34+01:00,6,0,1548,175620,628752,2550608,0,0,0,248,1667,2168,88,9,3,0,0
2025-11-09T03:13:35+01:00,7,0,1548,163308,628752,2551176,0,0,788,0,1831,2333,85,10,5,0,0
2025-11-09T03:13:36+01:00,7,0,1548,157936,628768,2545912,0,0,812,152,1853,2355,88,9,3,1,0
2025-11-09T03:13:37+01:00,5,0,1548,151772,628768,2547596,0,0,1664,0,2064,2682,84,11,4,2,0
2025-11-09T03:13:38+01:00,7,0,1548,164116,621928,2539696,0,0,0,0,1601,2261,90,9,1,0,0
2025-11-09T03:13:39+01:00,5,0,1548,171776,618552,2536820,0,0,0,0,2850,2061,87,12,1,0,0
2025-11-09T03:13:40+01:00,7,0,1548,166324,616288,2534004,0,0,32,132,1765,2356,85,12,3,1,0
2025-11-09T03:13:41+01:00,4,1,1548,164068,615156,2532972,0,0,36,0,1643,2053,88,9,3,0,0
2025-11-09T03:13:42+01:00,6,0,1548,161636,611944,2529896,0,0,0,216,1605,2275,86,11,3,0,0
2025-11-09T03:13:43+01:00,5,0,1548,155080,609860,2534568,0,0,0,0,1544,2396,86,8,5,0,0
2025-11-09T03:13:44+01:00,4,0,1548,150036,609860,2535564,0,0,4,0,1754,2111,87,10,3,0,0
2025-11-09T03:13:45+01:00,5,0,1548,149460,608724,2534128,0,0,0,0,1599,2342,86,10,4,0,0
2025-11-09T03:13:46+01:00,2,0,1548,145664,608724,2533068,0,0,0,0,1921,2028,86,10,4,0,0
2025-11-09T03:13:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:13:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:13:47+01:00,7,0,1548,157588,605408,2522984,0,0,0,80,1537,1925,88,10,3,0,0
2025-11-09T03:13:48+01:00,5,0,1548,249696,586180,2445316,0,0,0,0,1608,2120,82,17,2,0,0
2025-11-09T03:13:49+01:00,4,0,1548,381440,586180,2444196,0,0,8,0,15811,2188,81,17,2,0,0
2025-11-09T03:13:50+01:00,4,0,1548,355176,586180,2489484,0,0,45152,0,3568,4034,76,14,7,3,0
2025-11-09T03:13:51+01:00,9,0,1548,341568,586180,2489428,0,0,0,0,1560,2128,90,9,2,0,0
2025-11-09T03:13:52+01:00,5,0,1548,327456,586188,2489428,0,0,0,44,1578,2073,87,9,5,0,0
2025-11-09T03:13:53+01:00,6,0,1548,308304,586188,2495660,0,0,0,0,1594,2368,86,10,4,0,0
2025-11-09T03:13:54+01:00,4,0,1548,300492,586188,2495688,0,0,0,4,1681,2220,88,10,3,0,0
2025-11-09T03:13:55+01:00,5,0,1548,292680,586188,2495624,0,0,0,0,1651,2234,87,10,3,0,0
2025-11-09T03:13:56+01:00,4,0,1548,284868,586188,2489456,0,0,0,0,1517,1949,87,11,1,0,0
2025-11-09T03:13:57+01:00,4,0,1548,277812,586196,2489948,0,0,0,32,1604,2346,86,10,4,0,0
2025-11-09T03:13:58+01:00,4,0,1548,330844,586196,2496152,0,0,8,0,1609,2221,85,11,3,0,0
2025-11-09T03:13:59+01:00,3,1,1548,316752,586196,2495696,0,0,56,0,1625,2505,84,12,4,1,0
2025-11-09T03:14:00+01:00,5,0,1548,295204,586196,2501940,0,0,4,0,1703,2472,86,9,5,1,0
2025-11-09T03:14:01+01:00,1,0,1548,321036,586200,2495636,0,0,4,0,1631,2408,78,9,13,0,0
2025-11-09T03:14:02+01:00,4,0,1548,320280,586208,2495524,0,0,0,40,1572,2413,76,8,15,0,0
2025-11-09T03:14:03+01:00,3,0,1548,319776,586208,2495632,0,0,0,0,1543,2395,81,8,11,0,0
2025-11-09T03:14:04+01:00,3,0,1548,318940,586208,2495608,0,0,0,0,1585,2291,77,8,15,0,0
2025-11-09T03:14:05+01:00,4,0,1548,318716,586208,2495488,0,0,0,56,1619,2327,78,7,15,0,0
2025-11-09T03:14:06+01:00,4,0,1548,323312,586208,2489344,0,0,0,0,1588,2476,79,7,15,0,0
2025-11-09T03:14:07+01:00,3,0,1548,322644,586216,2489344,0,0,0,56,1513,2129,76,9,14,0,0
2025-11-09T03:14:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:14:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:14:08+01:00,4,0,1548,322644,586216,2489348,0,0,0,0,1546,2117,76,8,15,0,0
2025-11-09T03:14:09+01:00,3,0,1548,322140,586216,2489372,0,0,0,0,1589,2334,76,12,12,0,0
2025-11-09T03:14:10+01:00,7,0,1548,322140,586216,2489400,0,0,0,68,1602,2261,79,9,12,0,0
2025-11-09T03:14:11+01:00,3,0,1548,323076,586216,2489400,0,0,0,0,1548,2247,74,9,16,0,0
2025-11-09T03:14:12+01:00,7,0,1548,322016,586224,2489884,0,0,0,56,1604,2378,76,10,14,0,0
2025-11-09T03:14:13+01:00,4,0,1548,314200,586224,2496068,0,0,0,0,1563,2385,82,7,11,0,0
2025-11-09T03:14:14+01:00,4,0,1548,314164,586224,2495556,0,0,0,0,1569,2281,75,9,15,0,0
2025-11-09T03:14:15+01:00,4,0,1548,313748,586224,2495500,0,0,0,8,1593,2363,77,9,15,0,0
2025-11-09T03:14:16+01:00,5,0,1548,320780,586224,2489356,0,0,0,0,1649,2559,78,10,12,0,0
2025-11-09T03:14:17+01:00,6,0,1548,320332,586232,2489376,0,0,0,24,1615,2397,77,9,15,0,0
2025-11-09T03:14:18+01:00,2,0,1548,320072,586232,2489400,0,0,0,0,1659,2569,77,8,14,0,0
2025-11-09T03:14:19+01:00,4,0,1548,320072,586232,2489404,0,0,0,12,1600,2342,77,11,11,0,0
2025-11-09T03:14:20+01:00,3,0,1548,319832,586232,2489376,0,0,0,0,1613,2447,77,9,14,0,0
2025-11-09T03:14:21+01:00,2,0,1548,319580,586232,2489356,0,0,0,0,1611,2616,77,9,14,0,0
2025-11-09T03:14:22+01:00,4,0,1548,317060,586240,2489356,0,0,0,128,1781,2835,76,9,15,0,0
2025-11-09T03:14:23+01:00,7,0,1548,309528,586240,2495556,0,0,0,0,1741,2765,76,9,15,0,0
2025-11-09T03:14:24+01:00,2,0,1548,313432,586240,2495560,0,0,0,0,1736,2800,75,8,17,0,0
2025-11-09T03:14:25+01:00,4,0,1548,312172,586240,2495528,0,0,0,0,1770,2801,74,13,13,0,0
2025-11-09T03:14:26+01:00,3,0,1548,311920,586240,2489964,0,0,0,0,1806,2518,78,17,5,0,0
2025-11-09T03:14:27+01:00,4,0,1548,312296,586248,2489964,0,0,0,16,1721,2659,75,11,15,0,0
2025-11-09T03:14:28+01:00,4,0,1548,320188,586248,2495588,0,0,0,0,1898,2651,86,9,6,0,0
2025-11-09T03:14:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:14:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:14:29+01:00,5,0,1548,319936,586248,2495508,0,0,0,0,1648,2378,79,10,10,0,0
2025-11-09T03:14:30+01:00,5,0,1548,326864,586248,2495572,0,0,0,260,2515,8283,76,11,13,0,0
2025-11-09T03:14:31+01:00,4,0,1548,321824,586256,2495504,0,0,0,32,5328,31510,81,15,4,0,0
2025-11-09T03:14:32+01:00,3,0,1548,307008,586264,2489368,0,0,0,28,4995,20059,76,18,6,0,0
2025-11-09T03:14:33+01:00,2,0,1548,298696,586264,2495648,0,0,0,0,1680,2468,79,9,11,0,0
2025-11-09T03:14:34+01:00,4,0,1548,298192,586264,2495680,0,0,0,0,1620,2575,75,9,16,0,0
2025-11-09T03:14:35+01:00,4,0,1548,297184,586264,2495576,0,0,0,4,1698,2620,77,8,15,0,0
2025-11-09T03:14:36+01:00,7,0,1548,300400,586264,2489404,0,0,0,4,1720,2604,82,8,9,0,0
2025-11-09T03:14:37+01:00,4,0,1548,304240,586272,2489384,0,0,0,208,2150,2477,79,8,12,1,0
2025-11-09T03:14:38+01:00,6,0,1548,303992,586272,2489388,0,0,0,0,1645,2518,76,9,15,0,0
2025-11-09T03:14:39+01:00,6,0,1548,303740,586272,2489388,0,0,0,0,1651,2326,81,12,8,0,0
2025-11-09T03:14:40+01:00,3,0,1548,307460,586272,2489904,0,0,0,0,1657,2524,77,10,13,0,0
2025-11-09T03:14:41+01:00,4,0,1548,307268,586272,2489928,0,0,0,72,1735,2844,74,9,17,0,0
2025-11-09T03:14:42+01:00,4,0,1548,306508,586280,2489448,0,0,0,48,1686,2946,71,9,20,0,0
2025-11-09T03:14:43+01:00,5,0,1548,306000,586280,2495656,0,0,0,0,1677,2841,73,9,18,0,0
2025-11-09T03:14:44+01:00,3,0,1548,304788,586280,2495628,0,0,0,0,1728,3136,70,9,21,0,0
2025-11-09T03:14:45+01:00,3,0,1548,304288,586280,2495556,0,0,0,0,1708,2940,70,9,21,0,0
2025-11-09T03:14:46+01:00,3,0,1548,304792,586284,2489420,0,0,0,28,1703,3003,68,8,24,0,0
2025-11-09T03:14:47+01:00,3,0,1548,304540,586292,2489420,0,0,0,52,1755,3187,73,8,19,0,0
2025-11-09T03:14:48+01:00,3,0,1548,304540,586292,2489420,0,0,0,0,1715,3030,70,8,22,0,0
2025-11-09T03:14:49+01:00,5,0,1548,304540,586292,2489444,0,0,0,0,1694,2900,72,10,18,0,0
2025-11-09T03:14:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:14:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:14:50+01:00,3,0,1548,304288,586292,2489472,0,0,0,0,1665,2829,71,9,20,0,0
2025-11-09T03:14:51+01:00,4,0,1548,304036,586292,2489476,0,0,0,0,1711,2988,73,8,19,0,0
2025-11-09T03:14:52+01:00,4,0,1548,304036,586300,2489448,0,0,0,16,1715,3095,72,8,20,0,0
2025-11-09T03:14:53+01:00,4,0,1548,304036,586300,2495640,0,0,0,0,1734,3205,72,10,18,0,0
2025-11-09T03:14:54+01:00,4,0,1548,303784,586300,2495728,0,0,0,0,1745,3080,72,9,19,0,0
2025-11-09T03:14:55+01:00,9,0,1548,303280,586300,2496180,0,0,0,0,1726,3071,69,8,23,0,0
2025-11-09T03:14:56+01:00,4,0,1548,303280,586300,2490036,0,0,0,0,1706,3121,69,8,23,0,0
2025-11-09T03:14:57+01:00,4,0,1548,302776,586308,2489480,0,0,0,20,1777,2941,73,10,17,0,0
2025-11-09T03:14:58+01:00,3,0,1548,292444,586308,2495688,0,0,0,4,1698,2851,71,9,20,0,0
2025-11-09T03:14:59+01:00,3,0,1548,292444,586308,2495632,0,0,0,0,1695,3017,74,9,16,0,0
2025-11-09T03:15:00+01:00,11,0,1548,292444,586308,2501808,0,0,0,0,1782,2832,75,9,16,0,0
2025-11-09T03:15:01+01:00,4,0,1548,292444,586308,2495644,0,0,0,0,1701,2875,73,7,19,0,0
2025-11-09T03:15:02+01:00,4,0,1548,298364,586316,2495584,0,0,0,196,2417,3523,87,8,5,0,0
2025-11-09T03:15:03+01:00,3,0,1548,297860,586316,2495660,0,0,0,0,1703,2932,80,8,12,0,0
2025-11-09T03:15:04+01:00,3,0,1548,297608,586316,2495748,0,0,0,0,1682,2625,78,8,14,0,0
2025-11-09T03:15:05+01:00,3,0,1548,297860,586316,2495664,0,0,0,0,1703,2793,74,9,17,0,0
2025-11-09T03:15:06+01:00,4,0,1548,304936,586316,2489552,0,0,0,20,1742,2832,72,9,19,0,0
2025-11-09T03:15:07+01:00,3,0,1548,304684,586324,2489468,0,0,0,204,1713,3044,70,7,23,1,0
2025-11-09T03:15:08+01:00,3,0,1548,305720,586324,2489440,0,0,0,0,1783,2915,72,8,20,0,0
2025-11-09T03:15:09+01:00,4,0,1548,304712,586324,2489844,0,0,0,0,1802,3065,74,10,16,0,0
2025-11-09T03:15:10+01:00,3,0,1548,303960,586324,2489844,0,0,0,0,1716,2889,71,10,20,0,0
2025-11-09T03:15:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:15:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:15:11+01:00,3,0,1548,302952,586324,2489332,0,0,0,0,1687,2993,70,7,23,0,0
2025-11-09T03:15:12+01:00,3,0,1548,302448,586332,2489328,0,0,0,216,1803,3219,71,8,22,0,0
2025-11-09T03:15:13+01:00,5,0,1548,305220,586332,2495604,0,0,0,0,1718,3132,74,10,17,0,0
2025-11-09T03:15:14+01:00,3,0,1548,304464,586332,2495632,0,0,0,0,1666,2960,69,9,22,0,0
2025-11-09T03:15:15+01:00,3,0,1548,303960,586332,2495528,0,0,0,0,1727,3057,68,9,22,0,0
2025-11-09T03:15:16+01:00,2,0,1548,311804,586332,2489360,0,0,0,0,1672,2966,68,8,23,0,0
