timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T02:48:16+01:00,6,0,1548,609132,645944,2572944,0,0,0,0,971,1601,26,5,69,0,0
2025-11-09T02:48:17+01:00,0,0,1548,611056,645944,2566672,0,0,0,0,1629,1795,29,5,66,0,0
2025-11-09T02:48:18+01:00,2,1,1548,610352,645960,2566112,0,0,0,64,897,1759,16,3,80,1,0
2025-11-09T02:48:19+01:00,1,0,1548,609568,645968,2566096,0,0,0,52,948,1648,15,6,78,1,0
2025-11-09T02:48:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:48:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:48:20+01:00,1,0,1548,609364,645968,2566076,0,0,0,0,968,1794,21,5,74,0,0
2025-11-09T02:48:21+01:00,0,0,1548,608616,645968,2566080,0,0,0,0,928,1732,16,4,80,0,0
2025-11-09T02:48:22+01:00,0,0,1548,608616,645968,2566080,0,0,0,0,885,1658,15,4,81,0,0
2025-11-09T02:48:23+01:00,1,0,1548,608112,645968,2566080,0,0,0,0,1132,1824,33,12,54,0,0
2025-11-09T02:48:24+01:00,1,0,1548,602600,645976,2572292,0,0,0,16,1022,1901,25,7,68,1,0
2025-11-09T02:48:25+01:00,7,0,1548,601088,645976,2572336,0,0,0,4,979,1868,21,5,74,0,0
2025-11-09T02:48:26+01:00,0,0,1548,599072,645976,2572376,0,0,0,0,923,1673,16,4,79,0,0
2025-11-09T02:48:27+01:00,1,0,1548,598568,645976,2566264,0,0,0,0,934,1808,17,5,78,0,0
2025-11-09T02:48:28+01:00,3,0,1548,586680,645976,2572408,0,0,0,0,926,1702,15,5,80,0,0
2025-11-09T02:48:29+01:00,1,0,1548,584980,645984,2572284,0,0,0,60,907,1606,17,5,77,1,0
2025-11-09T02:48:30+01:00,1,0,1548,578144,645984,2572924,0,0,0,0,1112,2036,23,5,73,0,0
2025-11-09T02:48:31+01:00,0,0,1548,570144,645984,2572796,0,0,0,84,945,1756,19,5,75,0,0
2025-11-09T02:48:32+01:00,0,0,1548,569136,645984,2566220,0,0,0,0,951,1792,17,5,77,0,0
2025-11-09T02:48:33+01:00,0,0,1548,566616,645984,2566128,0,0,0,0,1014,1872,18,5,77,0,0
2025-11-09T02:48:34+01:00,0,0,1548,556788,645992,2572140,0,0,0,72,879,1669,15,5,79,1,0
2025-11-09T02:48:35+01:00,0,0,1548,554264,645992,2572296,0,0,0,0,1011,1699,16,5,80,0,0
2025-11-09T02:48:36+01:00,0,0,1548,550768,645992,2572276,0,0,0,24,948,1757,16,4,80,0,0
2025-11-09T02:48:37+01:00,0,0,1548,557608,645992,2566208,0,0,0,0,873,1662,14,5,81,0,0
2025-11-09T02:48:38+01:00,0,0,1548,556852,645992,2566084,0,0,0,0,886,1590,14,4,82,0,0
2025-11-09T02:48:39+01:00,1,0,1548,555088,646000,2566104,0,0,0,48,945,1744,16,4,79,1,0
2025-11-09T02:48:40+01:00,0,0,1548,554336,646000,2566132,0,0,0,0,945,1745,16,6,78,0,0
2025-11-09T02:48:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:48:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:48:41+01:00,1,0,1548,554336,646000,2566132,0,0,0,0,846,1566,13,4,83,0,0
2025-11-09T02:48:42+01:00,0,0,1548,552320,646000,2566132,0,0,0,0,942,1860,16,5,79,0,0
2025-11-09T02:48:43+01:00,1,0,1548,551312,646000,2566084,0,0,0,0,918,1676,17,4,79,0,0
2025-11-09T02:48:44+01:00,0,0,1548,544004,646008,2572272,0,0,0,16,927,1828,15,5,79,1,0
2025-11-09T02:48:45+01:00,3,0,1548,541988,646008,2572624,0,0,0,0,1063,1871,21,6,74,0,0
2025-11-09T02:48:46+01:00,0,0,1548,540224,646008,2572748,0,0,0,0,870,1721,16,5,79,0,0
2025-11-09T02:48:47+01:00,1,0,1548,550288,646008,2567112,0,0,0,0,987,1650,15,5,79,0,0
2025-11-09T02:48:48+01:00,0,0,1548,551132,646008,2566180,0,0,0,0,856,1616,14,4,83,0,0
2025-11-09T02:48:49+01:00,1,0,1548,549012,646016,2566180,0,0,0,180,965,1765,18,5,77,1,0
2025-11-09T02:48:50+01:00,0,0,1548,548004,646016,2566144,0,0,0,0,875,1611,17,5,78,0,0
2025-11-09T02:48:51+01:00,0,0,1548,560104,646016,2566104,0,0,0,12,2004,1756,41,5,54,0,0
2025-11-09T02:48:52+01:00,0,0,1548,559348,646016,2566112,0,0,0,0,1222,2671,19,6,75,0,0
2025-11-09T02:48:53+01:00,0,0,1548,557616,646016,2566188,0,0,0,0,1190,2575,17,5,78,0,0
2025-11-09T02:48:54+01:00,0,0,1548,550080,646024,2572388,0,0,0,112,983,1891,16,5,77,2,0
2025-11-09T02:48:55+01:00,0,0,1548,548828,646024,2572492,0,0,0,0,883,1664,16,4,80,0,0
2025-11-09T02:48:56+01:00,0,0,1548,580608,646024,2572544,0,0,0,0,1464,2073,20,5,75,0,0
2025-11-09T02:48:57+01:00,0,0,1548,588032,646024,2566292,0,0,0,700,1037,1869,18,7,76,0,0
2025-11-09T02:48:58+01:00,0,0,1548,594044,646024,2572544,0,0,0,0,1029,1954,16,6,78,0,0
2025-11-09T02:48:59+01:00,1,0,1548,593288,646032,2572312,0,0,0,44,929,1735,18,6,75,1,0
2025-11-09T02:49:00+01:00,0,0,1548,578960,646032,2579032,0,0,0,0,1014,1879,18,6,76,0,0
2025-11-09T02:49:01+01:00,0,0,1548,573920,646032,2572912,0,0,0,40,1028,1849,20,4,76,0,0
2025-11-09T02:49:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:49:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:49:02+01:00,2,0,1548,573416,646032,2572316,0,0,0,0,953,1757,18,4,79,0,0
2025-11-09T02:49:03+01:00,0,0,1548,571412,646032,2572444,0,0,0,0,964,1835,15,4,81,0,0
2025-11-09T02:49:04+01:00,1,0,1548,565868,646040,2578584,0,0,0,56,845,1697,12,4,83,1,0
2025-11-09T02:49:05+01:00,0,0,1548,571904,646040,2573588,0,0,0,0,857,1637,7,4,89,0,0
2025-11-09T02:49:06+01:00,0,0,1548,576228,646040,2572432,0,0,0,0,906,1597,9,4,87,0,0
2025-11-09T02:49:07+01:00,1,0,1548,563924,646040,2566204,0,0,0,56,1204,2233,28,7,65,0,0
2025-11-09T02:49:08+01:00,1,0,1548,686076,646056,2579832,0,0,0,484,3118,11148,41,15,43,2,0
2025-11-09T02:49:09+01:00,2,0,1548,908364,646080,2578012,0,0,0,448,2537,3542,41,14,43,2,0
2025-11-09T02:49:10+01:00,2,0,1548,899288,646080,2570748,0,0,0,0,2082,7216,41,12,47,0,0
2025-11-09T02:49:11+01:00,0,0,1548,907848,646096,2567464,0,0,0,168,1560,2009,33,5,60,2,0
2025-11-09T02:49:12+01:00,1,0,1548,907624,646096,2561324,0,0,0,16,996,2496,13,4,84,0,0
2025-11-09T02:49:13+01:00,1,0,1548,887716,646096,2561252,0,0,0,0,1839,11121,35,8,57,0,0
2025-11-09T02:49:14+01:00,1,0,1548,879148,646096,2566784,0,0,0,0,1621,5719,34,7,59,0,0
2025-11-09T02:49:15+01:00,1,0,1548,878356,646096,2566764,0,0,0,0,1011,2134,31,5,64,0,0
2025-11-09T02:49:16+01:00,1,1,1548,878376,646104,2566240,0,0,0,64,1201,5414,36,5,59,0,0
2025-11-09T02:49:17+01:00,2,0,1548,850656,646104,2566232,0,0,0,0,1155,2156,34,7,59,0,0
2025-11-09T02:49:18+01:00,1,0,1548,810840,646104,2566232,0,0,0,4,1226,2364,34,8,58,0,0
2025-11-09T02:49:19+01:00,2,0,1548,783372,646112,2566232,0,0,0,108,1068,1717,31,7,60,2,0
2025-11-09T02:49:20+01:00,1,0,1548,745828,646112,2566232,0,0,0,0,1032,1821,39,5,56,0,0
2025-11-09T02:49:21+01:00,2,0,1548,738268,646112,2566232,0,0,0,0,927,1440,26,6,68,0,0
2025-11-09T02:49:22+01:00,3,0,1548,705760,646112,2566232,0,0,0,0,1031,1890,29,6,65,0,0
2025-11-09T02:49:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:49:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:49:23+01:00,7,0,1548,646036,646112,2572464,0,0,0,0,1675,2742,59,17,25,0,0
2025-11-09T02:49:24+01:00,3,0,1548,579268,646120,2566240,0,0,0,388,1888,3150,76,13,12,0,0
2025-11-09T02:49:25+01:00,3,0,1548,549140,646120,2566212,0,0,0,0,2068,2859,83,10,7,0,0
2025-11-09T02:49:26+01:00,1,0,1548,533756,646120,2572292,0,0,0,0,1032,1782,25,6,69,0,0
2025-11-09T02:49:27+01:00,0,0,1548,529196,646120,2572388,0,0,0,0,1041,1729,17,5,78,0,0
2025-11-09T02:49:28+01:00,8,0,1548,501656,646128,2572404,0,0,0,24,6748,41097,47,17,36,1,0
2025-11-09T02:49:29+01:00,1,0,1548,489824,646136,2572416,0,0,0,60,1357,2997,20,7,71,2,0
2025-11-09T02:49:30+01:00,0,0,1548,487584,646136,2572436,0,0,0,0,962,1858,14,5,81,0,0
2025-11-09T02:49:31+01:00,3,0,1548,506388,646136,2572956,0,0,0,0,1108,1916,21,6,73,0,0
2025-11-09T02:49:32+01:00,0,0,1548,509192,646136,2566824,0,0,0,12,1046,1905,16,4,79,0,0
2025-11-09T02:49:33+01:00,0,0,1548,507204,646136,2572492,0,0,0,176,1016,1894,13,6,81,0,0
2025-11-09T02:49:34+01:00,0,0,1548,506620,646144,2572472,0,0,0,44,872,1632,11,5,83,1,0
2025-11-09T02:49:35+01:00,0,0,1548,504004,646144,2572472,0,0,0,0,923,1842,12,4,84,0,0
2025-11-09T02:49:36+01:00,0,0,1548,500888,646144,2566276,0,0,0,0,885,1662,11,4,85,0,0
2025-11-09T02:49:37+01:00,0,0,1548,498856,646144,2566276,0,0,0,36,979,1716,11,5,84,0,0
2025-11-09T02:49:38+01:00,0,0,1548,493816,646144,2566300,0,0,0,0,1009,1948,11,5,84,0,0
2025-11-09T02:49:39+01:00,1,0,1548,492808,646152,2566332,0,0,0,100,932,1655,13,6,81,1,0
2025-11-09T02:49:40+01:00,0,0,1548,490792,646152,2566336,0,0,0,4,893,1705,12,5,83,0,0
2025-11-09T02:49:41+01:00,1,0,1548,478620,646152,2566308,0,0,0,0,1040,2113,17,6,78,0,0
2025-11-09T02:49:42+01:00,0,0,1548,478300,646152,2566292,0,0,0,128,965,1713,11,4,85,0,0
2025-11-09T02:49:43+01:00,0,0,1548,477292,646152,2572396,0,0,0,0,888,1767,12,4,84,0,0
2025-11-09T02:49:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:49:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:49:44+01:00,1,0,1548,474268,646160,2572444,0,0,0,72,895,1743,12,4,83,1,0
2025-11-09T02:49:45+01:00,0,0,1548,473008,646160,2572424,0,0,0,0,933,1714,14,5,81,0,0
2025-11-09T02:49:46+01:00,0,0,1548,472000,646160,2572436,0,0,0,0,955,1784,15,5,80,0,0
2025-11-09T02:49:47+01:00,0,0,1548,471244,646164,2573032,0,0,0,76,1052,2014,19,5,76,0,0
2025-11-09T02:49:48+01:00,0,0,1548,471272,646164,2572960,0,0,0,0,910,1777,14,4,82,0,0
2025-11-09T02:49:49+01:00,1,0,1548,471452,646172,2566276,0,0,0,148,972,1803,19,5,75,1,0
2025-11-09T02:49:50+01:00,0,0,1548,471028,646172,2566256,0,0,0,12,1007,1949,19,5,77,0,0
2025-11-09T02:49:51+01:00,0,0,1548,470776,646172,2566260,0,0,0,0,991,1844,18,5,77,0,0
2025-11-09T02:49:52+01:00,0,0,1548,470776,646172,2566260,0,0,0,0,1032,2042,18,4,78,0,0
2025-11-09T02:49:53+01:00,0,0,1548,469752,646172,2572460,0,0,0,64,1057,2060,18,5,77,0,0
2025-11-09T02:49:54+01:00,0,0,1548,469528,646180,2572480,0,0,0,24,944,1742,15,4,80,1,0
2025-11-09T02:49:55+01:00,1,0,1548,469276,646180,2573436,0,0,0,0,962,1837,15,4,81,0,0
2025-11-09T02:49:56+01:00,0,0,1548,469024,646180,2567332,0,0,0,0,962,1860,16,4,80,0,0
2025-11-09T02:49:57+01:00,11,0,1548,467764,646180,2566280,0,0,0,0,1042,1714,19,6,75,0,0
2025-11-09T02:49:58+01:00,0,0,1548,483828,646180,2572424,0,0,0,60,1669,1974,25,4,70,0,0
2025-11-09T02:49:59+01:00,2,0,1548,485680,646188,2572368,0,0,0,36,1792,4139,21,8,70,1,0
2025-11-09T02:50:00+01:00,1,0,1548,469576,646188,2578596,0,0,0,20,1028,1958,18,5,76,0,0
2025-11-09T02:50:01+01:00,2,0,1548,488304,646188,2572964,0,0,0,0,2211,1925,43,4,52,0,0
2025-11-09T02:50:02+01:00,0,0,1548,488304,646188,2572940,0,0,0,0,912,1753,15,4,80,0,0
2025-11-09T02:50:03+01:00,2,0,1548,489900,646188,2572472,0,0,0,64,1157,2210,23,5,72,0,0
2025-11-09T02:50:04+01:00,0,0,1548,489424,646196,2572472,0,0,0,40,978,1788,19,4,77,0,0
2025-11-09T02:50:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:50:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:50:05+01:00,2,0,1548,490436,646196,2572388,0,0,0,0,946,1745,19,4,77,0,0
2025-11-09T02:50:06+01:00,0,0,1548,494752,646196,2566224,0,0,0,0,949,1781,17,5,79,0,0
2025-11-09T02:50:07+01:00,0,0,1548,493492,646196,2566264,0,0,0,0,896,1684,18,3,79,0,0
2025-11-09T02:50:08+01:00,0,0,1548,496020,646196,2566268,0,0,0,64,1064,1854,17,5,78,0,0
2025-11-09T02:50:09+01:00,1,0,1548,494004,646204,2566268,0,0,0,64,947,1942,19,5,75,1,0
2025-11-09T02:50:10+01:00,0,0,1548,493500,646204,2566252,0,0,0,0,937,1803,17,5,78,0,0
2025-11-09T02:50:11+01:00,0,0,1548,493252,646204,2566280,0,0,0,0,938,1752,18,4,78,0,0
2025-11-09T02:50:12+01:00,0,0,1548,491768,646204,2566280,0,0,0,0,921,1828,16,4,79,0,0
2025-11-09T02:50:13+01:00,2,0,1548,492776,646204,2572500,0,0,0,0,1044,2186,18,6,76,0,0
2025-11-09T02:50:14+01:00,0,0,1548,492524,646212,2572488,0,0,0,92,917,1669,15,3,81,1,0
2025-11-09T02:50:15+01:00,0,0,1548,491264,646212,2572428,0,0,0,0,954,1929,17,4,78,0,0
2025-11-09T02:50:16+01:00,0,0,1548,499340,646212,2566796,0,0,0,0,926,1791,16,4,80,0,0
2025-11-09T02:50:17+01:00,0,0,1548,498256,646212,2566800,0,0,0,0,907,1664,14,5,81,0,0
2025-11-09T02:50:18+01:00,0,0,1548,496600,646212,2566316,0,0,0,0,1090,2042,17,5,78,0,0
2025-11-09T02:50:19+01:00,1,0,1548,497136,646220,2566304,0,0,0,192,963,1695,16,6,77,1,0
2025-11-09T02:50:20+01:00,0,0,1548,496552,646220,2566308,0,0,0,0,919,1665,17,4,78,0,0
2025-11-09T02:50:21+01:00,0,0,1548,496128,646220,2566284,0,0,0,0,1027,1830,18,5,77,0,0
2025-11-09T02:50:22+01:00,0,0,1548,495372,646220,2566268,0,0,0,0,906,1663,15,5,80,0,0
2025-11-09T02:50:23+01:00,4,0,1548,532324,646220,2572516,0,0,0,0,1815,2125,43,12,45,0,0
2025-11-09T02:50:24+01:00,0,0,1548,534952,646228,2572520,0,0,0,128,1329,2000,32,7,60,1,0
2025-11-09T02:50:25+01:00,0,0,1548,534624,646228,2572416,0,0,0,0,893,1765,14,5,82,0,0
2025-11-09T02:50:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:50:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:50:26+01:00,1,0,1548,541540,646228,2566292,0,0,0,0,947,1729,17,5,78,0,0
2025-11-09T02:50:27+01:00,0,0,1548,540884,646228,2566324,0,0,0,0,914,1699,15,4,81,0,0
2025-11-09T02:50:28+01:00,1,0,1548,548448,646228,2572528,0,0,0,0,1106,2008,21,5,74,0,0
2025-11-09T02:50:29+01:00,2,0,1548,548304,646236,2572440,0,0,0,140,1045,1875,22,7,71,1,0
2025-11-09T02:50:30+01:00,1,0,1548,551612,646236,2572480,0,0,0,0,978,1898,16,6,79,0,0
2025-11-09T02:50:31+01:00,1,0,1548,551548,646236,2572932,0,0,0,260,1023,1850,20,6,74,0,0
2025-11-09T02:50:32+01:00,1,0,1548,555212,646236,2566788,0,0,0,0,880,1627,14,4,81,0,0
2025-11-09T02:50:33+01:00,1,0,1548,551564,646236,2572512,0,0,0,0,1128,2011,21,5,73,0,0
