timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T02:16:26+01:00,2,0,1548,411080,642424,2563112,0,0,0,0,1530,3172,54,9,36,0,0
2025-11-09T02:16:27+01:00,6,0,1548,397976,642424,2569320,0,0,0,0,1672,3216,59,7,33,0,0
2025-11-09T02:16:28+01:00,4,0,1548,393692,642424,2575312,0,0,0,0,1518,2987,59,7,34,0,0
2025-11-09T02:16:29+01:00,3,0,1548,388656,642424,2569780,0,0,0,0,1579,3026,61,8,30,0,0
2025-11-09T02:16:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:16:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:16:30+01:00,3,0,1548,382860,642432,2575780,0,0,0,308,1788,3097,78,8,14,0,0
2025-11-09T02:16:31+01:00,3,0,1548,389444,642432,2569272,0,0,0,132,1621,2770,68,7,25,0,0
2025-11-09T02:16:32+01:00,3,0,1548,388940,642432,2569212,0,0,0,0,1561,3032,61,8,31,0,0
2025-11-09T02:16:33+01:00,3,0,1548,387968,642432,2563088,0,0,0,0,1604,3212,64,7,29,0,0
2025-11-09T02:16:34+01:00,2,0,1548,387492,642432,2563116,0,0,0,0,1574,3008,64,6,30,0,0
2025-11-09T02:16:35+01:00,3,0,1548,384972,642440,2563116,0,0,0,16,1661,2951,66,8,25,0,0
2025-11-09T02:16:36+01:00,5,0,1548,383964,642440,2563088,0,0,0,0,1627,3269,64,7,29,0,0
2025-11-09T02:16:37+01:00,12,0,1548,377080,642440,2569316,0,0,0,0,1777,2908,70,8,22,0,0
2025-11-09T02:16:38+01:00,7,0,1548,401416,642440,2569320,0,0,0,0,2193,2312,83,8,9,0,0
2025-11-09T02:16:39+01:00,4,0,1548,400304,642440,2569220,0,0,0,0,1563,2792,66,8,26,0,0
2025-11-09T02:16:40+01:00,4,0,1548,404716,642448,2563084,0,0,0,48,1717,2952,70,10,20,0,0
2025-11-09T02:16:41+01:00,2,0,1548,404068,642448,2563104,0,0,0,0,1594,3048,63,6,30,0,0
2025-11-09T02:16:42+01:00,4,0,1548,403140,642448,2563132,0,0,0,0,1653,3087,64,7,29,0,0
2025-11-09T02:16:43+01:00,4,0,1548,403596,642448,2563648,0,0,0,0,1611,2817,69,9,22,0,0
2025-11-09T02:16:44+01:00,3,0,1548,403676,642448,2563620,0,0,0,0,1659,2532,81,7,13,0,0
2025-11-09T02:16:45+01:00,2,0,1548,401160,642456,2563084,0,0,0,16,1728,2536,83,8,9,0,0
2025-11-09T02:16:46+01:00,12,0,1548,400180,642456,2563092,0,0,0,0,1689,2563,80,9,11,0,0
2025-11-09T02:16:47+01:00,4,0,1548,394808,642456,2569348,0,0,0,0,1786,2322,84,6,10,0,0
2025-11-09T02:16:48+01:00,4,0,1548,395032,642456,2569348,0,0,0,0,1660,2542,76,8,16,0,0
2025-11-09T02:16:49+01:00,4,0,1548,394836,642456,2569264,0,0,0,0,1672,2530,82,6,12,0,0
2025-11-09T02:16:50+01:00,5,0,1548,396080,642464,2563148,0,0,0,20,1627,2418,79,9,11,0,0
2025-11-09T02:16:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:16:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:16:51+01:00,4,0,1548,395420,642464,2563148,0,0,0,4,1588,2629,74,7,18,0,0
2025-11-09T02:16:52+01:00,3,0,1548,391640,642464,2563120,0,0,0,0,1703,3238,68,7,26,0,0
2025-11-09T02:16:53+01:00,3,0,1548,388112,642464,2563100,0,0,0,0,1677,3218,64,8,27,0,0
2025-11-09T02:16:54+01:00,4,0,1548,386268,642464,2563100,0,0,0,0,1646,2479,79,7,14,0,0
2025-11-09T02:16:55+01:00,4,0,1548,383448,642472,2563092,0,0,0,56,1708,2846,74,8,18,0,0
2025-11-09T02:16:56+01:00,3,0,1548,383476,642472,2563100,0,0,0,0,1759,3208,67,8,25,0,0
2025-11-09T02:16:57+01:00,5,0,1548,380452,642472,2569320,0,0,0,0,1723,3262,67,8,26,0,0
2025-11-09T02:16:58+01:00,2,0,1548,376420,642472,2575880,0,0,0,0,1760,3231,69,9,22,0,0
2025-11-09T02:16:59+01:00,5,0,1548,380460,642472,2569864,0,0,0,0,1700,2863,71,8,22,0,0
2025-11-09T02:17:00+01:00,3,0,1548,375952,642480,2575428,0,0,0,56,1729,2774,73,12,16,0,0
2025-11-09T02:17:01+01:00,3,0,1548,368644,642480,2575448,0,0,0,32,1843,3159,70,11,19,0,0
2025-11-09T02:17:02+01:00,3,0,1548,365176,642480,2569332,0,0,28,0,1766,3140,70,9,21,1,0
2025-11-09T02:17:03+01:00,3,0,1548,362180,642480,2569272,0,0,0,328,1671,2779,71,8,20,0,0
2025-11-09T02:17:04+01:00,5,0,1548,360920,642480,2563132,0,0,0,0,1720,3043,70,8,23,0,0
2025-11-09T02:17:05+01:00,3,0,1548,360164,642480,2563152,0,0,0,0,1651,2855,73,7,20,0,0
2025-11-09T02:17:06+01:00,3,0,1548,359912,642488,2569380,0,0,0,160,1808,2861,72,10,18,0,0
2025-11-09T02:17:07+01:00,4,0,1548,357392,642488,2570464,0,0,0,184,1841,3052,74,8,18,0,0
2025-11-09T02:17:08+01:00,3,0,1548,357140,642488,2570436,0,0,0,0,1698,2809,73,6,22,0,0
2025-11-09T02:17:09+01:00,3,0,1548,355880,642488,2569328,0,0,0,0,1634,2825,70,8,22,0,0
2025-11-09T02:17:10+01:00,3,0,1548,355124,642488,2563184,0,0,0,0,1656,2649,74,11,16,0,0
2025-11-09T02:17:11+01:00,4,0,1548,355124,642496,2563144,0,0,0,44,1657,2878,71,8,21,0,0
2025-11-09T02:17:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:17:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:17:12+01:00,5,0,1548,354792,642496,2563656,0,0,0,0,1621,2744,70,8,22,0,0
2025-11-09T02:17:13+01:00,4,0,1548,354612,642496,2563680,0,0,0,0,1639,2850,73,7,20,0,0
2025-11-09T02:17:14+01:00,3,0,1548,355620,642496,2563196,0,0,0,0,1613,2865,70,7,23,0,0
2025-11-09T02:17:15+01:00,3,0,1548,355116,642496,2563196,0,0,0,0,1616,2898,70,7,23,0,0
2025-11-09T02:17:16+01:00,4,0,1548,353352,642504,2563168,0,0,0,36,1726,3102,70,8,21,0,0
2025-11-09T02:17:17+01:00,3,0,1548,353592,642504,2569380,0,0,0,0,1672,2940,69,8,23,0,0
2025-11-09T02:17:18+01:00,5,0,1548,353604,642504,2569380,0,0,0,0,1625,2826,67,8,25,0,0
2025-11-09T02:17:19+01:00,6,0,1548,352872,642504,2569292,0,0,0,0,1656,2889,69,11,21,0,0
2025-11-09T02:17:20+01:00,7,0,1548,351616,642504,2563148,0,0,0,0,1632,2079,81,16,3,0,0
2025-11-09T02:17:21+01:00,5,0,1548,349368,642512,2563176,0,0,0,16,1805,2659,74,12,14,0,0
2025-11-09T02:17:22+01:00,4,0,1548,345112,642512,2563208,0,0,0,0,1679,2809,75,8,17,0,0
2025-11-09T02:17:23+01:00,6,0,1548,341080,642512,2563212,0,0,0,0,1651,2909,73,6,21,0,0
2025-11-09T02:17:24+01:00,5,0,1548,335536,642512,2563184,0,0,0,0,1623,2931,67,9,25,0,0
2025-11-09T02:17:25+01:00,7,0,1548,329992,642512,2563168,0,0,0,0,1685,3089,68,9,23,0,0
2025-11-09T02:17:26+01:00,4,0,1548,320668,642520,2563172,0,0,0,52,1712,3194,69,9,21,0,0
2025-11-09T02:17:27+01:00,2,0,1548,313612,642520,2569916,0,0,0,0,1721,2937,73,7,19,0,0
2025-11-09T02:17:28+01:00,4,0,1548,310008,642520,2575936,0,0,0,0,1676,2801,69,10,21,0,0
2025-11-09T02:17:29+01:00,4,0,1548,305828,642520,2569424,0,0,0,0,1745,3104,72,6,22,0,0
2025-11-09T02:17:30+01:00,2,0,1548,297260,642520,2575532,0,0,0,0,1720,2865,73,9,18,0,0
2025-11-09T02:17:31+01:00,3,0,1548,292976,642528,2569388,0,0,0,48,1644,2922,69,7,24,0,0
2025-11-09T02:17:32+01:00,8,0,1548,288512,642528,2569340,0,0,0,0,2188,2588,84,7,10,0,0
2025-11-09T02:17:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:17:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:17:33+01:00,4,0,1548,292560,642528,2563176,0,0,0,0,1698,2694,75,8,17,0,0
2025-11-09T02:17:34+01:00,3,0,1548,291804,642528,2563176,0,0,0,0,1658,2692,76,7,17,0,0
2025-11-09T02:17:35+01:00,8,0,1548,290544,642528,2563176,0,0,0,0,1698,2853,74,7,20,0,0
2025-11-09T02:17:36+01:00,4,0,1548,290544,642536,2563168,0,0,0,52,1639,2929,69,8,22,0,0
2025-11-09T02:17:37+01:00,4,0,1548,292308,642536,2569444,0,0,0,0,1778,3018,69,9,22,0,0
2025-11-09T02:17:38+01:00,4,0,1548,291300,642536,2569472,0,0,0,0,1697,3127,71,6,23,0,0
2025-11-09T02:17:39+01:00,4,0,1548,290796,642536,2569368,0,0,0,0,1663,2871,68,7,25,0,0
2025-11-09T02:17:40+01:00,4,0,1548,290796,642536,2563196,0,0,0,0,1643,2732,72,10,18,0,0
2025-11-09T02:17:41+01:00,4,0,1548,290320,642544,2563688,0,0,0,84,1706,3018,69,7,22,1,0
2025-11-09T02:17:42+01:00,4,0,1548,290360,642544,2563688,0,0,0,0,1684,2961,71,7,22,0,0
2025-11-09T02:17:43+01:00,4,0,1548,290360,642544,2563176,0,0,0,0,1666,2841,69,8,23,0,0
2025-11-09T02:17:44+01:00,4,0,1548,289100,642544,2563176,0,0,0,0,1693,3076,71,6,24,0,0
2025-11-09T02:17:45+01:00,5,0,1548,289100,642544,2563196,0,0,0,0,1652,2914,69,8,22,0,0
2025-11-09T02:17:46+01:00,3,0,1548,289100,642552,2563228,0,0,0,28,1711,2968,71,7,22,0,0
2025-11-09T02:17:47+01:00,3,0,1548,288876,642552,2569428,0,0,0,0,1777,2960,73,7,20,0,0
2025-11-09T02:17:48+01:00,3,0,1548,289364,642552,2565304,0,0,0,0,1659,2940,70,8,22,0,0
2025-11-09T02:17:49+01:00,8,0,1548,289136,642552,2565228,0,0,0,0,1650,2971,68,7,25,0,0
2025-11-09T02:17:50+01:00,3,0,1548,288132,642552,2559084,0,0,0,0,1689,2819,72,8,19,0,0
2025-11-09T02:17:51+01:00,3,0,1548,287628,642560,2559076,0,0,0,16,1665,3030,69,8,23,0,0
2025-11-09T02:17:52+01:00,3,0,1548,287432,642560,2559084,0,0,0,0,1731,3019,70,8,22,0,0
2025-11-09T02:17:53+01:00,4,0,1548,287368,642560,2559104,0,0,0,0,1649,3038,70,6,24,0,0
2025-11-09T02:17:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:17:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:17:54+01:00,4,0,1548,286456,642560,2559132,0,0,0,0,1643,2994,69,7,24,0,0
2025-11-09T02:17:55+01:00,3,0,1548,286204,642560,2559136,0,0,0,0,1668,2944,69,7,24,0,0
2025-11-09T02:17:56+01:00,3,0,1548,284936,642568,2559612,0,0,0,16,1677,3255,70,8,22,0,0
2025-11-09T02:17:57+01:00,7,0,1548,281940,642568,2565744,0,0,0,12,1805,2993,71,9,20,0,0
2025-11-09T02:17:58+01:00,4,0,1548,275356,642568,2571316,0,0,0,0,1650,2937,69,8,23,0,0
2025-11-09T02:17:59+01:00,3,0,1548,273672,642568,2565292,0,0,0,0,1686,2991,68,8,24,0,0
2025-11-09T02:18:00+01:00,4,0,1548,272664,642568,2571396,0,0,0,0,1676,2693,72,10,18,0,0
2025-11-09T02:18:01+01:00,4,0,1548,272412,642576,2571456,0,0,0,28,1679,2871,69,8,22,0,0
2025-11-09T02:18:02+01:00,5,0,1548,272160,642576,2565344,0,0,0,12,1630,2874,68,8,24,0,0
2025-11-09T02:18:03+01:00,1,0,1548,273420,642576,2565288,0,0,0,260,1763,3095,74,7,19,0,0
2025-11-09T02:18:04+01:00,4,0,1548,276552,642576,2559120,0,0,0,0,1701,2879,71,7,22,0,0
2025-11-09T02:18:05+01:00,3,0,1548,272600,642576,2559104,0,0,0,0,1703,2871,74,8,18,0,0
2025-11-09T02:18:06+01:00,5,0,1548,272600,642584,2559096,0,0,0,16,1714,2959,70,9,20,0,0
2025-11-09T02:18:07+01:00,4,0,1548,272736,642584,2565356,0,0,0,8,1657,2930,72,7,21,0,0
2025-11-09T02:18:08+01:00,3,0,1548,272260,642584,2565360,0,0,0,0,1647,2765,72,7,21,0,0
2025-11-09T02:18:09+01:00,2,0,1548,272512,642584,2565276,0,0,0,0,1694,3059,70,7,23,0,0
2025-11-09T02:18:10+01:00,3,0,1548,272008,642584,2559712,0,0,0,0,1651,2753,71,12,17,0,0
2025-11-09T02:18:11+01:00,3,0,1548,272008,642592,2559716,0,0,0,28,1657,2910,69,7,24,1,0
2025-11-09T02:18:12+01:00,3,0,1548,271376,642592,2558980,0,0,0,52,1825,3286,68,8,24,0,0
2025-11-09T02:18:13+01:00,4,0,1548,279944,642592,2559116,0,0,0,0,1774,2434,81,8,11,0,0
2025-11-09T02:18:14+01:00,3,0,1548,279944,642592,2559116,0,0,0,0,1625,2532,75,6,19,0,0
2025-11-09T02:18:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:18:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:18:15+01:00,4,0,1548,279692,642592,2559116,0,0,0,0,1671,2884,72,9,19,0,0
2025-11-09T02:18:16+01:00,3,0,1548,279360,642600,2559108,0,0,0,40,1670,3014,71,9,20,0,0
2025-11-09T02:18:17+01:00,3,0,1548,279440,642600,2565336,0,0,0,0,1657,2902,69,6,25,0,0
2025-11-09T02:18:18+01:00,3,0,1548,278180,642600,2565364,0,0,0,0,1699,3055,70,8,23,0,0
2025-11-09T02:18:19+01:00,4,0,1548,278180,642616,2565300,0,0,0,96,1729,2960,68,11,21,0,0
2025-11-09T02:18:20+01:00,5,0,1548,277956,642616,2559136,0,0,0,0,1626,2137,79,17,5,0,0
2025-11-09T02:18:21+01:00,5,0,1548,277992,642616,2559116,0,0,0,0,1648,2489,78,10,13,0,0
2025-11-09T02:18:22+01:00,3,0,1548,277992,642616,2559116,0,0,0,68,1664,2787,70,9,21,0,0
2025-11-09T02:18:23+01:00,3,0,1548,277740,642616,2559116,0,0,0,0,1658,2942,70,7,23,0,0
2025-11-09T02:18:24+01:00,4,0,1548,275976,642624,2559620,0,0,0,16,1671,3035,69,6,24,1,0
2025-11-09T02:18:25+01:00,4,0,1548,275376,642624,2559648,0,0,0,4,1674,2852,70,8,22,0,0
2025-11-09T02:18:26+01:00,4,0,1548,275204,642624,2559164,0,0,0,0,1647,3128,69,7,24,0,0
2025-11-09T02:18:27+01:00,4,0,1548,274224,642624,2565372,0,0,0,0,1714,2963,71,8,21,0,0
2025-11-09T02:18:28+01:00,4,0,1548,274220,642624,2571368,0,0,0,12,1684,2947,71,8,22,0,0
2025-11-09T02:18:29+01:00,3,0,1548,280524,642632,2565324,0,0,0,132,1723,3069,68,7,25,0,0
2025-11-09T02:18:30+01:00,5,0,1548,280024,642632,2571284,0,0,0,0,1729,2956,71,10,19,0,0
2025-11-09T02:18:31+01:00,4,0,1548,279520,642632,2565284,0,0,0,0,1646,2858,69,8,23,0,0
2025-11-09T02:18:32+01:00,4,0,1548,279268,642632,2565264,0,0,0,0,1677,2853,73,6,21,0,0
2025-11-09T02:18:33+01:00,6,0,1548,289796,642632,2559140,0,0,0,24,1769,2950,69,8,24,0,0
2025-11-09T02:18:34+01:00,4,0,1548,287868,642640,2559160,0,0,0,40,1732,3044,72,6,22,0,0
2025-11-09T02:18:35+01:00,4,0,1548,287364,642640,2559168,0,0,0,0,1680,2774,72,7,21,0,0
2025-11-09T02:18:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:18:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:18:36+01:00,5,0,1548,286860,642640,2559140,0,0,0,0,1649,2991,69,8,23,0,0
2025-11-09T02:18:37+01:00,3,0,1548,280812,642648,2565332,0,0,0,24,1705,3146,69,7,24,0,0
2025-11-09T02:18:38+01:00,4,0,1548,280308,642648,2565332,0,0,0,4,1619,2923,68,7,25,0,0
2025-11-09T02:18:39+01:00,4,0,1548,281300,642648,2565780,0,0,0,28,1663,2980,71,6,23,0,0
2025-11-09T02:18:40+01:00,3,0,1548,283864,642648,2559636,0,0,0,0,1685,2931,73,9,18,0,0
2025-11-09T02:18:41+01:00,3,0,1548,284400,642648,2559144,0,0,0,0,1634,2912,69,6,24,0,0
2025-11-09T02:18:42+01:00,7,0,1548,283896,642656,2559172,0,0,0,16,1655,2981,69,6,24,1,0
2025-11-09T02:18:43+01:00,4,0,1548,283152,642656,2559172,0,0,0,8,1700,3076,68,7,25,0,0
2025-11-09T02:18:44+01:00,2,0,1548,282644,642656,2559148,0,0,0,0,1718,3070,69,8,23,0,0
2025-11-09T02:18:45+01:00,4,0,1548,282396,642656,2559136,0,0,0,0,1700,3041,71,6,23,0,0
2025-11-09T02:18:46+01:00,2,0,1548,279376,642656,2559140,0,0,0,12,1685,3277,70,9,21,0,0
2025-11-09T02:18:47+01:00,6,0,1548,278288,642664,2565356,0,0,0,44,1673,2950,68,8,23,0,0
2025-11-09T02:18:48+01:00,3,0,1548,278116,642664,2565356,0,0,0,8,1597,2788,68,8,25,0,0
2025-11-09T02:18:49+01:00,4,0,1548,278396,642664,2565308,0,0,0,0,1790,3105,72,7,21,0,0
2025-11-09T02:18:50+01:00,5,0,1548,278416,642664,2559196,0,0,0,0,1712,2789,73,9,18,0,0
2025-11-09T02:18:51+01:00,4,0,1548,278164,642664,2559196,0,0,0,0,1628,2948,68,7,25,0,0
2025-11-09T02:18:52+01:00,5,0,1548,277660,642672,2559160,0,0,0,28,1649,2976,68,7,25,1,0
2025-11-09T02:18:53+01:00,4,0,1548,277436,642672,2560728,0,0,0,0,1647,2964,68,8,24,0,0
2025-11-09T02:18:54+01:00,4,0,1548,276936,642672,2560728,0,0,0,0,1679,2942,72,7,21,0,0
2025-11-09T02:18:55+01:00,4,0,1548,281472,642672,2559152,0,0,0,0,1864,2690,82,9,9,0,0
2025-11-09T02:18:56+01:00,4,0,1548,281220,642672,2559152,0,0,0,0,1611,2706,76,6,18,0,0
2025-11-09T02:18:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:18:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:18:57+01:00,4,0,1548,275676,642680,2565364,0,0,0,32,1692,2914,71,10,19,0,0
2025-11-09T02:18:58+01:00,8,0,1548,275676,642680,2571548,0,0,0,0,1687,3003,70,6,24,0,0
2025-11-09T02:18:59+01:00,5,0,1548,275424,642680,2565388,0,0,0,0,1766,2801,73,7,20,0,0
2025-11-09T02:19:00+01:00,4,0,1548,272148,642680,2571480,0,0,0,0,1722,2733,73,10,17,0,0
2025-11-09T02:19:01+01:00,10,0,1548,263172,642680,2571512,0,0,0,572,1724,3252,73,8,19,0,0
2025-11-09T02:19:02+01:00,3,0,1548,272844,642688,2565368,0,0,0,92,1706,2911,70,7,22,0,0
2025-11-09T02:19:03+01:00,3,0,1548,272528,642688,2565308,0,0,0,32,1759,2994,72,7,21,0,0
2025-11-09T02:19:04+01:00,5,0,1548,273696,642688,2559164,0,0,0,0,1714,3074,70,6,24,0,0
2025-11-09T02:19:05+01:00,5,0,1548,271428,642688,2559184,0,0,0,0,1663,2816,72,7,21,0,0
2025-11-09T02:19:06+01:00,2,0,1548,271176,642688,2559212,0,0,0,0,1669,2953,69,7,23,0,0
2025-11-09T02:19:07+01:00,5,0,1548,270672,642696,2565404,0,0,0,160,1654,2983,68,8,24,0,0
2025-11-09T02:19:08+01:00,1,0,1548,267896,642704,2565932,0,0,0,472,1781,3191,75,9,15,1,0
2025-11-09T02:19:09+01:00,5,0,1548,267644,642704,2565832,0,0,0,4,1667,2934,70,8,23,0,0
2025-11-09T02:19:10+01:00,3,0,1548,275736,642704,2559180,0,0,0,0,1654,2663,73,10,17,0,0
2025-11-09T02:19:11+01:00,4,0,1548,274224,642704,2559180,0,0,0,0,1652,3052,70,9,22,0,0
2025-11-09T02:19:12+01:00,4,0,1548,274224,642704,2559180,0,0,0,0,1646,2965,67,7,26,0,0
2025-11-09T02:19:13+01:00,3,0,1548,272712,642712,2559196,0,0,0,240,1699,3042,66,8,25,0,0
2025-11-09T02:19:14+01:00,3,0,1548,272712,642712,2559228,0,0,0,24,1738,3047,69,6,24,0,0
2025-11-09T02:19:15+01:00,1,0,1548,273468,642712,2559228,0,0,0,0,1720,2971,72,8,20,0,0
2025-11-09T02:19:16+01:00,4,0,1548,273468,642712,2559200,0,0,0,0,1669,3199,69,6,25,0,0
2025-11-09T02:19:17+01:00,2,0,1548,273468,642712,2565388,0,0,0,0,1712,3096,69,7,24,0,0
2025-11-09T02:19:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:19:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:19:18+01:00,8,0,1548,273216,642720,2565388,0,0,0,32,1651,2997,68,7,25,0,0
2025-11-09T02:19:19+01:00,6,0,1548,272964,642720,2565328,0,0,0,8,1634,3043,68,7,25,0,0
2025-11-09T02:19:20+01:00,4,0,1548,272964,642720,2559184,0,0,0,0,1759,2452,82,15,3,0,0
2025-11-09T02:19:21+01:00,4,0,1548,272992,642720,2559204,0,0,0,0,1659,2367,80,12,8,0,0
2025-11-09T02:19:22+01:00,3,0,1548,272992,642720,2559744,0,0,0,0,1635,2666,75,8,18,0,0
2025-11-09T02:19:23+01:00,3,0,1548,273732,642728,2559744,0,0,0,28,1671,2961,68,7,25,0,0
