timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T02:39:27+01:00,0,0,1548,525448,644996,2566088,0,0,0,176,5862,25763,45,13,39,4,0
2025-11-09T02:39:28+01:00,2,0,1548,522676,644996,2577868,0,0,0,0,979,1714,16,5,79,0,0
2025-11-09T02:39:29+01:00,1,0,1548,521416,644996,2572240,0,0,0,0,981,1697,17,5,78,0,0
2025-11-09T02:39:30+01:00,1,0,1548,512596,644996,2578376,0,0,0,224,974,1764,16,5,79,0,0
2025-11-09T02:39:31+01:00,1,0,1548,510076,644996,2572232,0,0,0,0,992,1929,17,5,79,0,0
2025-11-09T02:39:32+01:00,1,0,1548,514108,644996,2572172,0,0,0,252,1047,1871,20,3,76,0,0
2025-11-09T02:39:33+01:00,1,0,1548,512344,645004,2572236,0,0,0,64,967,1738,18,4,78,1,0
2025-11-09T02:39:34+01:00,1,0,1548,511336,645004,2572256,0,0,0,0,901,1618,14,4,83,0,0
2025-11-09T02:39:35+01:00,2,0,1548,510328,645004,2572260,0,0,0,0,904,1709,15,5,80,0,0
2025-11-09T02:39:36+01:00,1,0,1548,515932,645004,2566120,0,0,0,0,946,1736,15,5,80,0,0
2025-11-09T02:39:37+01:00,0,0,1548,514420,645004,2566092,0,0,0,60,879,1638,14,5,82,0,0
2025-11-09T02:39:38+01:00,1,0,1548,512908,645012,2566092,0,0,0,112,854,1564,13,3,82,1,0
2025-11-09T02:39:39+01:00,1,0,1548,536844,645012,2566416,0,0,0,0,1328,1785,24,5,71,0,0
2025-11-09T02:39:40+01:00,1,0,1548,535332,645012,2566628,0,0,0,0,1029,1793,17,4,79,0,0
2025-11-09T02:39:41+01:00,2,0,1548,535332,645012,2566076,0,0,0,0,909,1596,16,4,81,0,0
2025-11-09T02:39:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:39:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:39:42+01:00,2,0,1548,526764,645012,2572268,0,0,0,0,986,1928,16,5,80,0,0
2025-11-09T02:39:43+01:00,1,0,1548,526260,645020,2572312,0,0,0,16,856,1549,15,5,80,1,0
2025-11-09T02:39:44+01:00,1,0,1548,525252,645020,2572432,0,0,0,0,892,1638,15,3,81,0,0
2025-11-09T02:39:45+01:00,1,0,1548,524244,645020,2572340,0,0,0,0,965,1866,18,4,77,0,0
2025-11-09T02:39:46+01:00,1,0,1548,523488,645020,2566184,0,0,0,0,879,1566,14,3,83,0,0
2025-11-09T02:39:47+01:00,1,0,1548,523488,645020,2572208,0,0,0,0,985,1693,23,5,72,0,0
2025-11-09T02:39:48+01:00,0,0,1548,520464,645028,2572332,0,0,0,16,1002,1807,28,3,69,1,0
2025-11-09T02:39:49+01:00,5,0,1548,531804,645028,2572232,0,0,0,0,1410,2057,35,7,58,0,0
2025-11-09T02:39:50+01:00,2,0,1548,540824,645028,2566088,0,0,0,0,2092,2088,39,7,54,0,0
2025-11-09T02:39:51+01:00,2,0,1548,539816,645028,2566116,0,0,0,0,1151,2141,34,5,61,0,0
2025-11-09T02:39:52+01:00,1,0,1548,532760,645028,2572364,0,0,0,0,1152,2107,31,5,64,0,0
2025-11-09T02:39:53+01:00,1,0,1548,532004,645036,2572848,0,0,0,16,1064,2012,31,4,65,1,0
2025-11-09T02:39:54+01:00,6,0,1548,530520,645036,2572848,0,0,0,0,1247,2287,43,6,51,0,0
2025-11-09T02:39:55+01:00,1,0,1548,534580,645036,2566068,0,0,0,0,1966,1955,43,4,53,0,0
2025-11-09T02:39:56+01:00,1,0,1548,535340,645036,2566068,0,0,0,0,1151,1893,31,4,65,0,0
2025-11-09T02:39:57+01:00,1,0,1548,546940,645044,2566052,0,0,0,28,1429,3215,36,7,57,1,0
2025-11-09T02:39:58+01:00,1,0,1548,582120,645044,2572408,0,0,0,0,1694,2412,45,6,48,0,0
2025-11-09T02:39:59+01:00,2,0,1548,588884,645044,2572312,0,0,0,0,1299,2032,42,6,52,0,0
2025-11-09T02:40:00+01:00,1,0,1548,577320,645044,2578456,0,0,0,0,1161,2027,35,6,59,0,0
2025-11-09T02:40:01+01:00,2,0,1548,577796,645044,2572436,0,0,0,0,1204,2071,32,5,64,0,0
2025-11-09T02:40:02+01:00,1,0,1548,583104,645052,2567188,0,0,0,384,1142,2051,31,6,61,2,0
2025-11-09T02:40:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:40:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:40:03+01:00,2,0,1548,581344,645052,2567188,0,0,0,0,1049,1786,28,4,68,0,0
2025-11-09T02:40:04+01:00,1,0,1548,572272,645052,2572292,0,0,0,0,1159,2164,32,5,63,0,0
2025-11-09T02:40:05+01:00,1,0,1548,567232,645052,2566148,0,0,0,0,1091,1958,32,5,63,0,0
2025-11-09T02:40:06+01:00,1,0,1548,562224,645052,2566168,0,0,0,0,1158,1905,29,6,66,0,0
2025-11-09T02:40:07+01:00,1,0,1548,556680,645060,2566148,0,0,0,16,1101,2061,31,5,63,1,0
2025-11-09T02:40:08+01:00,1,0,1548,553152,645064,2566700,0,0,0,124,1094,1747,31,5,64,0,0
2025-11-09T02:40:09+01:00,2,0,1548,551136,645064,2566676,0,0,0,0,1061,1896,30,7,63,0,0
2025-11-09T02:40:10+01:00,1,0,1548,549624,645064,2566064,0,0,0,0,1104,1950,30,7,63,0,0
2025-11-09T02:40:11+01:00,1,0,1548,547104,645064,2566064,0,0,0,0,1114,1986,31,5,63,0,0
2025-11-09T02:40:12+01:00,2,0,1548,545844,645072,2572256,0,0,0,76,1102,1912,29,6,64,1,0
2025-11-09T02:40:13+01:00,2,0,1548,542568,645072,2572256,0,0,0,48,1053,1851,30,4,66,0,0
2025-11-09T02:40:14+01:00,2,0,1548,540552,645072,2572316,0,0,0,0,1041,1887,27,6,66,0,0
2025-11-09T02:40:15+01:00,1,0,1548,538788,645072,2566152,0,0,0,0,1023,1826,29,5,66,0,0
2025-11-09T02:40:16+01:00,1,0,1548,536016,645072,2566152,0,0,0,0,1136,2043,32,5,63,0,0
2025-11-09T02:40:17+01:00,8,0,1548,535008,645072,2566164,0,0,0,52,1085,1889,29,5,66,0,0
2025-11-09T02:40:18+01:00,3,0,1548,534000,645080,2566148,0,0,0,28,1072,1768,29,5,66,0,0
2025-11-09T02:40:19+01:00,3,0,1548,531732,645080,2566148,0,0,0,0,1093,1939,29,6,65,0,0
2025-11-09T02:40:20+01:00,3,0,1548,529212,645080,2566108,0,0,0,0,1040,1850,29,5,65,0,0
2025-11-09T02:40:21+01:00,5,0,1548,528204,645080,2566112,0,0,0,0,1118,1901,31,5,63,0,0
2025-11-09T02:40:22+01:00,2,0,1548,523668,645080,2572864,0,0,0,0,1348,2324,48,15,37,0,0
2025-11-09T02:40:23+01:00,2,0,1548,521904,645088,2572852,0,0,0,32,1050,1693,29,6,65,0,0
2025-11-09T02:40:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:40:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:40:24+01:00,3,0,1548,520392,645088,2572276,0,0,0,0,1038,1791,31,4,65,0,0
2025-11-09T02:40:25+01:00,2,0,1548,525704,645088,2566156,0,0,0,0,1043,1845,27,6,67,0,0
2025-11-09T02:40:26+01:00,4,0,1548,524448,645088,2566136,0,0,0,0,1165,1880,31,5,63,0,0
2025-11-09T02:40:27+01:00,2,0,1548,535156,645088,2566100,0,0,0,12,1054,1776,30,5,65,0,0
2025-11-09T02:40:28+01:00,8,0,1548,532636,645096,2572256,0,0,0,52,1172,2082,32,6,62,1,0
2025-11-09T02:40:29+01:00,2,0,1548,543088,645096,2568196,0,0,0,0,1993,1842,52,5,43,0,0
2025-11-09T02:40:30+01:00,2,0,1548,543620,645096,2568316,0,0,0,0,1101,1896,28,4,68,0,0
2025-11-09T02:40:31+01:00,2,0,1548,542432,645096,2568260,0,0,0,0,1080,1763,30,3,66,0,0
2025-11-09T02:40:32+01:00,3,0,1548,539916,645096,2568352,0,0,0,0,1164,2127,30,5,65,0,0
2025-11-09T02:40:33+01:00,2,0,1548,537648,645104,2568328,0,0,0,16,1028,1755,28,6,66,1,0
2025-11-09T02:40:34+01:00,2,0,1548,536136,645104,2568244,0,0,0,0,1064,1831,29,4,67,0,0
2025-11-09T02:40:35+01:00,3,0,1548,542184,645104,2562060,0,0,0,0,1058,1865,28,6,67,0,0
2025-11-09T02:40:36+01:00,1,0,1548,540372,645104,2562100,0,0,0,0,1080,1860,28,6,66,0,0
2025-11-09T02:40:37+01:00,3,0,1548,539112,645104,2562612,0,0,0,0,1118,1940,31,5,65,0,0
2025-11-09T02:40:38+01:00,1,0,1548,537348,645112,2562632,0,0,0,20,1052,1893,30,5,65,1,0
2025-11-09T02:40:39+01:00,3,0,1548,536088,645112,2562148,0,0,0,0,1068,1794,32,6,63,0,0
2025-11-09T02:40:40+01:00,1,0,1548,535332,645112,2562148,0,0,0,0,1073,1906,32,4,63,0,0
2025-11-09T02:40:41+01:00,4,0,1548,533316,645112,2562080,0,0,0,0,1065,1814,30,4,66,0,0
2025-11-09T02:40:42+01:00,4,0,1548,532308,645112,2568252,0,0,0,0,1202,1930,32,5,63,0,0
2025-11-09T02:40:43+01:00,1,0,1548,530292,645120,2568252,0,0,0,16,1058,1786,28,5,67,1,0
2025-11-09T02:40:44+01:00,3,0,1548,527268,645120,2568228,0,0,0,56,1128,2027,33,4,63,0,0
2025-11-09T02:40:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:40:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:40:45+01:00,2,0,1548,526260,645120,2562060,0,0,0,0,1029,1728,30,5,65,0,0
2025-11-09T02:40:46+01:00,2,0,1548,524496,645120,2562080,0,0,0,0,1060,1849,29,5,66,0,0
2025-11-09T02:40:47+01:00,1,0,1548,522732,645120,2562108,0,0,0,0,1127,1873,29,5,66,0,0
2025-11-09T02:40:48+01:00,1,0,1548,521724,645128,2562108,0,0,0,108,1048,1792,28,5,66,1,0
2025-11-09T02:40:49+01:00,2,0,1548,520464,645128,2562080,0,0,0,28,1145,1809,33,6,61,0,0
2025-11-09T02:40:50+01:00,1,0,1548,519456,645128,2562100,0,0,0,0,1061,1838,30,4,66,0,0
2025-11-09T02:40:51+01:00,2,0,1548,518196,645128,2562616,0,0,0,0,1063,1894,31,4,65,0,0
2025-11-09T02:40:52+01:00,1,0,1548,511896,645128,2568824,0,0,0,0,1127,2055,30,5,65,0,0
2025-11-09T02:40:53+01:00,4,0,1548,510384,645136,2568312,0,0,0,44,1111,1972,29,5,65,1,0
2025-11-09T02:40:54+01:00,2,0,1548,509376,645136,2568228,0,0,0,48,1063,1857,29,4,67,0,0
2025-11-09T02:40:55+01:00,2,0,1548,506604,645136,2562152,0,0,0,0,1052,1825,28,6,66,0,0
2025-11-09T02:40:56+01:00,0,0,1548,505092,645136,2562152,0,0,0,0,1065,1893,30,4,66,0,0
2025-11-09T02:40:57+01:00,2,0,1548,502084,645136,2562124,0,0,0,0,1131,1922,33,5,62,0,0
2025-11-09T02:40:58+01:00,1,0,1548,503596,645144,2568268,0,0,0,128,1181,2032,31,5,63,1,0
2025-11-09T02:40:59+01:00,8,0,1548,501836,645144,2568208,0,0,0,44,1179,2017,38,5,57,0,0
2025-11-09T02:41:00+01:00,3,0,1548,606448,645144,2574416,0,0,0,0,2836,2429,32,8,60,0,0
2025-11-09T02:41:01+01:00,2,0,1548,612268,645144,2568272,0,0,0,0,1168,2004,32,5,63,0,0
2025-11-09T02:41:02+01:00,0,0,1548,612680,645144,2563216,0,0,0,0,1220,2115,34,5,62,0,0
2025-11-09T02:41:03+01:00,7,0,1548,610416,645152,2563248,0,0,0,448,1279,2217,40,5,55,1,0
2025-11-09T02:41:04+01:00,2,0,1548,617728,645152,2568304,0,0,0,56,2400,1832,39,5,56,0,0
2025-11-09T02:41:05+01:00,2,0,1548,625288,645152,2562652,0,0,0,0,1176,2092,31,5,64,0,0
2025-11-09T02:41:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:41:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:41:06+01:00,2,0,1548,622772,645152,2562632,0,0,0,0,1119,1880,35,4,60,0,0
2025-11-09T02:41:07+01:00,2,0,1548,621984,645152,2562092,0,0,0,0,1166,1935,30,5,65,0,0
2025-11-09T02:41:08+01:00,1,0,1548,619212,645160,2562092,0,0,0,184,1079,1986,29,5,66,1,0
2025-11-09T02:41:09+01:00,1,0,1548,618960,645160,2562100,0,0,0,64,1104,1820,31,5,64,0,0
2025-11-09T02:41:10+01:00,0,0,1548,617448,645160,2562120,0,0,0,0,1052,1805,27,6,67,0,0
2025-11-09T02:41:11+01:00,1,0,1548,616188,645160,2562152,0,0,0,0,1076,1883,29,5,66,0,0
2025-11-09T02:41:12+01:00,5,0,1548,614928,645160,2568352,0,0,0,0,1085,1868,29,5,66,0,0
2025-11-09T02:41:13+01:00,1,0,1548,614424,645168,2568328,0,0,0,48,1086,1796,29,4,66,1,0
2025-11-09T02:41:14+01:00,3,0,1548,613668,645168,2568252,0,0,0,52,1073,1728,30,5,65,0,0
2025-11-09T02:41:15+01:00,2,0,1548,612912,645168,2562112,0,0,0,428,1183,2046,36,5,59,0,0
2025-11-09T02:41:16+01:00,0,0,1548,611148,645168,2562152,0,0,0,0,1089,1773,27,5,68,0,0
2025-11-09T02:41:17+01:00,0,0,1548,602580,645168,2562152,0,0,0,0,1069,1815,28,5,67,0,0
2025-11-09T02:41:18+01:00,0,0,1548,595776,645176,2562172,0,0,0,100,1190,1995,32,6,61,1,0
2025-11-09T02:41:19+01:00,1,0,1548,589980,645176,2562200,0,0,0,0,1164,1852,32,6,61,0,0
2025-11-09T02:41:20+01:00,1,0,1548,588972,645176,2562712,0,0,0,48,1057,1772,27,5,69,0,0
2025-11-09T02:41:21+01:00,0,0,1548,588468,645176,2562684,0,0,0,0,1079,1810,29,4,66,0,0
2025-11-09T02:41:22+01:00,1,0,1548,586704,645176,2569384,0,0,0,0,1313,2004,44,13,43,0,0
2025-11-09T02:41:23+01:00,0,0,1548,586452,645184,2569384,0,0,0,28,1174,1794,32,7,61,1,0
2025-11-09T02:41:24+01:00,0,0,1548,584212,645184,2568296,0,0,0,0,1148,1953,28,5,66,0,0
2025-11-09T02:41:25+01:00,0,0,1548,583960,645184,2562112,0,0,0,0,1061,1803,27,6,68,0,0
2025-11-09T02:41:26+01:00,1,0,1548,583960,645184,2562172,0,0,0,0,1048,1659,29,5,66,0,0
2025-11-09T02:41:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:41:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:41:27+01:00,1,0,1548,582952,645184,2562200,0,0,0,0,1056,1792,28,5,68,0,0
2025-11-09T02:41:28+01:00,0,0,1548,575396,645192,2568364,0,0,0,32,1192,1838,30,5,64,1,0
2025-11-09T02:41:29+01:00,1,0,1548,574140,645192,2568276,0,0,0,0,1119,1847,32,6,62,0,0
2025-11-09T02:41:30+01:00,0,0,1548,570640,645192,2568316,0,0,0,0,1127,1969,31,5,64,0,0
2025-11-09T02:41:31+01:00,2,0,1548,569632,645192,2568256,0,0,0,0,1088,1708,28,6,66,0,0
2025-11-09T02:41:32+01:00,2,0,1548,568120,645192,2568360,0,0,0,0,1120,2099,37,4,59,0,0
2025-11-09T02:41:33+01:00,0,0,1548,566860,645200,2568364,0,0,0,16,1148,1900,31,4,64,1,0
2025-11-09T02:41:34+01:00,1,0,1548,566608,645200,2568832,0,0,0,0,1113,1813,27,5,67,0,0
2025-11-09T02:41:35+01:00,0,0,1548,566888,645200,2562716,0,0,0,0,1090,1776,29,5,65,0,0
2025-11-09T02:41:36+01:00,1,0,1548,565908,645200,2562164,0,0,0,0,1136,1858,34,4,62,0,0
2025-11-09T02:41:37+01:00,1,0,1548,565908,645200,2562176,0,0,0,0,1106,1794,34,5,61,0,0
2025-11-09T02:41:38+01:00,1,0,1548,565656,645208,2562156,0,0,0,16,1120,1961,29,5,66,1,0
2025-11-09T02:41:39+01:00,1,0,1548,564904,645208,2562116,0,0,0,0,1134,1924,32,4,64,0,0
2025-11-09T02:41:40+01:00,1,0,1548,564148,645208,2562116,0,0,0,0,1081,1854,29,5,66,0,0
2025-11-09T02:41:41+01:00,4,0,1548,566532,645208,2562116,0,0,0,0,2042,1808,53,4,43,0,0
2025-11-09T02:41:42+01:00,2,0,1548,566148,645208,2568388,0,0,0,0,1094,1961,27,4,69,0,0
2025-11-09T02:41:43+01:00,1,0,1548,569172,645216,2568416,0,0,0,28,1138,1851,28,5,67,0,0
2025-11-09T02:41:44+01:00,2,0,1548,568920,645216,2568352,0,0,0,0,1071,1736,30,4,66,0,0
2025-11-09T02:41:45+01:00,1,0,1548,575712,645216,2562184,0,0,0,0,1157,1931,30,6,64,0,0
2025-11-09T02:41:46+01:00,1,0,1548,574704,645216,2562164,0,0,0,0,1092,1811,29,6,65,0,0
2025-11-09T02:41:47+01:00,0,0,1548,574200,645216,2568332,0,0,0,0,1020,1768,21,3,76,0,0
2025-11-09T02:41:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:41:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:41:48+01:00,1,1,1548,573444,645224,2568348,0,0,0,16,1004,1792,18,4,77,1,0
2025-11-09T02:41:49+01:00,1,0,1548,572688,645224,2568832,0,0,0,0,948,1665,15,7,79,0,0
2025-11-09T02:41:50+01:00,0,0,1548,572688,645228,2562708,0,0,0,68,822,1469,8,4,88,0,0
2025-11-09T02:41:51+01:00,1,0,1548,572184,645228,2562232,0,0,0,0,875,1500,12,4,84,0,0
2025-11-09T02:41:52+01:00,3,0,1548,988796,645228,2575912,0,0,0,0,1644,3785,37,11,52,0,0
2025-11-09T02:41:53+01:00,5,0,1548,966512,645236,2572196,0,0,0,220,1654,3595,45,9,46,1,0
2025-11-09T02:41:54+01:00,2,0,1548,949912,645236,2570984,0,0,0,0,1544,5983,36,7,57,0,0
2025-11-09T02:41:55+01:00,3,0,1548,941852,645236,2564740,0,0,0,4,1235,4800,28,6,66,0,0
2025-11-09T02:41:56+01:00,3,0,1548,924716,645236,2555388,0,0,0,0,1396,8855,33,7,61,0,0
2025-11-09T02:41:57+01:00,3,0,1548,920180,645236,2555360,0,0,0,0,1321,5373,35,5,60,0,0
2025-11-09T02:41:58+01:00,1,0,1548,922224,645244,2561544,0,0,0,228,1176,4582,30,5,63,2,0
2025-11-09T02:41:59+01:00,2,0,1548,913528,645244,2566592,0,0,0,0,1044,2831,35,6,58,0,0
2025-11-09T02:42:00+01:00,1,0,1548,875608,645244,2578900,0,0,0,0,1297,1918,32,7,60,0,0
2025-11-09T02:42:01+01:00,1,0,1548,854944,645244,2578872,0,0,0,0,992,1912,29,5,65,0,0
2025-11-09T02:42:02+01:00,1,0,1548,813868,645244,2578872,0,0,0,0,900,1417,27,6,67,0,0
2025-11-09T02:42:03+01:00,5,0,1548,781108,645252,2578872,0,0,0,236,1052,1900,37,3,60,0,0
2025-11-09T02:42:04+01:00,1,0,1548,774808,645252,2578872,0,0,0,0,964,1772,32,5,63,0,0
2025-11-09T02:42:05+01:00,1,0,1548,742552,645252,2578872,0,0,0,0,968,1879,29,5,66,0,0
2025-11-09T02:42:06+01:00,3,0,1548,673540,645252,2572656,0,0,0,0,1530,2813,55,9,36,0,0
2025-11-09T02:42:07+01:00,3,0,1548,610560,645252,2560872,0,0,0,0,1676,2981,72,13,15,0,0
2025-11-09T02:42:08+01:00,0,0,1548,581840,645260,2560912,0,0,0,16,1347,2209,54,8,39,0,0
2025-11-09T02:42:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:42:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:42:09+01:00,3,0,1548,570780,645260,2566604,0,0,0,0,1052,1934,22,7,72,0,0
2025-11-09T02:42:10+01:00,2,0,1548,567000,645260,2566616,0,0,0,0,889,1715,13,5,82,0,0
2025-11-09T02:42:11+01:00,0,0,1548,565240,645260,2566552,0,0,0,0,858,1642,14,4,82,0,0
2025-11-09T02:42:12+01:00,1,0,1548,571292,645260,2560380,0,0,0,0,866,1672,14,3,83,0,0
2025-11-09T02:42:13+01:00,5,0,1548,562976,645268,2560360,0,0,0,20,1117,2075,32,6,62,0,0
2025-11-09T02:42:14+01:00,0,0,1548,563732,645268,2566608,0,0,0,0,2300,1852,30,5,66,0,0
2025-11-09T02:42:15+01:00,2,0,1548,558944,645268,2566612,0,0,0,0,922,1791,14,5,81,0,0
2025-11-09T02:42:16+01:00,1,0,1548,556424,645268,2566484,0,0,0,0,952,1970,14,5,81,0,0
2025-11-09T02:42:17+01:00,0,0,1548,555920,645268,2560304,0,0,0,0,893,1682,13,5,82,0,0
2025-11-09T02:42:18+01:00,1,0,1548,555164,645276,2560332,0,0,0,20,848,1583,12,4,83,1,0
2025-11-09T02:42:19+01:00,2,0,1548,552644,645276,2560332,0,0,0,16,1033,1824,20,6,74,0,0
2025-11-09T02:42:20+01:00,0,0,1548,551132,645276,2560304,0,0,0,0,839,1683,13,4,84,0,0
2025-11-09T02:42:21+01:00,0,0,1548,549876,645276,2560284,0,0,0,60,892,1735,13,3,84,0,0
2025-11-09T02:42:22+01:00,3,0,1548,547860,645276,2560796,0,0,0,0,1010,1723,29,11,61,0,0
2025-11-09T02:42:23+01:00,0,0,1548,543324,645284,2560796,0,0,0,100,1030,1909,23,7,70,0,0
2025-11-09T02:42:24+01:00,0,0,1548,541560,645284,2566560,0,0,0,0,914,1820,16,5,80,0,0
2025-11-09T02:42:25+01:00,6,0,1548,540804,645284,2566580,0,0,0,0,926,1787,18,4,78,0,0
2025-11-09T02:42:26+01:00,0,0,1548,573932,645284,2566520,0,0,0,112,1818,1872,32,5,64,0,0
2025-11-09T02:42:27+01:00,3,0,1548,573932,645284,2560380,0,0,0,0,843,1612,12,3,84,0,0
2025-11-09T02:42:28+01:00,1,0,1548,567380,645292,2566516,0,0,0,52,934,1684,15,5,79,1,0
2025-11-09T02:42:29+01:00,2,0,1548,567128,645292,2566476,0,0,0,0,881,1549,18,6,76,0,0
2025-11-09T02:42:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:42:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:42:30+01:00,4,0,1548,596888,645292,2566536,0,0,0,0,1125,1850,20,6,75,0,0
2025-11-09T02:42:31+01:00,1,0,1548,596728,645292,2566488,0,0,0,0,947,1708,18,4,79,0,0
2025-11-09T02:42:32+01:00,0,0,1548,604040,645292,2560304,0,0,0,0,879,1702,13,5,82,0,0
2025-11-09T02:42:33+01:00,1,0,1548,601016,645300,2560332,0,0,0,52,983,1864,16,4,74,5,0
2025-11-09T02:42:34+01:00,2,0,1548,598496,645300,2566560,0,0,0,0,1000,1664,18,5,77,0,0
2025-11-09T02:42:35+01:00,3,0,1548,596480,645300,2566580,0,0,0,0,940,1782,17,4,79,0,0
2025-11-09T02:42:36+01:00,3,0,1548,595976,645300,2567040,0,0,0,0,859,1724,13,3,84,0,0
