timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T03:56:12+01:00,3,0,1548,548804,590916,2495800,0,0,0,0,1152,2149,31,7,62,0,0
2025-11-09T03:56:13+01:00,2,0,1548,541216,590924,2502048,0,0,0,20,1669,2508,33,8,58,0,0
2025-11-09T03:56:14+01:00,2,0,1548,539956,590924,2502068,0,0,0,36,1180,2163,33,5,62,0,0
2025-11-09T03:56:15+01:00,0,0,1548,538244,590924,2502504,0,0,0,0,1150,2248,28,8,65,0,0
2025-11-09T03:56:16+01:00,3,0,1548,536736,590924,2496364,0,0,0,0,1150,2186,30,5,65,0,0
2025-11-09T03:56:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:56:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:56:17+01:00,3,0,1548,534720,590924,2495828,0,0,0,0,1147,2029,30,6,64,0,0
2025-11-09T03:56:18+01:00,0,0,1548,533964,590932,2495848,0,0,0,20,1100,2035,30,6,64,0,0
2025-11-09T03:56:19+01:00,1,0,1548,531472,590932,2495848,0,0,0,0,1212,2449,31,6,64,0,0
2025-11-09T03:56:20+01:00,0,0,1548,530968,590932,2495808,0,0,0,0,1162,2062,31,7,62,0,0
2025-11-09T03:56:21+01:00,0,0,1548,529960,590932,2495848,0,0,0,0,1196,2183,32,6,62,0,0
2025-11-09T03:56:22+01:00,0,0,1548,527684,590932,2495884,0,0,0,128,1172,2235,28,6,65,0,0
2025-11-09T03:56:23+01:00,0,0,1548,526928,590940,2502120,0,0,0,164,1206,2214,31,6,64,0,0
2025-11-09T03:56:24+01:00,0,0,1548,525164,590940,2502120,0,0,0,0,1121,2037,26,5,69,0,0
2025-11-09T03:56:25+01:00,0,0,1548,522112,590940,2502028,0,0,0,0,1172,2211,29,6,65,0,0
2025-11-09T03:56:26+01:00,1,0,1548,526652,590940,2495868,0,0,0,0,1100,2005,28,5,66,0,0
2025-11-09T03:56:27+01:00,1,0,1548,525392,590940,2495868,0,0,0,28,1082,1952,27,6,68,0,0
2025-11-09T03:56:28+01:00,1,0,1548,516320,590948,2508168,0,0,0,52,1239,2285,29,7,64,0,0
2025-11-09T03:56:29+01:00,3,0,1548,514304,590948,2502548,0,0,0,328,1193,2146,31,8,61,0,0
2025-11-09T03:56:30+01:00,1,0,1548,513800,590948,2508716,0,0,0,0,1298,2105,43,15,41,0,0
2025-11-09T03:56:31+01:00,1,0,1548,512288,590948,2502088,0,0,0,0,1213,2260,32,6,62,0,0
2025-11-09T03:56:32+01:00,0,0,1548,510020,590948,2502024,0,0,0,0,1119,2134,28,7,65,0,0
2025-11-09T03:56:33+01:00,1,0,1548,508760,590956,2502100,0,0,0,52,1218,2258,28,7,65,0,0
2025-11-09T03:56:34+01:00,1,0,1548,505988,590956,2502080,0,0,0,0,1141,2214,28,6,66,0,0
2025-11-09T03:56:35+01:00,1,0,1548,503976,590956,2502040,0,0,0,0,1117,2055,27,6,67,0,0
2025-11-09T03:56:36+01:00,2,0,1548,506264,590956,2495896,0,0,0,0,1138,2037,27,6,67,0,0
2025-11-09T03:56:37+01:00,1,0,1548,504500,590956,2495856,0,0,0,0,1083,2088,28,7,65,0,0
2025-11-09T03:56:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:56:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:56:38+01:00,2,0,1548,502988,590964,2495916,0,0,0,20,1131,2019,31,6,63,0,0
2025-11-09T03:56:39+01:00,2,0,1548,502484,590964,2495952,0,0,0,0,1097,2075,28,6,66,0,0
2025-11-09T03:56:40+01:00,4,0,1548,500220,590964,2495956,0,0,0,0,1224,2363,33,8,59,0,0
2025-11-09T03:56:41+01:00,1,0,1548,498204,590964,2495896,0,0,0,0,1182,2132,30,6,63,0,0
2025-11-09T03:56:42+01:00,1,0,1548,496692,590964,2495876,0,0,0,0,1078,2131,27,6,67,0,0
2025-11-09T03:56:43+01:00,2,0,1548,489384,590972,2502068,0,0,0,20,1134,2085,28,6,66,0,0
2025-11-09T03:56:44+01:00,1,0,1548,487116,590972,2502580,0,0,0,0,1124,2097,28,6,66,0,0
2025-11-09T03:56:45+01:00,1,0,1548,485856,590972,2502536,0,0,0,0,1138,2071,28,6,66,0,0
2025-11-09T03:56:46+01:00,1,0,1548,485352,590972,2495932,0,0,0,0,1174,2098,27,7,67,0,0
2025-11-09T03:56:47+01:00,1,0,1548,481744,590972,2495932,0,0,0,0,1127,1991,29,5,66,0,0
2025-11-09T03:56:48+01:00,1,0,1548,479332,590980,2495972,0,0,0,20,1135,2105,27,7,66,1,0
2025-11-09T03:56:49+01:00,2,0,1548,478604,590980,2495944,0,0,0,0,1248,2116,31,6,63,0,0
2025-11-09T03:56:50+01:00,1,0,1548,473576,590980,2495884,0,0,0,0,1222,2336,31,8,61,0,0
2025-11-09T03:56:51+01:00,1,0,1548,472488,590980,2495884,0,0,0,0,1151,2146,28,6,66,0,0
2025-11-09T03:56:52+01:00,4,0,1548,471056,590980,2501908,0,0,0,104,1166,2174,28,7,65,0,0
2025-11-09T03:56:53+01:00,3,0,1548,469040,590988,2502136,0,0,0,136,1155,2114,29,6,65,1,0
2025-11-09T03:56:54+01:00,0,0,1548,467984,590988,2502156,0,0,0,0,1213,2130,28,7,65,0,0
2025-11-09T03:56:55+01:00,1,0,1548,467732,590988,2500532,0,0,0,0,1122,2015,26,8,67,0,0
2025-11-09T03:56:56+01:00,1,0,1548,471332,590988,2495936,0,0,0,0,1187,2325,30,6,64,0,0
2025-11-09T03:56:57+01:00,0,0,1548,479168,590988,2496252,0,0,0,40,2790,2109,60,7,34,0,0
2025-11-09T03:56:58+01:00,0,0,1548,478168,590996,2508748,0,0,0,56,1223,2197,29,6,64,1,0
2025-11-09T03:56:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:56:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:56:59+01:00,2,0,1548,487676,590996,2502080,0,0,0,0,1277,2246,31,7,63,0,0
2025-11-09T03:57:00+01:00,1,0,1548,482664,590996,2514304,0,0,0,0,1204,2175,31,7,62,0,0
2025-11-09T03:57:01+01:00,2,0,1548,488332,590996,2504844,0,0,0,0,1171,2227,29,6,64,0,0
2025-11-09T03:57:02+01:00,1,0,1548,489928,590996,2502164,0,0,0,0,1127,2053,29,5,66,0,0
2025-11-09T03:57:03+01:00,1,0,1548,494716,591004,2497076,0,0,0,308,1145,2148,27,6,66,1,0
2025-11-09T03:57:04+01:00,1,0,1548,488668,591004,2502068,0,0,0,0,1189,2095,29,6,65,0,0
2025-11-09T03:57:05+01:00,1,0,1548,486148,591004,2496048,0,0,0,0,1203,2317,27,6,66,0,0
2025-11-09T03:57:06+01:00,1,0,1548,483628,591004,2495904,0,0,0,0,1182,2164,28,7,65,0,0
2025-11-09T03:57:07+01:00,0,0,1548,481864,591004,2495904,0,0,0,4,1107,2116,28,6,66,0,0
2025-11-09T03:57:08+01:00,1,0,1548,478588,591012,2495908,0,0,0,36,1112,2094,30,5,64,1,0
2025-11-09T03:57:09+01:00,2,0,1548,477076,591012,2495908,0,0,0,0,1201,2092,30,7,63,0,0
2025-11-09T03:57:10+01:00,1,0,1548,476072,591012,2495928,0,0,0,0,1200,2084,30,8,62,0,0
2025-11-09T03:57:11+01:00,1,0,1548,471032,591012,2496472,0,0,0,0,1189,2278,31,7,62,0,0
2025-11-09T03:57:12+01:00,2,0,1548,463976,591012,2502668,0,0,0,0,1128,2134,29,7,64,0,0
2025-11-09T03:57:13+01:00,1,0,1548,462464,591020,2502352,0,0,0,20,1095,2062,27,6,66,1,0
2025-11-09T03:57:14+01:00,2,0,1548,574408,591020,2502164,0,0,0,0,3104,3416,38,7,55,0,0
2025-11-09T03:57:15+01:00,2,0,1548,575968,591020,2495916,0,0,0,0,1194,2239,31,5,64,0,0
2025-11-09T03:57:16+01:00,2,0,1548,574856,591020,2495928,0,0,0,0,1124,2046,28,5,66,0,0
2025-11-09T03:57:17+01:00,2,0,1548,574104,591020,2495960,0,0,0,0,1154,2191,29,7,64,0,0
2025-11-09T03:57:18+01:00,2,0,1548,573624,591028,2495960,0,0,0,20,1153,2029,28,6,65,1,0
2025-11-09T03:57:19+01:00,3,0,1548,573376,591028,2495988,0,0,0,0,1189,2225,30,8,63,0,0
2025-11-09T03:57:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:57:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:57:20+01:00,3,0,1548,572620,591028,2495988,0,0,0,0,1230,2325,38,6,56,0,0
2025-11-09T03:57:21+01:00,2,0,1548,567580,591028,2495968,0,0,0,0,1182,2216,30,7,63,0,0
2025-11-09T03:57:22+01:00,5,0,1548,557500,591028,2502144,0,0,0,0,1148,2121,28,6,66,0,0
2025-11-09T03:57:23+01:00,2,0,1548,554980,591036,2502208,0,0,0,76,1125,2015,27,5,66,2,0
2025-11-09T03:57:24+01:00,3,0,1548,553468,591036,2502104,0,0,0,0,1128,2045,28,5,67,0,0
2025-11-09T03:57:25+01:00,2,0,1548,552460,591036,2496104,0,0,0,0,1205,2148,28,6,66,0,0
2025-11-09T03:57:26+01:00,3,0,1548,550948,591036,2496496,0,0,0,0,1144,2075,27,6,67,0,0
2025-11-09T03:57:27+01:00,2,0,1548,548176,591036,2496524,0,0,0,0,1121,2047,29,5,66,0,0
2025-11-09T03:57:28+01:00,2,0,1548,537172,591044,2502340,0,0,0,132,1205,2102,28,7,65,1,0
2025-11-09T03:57:29+01:00,6,0,1548,535844,591044,2502132,0,0,0,52,1224,2118,37,6,57,0,0
2025-11-09T03:57:30+01:00,3,0,1548,531596,591044,2502296,0,0,0,0,1416,2362,48,14,38,0,0
2025-11-09T03:57:31+01:00,2,0,1548,525824,591044,2502112,0,0,0,0,1187,2064,31,8,60,0,0
2025-11-09T03:57:32+01:00,2,0,1548,513476,591044,2502112,0,0,0,0,1127,2014,29,7,64,0,0
2025-11-09T03:57:33+01:00,2,0,1548,509948,591052,2502176,0,0,0,92,1214,2158,30,6,64,0,0
2025-11-09T03:57:34+01:00,2,0,1548,508184,591052,2502228,0,0,0,0,1121,1991,30,6,64,0,0
2025-11-09T03:57:35+01:00,2,0,1548,507428,591052,2496144,0,0,0,0,1206,2128,28,5,67,0,0
2025-11-09T03:57:36+01:00,3,0,1548,505664,591052,2496020,0,0,0,0,1161,2272,28,6,66,0,0
2025-11-09T03:57:37+01:00,2,0,1548,505160,591052,2495972,0,0,0,0,1108,1941,29,6,65,0,0
2025-11-09T03:57:38+01:00,2,0,1548,504908,591060,2495972,0,0,0,40,1097,1966,28,6,66,0,0
2025-11-09T03:57:39+01:00,3,0,1548,502136,591060,2495972,0,0,0,0,1173,2042,30,7,63,0,0
2025-11-09T03:57:40+01:00,2,0,1548,502136,591060,2496488,0,0,0,0,1181,2096,31,7,61,0,0
2025-11-09T03:57:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:57:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:57:41+01:00,3,0,1548,501128,591060,2496512,0,0,0,0,1186,2179,29,6,65,0,0
2025-11-09T03:57:42+01:00,2,0,1548,491832,591060,2502216,0,0,0,0,1158,2185,30,5,65,0,0
2025-11-09T03:57:43+01:00,2,0,1548,490248,591068,2502276,0,0,0,20,1113,2008,27,5,67,1,0
2025-11-09T03:57:44+01:00,2,0,1548,489064,591068,2502144,0,0,0,0,1093,1956,28,5,67,0,0
2025-11-09T03:57:45+01:00,2,0,1548,490324,591068,2495980,0,0,0,0,1237,2318,34,6,59,0,0
2025-11-09T03:57:46+01:00,2,0,1548,488312,591068,2495980,0,0,0,0,1152,2051,31,7,63,0,0
2025-11-09T03:57:47+01:00,2,0,1548,487556,591068,2495984,0,0,0,0,1112,1941,28,6,67,0,0
2025-11-09T03:57:48+01:00,2,0,1548,486044,591076,2495984,0,0,0,20,1103,1979,27,6,67,1,0
2025-11-09T03:57:49+01:00,2,0,1548,485036,591076,2496004,0,0,0,0,1115,2079,29,6,65,0,0
2025-11-09T03:57:50+01:00,2,0,1548,484040,591076,2496036,0,0,0,0,1190,2058,33,5,62,0,0
2025-11-09T03:57:51+01:00,1,0,1548,483284,591076,2496036,0,0,0,0,1186,2117,32,6,62,0,0
2025-11-09T03:57:52+01:00,2,0,1548,483536,591076,2502284,0,0,0,0,1094,2011,27,7,66,0,0
2025-11-09T03:57:53+01:00,3,0,1548,482780,591084,2502300,0,0,0,20,1198,2060,30,7,63,1,0
2025-11-09T03:57:54+01:00,3,0,1548,481320,591084,2502140,0,0,0,0,1088,2054,28,6,66,0,0
2025-11-09T03:57:55+01:00,0,0,1548,488376,591084,2496632,0,0,0,0,1136,2063,28,6,66,0,0
2025-11-09T03:57:56+01:00,6,0,1548,486364,591084,2496468,0,0,0,0,1317,2108,51,7,42,0,0
2025-11-09T03:57:57+01:00,2,0,1548,500976,591084,2495976,0,0,0,0,3244,2222,39,7,54,0,0
2025-11-09T03:57:58+01:00,1,0,1548,491052,591092,2502220,0,0,0,32,1175,2002,30,6,64,0,0
2025-11-09T03:57:59+01:00,2,0,1548,491036,591092,2502172,0,0,0,76,1156,2048,29,7,64,0,0
2025-11-09T03:58:00+01:00,3,0,1548,493556,591092,2508348,0,0,0,0,1216,2179,31,8,61,0,0
2025-11-09T03:58:01+01:00,2,0,1548,484992,591092,2503340,0,0,0,0,1221,2278,26,7,67,0,0
2025-11-09T03:58:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:58:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:58:02+01:00,3,0,1548,551172,591092,2498316,0,0,0,0,2239,2162,29,6,65,0,0
2025-11-09T03:58:03+01:00,2,0,1548,551180,591100,2503316,0,0,0,396,943,1757,13,4,82,1,0
2025-11-09T03:58:04+01:00,0,0,1548,557732,591100,2502216,0,0,0,140,996,1834,12,5,83,0,0
2025-11-09T03:58:05+01:00,1,0,1548,556224,591100,2496092,0,0,0,0,861,1698,5,5,90,0,0
2025-11-09T03:58:06+01:00,0,0,1548,562700,591100,2496088,0,0,0,0,1143,2191,23,7,70,0,0
2025-11-09T03:58:07+01:00,2,0,1548,561692,591100,2496088,0,0,0,0,860,1826,8,4,88,0,0
2025-11-09T03:58:08+01:00,3,0,1548,908336,591108,2514544,0,0,0,48,1345,3295,17,9,73,1,0
2025-11-09T03:58:09+01:00,2,0,1548,954456,591108,2506484,0,0,0,0,1586,3473,41,12,46,0,0
2025-11-09T03:58:10+01:00,1,0,1548,933036,591108,2505180,0,0,0,0,1503,5986,37,9,54,0,0
2025-11-09T03:58:11+01:00,2,0,1548,921976,591108,2500492,0,0,0,4,1199,2919,30,6,65,0,0
2025-11-09T03:58:12+01:00,1,0,1548,900584,591108,2492204,0,0,0,0,1604,10423,33,8,59,0,0
2025-11-09T03:58:13+01:00,1,0,1548,894620,591116,2492224,0,0,0,120,1588,5903,35,6,59,1,0
2025-11-09T03:58:14+01:00,1,0,1548,893612,591116,2492116,0,0,0,0,1054,2261,29,4,67,0,0
2025-11-09T03:58:15+01:00,4,0,1548,893108,591116,2497128,0,0,0,0,1202,5485,32,7,62,0,0
2025-11-09T03:58:16+01:00,1,0,1548,867416,591116,2497188,0,0,0,0,1210,2394,35,8,57,0,0
2025-11-09T03:58:17+01:00,2,0,1548,847508,591116,2497168,0,0,0,0,1014,1827,27,7,66,0,0
2025-11-09T03:58:18+01:00,1,0,1548,812228,591140,2497168,0,0,0,128,1026,1884,30,6,62,2,0
2025-11-09T03:58:19+01:00,2,0,1548,772440,591140,2497012,0,0,0,0,1181,2205,36,8,56,0,0
2025-11-09T03:58:20+01:00,1,0,1548,760092,591140,2497168,0,0,0,0,1068,1912,33,9,58,0,0
2025-11-09T03:58:21+01:00,1,0,1548,732876,591140,2497168,0,0,0,0,940,1717,29,6,65,0,0
2025-11-09T03:58:22+01:00,3,0,1548,670884,591140,2503324,0,0,0,0,1571,3677,43,8,49,0,0
2025-11-09T03:58:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:58:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:58:23+01:00,4,0,1548,609912,591140,2497176,0,0,0,0,1716,3271,73,11,16,0,0
2025-11-09T03:58:24+01:00,1,0,1548,561028,591148,2497196,0,0,0,20,1656,3274,70,11,18,0,0
2025-11-09T03:58:25+01:00,0,0,1548,547924,591148,2503352,0,0,0,0,959,1905,17,6,77,0,0
2025-11-09T03:58:26+01:00,0,0,1548,544648,591148,2503888,0,0,0,4,938,1818,15,5,80,0,0
2025-11-09T03:58:27+01:00,0,0,1548,543136,591148,2503836,0,0,0,0,962,1836,11,5,84,0,0
2025-11-09T03:58:28+01:00,1,0,1548,542384,591148,2503384,0,0,0,0,1028,2069,16,5,79,0,0
2025-11-09T03:58:29+01:00,1,0,1548,540116,591156,2503324,0,0,0,56,1029,1933,18,6,75,1,0
2025-11-09T03:58:30+01:00,1,0,1548,529280,591160,2503344,0,0,0,72,1227,2063,32,15,53,0,0
2025-11-09T03:58:31+01:00,1,0,1548,523484,591160,2503284,0,0,0,0,1072,2070,19,8,73,0,0
2025-11-09T03:58:32+01:00,0,0,1548,517940,591160,2497204,0,0,0,0,1012,1974,13,5,82,0,0
2025-11-09T03:58:33+01:00,0,0,1548,514664,591160,2497232,0,0,0,0,1006,2023,14,6,80,0,0
2025-11-09T03:58:34+01:00,1,0,1548,512648,591168,2497192,0,0,0,72,1078,2022,20,5,74,1,0
2025-11-09T03:58:35+01:00,0,0,1548,507860,591168,2497208,0,0,0,56,1048,1975,17,6,78,0,0
2025-11-09T03:58:36+01:00,3,0,1548,500048,591168,2503368,0,0,0,0,1137,2026,18,6,76,0,0
2025-11-09T03:58:37+01:00,0,0,1548,498536,591168,2503368,0,0,0,0,988,2053,16,6,78,0,0
2025-11-09T03:58:38+01:00,0,0,1548,492996,591168,2503336,0,0,0,0,981,1966,16,6,79,0,0
2025-11-09T03:58:39+01:00,1,0,1548,492744,591176,2497192,0,0,0,288,1075,1951,14,6,79,1,0
2025-11-09T03:58:40+01:00,0,0,1548,492240,591176,2497692,0,0,0,196,1001,1834,14,5,81,0,0
2025-11-09T03:58:41+01:00,0,0,1548,491484,591176,2497776,0,0,0,0,949,1922,15,5,80,0,0
2025-11-09T03:58:42+01:00,5,0,1548,526504,591176,2497264,0,0,0,0,1509,1968,30,6,64,0,0
2025-11-09T03:58:43+01:00,0,0,1548,528772,591176,2497236,0,0,0,0,993,1973,17,5,78,0,0
2025-11-09T03:58:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T03:58:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T03:58:44+01:00,2,0,1548,528268,591184,2498240,0,0,0,60,1063,2085,17,5,77,1,0
2025-11-09T03:58:45+01:00,0,0,1548,527764,591184,2498248,0,0,0,116,1004,1947,15,5,79,0,0
2025-11-09T03:58:46+01:00,0,0,1548,526000,591184,2503392,0,0,0,0,1027,1937,15,6,78,0,0
2025-11-09T03:58:47+01:00,0,0,1548,550960,591184,2503412,0,0,0,0,1468,2056,25,7,68,0,0
2025-11-09T03:58:48+01:00,0,0,1548,549980,591184,2503400,0,0,0,0,1001,1918,14,4,82,0,0
2025-11-09T03:58:49+01:00,2,0,1548,586964,591192,2497284,0,0,0,68,1316,1931,20,7,73,1,0
