timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T01:19:39+01:00,3,0,0,675144,247684,2850980,0,0,0,0,1405,2160,36,5,59,0,0
2025-11-09T01:19:40+01:00,2,0,0,670860,247684,2850980,0,0,0,512,1538,2642,38,6,56,0,0
2025-11-09T01:19:41+01:00,1,0,0,662040,247692,2857168,0,0,0,60,1488,2582,39,5,56,1,0
2025-11-09T01:19:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:19:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:19:42+01:00,2,0,0,660528,247692,2857168,0,0,0,0,1448,2255,34,4,62,0,0
2025-11-09T01:19:43+01:00,3,0,0,666380,247692,2850980,0,0,0,0,1417,2266,36,5,59,0,0
2025-11-09T01:19:44+01:00,2,0,0,666384,247692,2850980,0,0,0,0,1493,2510,40,4,57,0,0
2025-11-09T01:19:45+01:00,2,0,0,666388,247692,2850980,0,0,0,0,1423,2238,35,4,61,0,0
2025-11-09T01:19:46+01:00,1,0,0,664120,247692,2852004,0,0,0,52,1398,2083,34,5,61,0,0
2025-11-09T01:19:47+01:00,1,0,0,661600,247700,2852004,0,0,0,12,1388,2191,34,5,61,1,0
2025-11-09T01:19:48+01:00,3,0,0,661096,247700,2850980,0,0,0,0,1410,2148,35,4,60,0,0
2025-11-09T01:19:49+01:00,1,0,0,670980,247716,2850964,0,0,0,52,2065,4208,35,6,57,2,0
2025-11-09T01:19:50+01:00,2,0,0,670980,247716,2850956,0,0,0,124,1489,2435,38,6,56,0,0
2025-11-09T01:19:51+01:00,1,0,0,664180,247716,2857124,0,0,0,20,1436,2366,35,5,60,0,0
2025-11-09T01:19:52+01:00,1,0,0,663424,247716,2857124,0,0,0,4,1426,2130,34,4,61,0,0
2025-11-09T01:19:53+01:00,2,0,0,669224,247716,2850956,0,0,0,0,1391,2181,34,5,62,0,0
2025-11-09T01:19:54+01:00,5,0,0,667716,247716,2850956,0,0,0,0,1429,2279,35,3,62,0,0
2025-11-09T01:19:55+01:00,2,0,0,667492,247724,2850956,0,0,0,64,1387,2026,35,3,61,1,0
2025-11-09T01:19:56+01:00,3,0,0,666232,247724,2850956,0,0,0,0,1519,2400,35,6,59,0,0
2025-11-09T01:19:57+01:00,1,0,0,665476,247724,2850956,0,0,0,0,1344,2159,32,5,63,0,0
2025-11-09T01:19:58+01:00,4,0,0,663712,247724,2850956,0,0,0,56,1428,2250,35,4,62,0,0
2025-11-09T01:19:59+01:00,2,0,0,661444,247724,2850956,0,0,0,0,1470,2381,35,4,60,0,0
2025-11-09T01:20:00+01:00,3,0,0,658928,247724,2851004,0,0,0,0,1514,2204,38,7,55,0,0
2025-11-09T01:20:01+01:00,1,0,0,650612,247732,2857180,0,0,0,24,1473,2256,37,5,58,1,0
2025-11-09T01:20:02+01:00,2,0,0,647336,247732,2858156,0,0,0,324,1417,2251,34,4,61,0,0
2025-11-09T01:20:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:20:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:20:03+01:00,2,0,0,653132,247732,2850956,0,0,0,0,1461,2265,35,4,61,0,0
2025-11-09T01:20:04+01:00,1,0,0,651624,247732,2850956,0,0,0,16,1448,2221,36,5,59,0,0
2025-11-09T01:20:05+01:00,1,0,0,650112,247732,2850956,0,0,0,0,1483,2364,34,4,62,0,0
2025-11-09T01:20:06+01:00,1,0,0,649104,247740,2851984,0,0,0,12,1428,2233,33,7,60,1,0
2025-11-09T01:20:07+01:00,1,0,0,647592,247740,2851984,0,0,0,0,1390,2186,33,4,62,0,0
2025-11-09T01:20:08+01:00,1,0,0,648348,247740,2850960,0,0,0,0,1452,2308,33,6,61,0,0
2025-11-09T01:20:09+01:00,3,0,0,648348,247740,2850960,0,0,0,0,1467,2164,33,4,63,0,0
2025-11-09T01:20:10+01:00,1,0,0,648772,247740,2850960,0,0,0,8,1456,2191,37,6,57,0,0
2025-11-09T01:20:11+01:00,3,0,0,639024,247748,2857148,0,0,0,20,1512,2475,36,6,58,1,0
2025-11-09T01:20:12+01:00,1,0,0,637764,247748,2857148,0,0,0,0,1407,2070,35,4,61,0,0
2025-11-09T01:20:13+01:00,2,0,0,641824,247748,2850960,0,0,0,0,1558,2301,46,11,43,0,0
2025-11-09T01:20:14+01:00,1,0,0,640568,247748,2850960,0,0,0,0,1488,2384,42,7,51,0,0
2025-11-09T01:20:15+01:00,2,0,0,638804,247748,2850960,0,0,0,0,1379,2174,34,4,62,0,0
2025-11-09T01:20:16+01:00,2,0,0,638300,247748,2850960,0,0,0,12,1357,2084,36,4,61,0,0
2025-11-09T01:20:17+01:00,0,0,0,634520,247756,2851984,0,0,0,12,1441,2272,33,5,61,1,0
2025-11-09T01:20:18+01:00,2,0,0,632756,247756,2851984,0,0,0,0,1426,2175,36,4,60,0,0
2025-11-09T01:20:19+01:00,2,0,0,631776,247756,2850960,0,0,0,60,1499,2256,35,4,61,0,0
2025-11-09T01:20:20+01:00,6,0,0,629008,247756,2850960,0,0,0,0,1418,2246,35,7,58,0,0
2025-11-09T01:20:21+01:00,0,0,0,619936,247756,2857148,0,0,0,0,1530,2391,36,5,59,0,0
2025-11-09T01:20:22+01:00,0,0,0,618172,247756,2857148,0,0,0,4,1414,2140,34,5,61,0,0
2025-11-09T01:20:23+01:00,2,0,0,620948,247764,2850960,0,0,0,56,1447,2081,36,4,59,1,0
2025-11-09T01:20:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:20:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:20:24+01:00,7,0,0,617420,247764,2850960,0,0,0,0,1444,2286,34,4,62,0,0
2025-11-09T01:20:25+01:00,0,0,0,616920,247764,2850960,0,0,0,0,1441,2224,34,6,60,0,0
2025-11-09T01:20:26+01:00,2,0,0,614904,247764,2850960,0,0,0,0,1467,2180,39,4,57,0,0
2025-11-09T01:20:27+01:00,2,0,0,613140,247764,2850960,0,0,0,0,1425,2276,34,5,61,0,0
2025-11-09T01:20:28+01:00,1,0,0,610872,247764,2850960,0,0,0,48,1448,2282,33,5,62,0,0
2025-11-09T01:20:29+01:00,1,0,0,610624,247772,2850960,0,0,0,12,1382,2034,33,5,62,1,0
2025-11-09T01:20:30+01:00,1,0,0,607348,247772,2850960,0,0,0,0,1583,2580,41,6,53,0,0
2025-11-09T01:20:31+01:00,1,0,0,599792,247772,2857116,0,0,0,0,1453,2330,36,4,61,0,0
2025-11-09T01:20:32+01:00,0,0,0,597776,247772,2857116,0,0,0,0,1429,2313,32,4,64,0,0
2025-11-09T01:20:33+01:00,0,0,0,598816,247772,2851960,0,0,0,0,1459,2377,37,4,59,0,0
2025-11-09T01:20:34+01:00,1,0,0,597052,247772,2851960,0,0,0,4,1414,2157,34,3,63,0,0
2025-11-09T01:20:35+01:00,1,0,0,597804,247780,2850936,0,0,0,36,1471,2204,33,6,60,1,0
2025-11-09T01:20:36+01:00,0,0,0,594032,247780,2850936,0,0,0,0,1459,2331,35,5,60,0,0
2025-11-09T01:20:37+01:00,0,0,0,591792,247780,2850936,0,0,0,0,1372,2158,36,4,60,0,0
2025-11-09T01:20:38+01:00,1,0,0,603028,247780,2850936,0,0,0,0,1727,2252,40,4,57,0,0
2025-11-09T01:20:39+01:00,2,0,0,787564,247780,2850936,0,0,0,0,3950,3403,39,7,54,0,0
2025-11-09T01:20:40+01:00,2,0,0,787312,247788,2850936,0,0,0,44,1569,2383,39,6,54,1,0
2025-11-09T01:20:41+01:00,0,0,0,776992,247788,2857120,0,0,0,0,1418,2527,34,5,60,0,0
2025-11-09T01:20:42+01:00,1,0,0,773464,247788,2857120,0,0,0,0,1431,2322,35,4,61,0,0
2025-11-09T01:20:43+01:00,0,0,0,774752,247788,2850936,0,0,0,0,1449,2281,33,6,61,0,0
2025-11-09T01:20:44+01:00,1,0,0,773748,247788,2850936,0,0,0,0,1323,2081,34,3,63,0,0
2025-11-09T01:20:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:20:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:20:45+01:00,2,0,0,769212,247788,2850936,0,0,0,0,1622,2512,44,6,50,0,0
2025-11-09T01:20:46+01:00,1,0,0,763668,247796,2850936,0,0,0,16,1427,2192,34,5,60,1,0
2025-11-09T01:20:47+01:00,0,0,0,752832,247796,2854892,0,0,0,0,1449,2275,37,5,59,0,0
2025-11-09T01:20:48+01:00,0,0,0,749556,247796,2855032,0,0,0,0,1442,2230,36,4,60,0,0
2025-11-09T01:20:49+01:00,1,0,0,746560,247796,2856060,0,0,0,0,1403,2122,33,5,62,0,0
2025-11-09T01:20:50+01:00,1,0,0,746056,247796,2856060,0,0,0,0,1524,2347,38,7,55,0,0
2025-11-09T01:20:51+01:00,2,0,0,736984,247804,2861220,0,0,0,12,1495,2427,35,5,59,1,0
2025-11-09T01:20:52+01:00,0,0,0,736228,247804,2861220,0,0,0,8,1426,2226,35,4,61,0,0
2025-11-09T01:20:53+01:00,1,0,0,743064,247804,2855036,0,0,0,0,1389,2138,32,5,63,0,0
2025-11-09T01:20:54+01:00,5,0,0,741804,247804,2855036,0,0,0,0,1466,2242,41,4,55,0,0
2025-11-09T01:20:55+01:00,1,0,0,740292,247804,2855036,0,0,0,0,1358,2171,35,3,62,0,0
2025-11-09T01:20:56+01:00,2,0,0,732732,247804,2855036,0,0,0,0,1473,2178,34,7,59,0,0
2025-11-09T01:20:57+01:00,0,0,0,726184,247836,2854968,0,0,4,188,1531,2738,37,6,54,3,0
2025-11-09T01:20:58+01:00,0,0,0,715600,247836,2854968,0,0,0,92,1431,2300,35,3,62,0,0
2025-11-09T01:20:59+01:00,2,0,0,712072,247836,2854968,0,0,0,0,1407,2093,34,5,62,0,0
2025-11-09T01:21:00+01:00,0,0,0,711568,247836,2855016,0,0,0,0,1537,2297,38,6,56,0,0
2025-11-09T01:21:01+01:00,0,0,0,701600,247836,2861200,0,0,0,0,1612,2630,39,5,56,0,0
2025-11-09T01:21:02+01:00,2,0,0,701600,247836,2861152,0,0,0,260,1410,2194,36,4,60,0,0
2025-11-09T01:21:03+01:00,0,0,0,704876,247844,2854968,0,0,0,16,1457,2228,36,4,60,0,0
2025-11-09T01:21:04+01:00,1,0,0,703112,247844,2854968,0,0,0,8,1446,2140,34,5,61,0,0
2025-11-09T01:21:05+01:00,0,0,0,702608,247844,2856040,0,0,0,0,1453,2176,32,4,63,0,0
2025-11-09T01:21:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:21:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:21:06+01:00,4,0,0,702608,247844,2856040,0,0,0,0,1446,2163,35,4,60,0,0
2025-11-09T01:21:07+01:00,0,0,0,701348,247844,2854968,0,0,0,0,1478,2385,36,5,60,0,0
2025-11-09T01:21:08+01:00,1,0,0,701096,247852,2854968,0,0,0,12,1438,2242,33,5,61,1,0
2025-11-09T01:21:09+01:00,2,0,0,700848,247852,2854968,0,0,0,0,1414,2105,34,5,61,0,0
2025-11-09T01:21:10+01:00,1,0,0,698832,247852,2854968,0,0,0,4,1444,2296,38,6,56,0,0
2025-11-09T01:21:11+01:00,0,0,0,692292,247852,2861152,0,0,0,0,1552,2578,38,6,56,0,0
2025-11-09T01:21:12+01:00,0,0,0,691788,247852,2861152,0,0,0,0,1339,1980,34,3,62,0,0
2025-11-09T01:21:13+01:00,1,0,0,692036,247852,2854968,0,0,0,0,1560,2455,45,11,44,0,0
2025-11-09T01:21:14+01:00,2,0,0,691540,247860,2855016,0,0,0,12,1511,2300,39,9,51,1,0
2025-11-09T01:21:15+01:00,1,0,0,691288,247860,2855016,0,0,0,0,1457,2159,39,4,57,0,0
2025-11-09T01:21:16+01:00,1,0,0,690784,247860,2855016,0,0,0,4,1511,2363,37,4,60,0,0
2025-11-09T01:21:17+01:00,4,0,0,690532,247860,2854968,0,0,0,0,1380,2091,34,4,62,0,0
2025-11-09T01:21:18+01:00,1,0,0,690456,247860,2854968,0,0,0,0,1345,2113,36,3,61,0,0
2025-11-09T01:21:19+01:00,3,0,0,690284,247860,2854968,0,0,0,0,1375,2138,35,6,60,0,0
2025-11-09T01:21:20+01:00,3,0,0,690032,247868,2855992,0,0,0,12,1432,2218,37,4,59,0,0
2025-11-09T01:21:21+01:00,3,0,0,687512,247868,2858228,0,0,0,0,2065,3826,41,6,53,0,0
2025-11-09T01:21:22+01:00,1,0,0,700616,247868,2850516,0,0,0,4,2052,2483,50,4,46,0,0
2025-11-09T01:21:23+01:00,1,0,0,699376,247868,2850868,0,0,0,0,1371,2185,33,4,63,0,0
2025-11-09T01:21:24+01:00,3,0,0,700412,247868,2850868,0,0,0,0,1440,2296,37,3,59,0,0
2025-11-09T01:21:25+01:00,1,0,0,700160,247868,2850916,0,0,0,0,1458,2277,34,4,62,0,0
2025-11-09T01:21:26+01:00,3,0,0,695628,247876,2857100,0,0,0,12,1567,2395,37,5,58,0,0
2025-11-09T01:21:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:21:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:21:27+01:00,1,0,0,695628,247876,2857912,0,0,0,0,1285,1892,25,4,72,0,0
2025-11-09T01:21:28+01:00,1,0,0,703192,247876,2851892,0,0,0,4,1320,2190,26,3,70,0,0
2025-11-09T01:21:29+01:00,4,0,0,700420,247876,2851040,0,0,0,1660,1845,2878,26,5,69,0,0
2025-11-09T01:21:30+01:00,1,0,0,702180,247884,2846948,0,0,0,844,1545,2918,23,6,69,3,0
2025-11-09T01:21:31+01:00,2,0,0,694144,247884,2852972,0,0,0,0,1484,2386,35,5,60,0,0
2025-11-09T01:21:32+01:00,0,0,0,691120,247884,2853112,0,0,0,0,1216,2026,16,4,80,0,0
2025-11-09T01:21:33+01:00,8,0,0,1122600,247884,2865432,0,0,0,0,1459,3196,21,9,70,0,0
2025-11-09T01:21:34+01:00,1,0,0,1115084,247888,2863732,0,0,0,104,1784,3661,43,10,48,0,0
2025-11-09T01:21:35+01:00,3,0,0,1090760,247888,2864004,0,0,0,0,2602,8375,46,9,44,0,0
2025-11-09T01:21:36+01:00,2,0,0,1092476,247896,2855712,0,0,0,184,1069,1645,33,3,64,0,0
2025-11-09T01:21:37+01:00,1,0,0,1073080,247896,2855804,0,0,0,0,1773,12034,38,6,57,0,0
2025-11-09T01:21:38+01:00,2,0,0,1059724,247896,2855804,0,0,0,0,1335,4832,39,5,56,0,0
2025-11-09T01:21:39+01:00,3,0,0,1056952,247896,2847552,0,0,0,0,1123,1986,37,3,60,0,0
2025-11-09T01:21:40+01:00,2,0,0,1055440,247896,2848576,0,0,0,0,1600,5991,35,5,60,0,0
2025-11-09T01:21:41+01:00,2,0,0,1031008,247904,2848064,0,0,0,80,1014,1739,33,4,62,0,0
2025-11-09T01:21:42+01:00,2,0,0,1011912,247904,2847224,0,0,0,0,1018,1720,29,5,66,0,0
2025-11-09T01:21:43+01:00,3,0,0,1004020,247904,2836916,0,0,0,0,794,1188,28,5,68,0,0
2025-11-09T01:21:44+01:00,3,0,0,955136,247904,2836840,0,0,0,0,779,1281,29,4,67,0,0
2025-11-09T01:21:45+01:00,2,0,0,940520,247904,2836860,0,0,0,0,978,1649,34,4,62,0,0
2025-11-09T01:21:46+01:00,2,0,0,919856,247912,2836892,0,0,0,748,844,1225,25,5,70,1,0
2025-11-09T01:21:47+01:00,5,0,0,855852,247912,2853828,0,0,0,0,1340,2420,38,4,58,0,0
2025-11-09T01:21:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:21:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:21:48+01:00,5,1,0,784816,247912,2853828,0,0,0,0,2021,3445,74,10,16,0,0
2025-11-09T01:21:49+01:00,5,0,0,729912,247912,2847212,0,0,0,0,2002,3361,75,11,14,0,0
2025-11-09T01:21:50+01:00,2,0,0,707232,247912,2853396,0,0,0,0,1426,2248,43,6,50,0,0
2025-11-09T01:21:51+01:00,1,0,0,701496,247920,2853396,0,0,0,40,1199,1980,22,4,73,1,0
2025-11-09T01:21:52+01:00,2,0,0,704016,247920,2847212,0,0,0,0,1224,2066,20,3,77,0,0
2025-11-09T01:21:53+01:00,2,0,0,702256,247920,2847212,0,0,0,0,1280,2153,23,4,73,0,0
2025-11-09T01:21:54+01:00,2,0,0,701248,247920,2847212,0,0,0,0,1253,1938,27,4,69,0,0
2025-11-09T01:21:55+01:00,1,0,0,699736,247920,2847212,0,0,0,0,1255,2057,23,4,73,0,0
2025-11-09T01:21:56+01:00,0,0,0,694192,247928,2847212,0,0,0,12,1275,2038,24,5,70,1,0
2025-11-09T01:21:57+01:00,2,0,0,690412,247928,2847212,0,0,0,0,1298,1969,24,3,73,0,0
2025-11-09T01:21:58+01:00,5,0,0,685624,247928,2847212,0,0,0,0,1277,2028,25,5,71,0,0
2025-11-09T01:21:59+01:00,3,0,0,679828,247928,2847212,0,0,0,0,1276,2288,25,5,71,0,0
2025-11-09T01:22:00+01:00,1,0,0,677308,247928,2847300,0,0,0,0,1320,2262,25,5,69,0,0
2025-11-09T01:22:01+01:00,2,0,0,676052,247936,2847252,0,0,0,388,1261,1965,24,3,73,1,0
2025-11-09T01:22:02+01:00,1,0,0,673784,247936,2847252,0,0,0,0,1326,2208,25,5,70,0,0
2025-11-09T01:22:03+01:00,2,0,0,671508,247936,2848112,0,0,0,0,1246,1922,24,5,72,0,0
2025-11-09T01:22:04+01:00,1,0,0,669752,247936,2846948,0,0,0,4,1287,2001,23,4,73,0,0
2025-11-09T01:22:05+01:00,1,0,0,662196,247936,2853480,0,0,0,0,1463,2352,31,5,63,0,0
2025-11-09T01:22:06+01:00,2,0,0,664968,247944,2847256,0,0,0,28,1256,2015,19,4,76,1,0
2025-11-09T01:22:07+01:00,1,0,0,664212,247944,2847256,0,0,0,0,1218,1997,19,4,77,0,0
2025-11-09T01:22:08+01:00,2,0,0,664216,247944,2847256,0,0,0,0,1260,1991,26,4,70,0,0
2025-11-09T01:22:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:22:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:22:09+01:00,3,0,0,662704,247944,2847256,0,0,0,12,1280,2015,27,4,69,0,0
2025-11-09T01:22:10+01:00,1,0,0,663204,247944,2847256,0,0,0,0,1322,2060,26,3,71,0,0
2025-11-09T01:22:11+01:00,2,0,0,662204,247952,2847256,0,0,0,20,1226,1867,23,3,73,1,0
2025-11-09T01:22:12+01:00,4,0,0,660724,247952,2847256,0,0,0,0,1235,2032,20,4,76,0,0
2025-11-09T01:22:13+01:00,4,0,0,660472,247952,2847256,0,0,0,0,1427,2236,33,10,57,0,0
2025-11-09T01:22:14+01:00,2,0,0,659716,247952,2847304,0,0,0,0,1406,2164,28,8,64,0,0
2025-11-09T01:22:15+01:00,2,0,0,652908,247952,2853324,0,0,0,0,1433,2563,26,5,69,0,0
2025-11-09T01:22:16+01:00,2,0,0,659720,247960,2847264,0,0,0,24,1250,2057,21,4,74,1,0
2025-11-09T01:22:17+01:00,2,0,0,659468,247960,2847264,0,0,0,0,1234,1890,24,3,72,0,0
