timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T01:22:51+01:00,5,0,0,686356,248008,2847288,0,0,0,0,1416,2176,33,5,62,0,0
2025-11-09T01:22:52+01:00,4,0,0,684088,248008,2847288,0,0,0,0,1434,2356,38,4,59,0,0
2025-11-09T01:22:53+01:00,3,0,0,682832,248016,2846944,0,0,0,12,1365,2137,33,5,61,1,0
2025-11-09T01:22:54+01:00,5,0,0,680848,248016,2847288,0,0,0,0,1490,2274,35,5,61,0,0
2025-11-09T01:22:55+01:00,4,0,0,673792,248016,2853472,0,0,0,0,1511,2573,37,5,58,0,0
2025-11-09T01:22:56+01:00,3,0,0,676064,248016,2847288,0,0,0,0,1387,2188,34,5,61,0,0
2025-11-09T01:22:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:22:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:22:57+01:00,6,0,0,673796,248016,2847328,0,0,0,0,1449,2182,35,4,61,0,0
2025-11-09T01:22:58+01:00,4,0,0,670772,248024,2848352,0,0,0,12,1479,2333,35,4,61,0,0
2025-11-09T01:22:59+01:00,5,0,0,669260,248024,2847332,0,0,0,0,1514,2301,37,5,58,0,0
2025-11-09T01:23:00+01:00,3,0,0,668028,248024,2847384,0,0,0,0,1437,2387,38,5,57,0,0
2025-11-09T01:23:01+01:00,5,0,0,664752,248024,2847336,0,0,0,0,1411,2227,34,5,61,0,0
2025-11-09T01:23:02+01:00,7,0,0,664248,248024,2847336,0,0,0,0,1379,2097,34,5,61,0,0
2025-11-09T01:23:03+01:00,5,0,0,663240,248032,2847336,0,0,0,280,1443,2229,35,5,60,0,0
2025-11-09T01:23:04+01:00,3,0,0,661980,248032,2847384,0,0,0,0,1536,2508,36,4,60,0,0
2025-11-09T01:23:05+01:00,3,0,0,652408,248032,2853568,0,0,0,0,1544,2734,39,5,56,0,0
2025-11-09T01:23:06+01:00,5,0,0,654452,248032,2848360,0,0,0,0,1361,2131,33,3,63,0,0
2025-11-09T01:23:07+01:00,7,0,0,652972,248032,2847336,0,0,0,0,1438,2318,33,5,62,0,0
2025-11-09T01:23:08+01:00,6,0,0,649224,248040,2848716,0,0,0,12,1511,2442,34,5,60,0,0
2025-11-09T01:23:09+01:00,6,0,0,648760,248040,2847336,0,0,0,0,1596,2425,38,6,56,0,0
2025-11-09T01:23:10+01:00,5,0,0,644984,248040,2847336,0,0,0,0,1457,2495,36,5,59,0,0
2025-11-09T01:23:11+01:00,6,0,0,644480,248040,2847336,0,0,0,16,1413,2127,36,3,61,0,0
2025-11-09T01:23:12+01:00,4,0,0,644296,248040,2847336,0,0,0,0,1341,2150,34,4,61,0,0
2025-11-09T01:23:13+01:00,7,0,0,640824,248048,2847336,0,0,0,24,1539,2340,44,11,45,1,0
2025-11-09T01:23:14+01:00,1,0,0,639060,248048,2847384,0,0,0,0,1525,2261,42,10,48,0,0
2025-11-09T01:23:15+01:00,5,0,0,632004,248048,2853568,0,0,0,0,1512,2614,37,5,58,0,0
2025-11-09T01:23:16+01:00,3,0,0,638304,248048,2847336,0,0,0,0,1380,2073,34,4,62,0,0
2025-11-09T01:23:17+01:00,4,0,0,635284,248048,2847336,0,0,0,0,1426,2291,36,4,61,0,0
2025-11-09T01:23:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:23:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:23:18+01:00,3,0,0,635060,248072,2847336,0,0,0,112,1417,2230,33,4,61,2,0
2025-11-09T01:23:19+01:00,7,0,0,633048,248072,2847336,0,0,0,0,1416,2206,35,6,59,0,0
2025-11-09T01:23:20+01:00,2,0,0,630024,248072,2847336,0,0,0,0,1514,2447,38,6,56,0,0
2025-11-09T01:23:21+01:00,3,0,0,629800,248072,2847336,0,0,0,0,1364,2153,31,5,64,0,0
2025-11-09T01:23:22+01:00,3,0,0,626780,248072,2848192,0,0,0,0,1362,2156,33,5,62,0,0
2025-11-09T01:23:23+01:00,3,0,0,625016,248072,2847336,0,0,0,0,1387,2134,32,5,63,0,0
2025-11-09T01:23:24+01:00,4,0,0,629956,248080,2846336,0,0,0,56,1809,2655,41,5,53,1,0
2025-11-09T01:23:25+01:00,5,0,0,629808,248080,2852520,0,0,0,4,1687,2943,58,5,37,0,0
2025-11-09T01:23:26+01:00,2,1,0,673528,248080,2846284,0,0,0,0,2336,2356,50,6,44,1,0
2025-11-09T01:23:27+01:00,1,0,0,677824,248080,2846284,0,0,0,0,1452,2318,37,5,56,2,0
2025-11-09T01:23:28+01:00,4,0,0,694076,248080,2846284,0,0,0,0,1481,2242,36,5,59,0,0
2025-11-09T01:23:29+01:00,2,0,0,693324,248088,2846116,0,0,0,112,1473,2371,36,6,57,1,0
2025-11-09T01:23:30+01:00,4,0,0,692848,248088,2846284,0,0,0,100,1509,2341,44,5,51,0,0
2025-11-09T01:23:31+01:00,4,0,0,692092,248088,2846284,0,0,0,0,1520,2451,42,5,53,0,0
2025-11-09T01:23:32+01:00,2,0,0,689824,248088,2846284,0,0,0,0,1424,2242,35,4,61,0,0
2025-11-09T01:23:33+01:00,3,0,0,819180,248088,2846284,0,0,0,0,3328,2789,39,6,55,0,0
2025-11-09T01:23:34+01:00,5,0,0,818428,248096,2846332,0,0,0,12,1529,2373,36,5,59,0,0
2025-11-09T01:23:35+01:00,3,0,0,818176,248096,2852516,0,0,0,0,1629,2716,41,5,54,0,0
2025-11-09T01:23:36+01:00,2,0,0,819644,248096,2846496,0,0,0,0,1400,2236,35,4,60,0,0
2025-11-09T01:23:37+01:00,2,0,0,818936,248096,2846284,0,0,0,0,1431,2304,34,5,61,0,0
2025-11-09T01:23:38+01:00,4,0,0,818432,248096,2847308,0,0,0,0,1451,2334,36,4,60,0,0
2025-11-09T01:23:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:23:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:23:39+01:00,6,0,0,821832,248104,2846284,0,0,0,12,1520,2461,43,5,51,1,0
2025-11-09T01:23:40+01:00,2,0,0,819060,248104,2846284,0,0,0,0,1467,2265,38,6,56,0,0
2025-11-09T01:23:41+01:00,5,0,0,810492,248104,2846284,0,0,0,0,1408,2379,37,4,58,0,0
2025-11-09T01:23:42+01:00,3,0,0,809764,248104,2846284,0,0,0,8,1383,2182,33,4,63,0,0
2025-11-09T01:23:43+01:00,3,0,0,808504,248104,2846292,0,0,0,0,1415,2236,35,4,61,0,0
2025-11-09T01:23:44+01:00,1,0,0,808504,248112,2846292,0,0,0,12,1405,2142,33,4,63,0,0
2025-11-09T01:23:45+01:00,4,0,0,806488,248112,2852476,0,0,0,0,1533,2613,37,6,57,0,0
2025-11-09T01:23:46+01:00,8,0,0,805732,248112,2846292,0,0,0,0,1397,2182,35,4,61,0,0
2025-11-09T01:23:47+01:00,3,0,0,805732,248112,2846292,0,0,0,0,1342,2093,33,5,62,0,0
2025-11-09T01:23:48+01:00,4,0,0,803968,248112,2846292,0,0,0,0,1472,2366,42,6,52,0,0
2025-11-09T01:23:49+01:00,3,0,0,799936,248120,2846292,0,0,0,48,1461,2147,38,5,56,1,0
2025-11-09T01:23:50+01:00,3,0,0,790612,248120,2846292,0,0,0,0,2002,2102,48,4,47,0,0
2025-11-09T01:23:51+01:00,3,0,0,785572,248120,2846292,0,0,0,0,1463,2355,38,3,59,0,0
2025-11-09T01:23:52+01:00,2,0,0,779776,248120,2846292,0,0,0,0,1378,2104,34,4,62,0,0
2025-11-09T01:23:53+01:00,2,0,0,779272,248120,2847316,0,0,0,0,1409,2158,35,5,60,0,0
2025-11-09T01:23:54+01:00,2,0,0,777788,248128,2846340,0,0,0,12,1421,2332,32,6,62,1,0
2025-11-09T01:23:55+01:00,2,0,0,769740,248128,2852508,0,0,0,0,1503,2440,38,5,57,0,0
2025-11-09T01:23:56+01:00,3,0,0,774052,248128,2846292,0,0,0,0,1402,2262,36,5,59,0,0
2025-11-09T01:23:57+01:00,3,0,0,773048,248128,2846292,0,0,0,0,1456,2313,36,4,59,0,0
2025-11-09T01:23:58+01:00,4,0,0,772540,248128,2845948,0,0,0,0,1339,2058,36,3,61,0,0
2025-11-09T01:23:59+01:00,3,0,0,772544,248136,2846292,0,0,0,24,1396,2111,38,5,56,1,0
2025-11-09T01:24:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:24:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:24:00+01:00,3,0,0,771816,248136,2846340,0,0,0,0,1489,2332,36,5,60,0,0
2025-11-09T01:24:01+01:00,2,0,0,771312,248136,2846292,0,0,0,0,1469,2204,36,5,59,0,0
2025-11-09T01:24:02+01:00,2,0,0,770304,248136,2846292,0,0,0,0,1390,2249,35,4,60,0,0
2025-11-09T01:24:03+01:00,5,0,0,767784,248136,2846292,0,0,0,336,1403,2247,34,4,62,0,0
2025-11-09T01:24:04+01:00,2,0,0,765768,248144,2846292,0,0,0,12,1508,2304,40,4,55,1,0
2025-11-09T01:24:05+01:00,3,0,0,762520,248144,2852476,0,0,0,0,1418,2203,34,6,61,0,0
2025-11-09T01:24:06+01:00,5,0,0,764060,248144,2846292,0,0,0,0,1391,2338,34,6,60,0,0
2025-11-09T01:24:07+01:00,2,0,0,762804,248144,2846292,0,0,0,0,1410,2215,34,4,62,0,0
2025-11-09T01:24:08+01:00,1,0,0,762300,248144,2846292,0,0,0,0,1371,2080,35,4,61,0,0
2025-11-09T01:24:09+01:00,3,1,0,760536,248152,2847316,0,0,0,12,1504,2172,39,7,53,1,0
2025-11-09T01:24:10+01:00,2,0,0,759024,248152,2846292,0,0,0,0,1406,2366,33,5,62,0,0
2025-11-09T01:24:11+01:00,3,0,0,758520,248152,2846292,0,0,0,0,1380,2120,32,4,63,0,0
2025-11-09T01:24:12+01:00,8,0,0,758268,248152,2846308,0,0,0,0,1475,2333,37,4,59,0,0
2025-11-09T01:24:13+01:00,2,0,0,754248,248152,2846308,0,0,0,16,1492,2305,42,10,48,0,0
2025-11-09T01:24:14+01:00,3,0,0,753996,248160,2846308,0,0,0,24,1533,2258,42,10,47,0,0
2025-11-09T01:24:15+01:00,2,0,0,749208,248160,2853516,0,0,0,0,1441,2619,33,5,62,0,0
2025-11-09T01:24:16+01:00,2,0,0,755760,248160,2846308,0,0,0,0,1407,2363,33,4,63,0,0
2025-11-09T01:24:17+01:00,3,0,0,758796,248160,2846308,0,0,0,0,1444,2278,34,5,61,0,0
2025-11-09T01:24:18+01:00,1,0,0,758296,248160,2846308,0,0,0,0,1379,2146,33,6,61,0,0
2025-11-09T01:24:19+01:00,7,0,0,737644,248184,2846304,0,0,0,68,5274,28417,55,14,30,1,0
2025-11-09T01:24:20+01:00,0,0,0,720020,248192,2852512,0,0,0,44,2669,10853,38,10,51,0,0
2025-11-09T01:24:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:24:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:24:21+01:00,7,0,0,723308,248192,2846328,0,0,0,0,1512,2482,31,4,65,0,0
2025-11-09T01:24:22+01:00,1,0,0,786592,248192,2846328,0,0,0,0,2727,2613,28,5,68,0,0
2025-11-09T01:24:23+01:00,2,0,0,786592,248192,2846328,0,0,0,0,1173,1887,20,3,77,0,0
2025-11-09T01:24:24+01:00,1,0,0,790524,248192,2846376,0,0,0,0,1355,2225,20,4,77,0,0
2025-11-09T01:24:25+01:00,0,0,0,798612,248200,2853616,0,0,0,252,1509,2728,35,4,59,2,0
2025-11-09T01:24:26+01:00,1,0,0,798108,248200,2846364,0,0,0,0,1187,1939,18,3,79,0,0
2025-11-09T01:24:27+01:00,2,0,0,892944,248200,2864936,0,0,0,0,1640,3266,39,5,56,0,0
2025-11-09T01:24:28+01:00,2,0,0,1174800,248200,2875740,0,0,0,0,1844,3924,43,11,45,0,0
2025-11-09T01:24:29+01:00,3,0,0,1179708,248200,2856844,0,0,0,0,2602,8775,48,11,40,0,0
2025-11-09T01:24:30+01:00,4,0,0,1174016,248208,2853708,0,0,0,196,1071,1656,33,3,64,1,0
2025-11-09T01:24:31+01:00,5,0,0,1151340,248208,2854220,0,0,0,0,1737,11606,37,6,57,0,0
2025-11-09T01:24:32+01:00,2,0,0,1141260,248208,2853708,0,0,0,0,1266,4545,34,4,63,0,0
2025-11-09T01:24:33+01:00,1,0,0,1146552,248208,2845300,0,0,0,0,1121,2117,35,4,62,0,0
2025-11-09T01:24:34+01:00,1,0,0,1145296,248208,2845860,0,0,0,0,1421,5948,33,4,63,0,0
2025-11-09T01:24:35+01:00,1,0,0,1119368,248208,2845860,0,0,0,64,1003,1733,31,5,64,0,0
2025-11-09T01:24:36+01:00,3,0,0,1104696,248216,2835184,0,0,0,72,903,1678,29,5,66,1,0
2025-11-09T01:24:37+01:00,1,0,0,1081136,248216,2835100,0,0,0,0,851,1327,30,5,65,0,0
2025-11-09T01:24:38+01:00,3,0,0,1032000,248216,2835148,0,0,0,0,926,1408,35,5,61,0,0
2025-11-09T01:24:39+01:00,1,0,0,1021928,248216,2835148,0,0,0,0,976,1580,38,6,56,0,0
2025-11-09T01:24:40+01:00,2,0,0,998744,248216,2835120,0,0,0,0,785,1263,26,4,70,0,0
2025-11-09T01:24:41+01:00,5,0,0,936260,248224,2851596,0,0,0,72,1335,2490,36,8,56,1,0
2025-11-09T01:24:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:24:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:24:42+01:00,4,0,0,869788,248224,2845492,0,0,0,0,2058,3493,73,11,16,0,0
2025-11-09T01:24:43+01:00,3,0,0,813596,248224,2845492,0,0,0,0,2013,3219,77,10,14,0,0
2025-11-09T01:24:44+01:00,1,0,0,793440,248224,2851764,0,0,0,16,1459,2328,39,5,56,0,0
2025-11-09T01:24:45+01:00,0,0,0,791760,248224,2845580,0,0,0,0,1300,2072,26,4,71,0,0
2025-11-09T01:24:46+01:00,2,0,0,790504,248232,2845532,0,0,0,24,1214,2077,19,3,77,1,0
2025-11-09T01:24:47+01:00,1,0,0,788236,248232,2845532,0,0,0,0,1295,2061,21,4,75,0,0
2025-11-09T01:24:48+01:00,1,0,0,790056,248232,2845532,0,0,0,0,1435,2205,27,5,69,0,0
2025-11-09T01:24:49+01:00,1,0,0,788296,248232,2845532,0,0,0,0,1350,2142,27,7,67,0,0
2025-11-09T01:24:50+01:00,4,0,0,791332,248240,2845616,0,0,0,24,1928,4195,26,6,67,1,0
2025-11-09T01:24:51+01:00,1,0,0,784532,248240,2846640,0,0,0,12,1312,2131,22,3,74,0,0
2025-11-09T01:24:52+01:00,1,0,0,779240,248240,2846640,0,0,0,0,1271,2293,22,4,75,0,0
2025-11-09T01:24:53+01:00,2,0,0,776972,248240,2845616,0,0,0,0,1321,2208,25,5,70,0,0
2025-11-09T01:24:54+01:00,2,0,0,771204,248240,2845616,0,0,0,0,1434,2476,30,5,64,0,0
2025-11-09T01:24:55+01:00,0,0,0,764148,248240,2851784,0,0,0,0,1308,2078,25,4,71,0,0
2025-11-09T01:24:56+01:00,0,0,0,761884,248248,2851800,0,0,0,48,1283,2064,22,5,72,1,0
2025-11-09T01:24:57+01:00,1,0,0,761408,248248,2845632,0,0,0,0,1293,2304,22,4,74,0,0
2025-11-09T01:24:58+01:00,0,0,0,759400,248248,2845632,0,0,0,0,1220,2130,20,3,77,0,0
2025-11-09T01:24:59+01:00,1,0,0,758644,248248,2845632,0,0,0,0,1355,2200,29,5,66,0,0
2025-11-09T01:25:00+01:00,0,0,0,758924,248248,2845680,0,0,0,104,1325,2261,23,4,74,0,0
2025-11-09T01:25:01+01:00,2,0,0,759204,248256,2845464,0,0,0,356,1275,2053,21,3,75,1,0
2025-11-09T01:25:02+01:00,2,0,0,758200,248256,2845636,0,0,0,0,1247,2064,22,4,74,0,0
2025-11-09T01:25:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:25:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:25:03+01:00,4,0,0,757444,248256,2845636,0,0,0,0,1261,2085,22,4,74,0,0
2025-11-09T01:25:04+01:00,1,0,0,757948,248256,2845684,0,0,0,0,1405,2377,30,5,65,0,0
2025-11-09T01:25:05+01:00,2,0,0,754172,248256,2851852,0,0,0,4,1282,2149,24,4,72,0,0
2025-11-09T01:25:06+01:00,1,0,0,751176,248264,2851780,0,0,0,40,1279,2097,23,4,73,1,0
2025-11-09T01:25:07+01:00,2,0,0,753472,248264,2846660,0,0,0,188,1320,2134,20,4,75,0,0
2025-11-09T01:25:08+01:00,2,0,0,752720,248264,2846660,0,0,0,0,1193,1954,20,3,76,0,0
2025-11-09T01:25:09+01:00,2,0,0,751968,248264,2845636,0,0,0,0,1417,2322,29,5,66,0,0
2025-11-09T01:25:10+01:00,1,0,0,749948,248264,2845648,0,0,0,0,1249,2092,22,4,74,0,0
2025-11-09T01:25:11+01:00,1,0,0,749952,248272,2845648,0,0,0,72,1261,2020,21,3,75,0,0
